764.984	 -0.085	 -0.185
764.988	 -0.080	 -0.185
764.992	 -0.085	 -0.175
764.996	 -0.100	 -0.170
765.000	 -0.090	 -0.170
765.004	 -0.100	 -0.175
765.008	 -0.075	 -0.170
765.012	  0.030	 -0.175
765.016	  0.160	 -0.180
765.020	  0.485	 -0.180
765.024	  0.810	 -0.180
765.028	  1.135	 -0.185
765.032	  1.460	 -0.185
765.036	  1.785	 -0.155
765.040	  1.960	 -0.095
765.044	  1.635	  0.065
765.048	  1.305	  0.155
765.052	  0.980	  0.065
765.056	  0.650	 -0.105
765.060	  0.320	 -0.435
765.064	 -0.005	 -0.725
765.068	 -0.335	 -0.955
765.072	 -0.660	 -0.990
765.076	 -0.990	 -0.750
765.080	 -1.185	 -0.555
765.084	 -1.225	 -0.410
765.088	 -1.165	 -0.325
765.092	 -0.990	 -0.290
765.096	 -0.890	 -0.320
765.100	 -0.855	 -0.420
765.104	 -0.800	 -0.490
765.108	 -0.735	 -0.550
765.112	 -0.665	 -0.535
765.116	 -0.595	 -0.480
765.120	 -0.530	 -0.425
765.124	 -0.470	 -0.365
765.128	 -0.405	 -0.340
765.132	 -0.345	 -0.325
765.136	 -0.300	 -0.265
765.140	 -0.260	 -0.195
765.144	 -0.220	 -0.160
765.148	 -0.185	 -0.135
765.152	 -0.180	 -0.115
765.156	 -0.175	 -0.095
765.160	 -0.165	 -0.090
765.164	 -0.155	 -0.090
765.168	 -0.150	 -0.075
765.172	 -0.150	 -0.060
765.176	 -0.150	 -0.050
765.180	 -0.150	 -0.040
765.184	 -0.175	 -0.050
765.188	 -0.195	 -0.060
765.192	 -0.130	 -0.045
765.196	 -0.070	 -0.030
765.200	 -0.070	 -0.035
765.204	 -0.075	 -0.040
765.208	 -0.105	 -0.030
765.212	 -0.125	 -0.020
765.216	 -0.085	 -0.015
765.220	 -0.060	 -0.010
765.224	 -0.060	 -0.005
765.228	 -0.065	  0.000
765.232	 -0.090	 -0.005
765.236	 -0.100	 -0.005
765.240	 -0.075	  0.010
765.244	 -0.045	  0.020
765.248	 -0.005	  0.030
765.252	  0.020	  0.050
765.256	  0.020	  0.075
765.260	  0.025	  0.095
765.264	  0.040	  0.110
765.268	  0.065	  0.125
765.272	  0.090	  0.135
765.276	  0.125	  0.150
765.280	  0.165	  0.170
765.284	  0.215	  0.190
765.288	  0.265	  0.210
765.292	  0.305	  0.240
765.296	  0.340	  0.270
765.300	  0.390	  0.300
765.304	  0.440	  0.325
765.308	  0.450	  0.340
765.312	  0.450	  0.355
765.316	  0.520	  0.370
765.320	  0.600	  0.385
765.324	  0.630	  0.405
765.328	  0.655	  0.425
765.332	  0.660	  0.430
765.336	  0.660	  0.430
765.340	  0.640	  0.435
765.344	  0.620	  0.440
765.348	  0.575	  0.410
765.352	  0.530	  0.380
765.356	  0.485	  0.370
765.360	  0.450	  0.360
765.364	  0.440	  0.340
765.368	  0.415	  0.310
765.372	  0.340	  0.250
765.376	  0.270	  0.195
765.380	  0.220	  0.170
765.384	  0.180	  0.145
765.388	  0.170	  0.115
765.392	  0.150	  0.085
765.396	  0.115	  0.065
765.400	  0.080	  0.035
765.404	  0.045	 -0.010
765.408	  0.015	 -0.040
765.412	  0.000	 -0.045
765.416	 -0.015	 -0.055
765.420	 -0.030	 -0.070
765.424	 -0.040	 -0.085
765.428	 -0.035	 -0.095
765.432	 -0.015	 -0.095
765.436	  0.015	 -0.085
765.440	  0.030	 -0.065
765.444	  0.025	 -0.040
765.448	  0.030	 -0.030
765.452	  0.045	 -0.035
765.456	  0.060	 -0.035
765.460	  0.075	 -0.025
765.464	  0.075	 -0.025
765.468	  0.065	 -0.035
765.472	  0.060	 -0.040
765.476	  0.065	 -0.045
765.480	  0.040	 -0.050
765.484	  0.005	 -0.050
765.488	  0.010	 -0.065
765.492	  0.025	 -0.085
765.496	 -0.040	 -0.090
765.500	  0.030	 -0.090
765.504	 -0.085	 -0.090
765.508	 -0.050	 -0.100
765.512	 -0.050	 -0.105
765.516	 -0.050	 -0.110
765.520	 -0.105	 -0.115
765.524	 -0.145	 -0.120
765.528	 -0.105	 -0.120
765.532	 -0.070	 -0.120
765.536	 -0.050	 -0.110
765.540	 -0.030	 -0.100
765.544	 -0.020	 -0.095
765.548	 -0.010	 -0.090
765.552	 -0.005	 -0.085
765.556	  0.000	 -0.080
765.560	  0.000	 -0.090
765.564	 -0.010	 -0.100
765.568	 -0.040	 -0.095
765.572	 -0.060	 -0.090
765.576	 -0.070	 -0.085
765.580	 -0.080	 -0.085
765.584	 -0.065	 -0.110
765.588	 -0.070	 -0.120
765.592	 -0.090	 -0.115
765.596	 -0.090	 -0.115
765.600	 -0.060	 -0.125
765.604	 -0.055	 -0.130
765.608	 -0.065	 -0.125
765.612	 -0.080	 -0.120
765.616	 -0.095	 -0.120
765.620	 -0.100	 -0.125
765.624	 -0.105	 -0.135
765.628	 -0.100	 -0.140
765.632	 -0.085	 -0.135
765.636	 -0.085	 -0.130
765.640	 -0.095	 -0.130
765.644	 -0.100	 -0.130
765.648	 -0.095	 -0.130
765.652	 -0.070	 -0.130
765.656	 -0.045	 -0.135
765.660	 -0.055	 -0.130
765.664	 -0.075	 -0.115
765.668	 -0.070	 -0.125
765.672	 -0.060	 -0.140
765.676	 -0.050	 -0.135
765.680	 -0.040	 -0.130
765.684	 -0.045	 -0.125
765.688	 -0.050	 -0.120
765.692	 -0.070	 -0.125
765.696	 -0.060	 -0.130
765.700	  0.120	 -0.140
765.704	  0.330	 -0.150
765.708	  0.655	 -0.145
765.712	  0.980	 -0.140
765.716	  1.305	 -0.130
765.720	  1.630	 -0.100
765.724	  1.955	 -0.030
765.728	  2.050	  0.060
765.732	  1.720	  0.180
765.736	  1.395	  0.160
765.740	  1.065	 -0.070
765.744	  0.740	 -0.345
765.748	  0.410	 -0.675
765.752	  0.085	 -0.855
765.756	 -0.245	 -0.890
765.760	 -0.570	 -0.820
765.764	 -0.900	 -0.650
765.768	 -1.060	 -0.500
765.772	 -1.100	 -0.360
765.776	 -1.045	 -0.345
765.780	 -0.930	 -0.400
765.784	 -0.880	 -0.475
765.788	 -0.860	 -0.555
765.792	 -0.770	 -0.565
765.796	 -0.655	 -0.545
765.800	 -0.565	 -0.470
765.804	 -0.475	 -0.380
765.808	 -0.435	 -0.335
765.812	 -0.395	 -0.295
765.816	 -0.335	 -0.255
765.820	 -0.270	 -0.215
765.824	 -0.235	 -0.185
765.828	 -0.205	 -0.155
765.832	 -0.165	 -0.135
765.836	 -0.120	 -0.110
765.840	 -0.120	 -0.090
765.844	 -0.120	 -0.070
765.848	 -0.135	 -0.085
765.852	 -0.150	 -0.100
765.856	 -0.130	 -0.080
765.860	 -0.110	 -0.060
765.864	 -0.120	 -0.070
765.868	 -0.130	 -0.080
765.872	 -0.145	 -0.070
765.876	 -0.160	 -0.060
765.880	 -0.155	 -0.050
765.884	 -0.150	 -0.040
765.888	 -0.135	 -0.045
765.892	 -0.120	 -0.045
765.896	 -0.115	 -0.025
765.900	 -0.115	 -0.010
765.904	 -0.135	 -0.005
765.908	 -0.140	  0.000
765.912	 -0.115	  0.000
765.916	 -0.100	  0.000
765.920	 -0.100	  0.005
765.924	 -0.095	  0.015
765.928	 -0.085	  0.030
765.932	 -0.075	  0.045
765.936	 -0.060	  0.055
765.940	 -0.045	  0.070
765.944	 -0.035	  0.090
765.948	 -0.010	  0.105
765.952	  0.025	  0.115
765.956	  0.060	  0.145
765.960	  0.090	  0.180
765.964	  0.100	  0.190
765.968	  0.105	  0.195
765.972	  0.155	  0.230
765.976	  0.220	  0.270
765.980	  0.285	  0.295
765.984	  0.350	  0.315
765.988	  0.385	  0.350
765.992	  0.415	  0.385
765.996	  0.455	  0.395
766.000	  0.420	  0.390
766.004	  0.525	  0.430
766.008	  0.550	  0.450
766.012	  0.600	  0.460
766.016	  0.650	  0.470
766.020	  0.645	  0.455
766.024	  0.640	  0.440
766.028	  0.625	  0.430
766.032	  0.600	  0.420
766.036	  0.535	  0.390
766.040	  0.475	  0.360
766.044	  0.450	  0.315
766.048	  0.415	  0.275
766.052	  0.355	  0.250
766.056	  0.300	  0.215
766.060	  0.265	  0.160
766.064	  0.215	  0.105
766.068	  0.145	  0.065
766.072	  0.100	  0.030
766.076	  0.100	  0.000
766.080	  0.085	 -0.025
766.084	  0.050	 -0.050
766.088	  0.030	 -0.070
766.092	  0.025	 -0.090
766.096	  0.005	 -0.105
766.100	 -0.025	 -0.120
766.104	 -0.020	 -0.135
766.108	  0.025	 -0.150
766.112	  0.040	 -0.150
766.116	  0.040	 -0.135
766.120	  0.050	 -0.120
766.124	  0.070	 -0.105
766.128	  0.095	 -0.090
766.132	  0.115	 -0.075
766.136	  0.100	 -0.065
766.140	  0.065	 -0.055
766.144	  0.085	 -0.050
766.148	  0.115	 -0.055
766.152	  0.090	 -0.060
766.156	  0.055	 -0.065
766.160	  0.020	 -0.070
766.164	 -0.015	 -0.075
766.168	  0.005	 -0.090
766.172	  0.030	 -0.100
766.176	 -0.010	 -0.100
766.180	 -0.050	 -0.100
766.184	 -0.050	 -0.100
766.188	 -0.050	 -0.100
766.192	 -0.060	 -0.110
766.196	 -0.070	 -0.120
766.200	 -0.080	 -0.130
766.204	 -0.090	 -0.140
766.208	 -0.080	 -0.145
766.212	 -0.065	 -0.150
766.216	 -0.045	 -0.150
766.220	 -0.030	 -0.150
766.224	 -0.020	 -0.145
766.228	 -0.010	 -0.140
766.232	  0.000	 -0.130
766.236	 -0.010	 -0.125
766.240	 -0.065	 -0.140
766.244	 -0.085	 -0.150
766.248	 -0.050	 -0.155
766.252	 -0.050	 -0.160
766.256	 -0.095	 -0.155
766.260	 -0.115	 -0.150
766.264	 -0.100	 -0.155
766.268	 -0.070	 -0.160
766.272	 -0.025	 -0.160
766.276	 -0.055	 -0.165
766.280	 -0.135	 -0.185
766.284	 -0.130	 -0.185
766.288	 -0.085	 -0.175
766.292	 -0.070	 -0.180
766.296	 -0.075	 -0.195
766.300	 -0.075	 -0.200
766.304	 -0.065	 -0.195
766.308	 -0.095	 -0.195
766.312	 -0.140	 -0.205
766.316	 -0.135	 -0.200
766.320	 -0.115	 -0.185
766.324	 -0.110	 -0.185
766.328	 -0.115	 -0.195
766.332	 -0.105	 -0.200
766.336	 -0.080	 -0.200
766.340	 -0.125	 -0.205
766.344	 -0.170	 -0.210
766.348	 -0.145	 -0.205
766.352	 -0.120	 -0.200
766.356	 -0.115	 -0.200
766.360	 -0.110	 -0.200
766.364	 -0.120	 -0.200
766.368	 -0.130	 -0.200
766.372	 -0.125	 -0.205
766.376	 -0.080	 -0.210
766.380	  0.095	 -0.215
766.384	  0.315	 -0.220
766.388	  0.640	 -0.215
766.392	  0.965	 -0.210
766.396	  1.290	 -0.220
766.400	  1.615	 -0.200
766.404	  1.940	 -0.110
766.408	  1.985	 -0.015
766.412	  1.655	  0.090
766.416	  1.330	  0.015
766.420	  1.000	 -0.265
766.424	  0.675	 -0.570
766.428	  0.345	 -0.900
766.432	  0.020	 -1.040
766.436	 -0.310	 -1.045
766.440	 -0.635	 -0.945
766.444	 -0.965	 -0.770
766.448	 -1.085	 -0.580
766.452	 -1.100	 -0.385
766.456	 -1.015	 -0.330
766.460	 -0.885	 -0.335
766.464	 -0.845	 -0.405
766.468	 -0.835	 -0.490
766.472	 -0.750	 -0.520
766.476	 -0.645	 -0.535
766.480	 -0.560	 -0.470
766.484	 -0.480	 -0.390
766.488	 -0.425	 -0.350
766.492	 -0.375	 -0.315
766.496	 -0.310	 -0.305
766.500	 -0.370	 -0.310
766.504	 -0.250	 -0.235
766.508	 -0.260	 -0.180
766.512	 -0.220	 -0.165
766.516	 -0.180	 -0.150
766.520	 -0.170	 -0.130
766.524	 -0.160	 -0.110
766.528	 -0.165	 -0.110
766.532	 -0.170	 -0.110
766.536	 -0.160	 -0.110
766.540	 -0.150	 -0.110
766.544	 -0.155	 -0.085
766.548	 -0.160	 -0.070
766.552	 -0.170	 -0.055
766.556	 -0.175	 -0.040
766.560	 -0.155	 -0.050
766.564	 -0.140	 -0.055
766.568	 -0.135	 -0.040
766.572	 -0.125	 -0.030
766.576	 -0.105	 -0.025
766.580	 -0.100	 -0.020
766.584	 -0.135	 -0.015
766.588	 -0.135	 -0.005
766.592	 -0.100	  0.010
766.596	 -0.090	  0.020
766.600	 -0.120	  0.025
766.604	 -0.110	  0.035
766.608	 -0.065	  0.045
766.612	 -0.040	  0.050
766.616	 -0.020	  0.055
766.620	 -0.010	  0.085
766.624	 -0.010	  0.120
766.628	  0.010	  0.145
766.632	  0.040	  0.165
766.636	  0.090	  0.175
766.640	  0.140	  0.185
766.644	  0.155	  0.220
766.648	  0.165	  0.265
766.652	  0.250	  0.290
766.656	  0.340	  0.315
766.660	  0.370	  0.330
766.664	  0.395	  0.345
766.668	  0.460	  0.400
766.672	  0.520	  0.450
766.676	  0.525	  0.440
766.680	  0.535	  0.430
766.684	  0.615	  0.490
766.688	  0.685	  0.540
766.692	  0.645	  0.520
766.696	  0.610	  0.500
766.700	  0.625	  0.485
766.704	  0.630	  0.470
766.708	  0.585	  0.465
766.712	  0.545	  0.455
766.716	  0.505	  0.415
766.720	  0.465	  0.385
766.724	  0.400	  0.350
766.728	  0.345	  0.320
766.732	  0.300	  0.285
766.736	  0.270	  0.245
766.740	  0.275	  0.205
766.744	  0.255	  0.165
766.748	  0.200	  0.130
766.752	  0.165	  0.095
766.756	  0.150	  0.060
766.760	  0.135	  0.025
766.764	  0.125	 -0.015
766.768	  0.105	 -0.035
766.772	  0.075	 -0.050
766.776	  0.035	 -0.075
766.780	 -0.015	 -0.110
766.784	 -0.020	 -0.130
766.788	 -0.005	 -0.145
766.792	  0.000	 -0.150
766.796	  0.000	 -0.145
766.800	  0.000	 -0.140
766.804	  0.000	 -0.140
766.808	  0.000	 -0.160
766.812	  0.005	 -0.185
766.816	  0.045	 -0.150
766.820	  0.085	 -0.095
766.824	  0.075	 -0.080
766.828	  0.055	 -0.065
766.832	  0.100	 -0.060
766.836	  0.160	 -0.050
766.840	  0.135	 -0.055
766.844	  0.110	 -0.060
766.848	  0.160	 -0.065
766.852	  0.205	 -0.070
766.856	  0.120	 -0.080
766.860	  0.045	 -0.090
766.864	  0.000	 -0.090
766.868	 -0.040	 -0.090
766.872	 -0.045	 -0.100
766.876	 -0.040	 -0.110
766.880	  0.000	 -0.120
766.884	  0.010	 -0.135
766.888	 -0.065	 -0.155
766.892	 -0.120	 -0.165
766.896	 -0.110	 -0.140
766.900	 -0.080	 -0.120
766.904	 -0.015	 -0.120
766.908	  0.010	 -0.125
766.912	 -0.020	 -0.145
766.916	 -0.050	 -0.155
766.920	 -0.075	 -0.130
766.924	 -0.040	 -0.120
766.928	  0.065	 -0.125
766.932	  0.070	 -0.130
766.936	  0.000	 -0.125
766.940	 -0.030	 -0.115
766.944	 -0.025	 -0.100
766.948	 -0.025	 -0.100
766.952	 -0.035	 -0.120
766.956	 -0.065	 -0.125
766.960	 -0.100	 -0.115
766.964	 -0.045	 -0.125
766.968	  0.040	 -0.145
766.972	  0.000	 -0.150
766.976	 -0.075	 -0.145
766.980	 -0.110	 -0.140
766.984	 -0.135	 -0.140
766.988	 -0.135	 -0.140
766.992	 -0.125	 -0.140
766.996	 -0.100	 -0.140
767.000	 -0.120	 -0.140
767.004	 -0.090	 -0.140
767.008	 -0.110	 -0.140
767.012	 -0.110	 -0.145
767.016	 -0.110	 -0.150
767.020	 -0.060	 -0.140
767.024	 -0.025	 -0.130
767.028	 -0.090	 -0.135
767.032	 -0.135	 -0.140
767.036	 -0.090	 -0.145
767.040	 -0.050	 -0.150
767.044	 -0.040	 -0.160
767.048	 -0.045	 -0.165
767.052	 -0.115	 -0.140
767.056	 -0.150	 -0.130
767.060	 -0.110	 -0.160
767.064	 -0.055	 -0.180
767.068	  0.015	 -0.170
767.072	  0.155	 -0.160
767.076	  0.390	 -0.160
767.080	  0.670	 -0.165
767.084	  0.995	 -0.180
767.088	  1.320	 -0.175
767.092	  1.645	 -0.145
767.096	  1.610	 -0.070
767.100	  1.280	  0.045
767.104	  0.955	  0.115
767.108	  0.625	  0.160
767.112	  0.295	 -0.035
767.116	 -0.030	 -0.360
767.120	 -0.360	 -0.690
767.124	 -0.685	 -1.015
767.128	 -1.015	 -0.930
767.132	 -1.340	 -0.700
767.136	 -1.380	 -0.545
767.140	 -1.340	 -0.415
767.144	 -1.175	 -0.270
767.148	 -0.995	 -0.130
767.152	 -0.950	 -0.160
767.156	 -0.925	 -0.215
767.160	 -0.840	 -0.320
767.164	 -0.755	 -0.425
767.168	 -0.665	 -0.400
767.172	 -0.580	 -0.370
767.176	 -0.520	 -0.310
767.180	 -0.455	 -0.250
767.184	 -0.385	 -0.240
767.188	 -0.315	 -0.230
767.192	 -0.275	 -0.205
767.196	 -0.230	 -0.180
767.200	 -0.170	 -0.165
767.204	 -0.120	 -0.140
767.208	 -0.115	 -0.095
767.212	 -0.105	 -0.060
767.216	 -0.085	 -0.055
767.220	 -0.070	 -0.050
767.224	 -0.075	 -0.045
767.228	 -0.080	 -0.040
767.232	 -0.075	 -0.035
767.236	 -0.070	 -0.030
767.240	 -0.075	 -0.030
767.244	 -0.080	 -0.030
767.248	 -0.090	 -0.025
767.252	 -0.090	 -0.015
767.256	 -0.070	 -0.005
767.260	 -0.070	  0.000
767.264	 -0.095	  0.000
767.268	 -0.095	  0.005
767.272	 -0.070	  0.015
767.276	 -0.055	  0.025
767.280	 -0.035	  0.035
767.284	 -0.030	  0.045
767.288	 -0.035	  0.055
767.292	 -0.025	  0.070
767.296	  0.000	  0.085
767.300	  0.035	  0.090
767.304	  0.070	  0.090
767.308	  0.080	  0.100
767.312	  0.075	  0.115
767.316	  0.070	  0.145
767.320	  0.075	  0.175
767.324	  0.115	  0.180
767.328	  0.155	  0.180
767.332	  0.190	  0.205
767.336	  0.230	  0.240
767.340	  0.260	  0.255
767.344	  0.290	  0.270
767.348	  0.340	  0.300
767.352	  0.390	  0.330
767.356	  0.410	  0.340
767.360	  0.435	  0.350
767.364	  0.485	  0.385
767.368	  0.530	  0.410
767.372	  0.550	  0.420
767.376	  0.580	  0.435
767.380	  0.630	  0.455
767.384	  0.665	  0.470
767.388	  0.640	  0.455
767.392	  0.620	  0.440
767.396	  0.615	  0.430
767.400	  0.600	  0.420
767.404	  0.565	  0.410
767.408	  0.505	  0.395
767.412	  0.425	  0.380
767.416	  0.370	  0.350
767.420	  0.345	  0.295
767.424	  0.295	  0.255
767.428	  0.225	  0.225
767.432	  0.170	  0.190
767.436	  0.135	  0.150
767.440	  0.115	  0.110
767.444	  0.105	  0.075
767.448	  0.090	  0.050
767.452	  0.070	  0.035
767.456	  0.030	  0.010
767.460	 -0.015	 -0.020
767.464	 -0.030	 -0.035
767.468	 -0.025	 -0.045
767.472	 -0.025	 -0.070
767.476	 -0.035	 -0.095
767.480	 -0.035	 -0.100
767.484	 -0.025	 -0.105
767.488	 -0.020	 -0.110
767.492	 -0.015	 -0.110
767.496	  0.000	 -0.100
767.500	 -0.010	 -0.110
767.504	  0.030	 -0.060
767.508	  0.040	 -0.040
767.512	  0.045	 -0.045
767.516	  0.050	 -0.050
767.520	  0.065	 -0.050
767.524	  0.080	 -0.050
767.528	  0.045	 -0.060
767.532	  0.020	 -0.070
767.536	  0.020	 -0.070
767.540	  0.020	 -0.070
767.544	  0.025	 -0.075
767.548	  0.020	 -0.080
767.552	 -0.020	 -0.090
767.556	 -0.050	 -0.100
767.560	 -0.040	 -0.105
767.564	 -0.030	 -0.115
767.568	 -0.030	 -0.130
767.572	 -0.045	 -0.140
767.576	 -0.085	 -0.140
767.580	 -0.095	 -0.140
767.584	 -0.050	 -0.145
767.588	 -0.040	 -0.150
767.592	 -0.065	 -0.145
767.596	 -0.070	 -0.145
767.600	 -0.050	 -0.155
767.604	 -0.030	 -0.150
767.608	 -0.010	 -0.130
767.612	 -0.020	 -0.120
767.616	 -0.050	 -0.125
767.620	 -0.055	 -0.130
767.624	 -0.045	 -0.130
767.628	 -0.055	 -0.125
767.632	 -0.080	 -0.115
767.636	 -0.090	 -0.110
767.640	 -0.085	 -0.115
767.644	 -0.080	 -0.120
767.648	 -0.075	 -0.125
767.652	 -0.085	 -0.130
767.656	 -0.105	 -0.130
767.660	 -0.080	 -0.135
767.664	 -0.045	 -0.145
767.668	 -0.045	 -0.140
767.672	 -0.050	 -0.130
767.676	 -0.090	 -0.130
767.680	 -0.130	 -0.130
767.684	 -0.110	 -0.140
767.688	 -0.090	 -0.150
767.692	 -0.095	 -0.150
767.696	 -0.100	 -0.150
767.700	 -0.100	 -0.145
767.704	 -0.100	 -0.140
767.708	 -0.090	 -0.150
767.712	 -0.080	 -0.160
767.716	 -0.095	 -0.165
767.720	 -0.110	 -0.170
767.724	 -0.130	 -0.170
767.728	 -0.130	 -0.165
767.732	 -0.095	 -0.150
767.736	 -0.070	 -0.140
767.740	 -0.075	 -0.145
767.744	 -0.075	 -0.150
767.748	 -0.055	 -0.155
767.752	  0.005	 -0.160
767.756	  0.105	 -0.160
767.760	  0.315	 -0.165
767.764	  0.625	 -0.175
767.768	  0.940	 -0.180
767.772	  1.265	 -0.180
767.776	  1.590	 -0.145
767.780	  1.915	 -0.090
767.784	  1.795	  0.015
767.788	  1.470	  0.145
767.792	  1.140	  0.140
767.796	  0.815	  0.085
767.800	  0.485	 -0.185
767.804	  0.160	 -0.510
767.808	 -0.170	 -0.800
767.812	 -0.495	 -1.080
767.816	 -0.825	 -0.900
767.820	 -1.150	 -0.640
767.824	 -1.180	 -0.515
767.828	 -1.185	 -0.395
767.832	 -1.035	 -0.375
767.836	 -0.870	 -0.350
767.840	 -0.905	 -0.410
767.844	 -0.935	 -0.470
767.848	 -0.780	 -0.515
767.852	 -0.635	 -0.555
767.856	 -0.590	 -0.470
767.860	 -0.545	 -0.395
767.864	 -0.485	 -0.330
767.868	 -0.420	 -0.280
767.872	 -0.320	 -0.260
767.876	 -0.230	 -0.230
767.880	 -0.190	 -0.170
767.884	 -0.165	 -0.130
767.888	 -0.185	 -0.115
767.892	 -0.190	 -0.090
767.896	 -0.145	 -0.055
767.900	 -0.110	 -0.030
767.904	 -0.080	 -0.035
767.908	 -0.075	 -0.035
767.912	 -0.110	 -0.015
767.916	 -0.130	  0.000
767.920	 -0.115	  0.005
767.924	 -0.115	  0.010
767.928	 -0.125	  0.015
767.932	 -0.120	  0.010
767.936	 -0.100	 -0.010
767.940	 -0.090	 -0.015
767.944	 -0.090	  0.000
767.948	 -0.090	  0.015
767.952	 -0.090	  0.025
767.956	 -0.100	  0.035
767.960	 -0.115	  0.045
767.964	 -0.110	  0.050
767.968	 -0.095	  0.045
767.972	 -0.100	  0.055
767.976	 -0.115	  0.075
767.980	 -0.105	  0.080
767.984	 -0.085	  0.075
767.988	 -0.035	  0.095
767.992	  0.015	  0.125
767.996	 -0.010	  0.140
768.000	  0.020	  0.130
768.004	  0.010	  0.180
768.008	  0.070	  0.200
768.012	  0.085	  0.215
768.016	  0.100	  0.230
768.020	  0.135	  0.255
768.024	  0.175	  0.280
768.028	  0.245	  0.305
768.032	  0.300	  0.330
768.036	  0.320	  0.360
768.040	  0.355	  0.385
768.044	  0.425	  0.430
768.048	  0.485	  0.460
768.052	  0.505	  0.470
768.056	  0.520	  0.480
768.060	  0.525	  0.490
768.064	  0.535	  0.505
768.068	  0.565	  0.535
768.072	  0.590	  0.550
768.076	  0.615	  0.540
768.080	  0.620	  0.530
768.084	  0.595	  0.525
768.088	  0.555	  0.505
768.092	  0.495	  0.475
768.096	  0.435	  0.450
768.100	  0.370	  0.420
768.104	  0.315	  0.390
768.108	  0.270	  0.345
768.112	  0.245	  0.310
768.116	  0.235	  0.275
768.120	  0.180	  0.235
768.124	  0.110	  0.200
768.128	  0.090	  0.160
768.132	  0.095	  0.110
768.136	  0.085	  0.095
768.140	  0.065	  0.085
768.144	  0.020	  0.080
768.148	 -0.030	  0.080
768.152	 -0.055	  0.045
768.156	 -0.075	  0.005
768.160	 -0.020	  0.000
768.164	  0.045	  0.000
768.168	  0.060	  0.020
768.172	  0.070	  0.040
768.176	  0.040	  0.040
768.180	  0.015	  0.040
768.184	  0.080	  0.045
768.188	  0.135	  0.050
768.192	  0.070	  0.055
768.196	  0.010	  0.055
768.200	  0.025	  0.025
768.204	  0.040	  0.000
768.208	  0.045	  0.015
768.212	  0.040	  0.025
768.216	 -0.020	  0.000
768.220	 -0.055	 -0.020
768.224	 -0.035	 -0.010
768.228	 -0.020	 -0.005
768.232	 -0.030	 -0.020
768.236	 -0.050	 -0.020
768.240	 -0.090	  0.005
768.244	 -0.105	  0.005
768.248	 -0.090	 -0.030
768.252	 -0.080	 -0.050
768.256	 -0.080	 -0.045
768.260	 -0.085	 -0.040
768.264	 -0.100	 -0.040
768.268	 -0.080	 -0.040
768.272	 -0.025	 -0.040
768.276	 -0.010	 -0.030
768.280	 -0.030	 -0.010
768.284	 -0.040	  0.000
768.288	 -0.040	  0.000
768.292	 -0.040	  0.000
768.296	 -0.040	  0.005
768.300	 -0.020	  0.010
768.304	  0.005	  0.005
768.308	 -0.040	  0.000
768.312	 -0.100	 -0.005
768.316	 -0.090	 -0.010
768.320	 -0.065	 -0.015
768.324	 -0.060	 -0.035
768.328	 -0.060	 -0.055
768.332	 -0.060	 -0.070
768.336	 -0.050	 -0.090
768.340	 -0.105	 -0.065
768.344	 -0.160	 -0.040
768.348	 -0.135	 -0.050
768.352	 -0.110	 -0.060
768.356	 -0.100	 -0.065
768.360	 -0.090	 -0.070
768.364	 -0.100	 -0.060
768.368	 -0.110	 -0.050
768.372	 -0.090	 -0.050
768.376	 -0.075	 -0.050
768.380	 -0.100	 -0.050
768.384	 -0.120	 -0.050
768.388	 -0.120	 -0.055
768.392	 -0.115	 -0.060
768.396	 -0.100	 -0.070
768.400	 -0.090	 -0.080
768.404	 -0.090	 -0.080
768.408	 -0.090	 -0.080
768.412	 -0.090	 -0.070
768.416	 -0.080	 -0.060
768.420	 -0.045	 -0.060
768.424	  0.035	 -0.070
768.428	  0.165	 -0.095
768.432	  0.405	 -0.105
768.436	  0.730	 -0.095
768.440	  1.055	 -0.090
768.444	  1.380	 -0.095
768.448	  1.705	 -0.050
768.452	  2.030	  0.025
768.456	  1.890	  0.145
768.460	  1.565	  0.285
768.464	  1.235	  0.135
768.468	  0.910	 -0.110
768.472	  0.580	 -0.425
768.476	  0.255	 -0.750
768.480	 -0.075	 -0.905
768.484	 -0.400	 -1.025
768.488	 -0.730	 -0.820
768.492	 -1.055	 -0.575
768.496	 -1.085	 -0.445
768.500	 -1.075	 -0.560
768.504	 -1.000	 -0.350
768.508	 -0.900	 -0.380
768.512	 -0.875	 -0.445
768.516	 -0.845	 -0.510
768.520	 -0.755	 -0.500
768.524	 -0.675	 -0.480
768.528	 -0.610	 -0.400
768.532	 -0.550	 -0.325
768.536	 -0.490	 -0.270
768.540	 -0.420	 -0.230
768.544	 -0.320	 -0.205
768.548	 -0.250	 -0.180
768.552	 -0.240	 -0.140
768.556	 -0.215	 -0.100
768.560	 -0.160	 -0.065
768.564	 -0.130	 -0.035
768.568	 -0.160	 -0.015
768.572	 -0.170	 -0.010
768.576	 -0.140	 -0.040
768.580	 -0.120	 -0.055
768.584	 -0.115	 -0.040
768.588	 -0.120	 -0.025
768.592	 -0.140	 -0.015
768.596	 -0.155	 -0.010
768.600	 -0.170	 -0.015
768.604	 -0.170	 -0.015
768.608	 -0.150	 -0.005
768.612	 -0.155	  0.000
768.616	 -0.180	  0.000
768.620	 -0.190	  0.005
768.624	 -0.185	  0.015
768.628	 -0.165	  0.020
768.632	 -0.145	  0.020
768.636	 -0.145	  0.025
768.640	 -0.155	  0.035
