863.244	  1.535	 -1.780
863.248	  0.945	 -1.520
863.252	  0.365	 -1.030
863.256	 -0.135	 -0.540
863.260	 -0.560	 -0.230
863.264	 -0.845	 -0.140
863.268	 -0.890	 -0.180
863.272	 -0.775	 -0.220
863.276	 -0.645	 -0.215
863.280	 -0.560	 -0.170
863.284	 -0.530	 -0.145
863.288	 -0.565	 -0.130
863.292	 -0.600	 -0.120
863.296	 -0.645	 -0.115
863.300	 -0.665	 -0.105
863.304	 -0.690	 -0.105
863.308	 -0.695	 -0.095
863.312	 -0.695	 -0.085
863.316	 -0.725	 -0.040
863.320	 -0.740	 -0.015
863.324	 -0.745	  0.000
863.328	 -0.745	 -0.005
863.332	 -0.745	 -0.010
863.336	 -0.755	 -0.020
863.340	 -0.770	 -0.010
863.344	 -0.795	  0.015
863.348	 -0.790	  0.035
863.352	 -0.770	  0.060
863.356	 -0.750	  0.080
863.360	 -0.735	  0.100
863.364	 -0.730	  0.105
863.368	 -0.745	  0.125
863.372	 -0.735	  0.135
863.376	 -0.720	  0.145
863.380	 -0.680	  0.155
863.384	 -0.660	  0.185
863.388	 -0.630	  0.200
863.392	 -0.610	  0.215
863.396	 -0.575	  0.240
863.400	 -0.555	  0.250
863.404	 -0.490	  0.255
863.408	 -0.470	  0.260
863.412	 -0.440	  0.280
863.416	 -0.390	  0.305
863.420	 -0.315	  0.325
863.424	 -0.240	  0.340
863.428	 -0.170	  0.350
863.432	 -0.125	  0.340
863.436	 -0.090	  0.340
863.440	 -0.040	  0.330
863.444	  0.025	  0.335
863.448	  0.095	  0.335
863.452	  0.160	  0.340
863.456	  0.205	  0.345
863.460	  0.240	  0.340
863.464	  0.260	  0.330
863.468	  0.305	  0.300
863.472	  0.350	  0.270
863.476	  0.370	  0.235
863.480	  0.390	  0.225
863.484	  0.405	  0.215
863.488	  0.435	  0.190
863.492	  0.450	  0.175
863.496	  0.455	  0.150
863.500	  0.445	  0.135
863.504	  0.415	  0.085
863.508	  0.395	  0.070
863.512	  0.395	  0.065
863.516	  0.390	  0.060
863.520	  0.385	  0.050
863.524	  0.355	  0.045
863.528	  0.300	  0.035
863.532	  0.270	  0.020
863.536	  0.245	  0.005
863.540	  0.225	 -0.010
863.544	  0.195	  0.000
863.548	  0.155	  0.020
863.552	  0.110	  0.045
863.556	  0.085	  0.065
863.560	  0.075	  0.075
863.564	  0.050	  0.065
863.568	  0.005	  0.070
863.572	 -0.045	  0.060
863.576	 -0.095	  0.075
863.580	 -0.125	  0.085
863.584	 -0.140	  0.110
863.588	 -0.140	  0.115
863.592	 -0.150	  0.105
863.596	 -0.180	  0.110
863.600	 -0.185	  0.120
863.604	 -0.205	  0.170
863.608	 -0.180	  0.210
863.612	 -0.180	  0.255
863.616	 -0.180	  0.285
863.620	 -0.180	  0.295
863.624	 -0.170	  0.255
863.628	 -0.125	  0.230
863.632	 -0.080	  0.200
863.636	 -0.045	  0.160
863.640	 -0.025	  0.110
863.644	 -0.005	  0.060
863.648	  0.030	  0.040
863.652	  0.065	  0.020
863.656	  0.105	  0.005
863.660	  0.145	 -0.010
863.664	  0.150	 -0.020
863.668	  0.130	 -0.055
863.672	  0.090	 -0.075
863.676	  0.025	 -0.085
863.680	 -0.070	 -0.085
863.684	 -0.135	 -0.090
863.688	 -0.180	 -0.100
863.692	 -0.205	 -0.110
863.696	 -0.205	 -0.120
863.700	 -0.205	 -0.120
863.704	 -0.205	 -0.110
863.708	 -0.235	 -0.125
863.712	 -0.250	 -0.145
863.716	 -0.250	 -0.160
863.720	 -0.240	 -0.150
863.724	 -0.225	 -0.125
863.728	 -0.215	 -0.125
863.732	 -0.225	 -0.135
863.736	 -0.235	 -0.160
863.740	 -0.230	 -0.170
863.744	 -0.220	 -0.135
863.748	 -0.210	 -0.070
863.752	 -0.220	  0.005
863.756	 -0.235	  0.065
863.760	 -0.255	  0.055
863.764	 -0.255	 -0.115
863.768	 -0.195	 -0.475
863.772	 -0.050	 -1.015
863.776	  0.235	 -1.590
863.780	  0.635	 -2.025
863.784	  1.160	 -2.260
863.788	  1.755	 -2.305
863.792	  2.205	 -2.255
863.796	  2.295	 -2.155
863.800	  2.260	 -2.125
863.804	  1.420	 -2.010
863.808	  0.770	 -1.895
863.812	  0.200	 -1.570
863.816	 -0.195	 -1.095
863.820	 -0.440	 -0.655
863.824	 -0.640	 -0.395
863.828	 -0.775	 -0.305
863.832	 -0.805	 -0.325
863.836	 -0.705	 -0.335
863.840	 -0.555	 -0.300
863.844	 -0.445	 -0.255
863.848	 -0.405	 -0.205
863.852	 -0.435	 -0.190
863.856	 -0.485	 -0.175
863.860	 -0.505	 -0.180
863.864	 -0.520	 -0.150
863.868	 -0.520	 -0.125
863.872	 -0.545	 -0.110
863.876	 -0.545	 -0.110
863.880	 -0.550	 -0.095
863.884	 -0.535	 -0.075
863.888	 -0.540	 -0.045
863.892	 -0.535	 -0.035
863.896	 -0.560	 -0.030
863.900	 -0.565	 -0.020
863.904	 -0.590	 -0.015
863.908	 -0.585	 -0.020
863.912	 -0.565	  0.005
863.916	 -0.550	  0.035
863.920	 -0.525	  0.065
863.924	 -0.500	  0.080
863.928	 -0.470	  0.100
863.932	 -0.445	  0.105
863.936	 -0.430	  0.110
863.940	 -0.425	  0.130
863.944	 -0.425	  0.170
863.948	 -0.400	  0.200
863.952	 -0.345	  0.215
863.956	 -0.300	  0.245
863.960	 -0.255	  0.250
863.964	 -0.240	  0.270
863.968	 -0.215	  0.280
863.972	 -0.175	  0.270
863.976	 -0.125	  0.265
863.980	 -0.050	  0.285
863.984	  0.005	  0.305
863.988	  0.040	  0.340
863.992	  0.055	  0.350
863.996	  0.095	  0.335
864.000	  0.100	  0.325
864.004	  0.170	  0.300
864.008	  0.205	  0.305
864.012	  0.225	  0.295
864.016	  0.280	  0.300
864.020	  0.315	  0.280
864.024	  0.385	  0.265
864.028	  0.430	  0.240
864.032	  0.450	  0.210
864.036	  0.475	  0.200
864.040	  0.475	  0.180
864.044	  0.495	  0.180
864.048	  0.525	  0.180
864.052	  0.545	  0.155
864.056	  0.535	  0.150
864.060	  0.535	  0.125
864.064	  0.530	  0.095
864.068	  0.515	  0.075
864.072	  0.500	  0.055
864.076	  0.480	  0.045
864.080	  0.450	  0.035
864.084	  0.420	  0.025
864.088	  0.395	  0.025
864.092	  0.390	  0.030
864.096	  0.370	  0.010
864.100	  0.360	  0.005
864.104	  0.270	 -0.015
864.108	  0.215	 -0.010
864.112	  0.180	  0.005
864.116	  0.170	  0.020
864.120	  0.160	  0.050
864.124	  0.155	  0.060
864.128	  0.105	  0.080
864.132	  0.040	  0.080
864.136	 -0.015	  0.090
864.140	 -0.060	  0.090
864.144	 -0.075	  0.100
864.148	 -0.090	  0.120
864.152	 -0.100	  0.135
864.156	 -0.130	  0.140
864.160	 -0.160	  0.135
864.164	 -0.200	  0.155
864.168	 -0.210	  0.160
864.172	 -0.235	  0.140
864.176	 -0.240	  0.125
864.180	 -0.255	  0.155
864.184	 -0.250	  0.175
864.188	 -0.235	  0.235
864.192	 -0.220	  0.250
864.196	 -0.215	  0.270
864.200	 -0.215	  0.275
864.204	 -0.220	  0.305
864.208	 -0.220	  0.310
864.212	 -0.195	  0.315
864.216	 -0.155	  0.290
864.220	 -0.120	  0.275
864.224	 -0.085	  0.250
864.228	 -0.035	  0.215
864.232	  0.010	  0.160
864.236	  0.055	  0.110
864.240	  0.085	  0.070
864.244	  0.090	  0.055
864.248	  0.075	  0.045
864.252	  0.075	  0.045
864.256	  0.095	  0.060
864.260	  0.070	  0.055
864.264	  0.005	  0.040
864.268	 -0.095	  0.010
864.272	 -0.190	 -0.015
864.276	 -0.245	 -0.030
864.280	 -0.265	  0.000
864.284	 -0.260	  0.055
864.288	 -0.245	  0.120
864.292	 -0.250	  0.220
864.296	 -0.255	  0.345
864.300	 -0.260	  0.390
864.304	 -0.270	  0.710
864.308	 -0.305	  0.765
864.312	 -0.370	  0.590
864.316	 -0.420	  0.190
864.320	 -0.440	 -0.425
864.324	 -0.375	 -1.170
864.328	 -0.220	 -1.845
864.332	 -0.025	 -2.280
864.336	  0.205	 -2.540
864.340	  0.455	 -2.720
864.344	  0.710	 -2.875
864.348	  0.995	 -2.970
864.352	  1.290	 -3.035
864.356	  1.570	 -3.060
864.360	  1.810	 -3.085
864.364	  2.045	 -3.110
864.368	  2.270	 -3.115
864.372	  2.495	 -3.075
864.376	  2.695	 -2.995
864.380	  2.835	 -2.865
864.384	  2.875	 -2.680
864.388	  2.800	 -2.410
864.392	  2.590	 -2.050
864.396	  2.175	 -1.550
864.400	  2.015	 -1.365
864.404	  0.985	 -0.290
864.408	  0.330	  0.055
864.412	 -0.235	  0.160
864.416	 -0.610	  0.170
864.420	 -0.725	  0.180
864.424	 -0.675	  0.235
864.428	 -0.620	  0.310
864.432	 -0.625	  0.375
864.436	 -0.705	  0.410
864.440	 -0.785	  0.430
864.444	 -0.855	  0.470
864.448	 -0.875	  0.530
864.452	 -0.885	  0.585
864.456	 -0.890	  0.650
864.460	 -0.915	  0.690
864.464	 -0.930	  0.715
864.468	 -0.940	  0.740
864.472	 -0.950	  0.785
864.476	 -0.975	  0.855
864.480	 -0.995	  0.930
864.484	 -1.015	  0.990
864.488	 -1.040	  1.055
864.492	 -1.050	  1.120
864.496	 -1.045	  1.185
864.500	 -1.055	  1.210
864.504	 -1.095	  1.305
864.508	 -1.115	  1.360
864.512	 -1.140	  1.405
864.516	 -1.145	  1.465
864.520	 -1.135	  1.510
864.524	 -1.140	  1.550
864.528	 -1.160	  1.575
864.532	 -1.180	  1.605
864.536	 -1.190	  1.610
864.540	 -1.190	  1.630
864.544	 -1.180	  1.645
864.548	 -1.160	  1.665
864.552	 -1.160	  1.660
864.556	 -1.145	  1.650
864.560	 -1.105	  1.645
864.564	 -1.060	  1.620
864.568	 -1.050	  1.590
864.572	 -1.030	  1.570
864.576	 -0.990	  1.535
864.580	 -0.950	  1.505
864.584	 -0.895	  1.480
864.588	 -0.850	  1.435
864.592	 -0.785	  1.395
864.596	 -0.735	  1.340
864.600	 -0.715	  1.320
864.604	 -0.630	  1.205
864.608	 -0.540	  1.130
864.612	 -0.475	  1.070
864.616	 -0.410	  1.010
864.620	 -0.360	  0.955
864.624	 -0.315	  0.890
864.628	 -0.245	  0.820
864.632	 -0.180	  0.725
864.636	 -0.140	  0.650
864.640	 -0.105	  0.570
864.644	 -0.080	  0.525
864.648	 -0.065	  0.485
864.652	 -0.015	  0.450
864.656	  0.035	  0.415
864.660	  0.065	  0.365
864.664	  0.075	  0.310
864.668	  0.050	  0.270
864.672	  0.035	  0.230
864.676	  0.040	  0.215
864.680	  0.045	  0.205
864.684	  0.065	  0.195
864.688	  0.035	  0.175
864.692	  0.005	  0.175
864.696	 -0.040	  0.180
864.700	 -0.055	  0.190
864.704	 -0.080	  0.175
864.708	 -0.090	  0.170
864.712	 -0.130	  0.170
864.716	 -0.160	  0.165
864.720	 -0.175	  0.190
864.724	 -0.195	  0.200
864.728	 -0.205	  0.215
864.732	 -0.230	  0.210
864.736	 -0.285	  0.205
864.740	 -0.320	  0.175
864.744	 -0.340	  0.185
864.748	 -0.350	  0.180
864.752	 -0.335	  0.190
864.756	 -0.315	  0.205
864.760	 -0.325	  0.220
864.764	 -0.330	  0.235
864.768	 -0.335	  0.265
864.772	 -0.325	  0.300
864.776	 -0.295	  0.340
864.780	 -0.295	  0.375
864.784	 -0.280	  0.380
864.788	 -0.270	  0.360
864.792	 -0.230	  0.325
864.796	 -0.170	  0.285
864.800	 -0.150	  0.265
864.804	 -0.095	  0.180
864.808	 -0.065	  0.135
864.812	 -0.050	  0.100
864.816	  0.000	  0.100
864.820	  0.030	  0.085
864.824	  0.050	  0.090
864.828	  0.040	  0.080
864.832	 -0.005	  0.050
864.836	 -0.075	  0.020
864.840	 -0.145	  0.010
864.844	 -0.210	  0.000
864.848	 -0.260	 -0.010
864.852	 -0.315	 -0.020
864.856	 -0.310	 -0.015
864.860	 -0.315	 -0.010
864.864	 -0.310	 -0.015
864.868	 -0.310	 -0.025
864.872	 -0.310	 -0.055
864.876	 -0.335	 -0.075
864.880	 -0.335	 -0.060
864.884	 -0.310	 -0.035
864.888	 -0.305	 -0.030
864.892	 -0.305	 -0.030
864.896	 -0.300	 -0.045
864.900	 -0.295	 -0.050
864.904	 -0.320	 -0.030
864.908	 -0.310	  0.030
864.912	 -0.315	  0.105
864.916	 -0.335	  0.145
864.920	 -0.370	  0.045
864.924	 -0.360	 -0.255
864.928	 -0.255	 -0.725
864.932	  0.010	 -1.235
864.936	  0.380	 -1.635
864.940	  0.840	 -1.880
864.944	  1.370	 -1.970
864.948	  1.885	 -1.975
864.952	  2.270	 -1.925
864.956	  2.350	 -1.830
864.960	  2.045	 -1.720
864.964	  1.510	 -1.590
864.968	  0.870	 -1.355
864.972	  0.240	 -0.990
864.976	 -0.295	 -0.620
864.980	 -0.735	 -0.355
864.984	 -0.965	 -0.230
864.988	 -0.970	 -0.200
864.992	 -0.815	 -0.210
864.996	 -0.610	 -0.175
865.000	 -0.555	 -0.165
865.004	 -0.475	 -0.125
865.008	 -0.525	 -0.130
865.012	 -0.575	 -0.135
865.016	 -0.595	 -0.120
865.020	 -0.585	 -0.085
865.024	 -0.585	 -0.060
865.028	 -0.585	 -0.050
865.032	 -0.620	 -0.055
865.036	 -0.630	 -0.060
865.040	 -0.640	 -0.055
865.044	 -0.650	 -0.040
865.048	 -0.645	 -0.015
865.052	 -0.630	  0.010
865.056	 -0.630	  0.030
865.060	 -0.630	  0.020
865.064	 -0.625	  0.035
865.068	 -0.620	  0.035
865.072	 -0.625	  0.050
865.076	 -0.625	  0.075
865.080	 -0.600	  0.075
865.084	 -0.575	  0.085
865.088	 -0.535	  0.115
865.092	 -0.520	  0.135
865.096	 -0.500	  0.155
865.100	 -0.505	  0.160
865.104	 -0.485	  0.165
865.108	 -0.445	  0.155
865.112	 -0.395	  0.170
865.116	 -0.350	  0.195
865.120	 -0.315	  0.225
865.124	 -0.265	  0.235
865.128	 -0.210	  0.235
865.132	 -0.170	  0.230
865.136	 -0.120	  0.225
865.140	 -0.085	  0.230
865.144	 -0.050	  0.245
865.148	 -0.005	  0.250
865.152	  0.050	  0.230
865.156	  0.115	  0.235
865.160	  0.175	  0.225
865.164	  0.210	  0.210
865.168	  0.255	  0.205
865.172	  0.290	  0.175
865.176	  0.330	  0.165
865.180	  0.395	  0.135
865.184	  0.435	  0.125
865.188	  0.470	  0.110
865.192	  0.510	  0.105
865.196	  0.540	  0.075
865.200	  0.545	  0.060
865.204	  0.560	  0.025
865.208	  0.550	  0.010
865.212	  0.535	  0.010
865.216	  0.520	  0.005
865.220	  0.530	  0.005
865.224	  0.530	  0.010
865.228	  0.495	  0.010
865.232	  0.440	  0.010
865.236	  0.395	  0.005
865.240	  0.375	  0.000
865.244	  0.345	  0.005
865.248	  0.315	  0.010
865.252	  0.275	  0.030
865.256	  0.230	  0.055
865.260	  0.180	  0.065
865.264	  0.140	  0.095
865.268	  0.125	  0.080
865.272	  0.095	  0.085
865.276	  0.055	  0.090
865.280	  0.015	  0.110
865.284	 -0.020	  0.125
865.288	 -0.020	  0.155
865.292	 -0.015	  0.160
865.296	 -0.035	  0.170
865.300	 -0.045	  0.165
865.304	 -0.070	  0.220
865.308	 -0.080	  0.245
865.312	 -0.075	  0.310
865.316	 -0.060	  0.355
865.320	 -0.055	  0.395
865.324	 -0.050	  0.410
865.328	 -0.030	  0.375
865.332	  0.010	  0.330
865.336	  0.040	  0.270
865.340	  0.080	  0.200
865.344	  0.105	  0.160
865.348	  0.130	  0.130
865.352	  0.155	  0.125
865.356	  0.200	  0.110
865.360	  0.240	  0.105
865.364	  0.265	  0.085
865.368	  0.255	  0.075
865.372	  0.245	  0.060
865.376	  0.215	  0.060
865.380	  0.180	  0.065
865.384	  0.125	  0.085
865.388	  0.060	  0.130
865.392	 -0.005	  0.225
865.396	 -0.050	  0.385
865.400	 -0.065	  0.455
865.404	 -0.105	  0.695
865.408	 -0.135	  0.630
865.412	 -0.160	  0.285
865.416	 -0.185	 -0.255
865.420	 -0.170	 -0.930
865.424	 -0.080	 -1.565
865.428	  0.100	 -2.065
865.432	  0.330	 -2.415
865.436	  0.570	 -2.705
865.440	  0.835	 -2.915
865.444	  1.135	 -3.045
865.448	  1.485	 -3.115
865.452	  1.815	 -3.135
865.456	  2.110	 -3.125
865.460	  2.330	 -3.115
865.464	  2.500	 -3.075
865.468	  2.625	 -3.030
865.472	  2.705	 -2.950
865.476	  2.710	 -2.880
865.480	  2.685	 -2.805
865.484	  2.645	 -2.725
865.488	  2.605	 -2.625
865.492	  2.595	 -2.525
865.496	  2.610	 -2.375
865.500	  2.625	 -2.315
865.504	  2.630	 -1.970
865.508	  2.540	 -1.755
865.512	  2.365	 -1.475
865.516	  2.115	 -1.180
865.520	  1.780	 -0.820
865.524	  1.360	 -0.365
865.528	  0.850	  0.070
865.532	  0.280	  0.325
865.536	 -0.280	  0.440
865.540	 -0.665	  0.465
865.544	 -0.835	  0.500
865.548	 -0.845	  0.575
865.552	 -0.795	  0.650
865.556	 -0.780	  0.740
865.560	 -0.830	  0.790
865.564	 -0.905	  0.835
865.568	 -0.945	  0.890
865.572	 -0.975	  0.970
865.576	 -1.020	  1.045
865.580	 -1.055	  1.125
865.584	 -1.100	  1.195
865.588	 -1.115	  1.285
865.592	 -1.135	  1.365
865.596	 -1.165	  1.440
865.600	 -1.170	  1.465
865.604	 -1.240	  1.585
865.608	 -1.280	  1.630
865.612	 -1.290	  1.700
865.616	 -1.295	  1.765
865.620	 -1.305	  1.855
865.624	 -1.320	  1.915
865.628	 -1.355	  1.970
865.632	 -1.365	  1.995
865.636	 -1.375	  2.010
865.640	 -1.355	  2.060
865.644	 -1.350	  2.090
865.648	 -1.345	  2.125
865.652	 -1.340	  2.140
865.656	 -1.320	  2.150
865.660	 -1.285	  2.145
865.664	 -1.260	  2.140
865.668	 -1.255	  2.130
865.672	 -1.235	  2.115
865.676	 -1.205	  2.085
865.680	 -1.160	  2.045
865.684	 -1.100	  2.005
865.688	 -1.030	  1.965
865.692	 -0.975	  1.915
865.696	 -0.930	  1.850
865.700	 -0.910	  1.830
865.704	 -0.820	  1.695
865.708	 -0.760	  1.625
865.712	 -0.705	  1.555
865.716	 -0.640	  1.495
865.720	 -0.565	  1.435
865.724	 -0.490	  1.345
865.728	 -0.415	  1.245
865.732	 -0.340	  1.155
865.736	 -0.295	  1.070
865.740	 -0.265	  0.990
865.744	 -0.240	  0.925
865.748	 -0.210	  0.855
865.752	 -0.155	  0.780
865.756	 -0.095	  0.710
865.760	 -0.055	  0.645
865.764	 -0.030	  0.580
865.768	 -0.030	  0.520
865.772	 -0.025	  0.445
865.776	 -0.015	  0.390
865.780	 -0.010	  0.345
865.784	 -0.005	  0.325
865.788	 -0.005	  0.325
865.792	  0.000	  0.325
865.796	  0.015	  0.295
865.800	  0.025	  0.285
865.804	  0.000	  0.220
865.808	 -0.035	  0.210
865.812	 -0.080	  0.205
865.816	 -0.100	  0.200
865.820	 -0.105	  0.190
865.824	 -0.110	  0.180
865.828	 -0.120	  0.160
865.832	 -0.145	  0.150
865.836	 -0.165	  0.130
865.840	 -0.195	  0.120
865.844	 -0.210	  0.110
865.848	 -0.205	  0.090
865.852	 -0.195	  0.080
865.856	 -0.195	  0.085
865.860	 -0.180	  0.080
865.864	 -0.160	  0.085
865.868	 -0.150	  0.085
865.872	 -0.155	  0.075
865.876	 -0.170	  0.100
865.880	 -0.170	  0.145
865.884	 -0.140	  0.220
865.888	 -0.115	  0.275
865.892	 -0.070	  0.315
865.896	 -0.070	  0.285
865.900	 -0.075	  0.270
865.904	 -0.075	  0.195
865.908	 -0.035	  0.170
865.912	  0.020	  0.140
865.916	  0.075	  0.095
865.920	  0.095	  0.045
865.924	  0.130	  0.025
865.928	  0.165	  0.015
865.932	  0.185	  0.005
865.936	  0.190	 -0.010
865.940	  0.175	 -0.035
865.944	  0.115	 -0.055
865.948	  0.045	 -0.055
865.952	 -0.020	 -0.070
865.956	 -0.060	 -0.055
865.960	 -0.105	 -0.060
865.964	 -0.145	 -0.090
865.968	 -0.170	 -0.100
865.972	 -0.180	 -0.135
865.976	 -0.185	 -0.145
865.980	 -0.185	 -0.145
865.984	 -0.180	 -0.125
865.988	 -0.180	 -0.125
865.992	 -0.165	 -0.125
865.996	 -0.175	 -0.130
866.000	 -0.180	 -0.125
866.004	 -0.165	 -0.120
866.008	 -0.190	 -0.130
866.012	 -0.195	 -0.140
866.016	 -0.180	 -0.110
866.020	 -0.155	 -0.035
866.024	 -0.150	  0.075
866.028	 -0.150	  0.125
866.032	 -0.220	  0.025
866.036	 -0.245	 -0.260
866.040	 -0.150	 -0.755
866.044	  0.090	 -1.305
866.048	  0.495	 -1.750
866.052	  0.995	 -1.995
866.056	  1.585	 -2.055
866.060	  2.120	 -2.015
866.064	  2.420	 -1.925
866.068	  2.245	 -1.795
866.072	  1.745	 -1.665
866.076	  1.050	 -1.470
866.080	  0.340	 -1.145
866.084	 -0.215	 -0.800
866.088	 -0.605	 -0.560
866.092	 -0.850	 -0.420
866.096	 -0.920	 -0.350
866.100	 -0.915	 -0.335
866.104	 -0.680	 -0.285
866.108	 -0.530	 -0.260
866.112	 -0.455	 -0.210
866.116	 -0.435	 -0.195
866.120	 -0.470	 -0.180
866.124	 -0.500	 -0.160
866.128	 -0.495	 -0.150
866.132	 -0.480	 -0.140
866.136	 -0.480	 -0.140
866.140	 -0.495	 -0.140
866.144	 -0.515	 -0.130
866.148	 -0.525	 -0.120
866.152	 -0.525	 -0.100
866.156	 -0.500	 -0.075
866.160	 -0.490	 -0.065
866.164	 -0.495	 -0.070
866.168	 -0.495	 -0.075
866.172	 -0.495	 -0.080
866.176	 -0.475	 -0.070
866.180	 -0.475	 -0.035
866.184	 -0.465	  0.005
866.188	 -0.435	  0.015
866.192	 -0.395	  0.025
866.196	 -0.365	  0.010
866.200	 -0.350	  0.015
866.204	 -0.330	  0.030
866.208	 -0.320	  0.065
866.212	 -0.295	  0.060
866.216	 -0.255	  0.075
866.220	 -0.215	  0.100
866.224	 -0.170	  0.125
866.228	 -0.125	  0.125
866.232	 -0.095	  0.120
866.236	 -0.060	  0.115
866.240	 -0.010	  0.105
866.244	  0.030	  0.115
866.248	  0.070	  0.120
866.252	  0.115	  0.130
866.256	  0.155	  0.130
866.260	  0.210	  0.105
866.264	  0.260	  0.105
866.268	  0.300	  0.080
866.272	  0.340	  0.085
866.276	  0.385	  0.065
866.280	  0.450	  0.035
866.284	  0.500	  0.000
866.288	  0.530	 -0.015
866.292	  0.570	 -0.025
866.296	  0.605	 -0.045
866.300	  0.615	 -0.055
866.304	  0.655	 -0.085
866.308	  0.665	 -0.115
866.312	  0.660	 -0.120
866.316	  0.640	 -0.125
866.320	  0.625	 -0.110
866.324	  0.625	 -0.120
866.328	  0.600	 -0.130
866.332	  0.590	 -0.130
866.336	  0.545	 -0.125
866.340	  0.495	 -0.115
866.344	  0.455	 -0.100
866.348	  0.420	 -0.085
866.352	  0.380	 -0.075
866.356	  0.320	 -0.050
866.360	  0.260	 -0.025
866.364	  0.205	  0.010
866.368	  0.180	  0.010
866.372	  0.145	  0.020
866.376	  0.120	  0.020
866.380	  0.075	  0.040
866.384	  0.025	  0.050
866.388	 -0.005	  0.055
866.392	 -0.020	  0.060
866.396	 -0.045	  0.060
866.400	 -0.055	  0.060
866.404	 -0.110	  0.055
866.408	 -0.140	  0.060
866.412	 -0.145	  0.065
866.416	 -0.120	  0.075
866.420	 -0.085	  0.105
866.424	 -0.075	  0.135
866.428	 -0.080	  0.170
866.432	 -0.075	  0.215
866.436	 -0.085	  0.245
866.440	 -0.085	  0.285
866.444	 -0.085	  0.285
866.448	 -0.080	  0.275
866.452	 -0.055	  0.245
866.456	  0.000	  0.230
866.460	  0.055	  0.195
866.464	  0.100	  0.160
866.468	  0.115	  0.110
866.472	  0.115	  0.060
866.476	  0.110	  0.035
866.480	  0.130	  0.030
866.484	  0.175	  0.025
866.488	  0.210	  0.010
866.492	  0.205	 -0.010
866.496	  0.170	 -0.015
866.500	  0.155	 -0.015
866.504	  0.040	 -0.015
866.508	 -0.055	 -0.025
866.512	 -0.115	  0.000
866.516	 -0.155	  0.035
866.520	 -0.200	  0.145
866.524	 -0.195	  0.355
866.528	 -0.190	  0.605
866.532	 -0.210	  0.840
866.536	 -0.265	  0.895
866.540	 -0.345	  0.680
866.544	 -0.405	  0.240
866.548	 -0.415	 -0.390
866.552	 -0.350	 -1.145
866.556	 -0.210	 -1.845
866.560	  0.005	 -2.355
866.564	  0.285	 -2.690
866.568	  0.590	 -2.895
866.572	  0.915	 -3.035
866.576	  1.250	 -3.105
866.580	  1.580	 -3.135
866.584	  1.850	 -3.150
866.588	  2.045	 -3.135
866.592	  2.175	 -3.115
866.596	  2.280	 -3.095
866.600	  2.315	 -3.080
866.604	  2.550	 -3.055
866.608	  2.655	 -3.005
866.612	  2.730	 -2.910
866.616	  2.795	 -2.790
866.620	  2.830	 -2.585
866.624	  2.815	 -2.345
866.628	  2.710	 -2.030
866.632	  2.455	 -1.605
866.636	  2.040	 -1.060
866.640	  1.440	 -0.460
866.644	  0.750	 -0.010
866.648	  0.065	  0.205
866.652	 -0.460	  0.240
866.656	 -0.715	  0.245
866.660	 -0.765	  0.285
866.664	 -0.715	  0.345
866.668	 -0.685	  0.410
866.672	 -0.705	  0.475
866.676	 -0.775	  0.510
866.680	 -0.855	  0.575
866.684	 -0.905	  0.620
866.688	 -0.930	  0.685
866.692	 -0.935	  0.755
866.696	 -0.945	  0.810
866.700	 -0.950	  0.830
866.704	 -1.015	  0.925
866.708	 -1.050	  0.980
866.712	 -1.085	  1.040
866.716	 -1.085	  1.120
866.720	 -1.090	  1.205
866.724	 -1.110	  1.270
866.728	 -1.140	  1.315
866.732	 -1.185	  1.340
866.736	 -1.195	  1.375
866.740	 -1.210	  1.440
866.744	 -1.240	  1.510
866.748	 -1.255	  1.585
866.752	 -1.275	  1.640
866.756	 -1.295	  1.690
866.760	 -1.320	  1.720
866.764	 -1.315	  1.755
866.768	 -1.315	  1.765
866.772	 -1.315	  1.780
866.776	 -1.335	  1.770
866.780	 -1.325	  1.785
866.784	 -1.305	  1.795
866.788	 -1.265	  1.810
866.792	 -1.235	  1.795
866.796	 -1.215	  1.780
866.800	 -1.205	  1.770
866.804	 -1.145	  1.690
866.808	 -1.100	  1.635
866.812	 -1.055	  1.595
866.816	 -1.000	  1.540
866.820	 -0.940	  1.490
866.824	 -0.850	  1.425
866.828	 -0.750	  1.345
866.832	 -0.670	  1.270
866.836	 -0.610	  1.190
866.840	 -0.545	  1.090
866.844	 -0.475	  1.000
866.848	 -0.395	  0.920
866.852	 -0.325	  0.860
866.856	 -0.250	  0.795
866.860	 -0.185	  0.725
866.864	 -0.135	  0.635
866.868	 -0.070	  0.555
866.872	 -0.020	  0.490
866.876	  0.005	  0.435
866.880	  0.030	  0.390
866.884	  0.055	  0.350
866.888	  0.085	  0.295
866.892	  0.095	  0.255
866.896	  0.105	  0.230
866.900	  0.110	  0.220
866.904	  0.055	  0.185
866.908	  0.035	  0.165
866.912	  0.030	  0.155
866.916	  0.030	  0.145
866.920	  0.005	  0.165
866.924	 -0.025	  0.185
866.928	 -0.045	  0.175
866.932	 -0.070	  0.170
866.936	 -0.090	  0.160
866.940	 -0.125	  0.140
866.944	 -0.165	  0.130
866.948	 -0.205	  0.125
866.952	 -0.215	  0.140
866.956	 -0.215	  0.155
866.960	 -0.210	  0.165
866.964	 -0.225	  0.195
866.968	 -0.205	  0.215
866.972	 -0.205	  0.235
866.976	 -0.195	  0.270
866.980	 -0.185	  0.300
