626.912	  0.425	  0.125
626.916	  0.405	  0.105
626.920	  0.435	  0.100
626.924	  0.480	  0.110
626.928	  0.495	  0.150
626.932	  0.470	  0.155
626.936	  0.475	  0.160
626.940	  0.470	  0.165
626.944	  0.475	  0.175
626.948	  0.475	  0.175
626.952	  0.485	  0.170
626.956	  0.490	  0.185
626.960	  0.470	  0.185
626.964	  0.470	  0.185
626.968	  0.490	  0.175
626.972	  0.535	  0.195
626.976	  0.540	  0.220
626.980	  0.550	  0.245
626.984	  0.545	  0.260
626.988	  0.525	  0.265
626.992	  0.510	  0.260
626.996	  0.535	  0.250
627.000	  0.620	  0.265
627.004	  0.655	  0.310
627.008	  0.640	  0.355
627.012	  0.600	  0.360
627.016	  0.615	  0.340
627.020	  0.670	  0.340
627.024	  0.715	  0.385
627.028	  0.735	  0.435
627.032	  0.695	  0.470
627.036	  0.680	  0.445
627.040	  0.655	  0.410
627.044	  0.660	  0.405
627.048	  0.655	  0.410
627.052	  0.630	  0.415
627.056	  0.605	  0.395
627.060	  0.600	  0.385
627.064	  0.580	  0.370
627.068	  0.500	  0.340
627.072	  0.445	  0.290
627.076	  0.390	  0.235
627.080	  0.360	  0.195
627.084	  0.320	  0.140
627.088	  0.325	  0.100
627.092	  0.360	  0.100
627.096	  0.350	  0.130
627.100	  0.340	  0.150
627.104	  0.325	  0.140
627.108	  0.350	  0.140
627.112	  0.360	  0.145
627.116	  0.350	  0.135
627.120	  0.360	  0.130
627.124	  0.365	  0.130
627.128	  0.425	  0.145
627.132	  0.510	  0.175
627.136	  0.680	  0.255
627.140	  0.855	  0.370
627.144	  1.015	  0.530
627.148	  1.055	  0.685
627.152	  1.035	  0.775
627.156	  0.965	  0.795
627.160	  0.810	  0.725
627.164	  0.680	  0.620
627.168	  0.655	  0.490
627.172	  0.755	  0.440
627.176	  0.800	  0.480
627.180	  0.720	  0.560
627.184	  0.535	  0.560
627.188	  0.315	  0.415
627.192	  0.190	  0.240
627.196	  0.115	  0.090
627.200	  0.030	  0.030
627.204	 -0.055	 -0.030
627.208	 -0.055	 -0.120
627.212	  0.045	 -0.155
627.216	  0.130	 -0.090
627.220	  0.175	 -0.015
627.224	  0.200	  0.040
627.228	  0.220	  0.060
627.232	  0.255	  0.080
627.236	  0.290	  0.100
627.240	  0.305	  0.115
627.244	  0.320	  0.145
627.248	  0.305	  0.155
627.252	  0.275	  0.150
627.256	  0.250	  0.135
627.260	  0.245	  0.105
627.264	  0.265	  0.100
627.268	  0.250	  0.105
627.272	  0.255	  0.115
627.276	  0.275	  0.105
627.280	  0.295	  0.125
627.284	  0.280	  0.155
627.288	  0.245	  0.150
627.292	  0.230	  0.135
627.296	  0.220	  0.110
627.300	  0.230	  0.105
627.304	  0.210	  0.120
627.308	  0.210	  0.125
627.312	  0.205	  0.120
627.316	  0.205	  0.105
627.320	  0.200	  0.105
627.324	  0.195	  0.100
627.328	  0.205	  0.095
627.332	  0.170	  0.085
627.336	  0.195	  0.080
627.340	  0.225	  0.085
627.344	  0.235	  0.115
627.348	  0.215	  0.120
627.352	  0.215	  0.110
627.356	  0.250	  0.100
627.360	  0.260	  0.115
627.364	  0.230	  0.125
627.368	  0.200	  0.115
627.372	  0.205	  0.110
627.376	  0.205	  0.110
627.380	  0.225	  0.125
627.384	  0.255	  0.140
627.388	  0.285	  0.175
627.392	  0.300	  0.200
627.396	  0.285	  0.220
627.400	  0.315	  0.240
627.404	  0.340	  0.250
627.408	  0.355	  0.275
627.412	  0.345	  0.300
627.416	  0.370	  0.310
627.420	  0.420	  0.325
627.424	  0.390	  0.345
627.428	  0.390	  0.380
627.432	  0.415	  0.390
627.436	  0.435	  0.380
627.440	  0.420	  0.380
627.444	  0.415	  0.390
627.448	  0.435	  0.390
627.452	  0.430	  0.390
627.456	  0.415	  0.400
627.460	  0.410	  0.400
627.464	  0.435	  0.405
627.468	  0.415	  0.395
627.472	  0.400	  0.400
627.476	  0.395	  0.395
627.480	  0.430	  0.390
627.484	  0.440	  0.390
627.488	  0.395	  0.400
627.492	  0.385	  0.410
627.496	  0.375	  0.380
627.500	  0.385	  0.380
627.504	  0.360	  0.365
627.508	  0.370	  0.370
627.512	  0.380	  0.370
627.516	  0.355	  0.380
627.520	  0.330	  0.375
627.524	  0.330	  0.360
627.528	  0.350	  0.365
627.532	  0.330	  0.370
627.536	  0.330	  0.375
627.540	  0.350	  0.365
627.544	  0.350	  0.370
627.548	  0.330	  0.370
627.552	  0.315	  0.365
627.556	  0.340	  0.375
627.560	  0.360	  0.365
627.564	  0.360	  0.380
627.568	  0.325	  0.385
627.572	  0.320	  0.390
627.576	  0.325	  0.375
627.580	  0.320	  0.385
627.584	  0.325	  0.390
627.588	  0.335	  0.400
627.592	  0.340	  0.415
627.596	  0.315	  0.405
627.600	  0.330	  0.405
627.604	  0.335	  0.405
627.608	  0.335	  0.410
627.612	  0.310	  0.405
627.616	  0.305	  0.395
627.620	  0.325	  0.395
627.624	  0.330	  0.405
627.628	  0.335	  0.415
627.632	  0.310	  0.410
627.636	  0.325	  0.400
627.640	  0.315	  0.390
627.644	  0.310	  0.395
627.648	  0.310	  0.390
627.652	  0.320	  0.405
627.656	  0.315	  0.405
627.660	  0.290	  0.410
627.664	  0.305	  0.405
627.668	  0.310	  0.420
627.672	  0.315	  0.425
627.676	  0.300	  0.420
627.680	  0.310	  0.425
627.684	  0.310	  0.430
627.688	  0.295	  0.435
627.692	  0.295	  0.440
627.696	  0.295	  0.440
627.700	  0.310	  0.445
627.704	  0.300	  0.440
627.708	  0.300	  0.440
627.712	  0.315	  0.440
627.716	  0.335	  0.455
627.720	  0.340	  0.455
627.724	  0.320	  0.445
627.728	  0.335	  0.450
627.732	  0.325	  0.455
627.736	  0.315	  0.455
627.740	  0.325	  0.445
627.744	  0.360	  0.455
627.748	  0.375	  0.475
627.752	  0.330	  0.475
627.756	  0.325	  0.460
627.760	  0.330	  0.440
627.764	  0.340	  0.440
627.768	  0.325	  0.430
627.772	  0.335	  0.435
627.776	  0.340	  0.430
627.780	  0.370	  0.430
627.784	  0.365	  0.445
627.788	  0.360	  0.460
627.792	  0.380	  0.485
627.796	  0.375	  0.485
627.800	  0.385	  0.510
627.804	  0.370	  0.505
627.808	  0.415	  0.520
627.812	  0.445	  0.525
627.816	  0.445	  0.550
627.820	  0.425	  0.570
627.824	  0.410	  0.555
627.828	  0.445	  0.535
627.832	  0.495	  0.535
627.836	  0.555	  0.595
627.840	  0.555	  0.640
627.844	  0.540	  0.670
627.848	  0.555	  0.640
627.852	  0.620	  0.655
627.856	  0.665	  0.690
627.860	  0.650	  0.735
627.864	  0.625	  0.750
627.868	  0.595	  0.720
627.872	  0.590	  0.705
627.876	  0.565	  0.670
627.880	  0.555	  0.670
627.884	  0.575	  0.655
627.888	  0.580	  0.645
627.892	  0.530	  0.655
627.896	  0.435	  0.625
627.900	  0.400	  0.565
627.904	  0.370	  0.505
627.908	  0.325	  0.480
627.912	  0.285	  0.460
627.916	  0.285	  0.435
627.920	  0.300	  0.430
627.924	  0.290	  0.425
627.928	  0.305	  0.425
627.932	  0.295	  0.425
627.936	  0.300	  0.415
627.940	  0.280	  0.405
627.944	  0.275	  0.400
627.948	  0.270	  0.395
627.952	  0.275	  0.390
627.956	  0.330	  0.380
627.960	  0.410	  0.405
627.964	  0.580	  0.475
627.968	  0.720	  0.590
627.972	  0.860	  0.730
627.976	  0.935	  0.855
627.980	  0.930	  0.960
627.984	  0.835	  0.985
627.988	  0.670	  0.930
627.992	  0.560	  0.805
627.996	  0.515	  0.675
628.000	  0.565	  0.610
628.004	  0.615	  0.605
628.008	  0.605	  0.670
628.012	  0.430	  0.695
628.016	  0.185	  0.590
628.020	  0.035	  0.395
628.024	  0.015	  0.225
628.028	  0.015	  0.175
628.032	 -0.080	  0.155
628.036	 -0.120	  0.100
628.040	 -0.055	  0.030
628.044	  0.020	  0.060
628.048	  0.065	  0.130
628.052	  0.090	  0.165
628.056	  0.145	  0.190
628.060	  0.170	  0.240
628.064	  0.165	  0.280
628.068	  0.160	  0.270
628.072	  0.200	  0.260
628.076	  0.245	  0.265
628.080	  0.260	  0.300
628.084	  0.235	  0.330
628.088	  0.200	  0.340
628.092	  0.195	  0.320
628.096	  0.190	  0.285
628.100	  0.200	  0.290
628.104	  0.205	  0.295
628.108	  0.200	  0.305
628.112	  0.180	  0.300
628.116	  0.170	  0.305
628.120	  0.185	  0.310
628.124	  0.165	  0.300
628.128	  0.145	  0.290
628.132	  0.130	  0.275
628.136	  0.150	  0.260
628.140	  0.130	  0.265
628.144	  0.115	  0.270
628.148	  0.120	  0.255
628.152	  0.130	  0.260
628.156	  0.115	  0.275
628.160	  0.105	  0.260
628.164	  0.135	  0.260
628.168	  0.150	  0.270
628.172	  0.145	  0.290
628.176	  0.135	  0.280
628.180	  0.135	  0.290
628.184	  0.145	  0.290
628.188	  0.135	  0.300
628.192	  0.120	  0.290
628.196	  0.120	  0.275
628.200	  0.140	  0.270
628.204	  0.140	  0.270
628.208	  0.155	  0.275
628.212	  0.175	  0.285
628.216	  0.200	  0.300
628.220	  0.195	  0.320
628.224	  0.205	  0.335
628.228	  0.240	  0.340
628.232	  0.250	  0.350
628.236	  0.270	  0.360
628.240	  0.270	  0.365
628.244	  0.300	  0.380
628.248	  0.310	  0.385
628.252	  0.305	  0.405
628.256	  0.330	  0.415
628.260	  0.345	  0.420
628.264	  0.370	  0.435
628.268	  0.340	  0.460
628.272	  0.340	  0.460
628.276	  0.360	  0.450
628.280	  0.380	  0.465
628.284	  0.375	  0.480
628.288	  0.360	  0.480
628.292	  0.375	  0.470
628.296	  0.340	  0.480
628.300	  0.340	  0.475
628.304	  0.335	  0.470
628.308	  0.340	  0.475
628.312	  0.315	  0.470
628.316	  0.300	  0.445
628.320	  0.310	  0.425
628.324	  0.290	  0.420
628.328	  0.275	  0.435
628.332	  0.245	  0.405
628.336	  0.250	  0.400
628.340	  0.250	  0.380
628.344	  0.250	  0.375
628.348	  0.260	  0.365
628.352	  0.245	  0.370
628.356	  0.235	  0.375
628.360	  0.220	  0.360
628.364	  0.220	  0.360
628.368	  0.225	  0.345
628.372	  0.225	  0.355
628.376	  0.220	  0.345
628.380	  0.195	  0.345
628.384	  0.180	  0.325
628.388	  0.175	  0.310
628.392	  0.175	  0.305
628.396	  0.195	  0.290
628.400	  0.205	  0.305
628.404	  0.200	  0.305
628.408	  0.200	  0.305
628.412	  0.200	  0.290
628.416	  0.200	  0.285
628.420	  0.200	  0.295
628.424	  0.195	  0.295
628.428	  0.215	  0.290
628.432	  0.235	  0.270
628.436	  0.245	  0.255
628.440	  0.230	  0.260
628.444	  0.235	  0.280
628.448	  0.240	  0.285
628.452	  0.245	  0.285
628.456	  0.220	  0.285
628.460	  0.215	  0.270
628.464	  0.250	  0.260
628.468	  0.245	  0.265
628.472	  0.240	  0.280
628.476	  0.250	  0.280
628.480	  0.270	  0.290
628.484	  0.275	  0.300
628.488	  0.260	  0.300
628.492	  0.285	  0.300
628.496	  0.310	  0.305
628.500	  0.340	  0.325
628.504	  0.350	  0.355
628.508	  0.375	  0.380
628.512	  0.380	  0.395
628.516	  0.355	  0.395
628.520	  0.325	  0.370
628.524	  0.360	  0.340
628.528	  0.440	  0.345
628.532	  0.455	  0.405
628.536	  0.440	  0.460
628.540	  0.420	  0.455
628.544	  0.440	  0.440
628.548	  0.480	  0.435
628.552	  0.520	  0.460
628.556	  0.545	  0.505
628.560	  0.505	  0.525
628.564	  0.485	  0.500
628.568	  0.480	  0.475
628.572	  0.500	  0.480
628.576	  0.480	  0.480
628.580	  0.465	  0.475
628.584	  0.475	  0.455
628.588	  0.440	  0.445
628.592	  0.380	  0.435
628.596	  0.280	  0.380
628.600	  0.240	  0.315
628.604	  0.210	  0.255
628.608	  0.170	  0.215
628.612	  0.150	  0.170
628.616	  0.170	  0.145
628.620	  0.195	  0.155
628.624	  0.180	  0.180
628.628	  0.170	  0.190
628.632	  0.165	  0.160
628.636	  0.185	  0.155
628.640	  0.175	  0.155
628.644	  0.170	  0.160
628.648	  0.155	  0.160
628.652	  0.165	  0.140
628.656	  0.205	  0.140
628.660	  0.265	  0.155
628.664	  0.385	  0.205
628.668	  0.560	  0.300
628.672	  0.735	  0.450
628.676	  0.795	  0.595
628.680	  0.780	  0.710
628.684	  0.700	  0.725
628.688	  0.555	  0.690
628.692	  0.420	  0.575
628.696	  0.355	  0.435
628.700	  0.420	  0.355
628.704	  0.505	  0.355
628.708	  0.495	  0.435
628.712	  0.290	  0.455
628.716	  0.060	  0.350
628.720	 -0.080	  0.155
628.724	 -0.120	 -0.030
628.728	 -0.105	 -0.095
628.732	 -0.145	 -0.095
628.736	 -0.180	 -0.130
628.740	 -0.170	 -0.190
628.744	 -0.145	 -0.210
628.748	 -0.110	 -0.180
628.752	 -0.070	 -0.165
628.756	 -0.035	 -0.135
628.760	  0.015	 -0.100
628.764	  0.080	 -0.060
628.768	  0.090	 -0.025
628.772	  0.110	  0.005
628.776	  0.110	  0.035
628.780	  0.115	  0.055
628.784	  0.075	  0.065
628.788	  0.035	  0.055
628.792	  0.045	  0.015
628.796	  0.055	  0.010
628.800	  0.060	  0.030
628.804	  0.040	  0.045
628.808	  0.045	  0.045
628.812	  0.045	  0.045
628.816	  0.025	  0.045
628.820	  0.005	  0.030
628.824	  0.015	  0.025
628.828	  0.035	  0.025
628.832	  0.015	  0.035
628.836	  0.000	  0.040
628.840	  0.000	  0.030
628.844	  0.010	  0.015
628.848	  0.000	  0.010
628.852	 -0.020	  0.005
628.856	  0.000	 -0.010
628.860	 -0.015	 -0.010
628.864	 -0.020	  0.000
628.868	 -0.030	 -0.010
628.872	 -0.020	 -0.015
628.876	 -0.020	 -0.020
628.880	 -0.010	 -0.015
628.884	  0.015	 -0.005
628.888	  0.020	  0.000
628.892	  0.035	  0.010
628.896	  0.025	  0.025
628.900	  0.020	  0.040
628.904	  0.030	  0.035
628.908	  0.050	  0.035
628.912	  0.055	  0.060
628.916	  0.070	  0.075
628.920	  0.090	  0.095
628.924	  0.090	  0.110
628.928	  0.095	  0.140
628.932	  0.115	  0.130
628.936	  0.150	  0.155
628.940	  0.170	  0.180
628.944	  0.185	  0.205
628.948	  0.195	  0.225
628.952	  0.210	  0.245
628.956	  0.210	  0.255
628.960	  0.200	  0.240
628.964	  0.220	  0.250
628.968	  0.240	  0.260
628.972	  0.260	  0.275
628.976	  0.255	  0.275
628.980	  0.255	  0.285
628.984	  0.255	  0.285
628.988	  0.245	  0.290
628.992	  0.225	  0.285
628.996	  0.225	  0.270
629.000	  0.240	  0.275
629.004	  0.220	  0.275
629.008	  0.205	  0.265
629.012	  0.205	  0.250
629.016	  0.210	  0.270
629.020	  0.195	  0.270
629.024	  0.185	  0.255
629.028	  0.200	  0.240
629.032	  0.190	  0.240
629.036	  0.170	  0.240
629.040	  0.145	  0.235
629.044	  0.160	  0.230
629.048	  0.160	  0.220
629.052	  0.155	  0.205
629.056	  0.140	  0.205
629.060	  0.140	  0.210
629.064	  0.140	  0.210
629.068	  0.110	  0.195
629.072	  0.120	  0.190
629.076	  0.145	  0.190
629.080	  0.155	  0.210
629.084	  0.135	  0.215
629.088	  0.130	  0.205
629.092	  0.150	  0.200
629.096	  0.130	  0.200
629.100	  0.115	  0.215
629.104	  0.090	  0.220
629.108	  0.080	  0.205
629.112	  0.075	  0.190
629.116	  0.080	  0.190
629.120	  0.100	  0.185
629.124	  0.100	  0.190
629.128	  0.090	  0.185
629.132	  0.060	  0.170
629.136	  0.065	  0.155
629.140	  0.065	  0.150
629.144	  0.065	  0.150
629.148	  0.070	  0.155
629.152	  0.075	  0.160
629.156	  0.075	  0.155
629.160	  0.045	  0.140
629.164	  0.055	  0.145
629.168	  0.075	  0.140
629.172	  0.085	  0.165
629.176	  0.060	  0.170
629.180	  0.040	  0.160
629.184	  0.070	  0.145
629.188	  0.080	  0.150
629.192	  0.085	  0.175
629.196	  0.080	  0.180
629.200	  0.085	  0.195
629.204	  0.085	  0.180
629.208	  0.085	  0.180
629.212	  0.085	  0.175
629.216	  0.075	  0.175
629.220	  0.070	  0.160
629.224	  0.045	  0.145
629.228	  0.045	  0.140
629.232	  0.075	  0.135
629.236	  0.095	  0.150
629.240	  0.070	  0.155
629.244	  0.065	  0.160
629.248	  0.085	  0.145
629.252	  0.110	  0.145
629.256	  0.100	  0.170
629.260	  0.095	  0.175
629.264	  0.110	  0.170
629.268	  0.100	  0.170
629.272	  0.100	  0.165
629.276	  0.090	  0.160
629.280	  0.085	  0.155
629.284	  0.075	  0.160
629.288	  0.085	  0.145
629.292	  0.105	  0.150
629.296	  0.115	  0.155
629.300	  0.100	  0.165
629.304	  0.080	  0.160
629.308	  0.095	  0.155
629.312	  0.130	  0.155
629.316	  0.165	  0.190
629.320	  0.175	  0.220
629.324	  0.185	  0.250
629.328	  0.205	  0.260
629.332	  0.195	  0.260
629.336	  0.205	  0.280
629.340	  0.195	  0.285
629.344	  0.170	  0.295
629.348	  0.135	  0.280
629.352	  0.170	  0.260
629.356	  0.255	  0.260
629.360	  0.315	  0.315
629.364	  0.335	  0.380
629.368	  0.330	  0.420
629.372	  0.350	  0.435
629.376	  0.370	  0.420
629.380	  0.395	  0.435
629.384	  0.395	  0.460
629.388	  0.385	  0.470
629.392	  0.380	  0.470
629.396	  0.325	  0.455
629.400	  0.330	  0.435
629.404	  0.320	  0.430
629.408	  0.305	  0.425
629.412	  0.260	  0.420
629.416	  0.210	  0.400
629.420	  0.175	  0.360
629.424	  0.120	  0.295
629.428	  0.095	  0.240
629.432	  0.070	  0.220
629.436	  0.055	  0.210
629.440	  0.050	  0.185
629.444	  0.045	  0.190
629.448	  0.040	  0.215
629.452	  0.035	  0.220
629.456	  0.025	  0.195
629.460	  0.025	  0.175
629.464	  0.055	  0.190
629.468	  0.055	  0.195
629.472	  0.015	  0.205
629.476	 -0.005	  0.185
629.480	  0.060	  0.165
629.484	  0.175	  0.195
629.488	  0.290	  0.280
629.492	  0.430	  0.395
629.496	  0.600	  0.510
629.500	  0.750	  0.660
629.504	  0.745	  0.795
629.508	  0.670	  0.875
629.512	  0.510	  0.825
629.516	  0.330	  0.695
629.520	  0.235	  0.535
629.524	  0.260	  0.420
629.528	  0.380	  0.390
629.532	  0.405	  0.460
629.536	  0.285	  0.540
629.540	  0.075	  0.485
629.544	 -0.080	  0.325
629.548	 -0.145	  0.145
629.552	 -0.190	  0.045
629.556	 -0.250	  0.015
629.560	 -0.280	 -0.045
629.564	 -0.235	 -0.100
629.568	 -0.180	 -0.090
629.572	 -0.130	 -0.040
629.576	 -0.085	 -0.005
629.580	 -0.045	  0.020
629.584	 -0.005	  0.075
629.588	  0.030	  0.100
629.592	  0.055	  0.125
629.596	  0.055	  0.155
629.600	  0.055	  0.165
629.604	  0.035	  0.165
629.608	  0.025	  0.155
629.612	  0.010	  0.140
629.616	  0.005	  0.130
629.620	  0.015	  0.125
629.624	  0.010	  0.130
629.628	  0.030	  0.135
629.632	  0.020	  0.140
629.636	  0.025	  0.160
629.640	  0.015	  0.180
629.644	 -0.005	  0.170
629.648	 -0.025	  0.145
629.652	 -0.015	  0.130
629.656	 -0.025	  0.125
629.660	 -0.030	  0.120
629.664	 -0.015	  0.115
629.668	  0.010	  0.125
629.672	  0.010	  0.155
629.676	 -0.020	  0.160
629.680	 -0.035	  0.155
629.684	 -0.060	  0.145
629.688	 -0.070	  0.130
629.692	 -0.045	  0.115
629.696	 -0.035	  0.125
629.700	 -0.030	  0.145
629.704	 -0.040	  0.150
629.708	 -0.030	  0.165
629.712	 -0.020	  0.180
629.716	 -0.010	  0.190
629.720	  0.005	  0.210
629.724	  0.000	  0.215
629.728	  0.030	  0.220
629.732	  0.040	  0.235
629.736	  0.035	  0.250
629.740	  0.020	  0.245
629.744	  0.040	  0.240
629.748	  0.075	  0.240
629.752	  0.100	  0.255
629.756	  0.110	  0.280
629.760	  0.120	  0.295
629.764	  0.130	  0.320
629.768	  0.135	  0.315
629.772	  0.165	  0.320
629.776	  0.185	  0.335
629.780	  0.195	  0.365
629.784	  0.205	  0.385
629.788	  0.215	  0.395
629.792	  0.230	  0.420
629.796	  0.220	  0.415
629.800	  0.230	  0.425
629.804	  0.235	  0.420
629.808	  0.255	  0.445
629.812	  0.250	  0.450
629.816	  0.230	  0.450
629.820	  0.230	  0.435
629.824	  0.235	  0.430
629.828	  0.220	  0.445
629.832	  0.205	  0.435
629.836	  0.210	  0.425
629.840	  0.215	  0.420
629.844	  0.205	  0.430
629.848	  0.205	  0.435
629.852	  0.200	  0.445
629.856	  0.195	  0.450
629.860	  0.175	  0.440
629.864	  0.185	  0.425
629.868	  0.205	  0.420
629.872	  0.200	  0.420
629.876	  0.150	  0.420
629.880	  0.135	  0.415
629.884	  0.145	  0.395
629.888	  0.140	  0.400
629.892	  0.120	  0.405
629.896	  0.105	  0.395
629.900	  0.100	  0.385
629.904	  0.085	  0.370
629.908	  0.090	  0.355
629.912	  0.115	  0.360
629.916	  0.140	  0.380
629.920	  0.130	  0.395
629.924	  0.115	  0.405
629.928	  0.150	  0.405
629.932	  0.140	  0.400
629.936	  0.125	  0.395
629.940	  0.105	  0.390
629.944	  0.120	  0.385
629.948	  0.105	  0.380
629.952	  0.090	  0.370
629.956	  0.095	  0.355
629.960	  0.105	  0.345
629.964	  0.110	  0.350
629.968	  0.110	  0.345
629.972	  0.110	  0.355
629.976	  0.110	  0.345
629.980	  0.110	  0.350
629.984	  0.095	  0.340
629.988	  0.110	  0.330
629.992	  0.140	  0.335
629.996	  0.135	  0.340
630.000	  0.135	  0.360
630.004	  0.140	  0.350
630.008	  0.150	  0.360
630.012	  0.130	  0.360
630.016	  0.120	  0.355
630.020	  0.150	  0.355
630.024	  0.165	  0.365
630.028	  0.190	  0.385
630.032	  0.210	  0.400
630.036	  0.245	  0.435
630.040	  0.235	  0.455
630.044	  0.195	  0.460
630.048	  0.175	  0.440
630.052	  0.195	  0.405
630.056	  0.265	  0.400
630.060	  0.305	  0.435
630.064	  0.320	  0.515
630.068	  0.305	  0.535
630.072	  0.320	  0.530
630.076	  0.330	  0.515
630.080	  0.375	  0.530
630.084	  0.395	  0.550
630.088	  0.360	  0.590
630.092	  0.325	  0.590
630.096	  0.310	  0.540
630.100	  0.335	  0.525
630.104	  0.335	  0.525
630.108	  0.335	  0.540
630.112	  0.325	  0.535
630.116	  0.315	  0.540
630.120	  0.265	  0.540
630.124	  0.180	  0.510
630.128	  0.135	  0.455
630.132	  0.105	  0.385
630.136	  0.080	  0.350
630.140	  0.030	  0.305
630.144	  0.015	  0.280
630.148	  0.040	  0.250
630.152	  0.040	  0.255
630.156	  0.035	  0.270
630.160	  0.045	  0.260
630.164	  0.060	  0.270
630.168	  0.050	  0.260
630.172	  0.035	  0.270
630.176	  0.005	  0.255
630.180	  0.010	  0.235
630.184	  0.045	  0.215
630.188	  0.135	  0.220
630.192	  0.270	  0.290
630.196	  0.435	  0.395
630.200	  0.595	  0.530
630.204	  0.665	  0.675
630.208	  0.665	  0.785
630.212	  0.560	  0.810
630.216	  0.385	  0.750
630.220	  0.220	  0.605
630.224	  0.155	  0.450
630.228	  0.225	  0.340
630.232	  0.290	  0.335
630.236	  0.290	  0.410
630.240	  0.140	  0.460
630.244	 -0.050	  0.375
630.248	 -0.195	  0.190
630.252	 -0.225	  0.035
630.256	 -0.190	 -0.030
630.260	 -0.255	 -0.025
630.264	 -0.320	 -0.050
630.268	 -0.305	 -0.110
630.272	 -0.240	 -0.135
630.276	 -0.195	 -0.090
630.280	 -0.170	 -0.055
630.284	 -0.110	 -0.020
630.288	 -0.035	  0.020
630.292	  0.000	  0.070
630.296	 -0.010	  0.115
630.300	 -0.010	  0.155
630.304	  0.010	  0.150
630.308	  0.010	  0.160
630.312	 -0.020	  0.160
630.316	 -0.020	  0.150
630.320	  0.015	  0.135
630.324	 -0.005	  0.135
630.328	 -0.020	  0.155
630.332	 -0.020	  0.150
630.336	 -0.005	  0.145
630.340	 -0.015	  0.135
630.344	 -0.020	  0.135
630.348	 -0.005	  0.130
630.352	 -0.015	  0.130
630.356	 -0.025	  0.140
630.360	 -0.040	  0.140
630.364	 -0.040	  0.140
630.368	 -0.050	  0.120
630.372	 -0.050	  0.110
630.376	 -0.040	  0.100
630.380	 -0.020	  0.105
630.384	 -0.015	  0.120
630.388	 -0.040	  0.135
630.392	 -0.050	  0.140
630.396	 -0.055	  0.125
630.400	 -0.050	  0.120
630.404	 -0.045	  0.115
630.408	 -0.025	  0.115
630.412	 -0.020	  0.130
