793.112	  0.550	  3.755
793.116	  0.710	  4.795
793.120	  0.055	  5.110
793.124	 -0.945	  5.110
793.128	 -1.510	  4.135
793.132	 -1.925	  2.830
793.136	 -1.900	  1.225
793.140	 -1.765	 -0.455
793.144	 -1.615	 -0.600
793.148	 -1.460	 -0.460
793.152	 -1.040	 -0.385
793.156	 -0.590	 -0.315
793.160	 -0.360	 -0.310
793.164	 -0.145	 -0.315
793.168	 -0.080	 -0.365
793.172	 -0.020	 -0.410
793.176	 -0.015	 -0.390
793.180	 -0.010	 -0.370
793.184	  0.010	 -0.400
793.188	  0.030	 -0.430
793.192	  0.040	 -0.415
793.196	  0.050	 -0.400
793.200	  0.060	 -0.410
793.204	  0.070	 -0.420
793.208	  0.080	 -0.410
793.212	  0.090	 -0.395
793.216	  0.105	 -0.370
793.220	  0.125	 -0.355
793.224	  0.145	 -0.390
793.228	  0.160	 -0.405
793.232	  0.165	 -0.390
793.236	  0.170	 -0.380
793.240	  0.180	 -0.385
793.244	  0.190	 -0.380
793.248	  0.200	 -0.355
793.252	  0.220	 -0.355
793.256	  0.240	 -0.390
793.260	  0.255	 -0.395
793.264	  0.270	 -0.365
793.268	  0.295	 -0.360
793.272	  0.320	 -0.380
793.276	  0.335	 -0.370
793.280	  0.345	 -0.335
793.284	  0.370	 -0.340
793.288	  0.400	 -0.370
793.292	  0.425	 -0.370
793.296	  0.445	 -0.355
793.300	  0.465	 -0.375
793.304	  0.485	 -0.410
793.308	  0.505	 -0.410
793.312	  0.525	 -0.395
793.316	  0.545	 -0.395
793.320	  0.565	 -0.405
793.324	  0.580	 -0.440
793.328	  0.595	 -0.475
793.332	  0.610	 -0.480
793.336	  0.630	 -0.490
793.340	  0.625	 -0.520
793.344	  0.620	 -0.550
793.348	  0.615	 -0.545
793.352	  0.610	 -0.545
793.356	  0.595	 -0.590
793.360	  0.580	 -0.625
793.364	  0.545	 -0.585
793.368	  0.515	 -0.550
793.372	  0.465	 -0.570
793.376	  0.420	 -0.575
793.380	  0.375	 -0.505
793.384	  0.330	 -0.450
793.388	  0.285	 -0.440
793.392	  0.240	 -0.415
793.396	  0.205	 -0.355
793.400	  0.170	 -0.320
793.404	  0.135	 -0.315
793.408	  0.110	 -0.285
793.412	  0.100	 -0.215
793.416	  0.085	 -0.180
793.420	  0.060	 -0.180
793.424	  0.050	 -0.180
793.428	  0.045	 -0.180
793.432	  0.040	 -0.180
793.436	  0.035	 -0.175
793.440	  0.030	 -0.170
793.444	  0.025	 -0.165
793.448	  0.020	 -0.155
793.452	  0.015	 -0.145
793.456	  0.010	 -0.150
793.460	  0.010	 -0.175
793.464	  0.010	 -0.165
793.468	  0.005	 -0.145
793.472	  0.000	 -0.165
793.476	  0.005	 -0.200
793.480	  0.010	 -0.175
793.484	  0.005	 -0.125
793.488	  0.000	 -0.150
793.492	  0.005	 -0.185
793.496	  0.010	 -0.170
793.500	  0.010	 -0.190
793.504	  0.015	 -0.180
793.508	  0.020	 -0.220
793.512	  0.020	 -0.175
793.516	  0.020	 -0.130
793.520	  0.025	 -0.160
793.524	  0.030	 -0.190
793.528	  0.035	 -0.180
793.532	  0.040	 -0.170
793.536	  0.030	 -0.180
793.540	  0.020	 -0.190
793.544	  0.025	 -0.185
793.548	  0.030	 -0.180
793.552	  0.025	 -0.170
793.556	  0.020	 -0.165
793.560	  0.020	 -0.180
793.564	  0.020	 -0.190
793.568	  0.015	 -0.180
793.572	  0.010	 -0.185
793.576	  0.010	 -0.225
793.580	  0.010	 -0.230
793.584	  0.005	 -0.175
793.588	  0.000	 -0.165
793.592	 -0.005	 -0.200
793.596	 -0.010	 -0.210
793.600	 -0.010	 -0.190
793.604	 -0.015	 -0.200
793.608	 -0.025	 -0.235
793.612	 -0.030	 -0.220
793.616	 -0.035	 -0.175
793.620	 -0.040	 -0.170
793.624	 -0.045	 -0.190
793.628	 -0.050	 -0.195
793.632	 -0.050	 -0.185
793.636	 -0.050	 -0.190
793.640	 -0.055	 -0.205
793.644	 -0.065	 -0.210
793.648	 -0.075	 -0.215
793.652	 -0.080	 -0.210
793.656	 -0.085	 -0.195
793.660	 -0.090	 -0.190
793.664	 -0.090	 -0.190
793.668	 -0.085	 -0.185
793.672	 -0.080	 -0.180
793.676	 -0.090	 -0.215
793.680	 -0.100	 -0.250
793.684	 -0.100	 -0.205
793.688	 -0.100	 -0.160
793.692	 -0.100	 -0.175
793.696	 -0.100	 -0.185
793.700	 -0.085	 -0.140
793.704	 -0.070	 -0.105
793.708	 -0.050	 -0.140
793.712	 -0.030	 -0.155
793.716	 -0.045	 -0.080
793.720	 -0.055	 -0.030
793.724	 -0.020	 -0.040
793.728	  0.000	 -0.005
793.732	  0.000	  0.120
793.736	  0.015	  0.180
793.740	  0.055	  0.130
793.744	  0.065	  0.110
793.748	  0.025	  0.140
793.752	 -0.015	  0.145
793.756	 -0.050	  0.110
793.760	 -0.075	  0.075
793.764	 -0.090	  0.035
793.768	 -0.120	  0.005
793.772	 -0.165	 -0.020
793.776	 -0.180	 -0.030
793.780	 -0.180	 -0.035
793.784	 -0.180	 -0.070
793.788	 -0.175	 -0.115
793.792	 -0.165	 -0.165
793.796	 -0.155	 -0.215
793.800	 -0.150	 -0.225
793.804	 -0.155	 -0.215
793.808	 -0.160	 -0.220
793.812	 -0.160	 -0.235
793.816	 -0.160	 -0.210
793.820	 -0.160	 -0.175
793.824	 -0.165	 -0.280
793.828	 -0.175	 -0.405
793.832	 -0.135	 -0.120
793.836	 -0.080	  0.190
793.840	  0.135	  1.070
793.844	  0.345	  2.000
793.848	  0.505	  3.645
793.852	  0.600	  5.110
793.856	  0.125	  5.110
793.860	 -0.415	  5.020
793.864	 -1.290	  4.440
793.868	 -1.990	  3.515
793.872	 -1.985	  1.255
793.876	 -1.915	 -0.440
793.880	 -1.655	 -0.425
793.884	 -1.365	 -0.400
793.888	 -1.000	 -0.365
793.892	 -0.695	 -0.335
793.896	 -0.500	 -0.320
793.900	 -0.330	 -0.320
793.904	 -0.190	 -0.350
793.908	 -0.110	 -0.380
793.912	 -0.110	 -0.410
793.916	 -0.105	 -0.430
793.920	 -0.080	 -0.415
793.924	 -0.065	 -0.415
793.928	 -0.055	 -0.425
793.932	 -0.040	 -0.420
793.936	 -0.020	 -0.390
793.940	 -0.005	 -0.395
793.944	  0.005	 -0.425
793.948	  0.020	 -0.425
793.952	  0.035	 -0.400
793.956	  0.040	 -0.395
793.960	  0.045	 -0.405
793.964	  0.055	 -0.385
793.968	  0.065	 -0.350
793.972	  0.085	 -0.370
793.976	  0.105	 -0.410
793.980	  0.115	 -0.405
793.984	  0.125	 -0.385
793.988	  0.145	 -0.385
793.992	  0.165	 -0.395
793.996	  0.180	 -0.380
794.000	  0.170	 -0.400
794.004	  0.220	 -0.355
794.008	  0.240	 -0.360
794.012	  0.255	 -0.370
794.016	  0.270	 -0.380
794.020	  0.280	 -0.380
794.024	  0.290	 -0.380
794.028	  0.325	 -0.375
794.032	  0.350	 -0.370
794.036	  0.370	 -0.355
794.040	  0.395	 -0.350
794.044	  0.420	 -0.400
794.048	  0.445	 -0.440
794.052	  0.465	 -0.425
794.056	  0.480	 -0.420
794.060	  0.480	 -0.450
794.064	  0.485	 -0.470
794.068	  0.500	 -0.460
794.072	  0.510	 -0.470
794.076	  0.515	 -0.530
794.080	  0.520	 -0.560
794.084	  0.525	 -0.555
794.088	  0.515	 -0.570
794.092	  0.485	 -0.610
794.096	  0.460	 -0.610
794.100	  0.440	 -0.575
794.104	  0.410	 -0.560
794.108	  0.365	 -0.560
794.112	  0.330	 -0.530
794.116	  0.295	 -0.485
794.120	  0.250	 -0.460
794.124	  0.205	 -0.440
794.128	  0.160	 -0.385
794.132	  0.110	 -0.315
794.136	  0.085	 -0.275
794.140	  0.065	 -0.240
794.144	  0.050	 -0.230
794.148	  0.035	 -0.225
794.152	  0.015	 -0.195
794.156	 -0.005	 -0.165
794.160	 -0.010	 -0.150
794.164	 -0.015	 -0.135
794.168	 -0.030	 -0.110
794.172	 -0.040	 -0.090
794.176	 -0.040	 -0.115
794.180	 -0.040	 -0.140
794.184	 -0.045	 -0.125
794.188	 -0.050	 -0.110
794.192	 -0.055	 -0.135
794.196	 -0.060	 -0.155
794.200	 -0.055	 -0.115
794.204	 -0.050	 -0.085
794.208	 -0.055	 -0.110
794.212	 -0.060	 -0.130
794.216	 -0.060	 -0.115
794.220	 -0.060	 -0.105
794.224	 -0.060	 -0.140
794.228	 -0.060	 -0.155
794.232	 -0.060	 -0.130
794.236	 -0.055	 -0.110
794.240	 -0.040	 -0.120
794.244	 -0.030	 -0.130
794.248	 -0.040	 -0.140
794.252	 -0.050	 -0.150
794.256	 -0.045	 -0.150
794.260	 -0.040	 -0.145
794.264	 -0.045	 -0.135
794.268	 -0.050	 -0.130
794.272	 -0.055	 -0.125
794.276	 -0.060	 -0.125
794.280	 -0.055	 -0.145
794.284	 -0.050	 -0.150
794.288	 -0.055	 -0.145
794.292	 -0.060	 -0.155
794.296	 -0.065	 -0.180
794.300	 -0.075	 -0.160
794.304	 -0.085	 -0.120
794.308	 -0.090	 -0.130
794.312	 -0.095	 -0.155
794.316	 -0.095	 -0.150
794.320	 -0.085	 -0.135
794.324	 -0.095	 -0.170
794.328	 -0.115	 -0.215
794.332	 -0.120	 -0.175
794.336	 -0.120	 -0.120
794.340	 -0.130	 -0.140
794.344	 -0.140	 -0.160
794.348	 -0.125	 -0.155
794.352	 -0.110	 -0.150
794.356	 -0.125	 -0.175
794.360	 -0.140	 -0.195
794.364	 -0.130	 -0.160
794.368	 -0.120	 -0.130
794.372	 -0.125	 -0.150
794.376	 -0.130	 -0.170
794.380	 -0.130	 -0.160
794.384	 -0.130	 -0.150
794.388	 -0.125	 -0.155
794.392	 -0.120	 -0.160
794.396	 -0.120	 -0.170
794.400	 -0.120	 -0.170
794.404	 -0.125	 -0.145
794.408	 -0.130	 -0.130
794.412	 -0.125	 -0.135
794.416	 -0.120	 -0.140
794.420	 -0.115	 -0.125
794.424	 -0.110	 -0.135
794.428	 -0.110	 -0.165
794.432	 -0.110	 -0.140
794.436	 -0.105	 -0.060
794.440	 -0.090	 -0.045
794.444	 -0.070	 -0.070
794.448	 -0.070	 -0.050
794.452	 -0.085	 -0.005
794.456	 -0.080	  0.010
794.460	 -0.055	  0.010
794.464	 -0.050	  0.080
794.468	 -0.045	  0.170
794.472	 -0.020	  0.200
794.476	  0.005	  0.215
794.480	  0.000	  0.225
794.484	 -0.015	  0.235
794.488	 -0.050	  0.220
794.492	 -0.085	  0.195
794.496	 -0.100	  0.155
794.500	 -0.090	  0.190
794.504	 -0.170	  0.090
794.508	 -0.220	  0.070
794.512	 -0.220	  0.070
794.516	 -0.220	  0.065
794.520	 -0.215	  0.010
794.524	 -0.210	 -0.045
794.528	 -0.210	 -0.110
794.532	 -0.210	 -0.160
794.536	 -0.205	 -0.140
794.540	 -0.200	 -0.125
794.544	 -0.200	 -0.150
794.548	 -0.200	 -0.165
794.552	 -0.210	 -0.140
794.556	 -0.220	 -0.145
794.560	 -0.220	 -0.225
794.564	 -0.220	 -0.205
794.568	 -0.210	  0.000
794.572	 -0.115	  0.420
794.576	  0.090	  1.145
794.580	  0.315	  2.350
794.584	  0.560	  4.100
794.588	  0.600	  4.990
794.592	  0.440	  5.070
794.596	 -0.200	  4.965
794.600	 -1.210	  4.695
794.604	 -1.650	  3.200
794.608	 -1.725	  0.910
794.612	 -1.630	 -0.010
794.616	 -1.445	 -0.215
794.620	 -1.215	 -0.315
794.624	 -0.965	 -0.365
794.628	 -0.760	 -0.315
794.632	 -0.570	 -0.220
794.636	 -0.375	 -0.240
794.640	 -0.175	 -0.290
794.644	 -0.155	 -0.300
794.648	 -0.175	 -0.300
794.652	 -0.145	 -0.315
794.656	 -0.105	 -0.335
794.660	 -0.100	 -0.345
794.664	 -0.100	 -0.355
794.668	 -0.080	 -0.330
794.672	 -0.060	 -0.300
794.676	 -0.055	 -0.320
794.680	 -0.050	 -0.340
794.684	 -0.040	 -0.300
794.688	 -0.030	 -0.260
794.692	 -0.020	 -0.300
794.696	 -0.010	 -0.330
794.700	 -0.005	 -0.300
794.704	  0.000	 -0.280
794.708	  0.010	 -0.285
794.712	  0.020	 -0.285
794.716	  0.025	 -0.260
794.720	  0.030	 -0.245
794.724	  0.050	 -0.280
794.728	  0.060	 -0.290
794.732	  0.070	 -0.260
794.736	  0.080	 -0.240
794.740	  0.085	 -0.235
794.744	  0.090	 -0.230
794.748	  0.100	 -0.220
794.752	  0.120	 -0.220
794.756	  0.140	 -0.240
794.760	  0.155	 -0.245
794.764	  0.165	 -0.230
794.768	  0.180	 -0.220
794.772	  0.200	 -0.220
794.776	  0.210	 -0.220
794.780	  0.215	 -0.225
794.784	  0.240	 -0.240
794.788	  0.270	 -0.255
794.792	  0.285	 -0.275
794.796	  0.295	 -0.295
794.800	  0.305	 -0.305
794.804	  0.315	 -0.315
794.808	  0.320	 -0.330
794.812	  0.315	 -0.345
794.816	  0.310	 -0.350
794.820	  0.310	 -0.355
794.824	  0.310	 -0.400
794.828	  0.310	 -0.445
794.832	  0.300	 -0.440
794.836	  0.280	 -0.420
794.840	  0.250	 -0.415
794.844	  0.220	 -0.410
794.848	  0.185	 -0.360
794.852	  0.150	 -0.310
794.856	  0.120	 -0.310
794.860	  0.090	 -0.305
794.864	  0.065	 -0.245
794.868	  0.040	 -0.200
794.872	  0.020	 -0.185
794.876	 -0.005	 -0.160
794.880	 -0.035	 -0.110
794.884	 -0.060	 -0.070
794.888	 -0.060	 -0.075
794.892	 -0.060	 -0.080
794.896	 -0.060	 -0.080
794.900	 -0.060	 -0.075
794.904	 -0.070	 -0.060
794.908	 -0.080	 -0.055
794.912	 -0.080	 -0.070
794.916	 -0.080	 -0.075
794.920	 -0.085	 -0.050
794.924	 -0.085	 -0.055
794.928	 -0.075	 -0.090
794.932	 -0.070	 -0.095
794.936	 -0.075	 -0.065
794.940	 -0.080	 -0.065
794.944	 -0.080	 -0.090
794.948	 -0.080	 -0.080
794.952	 -0.080	 -0.045
794.956	 -0.080	 -0.050
794.960	 -0.080	 -0.080
794.964	 -0.075	 -0.075
794.968	 -0.065	 -0.055
794.972	 -0.075	 -0.070
794.976	 -0.095	 -0.095
794.980	 -0.095	 -0.070
794.984	 -0.085	 -0.035
794.988	 -0.080	 -0.055
794.992	 -0.075	 -0.085
794.996	 -0.070	 -0.080
795.000	 -0.070	 -0.090
795.004	 -0.070	 -0.090
795.008	 -0.070	 -0.120
795.012	 -0.070	 -0.085
795.016	 -0.070	 -0.050
795.020	 -0.075	 -0.060
795.024	 -0.080	 -0.070
795.028	 -0.080	 -0.085
795.032	 -0.080	 -0.100
795.036	 -0.080	 -0.100
795.040	 -0.080	 -0.100
795.044	 -0.085	 -0.100
795.048	 -0.090	 -0.095
795.052	 -0.095	 -0.065
795.056	 -0.100	 -0.050
795.060	 -0.100	 -0.085
795.064	 -0.100	 -0.105
795.068	 -0.100	 -0.090
795.072	 -0.100	 -0.095
795.076	 -0.110	 -0.130
795.080	 -0.120	 -0.140
795.084	 -0.115	 -0.105
795.088	 -0.115	 -0.095
795.092	 -0.130	 -0.110
795.096	 -0.140	 -0.115
795.100	 -0.140	 -0.100
795.104	 -0.145	 -0.110
795.108	 -0.155	 -0.145
795.112	 -0.160	 -0.140
795.116	 -0.155	 -0.105
795.120	 -0.155	 -0.100
795.124	 -0.165	 -0.120
795.128	 -0.170	 -0.120
795.132	 -0.170	 -0.105
795.136	 -0.170	 -0.105
795.140	 -0.170	 -0.115
795.144	 -0.170	 -0.120
795.148	 -0.175	 -0.115
795.152	 -0.180	 -0.090
795.156	 -0.175	 -0.065
795.160	 -0.160	 -0.055
795.164	 -0.145	 -0.045
795.168	 -0.120	 -0.015
795.172	 -0.100	  0.010
795.176	 -0.110	  0.010
795.180	 -0.120	  0.010
795.184	 -0.090	  0.050
795.188	 -0.060	  0.100
795.192	 -0.050	  0.180
795.196	 -0.040	  0.250
795.200	 -0.010	  0.240
795.204	  0.005	  0.230
795.208	 -0.025	  0.230
795.212	 -0.055	  0.225
795.216	 -0.085	  0.205
795.220	 -0.110	  0.180
795.224	 -0.130	  0.140
795.228	 -0.150	  0.110
795.232	 -0.195	  0.100
795.236	 -0.215	  0.080
795.240	 -0.200	  0.040
795.244	 -0.190	 -0.005
795.248	 -0.195	 -0.065
795.252	 -0.200	 -0.110
795.256	 -0.205	 -0.135
795.260	 -0.210	 -0.150
795.264	 -0.205	 -0.150
795.268	 -0.200	 -0.145
795.272	 -0.200	 -0.135
795.276	 -0.200	 -0.140
795.280	 -0.200	 -0.160
795.284	 -0.200	 -0.185
795.288	 -0.205	 -0.210
795.292	 -0.170	  0.120
795.296	 -0.115	  0.585
795.300	  0.040	  1.585
795.304	  0.215	  2.730
795.308	  0.445	  3.850
795.312	  0.680	  4.970
795.316	  0.225	  5.110
795.320	 -0.335	  5.110
795.324	 -0.960	  4.065
795.328	 -1.590	  2.930
795.332	 -1.560	  1.170
795.336	 -1.500	 -0.580
795.340	 -1.400	 -0.525
795.344	 -1.285	 -0.465
795.348	 -1.015	 -0.340
795.352	 -0.750	 -0.230
795.356	 -0.525	 -0.240
795.360	 -0.315	 -0.250
795.364	 -0.220	 -0.245
795.368	 -0.140	 -0.245
795.372	 -0.125	 -0.285
795.376	 -0.110	 -0.320
795.380	 -0.100	 -0.325
795.384	 -0.090	 -0.330
795.388	 -0.080	 -0.315
795.392	 -0.070	 -0.300
795.396	 -0.060	 -0.305
795.400	 -0.045	 -0.310
795.404	 -0.030	 -0.300
795.408	 -0.020	 -0.295
795.412	 -0.010	 -0.310
795.416	  0.000	 -0.310
795.420	  0.015	 -0.275
795.424	  0.020	 -0.265
795.428	  0.025	 -0.280
795.432	  0.035	 -0.275
795.436	  0.050	 -0.245
795.440	  0.065	 -0.245
795.444	  0.080	 -0.275
795.448	  0.090	 -0.280
795.452	  0.095	 -0.265
795.456	  0.110	 -0.260
795.460	  0.135	 -0.260
795.464	  0.140	 -0.240
795.468	  0.145	 -0.210
795.472	  0.170	 -0.230
795.476	  0.205	 -0.270
795.480	  0.220	 -0.260
795.484	  0.235	 -0.235
795.488	  0.250	 -0.240
795.492	  0.265	 -0.255
795.496	  0.285	 -0.260
795.500	  0.270	 -0.260
795.504	  0.345	 -0.270
795.508	  0.380	 -0.280
795.512	  0.395	 -0.300
795.516	  0.410	 -0.320
795.520	  0.435	 -0.340
795.524	  0.460	 -0.360
795.528	  0.465	 -0.375
795.532	  0.470	 -0.390
795.536	  0.480	 -0.410
795.540	  0.490	 -0.440
795.544	  0.485	 -0.485
795.548	  0.480	 -0.520
795.552	  0.465	 -0.515
795.556	  0.440	 -0.515
795.560	  0.410	 -0.530
795.564	  0.375	 -0.525
795.568	  0.335	 -0.480
795.572	  0.295	 -0.450
795.576	  0.260	 -0.455
795.580	  0.220	 -0.440
795.584	  0.175	 -0.385
795.588	  0.135	 -0.355
795.592	  0.105	 -0.340
795.596	  0.070	 -0.305
795.600	  0.035	 -0.250
795.604	  0.015	 -0.230
795.608	  0.005	 -0.225
795.612	 -0.005	 -0.210
795.616	 -0.015	 -0.195
795.620	 -0.030	 -0.190
795.624	 -0.045	 -0.190
795.628	 -0.050	 -0.180
795.632	 -0.050	 -0.165
795.636	 -0.050	 -0.155
795.640	 -0.055	 -0.145
795.644	 -0.060	 -0.165
795.648	 -0.065	 -0.195
795.652	 -0.070	 -0.190
795.656	 -0.075	 -0.175
795.660	 -0.080	 -0.175
795.664	 -0.075	 -0.185
795.668	 -0.070	 -0.155
795.672	 -0.070	 -0.120
795.676	 -0.065	 -0.160
795.680	 -0.060	 -0.200
795.684	 -0.055	 -0.175
795.688	 -0.050	 -0.150
795.692	 -0.055	 -0.190
795.696	 -0.060	 -0.215
795.700	 -0.060	 -0.180
795.704	 -0.060	 -0.150
795.708	 -0.050	 -0.160
795.712	 -0.040	 -0.170
795.716	 -0.045	 -0.170
795.720	 -0.050	 -0.170
795.724	 -0.040	 -0.190
795.728	 -0.030	 -0.190
795.732	 -0.030	 -0.160
795.736	 -0.030	 -0.140
795.740	 -0.035	 -0.140
795.744	 -0.040	 -0.145
795.748	 -0.030	 -0.165
795.752	 -0.020	 -0.175
795.756	 -0.025	 -0.160
795.760	 -0.030	 -0.155
795.764	 -0.030	 -0.170
795.768	 -0.030	 -0.170
795.772	 -0.030	 -0.150
795.776	 -0.030	 -0.150
795.780	 -0.025	 -0.170
795.784	 -0.020	 -0.175
795.788	 -0.020	 -0.165
795.792	 -0.020	 -0.185
795.796	 -0.020	 -0.220
795.800	 -0.020	 -0.195
795.804	 -0.025	 -0.150
795.808	 -0.030	 -0.165
795.812	 -0.030	 -0.195
795.816	 -0.030	 -0.190
795.820	 -0.030	 -0.175
795.824	 -0.030	 -0.195
795.828	 -0.030	 -0.225
795.832	 -0.030	 -0.195
795.836	 -0.040	 -0.150
795.840	 -0.050	 -0.170
795.844	 -0.060	 -0.190
795.848	 -0.055	 -0.190
795.852	 -0.050	 -0.190
795.856	 -0.045	 -0.190
795.860	 -0.040	 -0.190
795.864	 -0.050	 -0.190
795.868	 -0.060	 -0.190
795.872	 -0.060	 -0.175
795.876	 -0.060	 -0.160
795.880	 -0.055	 -0.150
795.884	 -0.050	 -0.135
795.888	 -0.040	 -0.105
795.892	 -0.025	 -0.090
795.896	  0.000	 -0.120
795.900	  0.015	 -0.115
795.904	  0.000	 -0.045
795.908	  0.000	 -0.005
795.912	  0.030	 -0.020
795.916	  0.050	  0.030
795.920	  0.050	  0.160
795.924	  0.065	  0.185
795.928	  0.100	  0.115
795.932	  0.095	  0.120
795.936	  0.050	  0.190
795.940	  0.020	  0.180
795.944	  0.000	  0.115
795.948	 -0.020	  0.070
795.952	 -0.035	  0.040
795.956	 -0.070	  0.010
795.960	 -0.115	 -0.020
795.964	 -0.130	 -0.025
795.968	 -0.130	 -0.015
795.972	 -0.130	 -0.055
795.976	 -0.130	 -0.120
795.980	 -0.125	 -0.165
795.984	 -0.115	 -0.205
795.988	 -0.110	 -0.220
795.992	 -0.110	 -0.235
795.996	 -0.110	 -0.245
796.000	 -0.110	 -0.240
796.004	 -0.120	 -0.215
796.008	 -0.130	 -0.175
796.012	 -0.125	 -0.285
796.016	 -0.120	 -0.370
796.020	 -0.070	 -0.105
796.024	 -0.005	  0.240
796.028	  0.205	  1.115
796.032	  0.410	  2.140
796.036	  0.595	  3.820
796.040	  0.615	  5.110
796.044	  0.075	  5.110
796.048	 -0.550	  4.960
796.052	 -1.385	  4.415
796.056	 -1.950	  3.300
796.060	 -1.950	  1.000
796.064	 -1.855	 -0.440
796.068	 -1.595	 -0.430
796.072	 -1.285	 -0.405
796.076	 -0.910	 -0.355
796.080	 -0.605	 -0.315
796.084	 -0.380	 -0.270
796.088	 -0.200	 -0.280
796.092	 -0.055	 -0.350
796.096	  0.010	 -0.385
796.100	  0.005	 -0.400
796.104	  0.010	 -0.405
796.108	  0.030	 -0.390
796.112	  0.050	 -0.390
796.116	  0.065	 -0.405
796.120	  0.080	 -0.410
796.124	  0.100	 -0.405
796.128	  0.120	 -0.405
796.132	  0.135	 -0.415
796.136	  0.140	 -0.400
796.140	  0.145	 -0.375
796.144	  0.155	 -0.380
796.148	  0.165	 -0.395
796.152	  0.180	 -0.380
796.156	  0.195	 -0.355
796.160	  0.210	 -0.375
796.164	  0.225	 -0.405
796.168	  0.240	 -0.395
796.172	  0.250	 -0.380
796.176	  0.265	 -0.375
796.180	  0.280	 -0.370
796.184	  0.295	 -0.340
796.188	  0.310	 -0.310
796.192	  0.335	 -0.335
796.196	  0.360	 -0.360
796.200	  0.380	 -0.355
796.204	  0.400	 -0.350
796.208	  0.420	 -0.345
796.212	  0.440	 -0.340
796.216	  0.450	 -0.350
796.220	  0.470	 -0.360
796.224	  0.505	 -0.355
796.228	  0.535	 -0.355
796.232	  0.560	 -0.370
796.236	  0.590	 -0.385
796.240	  0.620	 -0.400
796.244	  0.645	 -0.415
796.248	  0.660	 -0.435
796.252	  0.675	 -0.450
796.256	  0.690	 -0.450
796.260	  0.700	 -0.480
796.264	  0.705	 -0.535
796.268	  0.710	 -0.560
796.272	  0.705	 -0.560
796.276	  0.690	 -0.565
796.280	  0.670	 -0.585
796.284	  0.640	 -0.580
796.288	  0.600	 -0.560
796.292	  0.560	 -0.555
796.296	  0.520	 -0.565
796.300	  0.470	 -0.530
796.304	  0.420	 -0.480
796.308	  0.360	 -0.450
796.312	  0.300	 -0.425
796.316	  0.255	 -0.365
796.320	  0.215	 -0.300
796.324	  0.180	 -0.290
796.328	  0.145	 -0.285
796.332	  0.130	 -0.250
796.336	  0.110	 -0.210
796.340	  0.090	 -0.200
796.344	  0.070	 -0.190
796.348	  0.060	 -0.170
796.352	  0.050	 -0.150
796.356	  0.050	 -0.135
796.360	  0.050	 -0.125
796.364	  0.045	 -0.160
796.368	  0.040	 -0.190
796.372	  0.040	 -0.180
796.376	  0.040	 -0.170
796.380	  0.035	 -0.165
796.384	  0.030	 -0.155
796.388	  0.030	 -0.130
796.392	  0.030	 -0.120
796.396	  0.035	 -0.165
796.400	  0.040	 -0.185
796.404	  0.045	 -0.165
796.408	  0.050	 -0.155
796.412	  0.055	 -0.175
796.416	  0.060	 -0.180
796.420	  0.055	 -0.145
796.424	  0.050	 -0.145
796.428	  0.055	 -0.175
796.432	  0.065	 -0.185
796.436	  0.075	 -0.170
796.440	  0.080	 -0.175
796.444	  0.085	 -0.200
796.448	  0.090	 -0.200
796.452	  0.085	 -0.180
796.456	  0.085	 -0.170
796.460	  0.095	 -0.170
796.464	  0.100	 -0.175
796.468	  0.100	 -0.185
796.472	  0.100	 -0.195
796.476	  0.100	 -0.205
796.480	  0.100	 -0.200
796.484	  0.095	 -0.185
796.488	  0.090	 -0.180
796.492	  0.085	 -0.180
796.496	  0.080	 -0.200
796.500	  0.080	 -0.180
796.504	  0.075	 -0.210
796.508	  0.070	 -0.190
796.512	  0.065	 -0.215
796.516	  0.060	 -0.240
796.520	  0.050	 -0.210
796.524	  0.040	 -0.180
796.528	  0.040	 -0.215
796.532	  0.040	 -0.240
796.536	  0.030	 -0.220
796.540	  0.020	 -0.205
796.544	  0.020	 -0.240
796.548	  0.020	 -0.260
796.552	  0.020	 -0.220
796.556	  0.020	 -0.195
796.560	  0.015	 -0.215
796.564	  0.010	 -0.230
796.568	  0.010	 -0.225
796.572	  0.010	 -0.220
796.576	  0.000	 -0.230
796.580	 -0.010	 -0.230
796.584	 -0.010	 -0.205
796.588	 -0.010	 -0.190
796.592	 -0.015	 -0.195
796.596	 -0.020	 -0.200
796.600	 -0.015	 -0.205
796.604	 -0.010	 -0.195
796.608	 -0.005	 -0.170
796.612	  0.010	 -0.160
796.616	  0.025	 -0.155
796.620	  0.030	 -0.125
796.624	  0.035	 -0.085
796.628	  0.030	 -0.070
796.632	  0.015	 -0.065
796.636	  0.035	 -0.035
796.640	  0.070	  0.000
796.644	  0.080	  0.070
796.648	  0.085	  0.150
796.652	  0.100	  0.165
796.656	  0.115	  0.175
796.660	  0.080	  0.170
796.664	  0.035	  0.155
796.668	  0.010	  0.105
796.672	 -0.010	  0.060
796.676	 -0.045	  0.005
796.680	 -0.080	 -0.050
796.684	 -0.120	 -0.020
796.688	 -0.160	  0.005
796.692	 -0.155	 -0.035
796.696	 -0.150	 -0.075
796.700	 -0.140	 -0.130
796.704	 -0.130	 -0.180
796.708	 -0.125	 -0.225
796.712	 -0.120	 -0.260
796.716	 -0.120	 -0.255
796.720	 -0.120	 -0.245
796.724	 -0.130	 -0.220
796.728	 -0.140	 -0.205
796.732	 -0.130	 -0.225
796.736	 -0.120	 -0.265
796.740	 -0.115	 -0.340
796.744	 -0.050	 -0.140
