714.516	 -0.070	 -0.325
714.520	  0.125	 -0.325
714.524	  0.345	 -0.350
714.528	  0.585	 -0.410
714.532	  0.810	 -0.475
714.536	  0.980	 -0.595
714.540	  1.135	 -0.695
714.544	  1.320	 -0.825
714.548	  1.455	 -0.960
714.552	  1.400	 -1.085
714.556	  1.020	 -1.215
714.560	  0.420	 -1.310
714.564	 -0.200	 -1.345
714.568	 -0.620	 -1.290
714.572	 -0.820	 -1.185
714.576	 -0.820	 -1.045
714.580	 -0.745	 -0.910
714.584	 -0.695	 -0.810
714.588	 -0.650	 -0.725
714.592	 -0.645	 -0.655
714.596	 -0.650	 -0.585
714.600	 -0.660	 -0.555
714.604	 -0.660	 -0.440
714.608	 -0.670	 -0.385
714.612	 -0.680	 -0.340
714.616	 -0.685	 -0.320
714.620	 -0.685	 -0.310
714.624	 -0.680	 -0.315
714.628	 -0.705	 -0.320
714.632	 -0.700	 -0.315
714.636	 -0.705	 -0.310
714.640	 -0.715	 -0.315
714.644	 -0.710	 -0.305
714.648	 -0.720	 -0.295
714.652	 -0.705	 -0.280
714.656	 -0.715	 -0.280
714.660	 -0.730	 -0.290
714.664	 -0.725	 -0.295
714.668	 -0.730	 -0.295
714.672	 -0.740	 -0.295
714.676	 -0.750	 -0.285
714.680	 -0.750	 -0.285
714.684	 -0.745	 -0.275
714.688	 -0.755	 -0.270
714.692	 -0.760	 -0.280
714.696	 -0.785	 -0.280
714.700	 -0.800	 -0.285
714.704	 -0.810	 -0.295
714.708	 -0.820	 -0.290
714.712	 -0.815	 -0.275
714.716	 -0.820	 -0.265
714.720	 -0.820	 -0.250
714.724	 -0.825	 -0.265
714.728	 -0.830	 -0.270
714.732	 -0.860	 -0.280
714.736	 -0.865	 -0.270
714.740	 -0.875	 -0.260
714.744	 -0.875	 -0.250
714.748	 -0.870	 -0.235
714.752	 -0.870	 -0.220
714.756	 -0.870	 -0.225
714.760	 -0.870	 -0.235
714.764	 -0.875	 -0.225
714.768	 -0.875	 -0.235
714.772	 -0.875	 -0.230
714.776	 -0.875	 -0.220
714.780	 -0.850	 -0.205
714.784	 -0.835	 -0.185
714.788	 -0.810	 -0.180
714.792	 -0.810	 -0.185
714.796	 -0.805	 -0.195
714.800	 -0.810	 -0.200
714.804	 -0.800	 -0.205
714.808	 -0.780	 -0.205
714.812	 -0.745	 -0.185
714.816	 -0.720	 -0.175
714.820	 -0.685	 -0.175
714.824	 -0.660	 -0.195
714.828	 -0.645	 -0.205
714.832	 -0.630	 -0.220
714.836	 -0.620	 -0.230
714.840	 -0.610	 -0.230
714.844	 -0.605	 -0.230
714.848	 -0.590	 -0.230
714.852	 -0.565	 -0.230
714.856	 -0.550	 -0.245
714.860	 -0.550	 -0.255
714.864	 -0.555	 -0.270
714.868	 -0.560	 -0.280
714.872	 -0.570	 -0.300
714.876	 -0.570	 -0.305
714.880	 -0.560	 -0.290
714.884	 -0.565	 -0.285
714.888	 -0.560	 -0.280
714.892	 -0.565	 -0.295
714.896	 -0.575	 -0.315
714.900	 -0.580	 -0.325
714.904	 -0.600	 -0.315
714.908	 -0.600	 -0.320
714.912	 -0.600	 -0.310
714.916	 -0.585	 -0.305
714.920	 -0.565	 -0.300
714.924	 -0.575	 -0.315
714.928	 -0.580	 -0.320
714.932	 -0.590	 -0.330
714.936	 -0.605	 -0.335
714.940	 -0.615	 -0.335
714.944	 -0.610	 -0.325
714.948	 -0.610	 -0.320
714.952	 -0.615	 -0.315
714.956	 -0.605	 -0.310
714.960	 -0.610	 -0.315
714.964	 -0.625	 -0.335
714.968	 -0.650	 -0.345
714.972	 -0.650	 -0.335
714.976	 -0.650	 -0.335
714.980	 -0.655	 -0.310
714.984	 -0.640	 -0.295
714.988	 -0.620	 -0.300
714.992	 -0.630	 -0.310
714.996	 -0.630	 -0.320
715.000	 -0.630	 -0.330
715.004	 -0.640	 -0.330
715.008	 -0.635	 -0.320
715.012	 -0.640	 -0.305
715.016	 -0.630	 -0.295
715.020	 -0.620	 -0.290
715.024	 -0.615	 -0.295
715.028	 -0.610	 -0.315
715.032	 -0.610	 -0.315
715.036	 -0.615	 -0.320
715.040	 -0.595	 -0.320
715.044	 -0.600	 -0.310
715.048	 -0.575	 -0.290
715.052	 -0.565	 -0.280
715.056	 -0.550	 -0.270
715.060	 -0.545	 -0.270
715.064	 -0.545	 -0.270
715.068	 -0.540	 -0.260
715.072	 -0.515	 -0.255
715.076	 -0.500	 -0.245
715.080	 -0.475	 -0.235
715.084	 -0.460	 -0.235
715.088	 -0.435	 -0.255
715.092	 -0.420	 -0.280
715.096	 -0.420	 -0.330
715.100	 -0.430	 -0.340
715.104	 -0.470	 -0.380
715.108	 -0.495	 -0.385
715.112	 -0.510	 -0.365
715.116	 -0.520	 -0.340
715.120	 -0.525	 -0.315
715.124	 -0.540	 -0.310
715.128	 -0.550	 -0.315
715.132	 -0.585	 -0.320
715.136	 -0.610	 -0.325
715.140	 -0.630	 -0.320
715.144	 -0.625	 -0.300
715.148	 -0.620	 -0.285
715.152	 -0.620	 -0.280
715.156	 -0.615	 -0.290
715.160	 -0.605	 -0.300
715.164	 -0.610	 -0.310
715.168	 -0.610	 -0.320
715.172	 -0.615	 -0.330
715.176	 -0.615	 -0.310
715.180	 -0.595	 -0.315
715.184	 -0.590	 -0.300
715.188	 -0.575	 -0.310
715.192	 -0.555	 -0.305
715.196	 -0.540	 -0.325
715.200	 -0.540	 -0.330
715.204	 -0.495	 -0.355
715.208	 -0.430	 -0.345
715.212	 -0.340	 -0.335
715.216	 -0.215	 -0.335
715.220	 -0.065	 -0.325
715.224	  0.105	 -0.350
715.228	  0.310	 -0.385
715.232	  0.545	 -0.430
715.236	  0.755	 -0.510
715.240	  0.930	 -0.615
715.244	  1.100	 -0.730
715.248	  1.280	 -0.855
715.252	  1.455	 -0.985
715.256	  1.500	 -1.140
715.260	  1.225	 -1.275
715.264	  0.680	 -1.400
715.268	  0.050	 -1.440
715.272	 -0.495	 -1.415
715.276	 -0.770	 -1.290
715.280	 -0.835	 -1.115
715.284	 -0.775	 -0.955
715.288	 -0.695	 -0.835
715.292	 -0.645	 -0.735
715.296	 -0.645	 -0.645
715.300	 -0.640	 -0.620
715.304	 -0.675	 -0.465
715.308	 -0.700	 -0.395
715.312	 -0.710	 -0.340
715.316	 -0.695	 -0.335
715.320	 -0.685	 -0.315
715.324	 -0.685	 -0.315
715.328	 -0.685	 -0.325
715.332	 -0.700	 -0.335
715.336	 -0.705	 -0.340
715.340	 -0.710	 -0.320
715.344	 -0.705	 -0.310
715.348	 -0.705	 -0.305
715.352	 -0.700	 -0.295
715.356	 -0.695	 -0.290
715.360	 -0.705	 -0.295
715.364	 -0.715	 -0.310
715.368	 -0.730	 -0.315
715.372	 -0.740	 -0.310
715.376	 -0.745	 -0.300
715.380	 -0.740	 -0.290
715.384	 -0.745	 -0.280
715.388	 -0.745	 -0.280
715.392	 -0.745	 -0.275
715.396	 -0.755	 -0.295
715.400	 -0.760	 -0.300
715.404	 -0.785	 -0.305
715.408	 -0.785	 -0.300
715.412	 -0.785	 -0.285
715.416	 -0.785	 -0.270
715.420	 -0.790	 -0.265
715.424	 -0.785	 -0.265
715.428	 -0.795	 -0.285
715.432	 -0.815	 -0.280
715.436	 -0.825	 -0.285
715.440	 -0.840	 -0.285
715.444	 -0.850	 -0.275
715.448	 -0.840	 -0.250
715.452	 -0.835	 -0.250
715.456	 -0.845	 -0.250
715.460	 -0.845	 -0.255
715.464	 -0.840	 -0.250
715.468	 -0.845	 -0.250
715.472	 -0.840	 -0.250
715.476	 -0.830	 -0.245
715.480	 -0.810	 -0.235
715.484	 -0.800	 -0.225
715.488	 -0.775	 -0.215
715.492	 -0.750	 -0.215
715.496	 -0.730	 -0.225
715.500	 -0.720	 -0.220
715.504	 -0.700	 -0.235
715.508	 -0.660	 -0.205
715.512	 -0.630	 -0.190
715.516	 -0.585	 -0.175
715.520	 -0.530	 -0.165
715.524	 -0.495	 -0.165
715.528	 -0.470	 -0.175
715.532	 -0.455	 -0.190
715.536	 -0.440	 -0.215
715.540	 -0.420	 -0.250
715.544	 -0.405	 -0.270
715.548	 -0.395	 -0.295
715.552	 -0.385	 -0.310
715.556	 -0.380	 -0.335
715.560	 -0.390	 -0.360
715.564	 -0.435	 -0.370
715.568	 -0.455	 -0.370
715.572	 -0.475	 -0.350
715.576	 -0.500	 -0.335
715.580	 -0.520	 -0.315
715.584	 -0.530	 -0.300
715.588	 -0.530	 -0.290
715.592	 -0.570	 -0.295
715.596	 -0.590	 -0.295
715.600	 -0.595	 -0.295
715.604	 -0.625	 -0.315
715.608	 -0.620	 -0.315
715.612	 -0.615	 -0.310
715.616	 -0.605	 -0.305
715.620	 -0.595	 -0.305
715.624	 -0.595	 -0.310
715.628	 -0.605	 -0.310
715.632	 -0.625	 -0.315
715.636	 -0.645	 -0.325
715.640	 -0.650	 -0.315
715.644	 -0.640	 -0.325
715.648	 -0.630	 -0.305
715.652	 -0.620	 -0.300
715.656	 -0.620	 -0.310
715.660	 -0.625	 -0.315
715.664	 -0.650	 -0.320
715.668	 -0.655	 -0.335
715.672	 -0.640	 -0.325
715.676	 -0.635	 -0.325
715.680	 -0.630	 -0.310
715.684	 -0.600	 -0.310
715.688	 -0.580	 -0.305
715.692	 -0.570	 -0.310
715.696	 -0.530	 -0.325
715.700	 -0.510	 -0.330
715.704	 -0.340	 -0.330
715.708	 -0.175	 -0.330
715.712	  0.055	 -0.320
715.716	  0.350	 -0.335
715.720	  0.645	 -0.365
715.724	  0.875	 -0.480
715.728	  1.070	 -0.630
715.732	  1.195	 -0.815
715.736	  1.195	 -1.010
715.740	  0.875	 -1.155
715.744	  0.310	 -1.250
715.748	 -0.290	 -1.260
715.752	 -0.735	 -1.200
715.756	 -0.920	 -1.090
715.760	 -0.895	 -0.960
715.764	 -0.815	 -0.850
715.768	 -0.730	 -0.750
715.772	 -0.685	 -0.670
715.776	 -0.680	 -0.575
715.780	 -0.685	 -0.490
715.784	 -0.680	 -0.400
715.788	 -0.680	 -0.340
715.792	 -0.690	 -0.325
715.796	 -0.695	 -0.320
715.800	 -0.690	 -0.320
715.804	 -0.710	 -0.325
715.808	 -0.715	 -0.310
715.812	 -0.705	 -0.275
715.816	 -0.700	 -0.265
715.820	 -0.695	 -0.260
715.824	 -0.695	 -0.260
715.828	 -0.700	 -0.260
715.832	 -0.720	 -0.285
715.836	 -0.730	 -0.285
715.840	 -0.740	 -0.270
715.844	 -0.740	 -0.260
715.848	 -0.725	 -0.240
715.852	 -0.730	 -0.245
715.856	 -0.720	 -0.250
715.860	 -0.720	 -0.250
715.864	 -0.735	 -0.260
715.868	 -0.745	 -0.270
715.872	 -0.755	 -0.270
715.876	 -0.775	 -0.255
715.880	 -0.770	 -0.240
715.884	 -0.760	 -0.240
715.888	 -0.760	 -0.230
715.892	 -0.765	 -0.235
715.896	 -0.775	 -0.255
715.900	 -0.785	 -0.250
715.904	 -0.810	 -0.270
715.908	 -0.825	 -0.255
715.912	 -0.835	 -0.240
715.916	 -0.820	 -0.230
715.920	 -0.825	 -0.215
715.924	 -0.825	 -0.220
715.928	 -0.830	 -0.220
715.932	 -0.840	 -0.235
715.936	 -0.850	 -0.235
715.940	 -0.850	 -0.230
715.944	 -0.845	 -0.220
715.948	 -0.835	 -0.205
715.952	 -0.825	 -0.185
715.956	 -0.800	 -0.185
715.960	 -0.790	 -0.190
715.964	 -0.775	 -0.200
715.968	 -0.770	 -0.200
715.972	 -0.770	 -0.215
715.976	 -0.745	 -0.190
715.980	 -0.725	 -0.175
715.984	 -0.700	 -0.175
715.988	 -0.660	 -0.170
715.992	 -0.650	 -0.185
715.996	 -0.625	 -0.190
716.000	 -0.620	 -0.200
716.004	 -0.605	 -0.215
716.008	 -0.590	 -0.210
716.012	 -0.565	 -0.210
716.016	 -0.545	 -0.205
716.020	 -0.530	 -0.205
716.024	 -0.515	 -0.215
716.028	 -0.530	 -0.235
716.032	 -0.530	 -0.250
716.036	 -0.530	 -0.255
716.040	 -0.540	 -0.255
716.044	 -0.530	 -0.260
716.048	 -0.540	 -0.250
716.052	 -0.530	 -0.250
716.056	 -0.520	 -0.255
716.060	 -0.530	 -0.270
716.064	 -0.540	 -0.275
716.068	 -0.550	 -0.275
716.072	 -0.565	 -0.285
716.076	 -0.555	 -0.280
716.080	 -0.545	 -0.275
716.084	 -0.540	 -0.265
716.088	 -0.545	 -0.265
716.092	 -0.560	 -0.270
716.096	 -0.560	 -0.285
716.100	 -0.565	 -0.290
716.104	 -0.580	 -0.300
716.108	 -0.580	 -0.295
716.112	 -0.575	 -0.280
716.116	 -0.570	 -0.280
716.120	 -0.565	 -0.260
716.124	 -0.565	 -0.275
716.128	 -0.575	 -0.285
716.132	 -0.585	 -0.285
716.136	 -0.610	 -0.295
716.140	 -0.600	 -0.290
716.144	 -0.595	 -0.275
716.148	 -0.580	 -0.275
716.152	 -0.585	 -0.250
716.156	 -0.570	 -0.250
716.160	 -0.570	 -0.270
716.164	 -0.575	 -0.270
716.168	 -0.580	 -0.275
716.172	 -0.585	 -0.280
716.176	 -0.585	 -0.275
716.180	 -0.580	 -0.265
716.184	 -0.570	 -0.260
716.188	 -0.560	 -0.255
716.192	 -0.560	 -0.265
716.196	 -0.565	 -0.265
716.200	 -0.560	 -0.270
716.204	 -0.580	 -0.275
716.208	 -0.575	 -0.270
716.212	 -0.560	 -0.260
716.216	 -0.550	 -0.255
716.220	 -0.545	 -0.240
716.224	 -0.535	 -0.255
716.228	 -0.540	 -0.260
716.232	 -0.550	 -0.270
716.236	 -0.555	 -0.275
716.240	 -0.555	 -0.280
716.244	 -0.555	 -0.270
716.248	 -0.550	 -0.250
716.252	 -0.540	 -0.250
716.256	 -0.535	 -0.260
716.260	 -0.545	 -0.250
716.264	 -0.555	 -0.270
716.268	 -0.550	 -0.265
716.272	 -0.560	 -0.275
716.276	 -0.565	 -0.260
716.280	 -0.555	 -0.260
716.284	 -0.535	 -0.245
716.288	 -0.520	 -0.245
716.292	 -0.525	 -0.245
716.296	 -0.510	 -0.255
716.300	 -0.505	 -0.260
716.304	 -0.510	 -0.275
716.308	 -0.505	 -0.255
716.312	 -0.500	 -0.255
716.316	 -0.485	 -0.225
716.320	 -0.480	 -0.200
716.324	 -0.465	 -0.190
716.328	 -0.455	 -0.200
716.332	 -0.445	 -0.205
716.336	 -0.445	 -0.210
716.340	 -0.425	 -0.220
716.344	 -0.400	 -0.230
716.348	 -0.390	 -0.225
716.352	 -0.395	 -0.245
716.356	 -0.380	 -0.265
716.360	 -0.395	 -0.285
716.364	 -0.430	 -0.295
716.368	 -0.460	 -0.295
716.372	 -0.470	 -0.285
716.376	 -0.485	 -0.265
716.380	 -0.505	 -0.245
716.384	 -0.515	 -0.230
716.388	 -0.525	 -0.220
716.392	 -0.530	 -0.230
716.396	 -0.555	 -0.230
716.400	 -0.565	 -0.235
716.404	 -0.585	 -0.245
716.408	 -0.580	 -0.240
716.412	 -0.570	 -0.235
716.416	 -0.555	 -0.215
716.420	 -0.535	 -0.205
716.424	 -0.525	 -0.220
716.428	 -0.530	 -0.235
716.432	 -0.540	 -0.245
716.436	 -0.535	 -0.250
716.440	 -0.535	 -0.245
716.444	 -0.530	 -0.240
716.448	 -0.505	 -0.230
716.452	 -0.470	 -0.225
716.456	 -0.435	 -0.240
716.460	 -0.370	 -0.250
716.464	 -0.300	 -0.250
716.468	 -0.185	 -0.265
716.472	 -0.025	 -0.265
716.476	  0.190	 -0.265
716.480	  0.490	 -0.265
716.484	  0.770	 -0.300
716.488	  0.985	 -0.410
716.492	  1.135	 -0.535
716.496	  1.295	 -0.695
716.500	  1.355	 -0.740
716.504	  1.360	 -0.990
716.508	  0.970	 -1.100
716.512	  0.320	 -1.165
716.516	 -0.305	 -1.160
716.520	 -0.735	 -1.080
716.524	 -0.880	 -0.965
716.528	 -0.865	 -0.820
716.532	 -0.775	 -0.715
716.536	 -0.710	 -0.635
716.540	 -0.665	 -0.535
716.544	 -0.655	 -0.445
716.548	 -0.650	 -0.360
716.552	 -0.660	 -0.290
716.556	 -0.660	 -0.270
716.560	 -0.675	 -0.265
716.564	 -0.675	 -0.255
716.568	 -0.685	 -0.270
716.572	 -0.690	 -0.260
716.576	 -0.685	 -0.240
716.580	 -0.695	 -0.230
716.584	 -0.685	 -0.225
716.588	 -0.690	 -0.210
716.592	 -0.685	 -0.210
716.596	 -0.695	 -0.225
716.600	 -0.705	 -0.230
716.604	 -0.710	 -0.240
716.608	 -0.720	 -0.235
716.612	 -0.720	 -0.225
716.616	 -0.720	 -0.215
716.620	 -0.710	 -0.210
716.624	 -0.710	 -0.210
716.628	 -0.725	 -0.215
716.632	 -0.725	 -0.225
716.636	 -0.740	 -0.230
716.640	 -0.760	 -0.225
716.644	 -0.760	 -0.220
716.648	 -0.755	 -0.205
716.652	 -0.750	 -0.200
716.656	 -0.750	 -0.190
716.660	 -0.765	 -0.195
716.664	 -0.775	 -0.205
716.668	 -0.790	 -0.215
716.672	 -0.800	 -0.205
716.676	 -0.810	 -0.215
716.680	 -0.810	 -0.195
716.684	 -0.805	 -0.180
716.688	 -0.805	 -0.180
716.692	 -0.805	 -0.180
716.696	 -0.815	 -0.200
716.700	 -0.825	 -0.190
716.704	 -0.845	 -0.205
716.708	 -0.860	 -0.205
716.712	 -0.850	 -0.190
716.716	 -0.845	 -0.175
716.720	 -0.835	 -0.155
716.724	 -0.820	 -0.155
716.728	 -0.810	 -0.160
716.732	 -0.820	 -0.170
716.736	 -0.825	 -0.165
716.740	 -0.805	 -0.165
716.744	 -0.790	 -0.160
716.748	 -0.770	 -0.145
716.752	 -0.735	 -0.135
716.756	 -0.710	 -0.135
716.760	 -0.685	 -0.145
716.764	 -0.670	 -0.155
716.768	 -0.665	 -0.160
716.772	 -0.645	 -0.175
716.776	 -0.610	 -0.165
716.780	 -0.580	 -0.170
716.784	 -0.560	 -0.165
716.788	 -0.535	 -0.175
716.792	 -0.530	 -0.180
716.796	 -0.520	 -0.200
716.800	 -0.515	 -0.200
716.804	 -0.520	 -0.235
716.808	 -0.520	 -0.230
716.812	 -0.510	 -0.230
716.816	 -0.490	 -0.220
716.820	 -0.475	 -0.225
716.824	 -0.475	 -0.240
716.828	 -0.490	 -0.250
716.832	 -0.495	 -0.265
716.836	 -0.495	 -0.275
716.840	 -0.495	 -0.270
716.844	 -0.495	 -0.265
716.848	 -0.485	 -0.265
716.852	 -0.480	 -0.255
716.856	 -0.475	 -0.270
716.860	 -0.500	 -0.260
716.864	 -0.490	 -0.280
716.868	 -0.505	 -0.295
716.872	 -0.515	 -0.300
716.876	 -0.510	 -0.300
716.880	 -0.515	 -0.285
716.884	 -0.505	 -0.280
716.888	 -0.500	 -0.270
716.892	 -0.510	 -0.285
716.896	 -0.515	 -0.290
716.900	 -0.520	 -0.295
716.904	 -0.530	 -0.315
716.908	 -0.540	 -0.300
716.912	 -0.540	 -0.295
716.916	 -0.530	 -0.290
716.920	 -0.520	 -0.290
716.924	 -0.505	 -0.280
716.928	 -0.500	 -0.295
716.932	 -0.495	 -0.310
716.936	 -0.510	 -0.320
716.940	 -0.535	 -0.335
716.944	 -0.550	 -0.330
716.948	 -0.560	 -0.325
716.952	 -0.545	 -0.310
716.956	 -0.505	 -0.320
716.960	 -0.400	 -0.375
716.964	 -0.240	 -0.470
716.968	 -0.065	 -0.625
716.972	  0.090	 -0.810
716.976	  0.205	 -0.960
716.980	  0.270	 -1.075
716.984	  0.280	 -1.145
716.988	  0.210	 -1.185
716.992	  0.035	 -1.205
716.996	 -0.190	 -1.205
717.000	 -0.260	 -1.200
717.004	 -0.530	 -1.135
717.008	 -0.680	 -1.110
717.012	 -0.885	 -1.090
717.016	 -1.105	 -1.050
717.020	 -1.295	 -1.010
717.024	 -1.390	 -0.960
717.028	 -1.410	 -0.920
717.032	 -1.360	 -0.880
717.036	 -1.295	 -0.845
717.040	 -1.230	 -0.790
717.044	 -1.155	 -0.725
717.048	 -1.095	 -0.660
717.052	 -1.050	 -0.600
717.056	 -1.010	 -0.550
717.060	 -0.955	 -0.515
717.064	 -0.880	 -0.480
717.068	 -0.800	 -0.470
717.072	 -0.735	 -0.445
717.076	 -0.675	 -0.425
717.080	 -0.630	 -0.400
717.084	 -0.585	 -0.385
717.088	 -0.545	 -0.335
717.092	 -0.520	 -0.285
717.096	 -0.515	 -0.230
717.100	 -0.520	 -0.210
717.104	 -0.540	 -0.150
717.108	 -0.565	 -0.135
717.112	 -0.575	 -0.110
717.116	 -0.575	 -0.085
717.120	 -0.575	 -0.065
717.124	 -0.565	 -0.060
717.128	 -0.575	 -0.055
717.132	 -0.570	 -0.055
717.136	 -0.585	 -0.055
717.140	 -0.590	 -0.040
717.144	 -0.590	 -0.025
717.148	 -0.575	  0.010
717.152	 -0.575	  0.025
717.156	 -0.580	  0.040
717.160	 -0.570	  0.045
717.164	 -0.585	  0.045
717.168	 -0.585	  0.055
717.172	 -0.585	  0.080
717.176	 -0.590	  0.090
717.180	 -0.580	  0.125
717.184	 -0.570	  0.140
717.188	 -0.545	  0.160
717.192	 -0.540	  0.170
717.196	 -0.530	  0.170
717.200	 -0.530	  0.165
717.204	 -0.510	  0.180
717.208	 -0.490	  0.185
717.212	 -0.465	  0.205
717.216	 -0.415	  0.215
717.220	 -0.390	  0.220
717.224	 -0.355	  0.225
717.228	 -0.315	  0.215
717.232	 -0.305	  0.205
717.236	 -0.280	  0.195
717.240	 -0.250	  0.180
717.244	 -0.215	  0.185
717.248	 -0.190	  0.190
717.252	 -0.150	  0.190
717.256	 -0.115	  0.175
717.260	 -0.095	  0.155
717.264	 -0.085	  0.125
717.268	 -0.065	  0.110
717.272	 -0.040	  0.085
717.276	 -0.025	  0.060
717.280	 -0.005	  0.055
717.284	  0.005	  0.035
717.288	  0.010	  0.025
717.292	  0.005	 -0.005
717.296	 -0.010	 -0.045
717.300	 -0.015	 -0.065
717.304	 -0.055	 -0.110
717.308	 -0.075	 -0.120
717.312	 -0.090	 -0.125
717.316	 -0.105	 -0.130
717.320	 -0.120	 -0.140
717.324	 -0.150	 -0.150
717.328	 -0.170	 -0.170
717.332	 -0.210	 -0.185
717.336	 -0.245	 -0.200
717.340	 -0.280	 -0.200
717.344	 -0.305	 -0.210
717.348	 -0.325	 -0.200
717.352	 -0.340	 -0.195
717.356	 -0.350	 -0.210
717.360	 -0.360	 -0.210
717.364	 -0.380	 -0.225
717.368	 -0.405	 -0.225
717.372	 -0.425	 -0.230
717.376	 -0.420	 -0.225
717.380	 -0.425	 -0.225
717.384	 -0.425	 -0.215
717.388	 -0.420	 -0.205
717.392	 -0.430	 -0.215
717.396	 -0.450	 -0.225
717.400	 -0.460	 -0.225
717.404	 -0.460	 -0.240
717.408	 -0.455	 -0.245
717.412	 -0.450	 -0.240
717.416	 -0.445	 -0.220
717.420	 -0.435	 -0.220
717.424	 -0.435	 -0.225
717.428	 -0.440	 -0.230
717.432	 -0.445	 -0.245
717.436	 -0.455	 -0.250
717.440	 -0.455	 -0.250
717.444	 -0.455	 -0.250
717.448	 -0.460	 -0.245
717.452	 -0.450	 -0.235
717.456	 -0.440	 -0.225
717.460	 -0.455	 -0.245
717.464	 -0.450	 -0.250
717.468	 -0.460	 -0.270
717.472	 -0.460	 -0.275
717.476	 -0.465	 -0.265
717.480	 -0.460	 -0.265
717.484	 -0.460	 -0.255
717.488	 -0.455	 -0.260
717.492	 -0.460	 -0.270
717.496	 -0.465	 -0.285
717.500	 -0.470	 -0.285
717.504	 -0.485	 -0.305
717.508	 -0.485	 -0.300
717.512	 -0.480	 -0.295
717.516	 -0.475	 -0.280
717.520	 -0.475	 -0.280
717.524	 -0.470	 -0.295
717.528	 -0.485	 -0.300
717.532	 -0.500	 -0.320
717.536	 -0.495	 -0.330
717.540	 -0.510	 -0.335
717.544	 -0.500	 -0.340
717.548	 -0.495	 -0.315
717.552	 -0.490	 -0.315
717.556	 -0.505	 -0.315
717.560	 -0.495	 -0.330
717.564	 -0.495	 -0.330
717.568	 -0.515	 -0.335
717.572	 -0.515	 -0.340
717.576	 -0.520	 -0.355
717.580	 -0.525	 -0.335
717.584	 -0.510	 -0.325
717.588	 -0.500	 -0.320
717.592	 -0.505	 -0.335
717.596	 -0.515	 -0.350
717.600	 -0.520	 -0.355
717.604	 -0.520	 -0.360
717.608	 -0.525	 -0.360
717.612	 -0.505	 -0.345
717.616	 -0.510	 -0.340
717.620	 -0.500	 -0.330
717.624	 -0.495	 -0.340
717.628	 -0.500	 -0.340
717.632	 -0.515	 -0.355
717.636	 -0.515	 -0.360
717.640	 -0.530	 -0.360
717.644	 -0.525	 -0.355
717.648	 -0.510	 -0.345
717.652	 -0.505	 -0.340
717.656	 -0.500	 -0.350
717.660	 -0.505	 -0.355
717.664	 -0.500	 -0.355
717.668	 -0.500	 -0.370
717.672	 -0.510	 -0.375
717.676	 -0.510	 -0.365
717.680	 -0.510	 -0.360
717.684	 -0.490	 -0.345
717.688	 -0.500	 -0.345
717.692	 -0.490	 -0.355
717.696	 -0.495	 -0.375
717.700	 -0.500	 -0.380
717.704	 -0.515	 -0.390
717.708	 -0.500	 -0.380
717.712	 -0.475	 -0.370
717.716	 -0.430	 -0.380
717.720	 -0.395	 -0.380
717.724	 -0.345	 -0.390
717.728	 -0.290	 -0.385
717.732	 -0.195	 -0.375
717.736	 -0.090	 -0.395
717.740	 -0.035	 -0.445
717.744	 -0.060	 -0.525
717.748	 -0.140	 -0.645
717.752	 -0.245	 -0.760
717.756	 -0.310	 -0.855
717.760	 -0.345	 -0.930
717.764	 -0.400	 -0.985
717.768	 -0.535	 -0.995
717.772	 -0.705	 -0.970
717.776	 -0.925	 -0.920
717.780	 -1.135	 -0.855
717.784	 -1.285	 -0.795
717.788	 -1.350	 -0.765
717.792	 -1.345	 -0.765
717.796	 -1.280	 -0.760
717.800	 -1.250	 -0.770
717.804	 -1.075	 -0.775
717.808	 -0.980	 -0.785
717.812	 -0.900	 -0.795
717.816	 -0.820	 -0.795
717.820	 -0.740	 -0.760
717.824	 -0.700	 -0.745
717.828	 -0.690	 -0.720
717.832	 -0.700	 -0.685
717.836	 -0.700	 -0.660
717.840	 -0.700	 -0.615
717.844	 -0.680	 -0.575
717.848	 -0.655	 -0.525
717.852	 -0.635	 -0.470
717.856	 -0.615	 -0.410
717.860	 -0.610	 -0.375
717.864	 -0.600	 -0.350
717.868	 -0.595	 -0.340
717.872	 -0.595	 -0.330
717.876	 -0.585	 -0.305
717.880	 -0.570	 -0.255
717.884	 -0.560	 -0.185
717.888	 -0.545	 -0.140
717.892	 -0.535	 -0.160
717.896	 -0.515	 -0.230
717.900	 -0.515	 -0.260
717.904	 -0.565	 -0.335
717.908	 -0.605	 -0.320
717.912	 -0.635	 -0.295
717.916	 -0.650	 -0.285
717.920	 -0.645	 -0.275
717.924	 -0.655	 -0.280
717.928	 -0.675	 -0.285
717.932	 -0.685	 -0.295
717.936	 -0.690	 -0.280
717.940	 -0.705	 -0.265
717.944	 -0.700	 -0.235
717.948	 -0.680	 -0.240
717.952	 -0.685	 -0.225
717.956	 -0.680	 -0.200
717.960	 -0.690	 -0.190
717.964	 -0.690	 -0.180
717.968	 -0.695	 -0.165
717.972	 -0.690	 -0.170
717.976	 -0.700	 -0.155
717.980	 -0.690	 -0.140
717.984	 -0.670	 -0.115
717.988	 -0.670	 -0.090
717.992	 -0.680	 -0.080
717.996	 -0.675	 -0.090
718.000	 -0.680	 -0.080
718.004	 -0.670	 -0.080
718.008	 -0.665	 -0.085
718.012	 -0.635	 -0.050
718.016	 -0.620	 -0.015
718.020	 -0.585	 -0.005
718.024	 -0.545	  0.000
718.028	 -0.510	 -0.020
718.032	 -0.495	 -0.025
