626.108	 -3.820	 -1.930
626.112	 -3.940	 -1.820
626.116	 -4.055	 -1.770
626.120	 -4.150	 -1.800
626.124	 -4.185	 -1.805
626.128	 -4.200	 -1.790
626.132	 -4.225	 -1.770
626.136	 -4.255	 -1.745
626.140	 -4.245	 -1.755
626.144	 -4.225	 -1.785
626.148	 -4.200	 -1.830
626.152	 -4.160	 -1.865
626.156	 -4.135	 -1.890
626.160	 -4.090	 -1.905
626.164	 -4.065	 -1.935
626.168	 -4.035	 -1.960
626.172	 -4.000	 -1.960
626.176	 -3.975	 -1.985
626.180	 -3.945	 -2.020
626.184	 -3.910	 -2.055
626.188	 -3.880	 -2.070
626.192	 -3.850	 -2.085
626.196	 -3.820	 -2.110
626.200	 -3.790	 -2.115
626.204	 -3.770	 -2.140
626.208	 -3.750	 -2.175
626.212	 -3.715	 -2.170
626.216	 -3.695	 -2.170
626.220	 -3.700	 -2.175
626.224	 -3.675	 -2.175
626.228	 -3.675	 -2.180
626.232	 -3.670	 -2.200
626.236	 -3.665	 -2.205
626.240	 -3.660	 -2.225
626.244	 -3.650	 -2.230
626.248	 -3.660	 -2.215
626.252	 -3.670	 -2.180
626.256	 -3.675	 -2.170
626.260	 -3.680	 -2.180
626.264	 -3.690	 -2.205
626.268	 -3.695	 -2.195
626.272	 -3.685	 -2.205
626.276	 -3.685	 -2.205
626.280	 -3.695	 -2.195
626.284	 -3.700	 -2.180
626.288	 -3.690	 -2.195
626.292	 -3.675	 -2.220
626.296	 -3.660	 -2.255
626.300	 -3.630	 -2.295
626.304	 -3.605	 -2.325
626.308	 -3.570	 -2.340
626.312	 -3.540	 -2.345
626.316	 -3.515	 -2.385
626.320	 -3.490	 -2.410
626.324	 -3.465	 -2.430
626.328	 -3.435	 -2.440
626.332	 -3.420	 -2.440
626.336	 -3.400	 -2.445
626.340	 -3.395	 -2.435
626.344	 -3.390	 -2.435
626.348	 -3.390	 -2.405
626.352	 -3.405	 -2.380
626.356	 -3.405	 -2.365
626.360	 -3.425	 -2.340
626.364	 -3.440	 -2.325
626.368	 -3.450	 -2.285
626.372	 -3.465	 -2.245
626.376	 -3.490	 -2.210
626.380	 -3.515	 -2.195
626.384	 -3.530	 -2.170
626.388	 -3.540	 -2.155
626.392	 -3.555	 -2.135
626.396	 -3.580	 -2.100
626.400	 -3.585	 -2.095
626.404	 -3.590	 -2.070
626.408	 -3.600	 -2.055
626.412	 -3.605	 -2.060
626.416	 -3.615	 -2.070
626.420	 -3.605	 -2.085
626.424	 -3.610	 -2.085
626.428	 -3.615	 -2.100
626.432	 -3.615	 -2.090
626.436	 -3.605	 -2.070
626.440	 -3.610	 -2.060
626.444	 -3.625	 -2.055
626.448	 -3.625	 -2.070
626.452	 -3.630	 -2.070
626.456	 -3.630	 -2.075
626.460	 -3.630	 -2.085
626.464	 -3.625	 -2.090
626.468	 -3.615	 -2.110
626.472	 -3.615	 -2.110
626.476	 -3.615	 -2.110
626.480	 -3.615	 -2.090
626.484	 -3.615	 -2.095
626.488	 -3.620	 -2.095
626.492	 -3.630	 -2.095
626.496	 -3.630	 -2.100
626.500	 -3.640	 -2.110
626.504	 -3.630	 -2.105
626.508	 -3.645	 -2.125
626.512	 -3.650	 -2.165
626.516	 -3.650	 -2.155
626.520	 -3.660	 -2.135
626.524	 -3.660	 -2.125
626.528	 -3.690	 -2.135
626.532	 -3.685	 -2.130
626.536	 -3.685	 -2.095
626.540	 -3.700	 -2.100
626.544	 -3.720	 -2.100
626.548	 -3.720	 -2.085
626.552	 -3.720	 -2.085
626.556	 -3.730	 -2.095
626.560	 -3.730	 -2.100
626.564	 -3.735	 -2.085
626.568	 -3.730	 -2.115
626.572	 -3.730	 -2.110
626.576	 -3.735	 -2.100
626.580	 -3.740	 -2.085
626.584	 -3.740	 -2.070
626.588	 -3.740	 -2.090
626.592	 -3.740	 -2.115
626.596	 -3.720	 -2.140
626.600	 -3.740	 -2.155
626.604	 -3.740	 -2.150
626.608	 -3.740	 -2.115
626.612	 -3.750	 -2.110
626.616	 -3.745	 -2.135
626.620	 -3.740	 -2.155
626.624	 -3.730	 -2.160
626.628	 -3.740	 -2.185
626.632	 -3.730	 -2.185
626.636	 -3.725	 -2.170
626.640	 -3.730	 -2.175
626.644	 -3.730	 -2.175
626.648	 -3.720	 -2.190
626.652	 -3.715	 -2.205
626.656	 -3.715	 -2.230
626.660	 -3.715	 -2.230
626.664	 -3.715	 -2.235
626.668	 -3.710	 -2.230
626.672	 -3.695	 -2.240
626.676	 -3.705	 -2.260
626.680	 -3.700	 -2.260
626.684	 -3.695	 -2.260
626.688	 -3.705	 -2.250
626.692	 -3.705	 -2.260
626.696	 -3.705	 -2.250
626.700	 -3.700	 -2.235
626.704	 -3.690	 -2.220
626.708	 -3.695	 -2.230
626.712	 -3.685	 -2.230
626.716	 -3.675	 -2.230
626.720	 -3.675	 -2.240
626.724	 -3.675	 -2.250
626.728	 -3.675	 -2.280
626.732	 -3.665	 -2.285
626.736	 -3.655	 -2.300
626.740	 -3.650	 -2.305
626.744	 -3.630	 -2.305
626.748	 -3.625	 -2.300
626.752	 -3.615	 -2.290
626.756	 -3.615	 -2.275
626.760	 -3.635	 -2.260
626.764	 -3.645	 -2.270
626.768	 -3.625	 -2.295
626.772	 -3.585	 -2.315
626.776	 -3.550	 -2.300
626.780	 -3.540	 -2.230
626.784	 -3.550	 -2.170
626.788	 -3.560	 -2.140
626.792	 -3.595	 -2.115
626.796	 -3.625	 -2.100
626.800	 -3.650	 -2.095
626.804	 -3.670	 -2.095
626.808	 -3.680	 -2.095
626.812	 -3.690	 -2.085
626.816	 -3.705	 -2.075
626.820	 -3.710	 -2.060
626.824	 -3.720	 -2.055
626.828	 -3.725	 -2.070
626.832	 -3.730	 -2.040
626.836	 -3.725	 -2.060
626.840	 -3.725	 -2.080
626.844	 -3.715	 -2.075
626.848	 -3.715	 -2.095
626.852	 -3.715	 -2.095
626.856	 -3.695	 -2.115
626.860	 -3.700	 -2.125
626.864	 -3.705	 -2.135
626.868	 -3.710	 -2.115
626.872	 -3.730	 -2.090
626.876	 -3.805	 -2.100
626.880	 -3.830	 -2.250
626.884	 -3.670	 -2.460
626.888	 -3.400	 -2.620
626.892	 -3.210	 -2.710
626.896	 -3.120	 -2.745
626.900	 -3.090	 -2.735
626.904	 -3.100	 -2.705
626.908	 -3.145	 -2.650
626.912	 -3.200	 -2.555
626.916	 -3.265	 -2.435
626.920	 -3.355	 -2.285
626.924	 -3.465	 -2.145
626.928	 -3.605	 -2.005
626.932	 -3.740	 -1.895
626.936	 -3.870	 -1.840
626.940	 -4.015	 -1.845
626.944	 -4.125	 -1.840
626.948	 -4.165	 -1.825
626.952	 -4.210	 -1.805
626.956	 -4.245	 -1.805
626.960	 -4.265	 -1.810
626.964	 -4.250	 -1.790
626.968	 -4.225	 -1.790
626.972	 -4.195	 -1.820
626.976	 -4.170	 -1.845
626.980	 -4.135	 -1.870
626.984	 -4.105	 -1.895
626.988	 -4.075	 -1.935
626.992	 -4.035	 -1.965
626.996	 -3.985	 -1.980
627.000	 -3.955	 -2.020
627.004	 -3.920	 -2.035
627.008	 -3.885	 -2.055
627.012	 -3.850	 -2.075
627.016	 -3.820	 -2.090
627.020	 -3.785	 -2.115
627.024	 -3.740	 -2.155
627.028	 -3.725	 -2.175
627.032	 -3.680	 -2.185
627.036	 -3.670	 -2.200
627.040	 -3.650	 -2.210
627.044	 -3.630	 -2.210
627.048	 -3.610	 -2.210
627.052	 -3.605	 -2.210
627.056	 -3.590	 -2.215
627.060	 -3.585	 -2.220
627.064	 -3.580	 -2.235
627.068	 -3.575	 -2.245
627.072	 -3.580	 -2.250
627.076	 -3.585	 -2.245
627.080	 -3.590	 -2.265
627.084	 -3.595	 -2.295
627.088	 -3.585	 -2.305
627.092	 -3.590	 -2.315
627.096	 -3.585	 -2.285
627.100	 -3.580	 -2.260
627.104	 -3.580	 -2.255
627.108	 -3.570	 -2.270
627.112	 -3.545	 -2.280
627.116	 -3.515	 -2.300
627.120	 -3.505	 -2.345
627.124	 -3.470	 -2.395
627.128	 -3.435	 -2.420
627.132	 -3.400	 -2.450
627.136	 -3.365	 -2.470
627.140	 -3.330	 -2.500
627.144	 -3.300	 -2.505
627.148	 -3.265	 -2.520
627.152	 -3.230	 -2.535
627.156	 -3.205	 -2.540
627.160	 -3.190	 -2.520
627.164	 -3.180	 -2.490
627.168	 -3.190	 -2.475
627.172	 -3.195	 -2.450
627.176	 -3.210	 -2.420
627.180	 -3.215	 -2.385
627.184	 -3.245	 -2.370
627.188	 -3.265	 -2.340
627.192	 -3.300	 -2.290
627.196	 -3.320	 -2.270
627.200	 -3.355	 -2.230
627.204	 -3.405	 -2.195
627.208	 -3.425	 -2.175
627.212	 -3.460	 -2.135
627.216	 -3.470	 -2.100
627.220	 -3.505	 -2.095
627.224	 -3.515	 -2.075
627.228	 -3.525	 -2.070
627.232	 -3.535	 -2.075
627.236	 -3.540	 -2.070
627.240	 -3.550	 -2.040
627.244	 -3.550	 -2.030
627.248	 -3.560	 -2.040
627.252	 -3.560	 -2.055
627.256	 -3.550	 -2.060
627.260	 -3.550	 -2.075
627.264	 -3.540	 -2.075
627.268	 -3.540	 -2.090
627.272	 -3.530	 -2.095
627.276	 -3.535	 -2.100
627.280	 -3.535	 -2.100
627.284	 -3.540	 -2.100
627.288	 -3.540	 -2.110
627.292	 -3.540	 -2.110
627.296	 -3.540	 -2.105
627.300	 -3.530	 -2.095
627.304	 -3.560	 -2.095
627.308	 -3.555	 -2.100
627.312	 -3.540	 -2.070
627.316	 -3.555	 -2.095
627.320	 -3.565	 -2.085
627.324	 -3.580	 -2.065
627.328	 -3.580	 -2.070
627.332	 -3.585	 -2.075
627.336	 -3.595	 -2.075
627.340	 -3.605	 -2.060
627.344	 -3.625	 -2.055
627.348	 -3.630	 -2.060
627.352	 -3.620	 -2.080
627.356	 -3.625	 -2.075
627.360	 -3.640	 -2.085
627.364	 -3.640	 -2.085
627.368	 -3.650	 -2.085
627.372	 -3.665	 -2.070
627.376	 -3.695	 -2.080
627.380	 -3.695	 -2.095
627.384	 -3.685	 -2.100
627.388	 -3.690	 -2.105
627.392	 -3.690	 -2.105
627.396	 -3.705	 -2.120
627.400	 -3.695	 -2.135
627.404	 -3.695	 -2.135
627.408	 -3.690	 -2.135
627.412	 -3.690	 -2.125
627.416	 -3.695	 -2.120
627.420	 -3.695	 -2.100
627.424	 -3.705	 -2.095
627.428	 -3.705	 -2.085
627.432	 -3.700	 -2.095
627.436	 -3.695	 -2.115
627.440	 -3.690	 -2.135
627.444	 -3.680	 -2.150
627.448	 -3.685	 -2.140
627.452	 -3.710	 -2.155
627.456	 -3.715	 -2.140
627.460	 -3.700	 -2.140
627.464	 -3.695	 -2.165
627.468	 -3.695	 -2.180
627.472	 -3.695	 -2.190
627.476	 -3.690	 -2.195
627.480	 -3.695	 -2.210
627.484	 -3.690	 -2.230
627.488	 -3.690	 -2.230
627.492	 -3.680	 -2.215
627.496	 -3.695	 -2.210
627.500	 -3.710	 -2.210
627.504	 -3.700	 -2.230
627.508	 -3.705	 -2.245
627.512	 -3.695	 -2.250
627.516	 -3.695	 -2.265
627.520	 -3.690	 -2.250
627.524	 -3.695	 -2.245
627.528	 -3.685	 -2.255
627.532	 -3.680	 -2.215
627.536	 -3.690	 -2.195
627.540	 -3.690	 -2.180
627.544	 -3.690	 -2.190
627.548	 -3.690	 -2.220
627.552	 -3.690	 -2.270
627.556	 -3.670	 -2.285
627.560	 -3.670	 -2.300
627.564	 -3.665	 -2.300
627.568	 -3.650	 -2.315
627.572	 -3.645	 -2.315
627.576	 -3.635	 -2.300
627.580	 -3.660	 -2.300
627.584	 -3.675	 -2.330
627.588	 -3.645	 -2.355
627.592	 -3.605	 -2.395
627.596	 -3.545	 -2.425
627.600	 -3.505	 -2.385
627.604	 -3.505	 -2.290
627.608	 -3.530	 -2.215
627.612	 -3.580	 -2.155
627.616	 -3.615	 -2.115
627.620	 -3.660	 -2.120
627.624	 -3.695	 -2.115
627.628	 -3.720	 -2.110
627.632	 -3.755	 -2.105
627.636	 -3.765	 -2.085
627.640	 -3.780	 -2.060
627.644	 -3.775	 -2.040
627.648	 -3.795	 -2.055
627.652	 -3.795	 -2.055
627.656	 -3.775	 -2.060
627.660	 -3.780	 -2.095
627.664	 -3.765	 -2.115
627.668	 -3.765	 -2.140
627.672	 -3.780	 -2.140
627.676	 -3.775	 -2.140
627.680	 -3.765	 -2.125
627.684	 -3.770	 -2.075
627.688	 -3.790	 -2.050
627.692	 -3.805	 -2.045
627.696	 -3.810	 -2.025
627.700	 -3.850	 -2.090
627.704	 -3.815	 -2.325
627.708	 -3.600	 -2.595
627.712	 -3.280	 -2.785
627.716	 -3.085	 -2.885
627.720	 -2.990	 -2.910
627.724	 -2.950	 -2.905
627.728	 -2.955	 -2.865
627.732	 -3.010	 -2.790
627.736	 -3.080	 -2.675
627.740	 -3.200	 -2.520
627.744	 -3.370	 -2.325
627.748	 -3.540	 -2.055
627.752	 -3.760	 -1.750
627.756	 -4.095	 -1.555
627.760	 -4.375	 -1.490
627.764	 -4.545	 -1.515
627.768	 -4.630	 -1.615
627.772	 -4.650	 -1.680
627.776	 -4.640	 -1.730
627.780	 -4.635	 -1.770
627.784	 -4.605	 -1.800
627.788	 -4.600	 -1.840
627.792	 -4.570	 -1.885
627.796	 -4.525	 -1.925
627.800	 -4.480	 -1.940
627.804	 -4.420	 -1.935
627.808	 -4.370	 -1.960
627.812	 -4.320	 -1.990
627.816	 -4.295	 -2.000
627.820	 -4.245	 -1.995
627.824	 -4.185	 -2.000
627.828	 -4.145	 -2.045
627.832	 -4.115	 -2.115
627.836	 -4.050	 -2.135
627.840	 -3.990	 -2.170
627.844	 -3.980	 -2.190
627.848	 -3.945	 -2.220
627.852	 -3.900	 -2.230
627.856	 -3.870	 -2.250
627.860	 -3.855	 -2.235
627.864	 -3.845	 -2.240
627.868	 -3.820	 -2.245
627.872	 -3.805	 -2.270
627.876	 -3.765	 -2.260
627.880	 -3.775	 -2.260
627.884	 -3.780	 -2.280
627.888	 -3.765	 -2.290
627.892	 -3.760	 -2.280
627.896	 -3.760	 -2.275
627.900	 -3.750	 -2.235
627.904	 -3.755	 -2.225
627.908	 -3.740	 -2.210
627.912	 -3.740	 -2.230
627.916	 -3.730	 -2.260
627.920	 -3.715	 -2.270
627.924	 -3.705	 -2.300
627.928	 -3.680	 -2.330
627.932	 -3.660	 -2.355
627.936	 -3.640	 -2.380
627.940	 -3.610	 -2.395
627.944	 -3.580	 -2.425
627.948	 -3.550	 -2.475
627.952	 -3.505	 -2.505
627.956	 -3.470	 -2.545
627.960	 -3.410	 -2.570
627.964	 -3.380	 -2.585
627.968	 -3.355	 -2.595
627.972	 -3.340	 -2.600
627.976	 -3.315	 -2.620
627.980	 -3.290	 -2.635
627.984	 -3.265	 -2.620
627.988	 -3.255	 -2.595
627.992	 -3.270	 -2.570
627.996	 -3.290	 -2.545
628.000	 -3.315	 -2.500
628.004	 -3.355	 -2.455
628.008	 -3.400	 -2.405
628.012	 -3.440	 -2.345
628.016	 -3.460	 -2.300
628.020	 -3.520	 -2.235
628.024	 -3.560	 -2.180
628.028	 -3.605	 -2.135
628.032	 -3.640	 -2.100
628.036	 -3.680	 -2.040
628.040	 -3.715	 -1.990
628.044	 -3.750	 -1.980
628.048	 -3.780	 -1.950
628.052	 -3.780	 -1.940
628.056	 -3.795	 -1.950
628.060	 -3.800	 -1.965
628.064	 -3.795	 -1.980
628.068	 -3.790	 -1.980
628.072	 -3.775	 -1.965
628.076	 -3.780	 -1.965
628.080	 -3.775	 -1.995
628.084	 -3.765	 -2.000
628.088	 -3.740	 -2.030
628.092	 -3.720	 -2.065
628.096	 -3.705	 -2.075
628.100	 -3.690	 -2.095
628.104	 -3.690	 -2.090
628.108	 -3.680	 -2.085
628.112	 -3.680	 -2.095
628.116	 -3.670	 -2.075
628.120	 -3.670	 -2.035
628.124	 -3.685	 -2.040
628.128	 -3.680	 -2.040
628.132	 -3.690	 -2.075
628.136	 -3.685	 -2.085
628.140	 -3.675	 -2.100
628.144	 -3.690	 -2.085
628.148	 -3.705	 -2.085
628.152	 -3.715	 -2.070
628.156	 -3.715	 -2.005
628.160	 -3.730	 -2.020
628.164	 -3.740	 -2.025
628.168	 -3.750	 -2.025
628.172	 -3.755	 -2.045
628.176	 -3.765	 -2.075
628.180	 -3.775	 -2.075
628.184	 -3.780	 -2.045
628.188	 -3.785	 -2.020
628.192	 -3.800	 -2.035
628.196	 -3.805	 -2.045
628.200	 -3.800	 -2.060
628.204	 -3.805	 -2.070
628.208	 -3.805	 -2.075
628.212	 -3.820	 -2.085
628.216	 -3.810	 -2.095
628.220	 -3.820	 -2.100
628.224	 -3.820	 -2.100
628.228	 -3.830	 -2.115
628.232	 -3.840	 -2.140
628.236	 -3.825	 -2.125
628.240	 -3.820	 -2.140
628.244	 -3.820	 -2.150
628.248	 -3.805	 -2.160
628.252	 -3.805	 -2.175
628.256	 -3.805	 -2.190
628.260	 -3.815	 -2.175
628.264	 -3.805	 -2.135
628.268	 -3.815	 -2.140
628.272	 -3.800	 -2.175
628.276	 -3.780	 -2.180
628.280	 -3.790	 -2.200
628.284	 -3.785	 -2.195
628.288	 -3.795	 -2.195
628.292	 -3.785	 -2.220
628.296	 -3.775	 -2.225
628.300	 -3.775	 -2.230
628.304	 -3.765	 -2.215
628.308	 -3.765	 -2.210
628.312	 -3.765	 -2.210
628.316	 -3.770	 -2.200
628.320	 -3.750	 -2.215
628.324	 -3.750	 -2.210
628.328	 -3.750	 -2.210
628.332	 -3.755	 -2.230
628.336	 -3.740	 -2.250
628.340	 -3.740	 -2.245
628.344	 -3.740	 -2.215
628.348	 -3.760	 -2.210
628.352	 -3.755	 -2.210
628.356	 -3.750	 -2.235
628.360	 -3.750	 -2.270
628.364	 -3.720	 -2.290
628.368	 -3.715	 -2.315
628.372	 -3.710	 -2.285
628.376	 -3.710	 -2.270
628.380	 -3.720	 -2.270
628.384	 -3.700	 -2.275
628.388	 -3.685	 -2.285
628.392	 -3.675	 -2.285
628.396	 -3.685	 -2.295
628.400	 -3.690	 -2.305
628.404	 -3.685	 -2.315
628.408	 -3.660	 -2.340
628.412	 -3.605	 -2.345
628.416	 -3.560	 -2.340
628.420	 -3.550	 -2.325
628.424	 -3.560	 -2.280
628.428	 -3.605	 -2.210
628.432	 -3.650	 -2.170
628.436	 -3.705	 -2.110
628.440	 -3.725	 -2.085
628.444	 -3.775	 -2.075
628.448	 -3.785	 -2.080
628.452	 -3.800	 -2.070
628.456	 -3.810	 -2.070
628.460	 -3.820	 -2.055
628.464	 -3.830	 -2.050
628.468	 -3.825	 -2.055
628.472	 -3.830	 -2.035
628.476	 -3.830	 -2.040
628.480	 -3.830	 -2.040
628.484	 -3.825	 -2.055
628.488	 -3.820	 -2.085
628.492	 -3.815	 -2.105
628.496	 -3.815	 -2.110
628.500	 -3.810	 -2.100
628.504	 -3.815	 -2.095
628.508	 -3.825	 -2.070
628.512	 -3.870	 -2.030
628.516	 -3.945	 -2.040
628.520	 -3.965	 -2.190
628.524	 -3.785	 -2.490
628.528	 -3.435	 -2.715
628.532	 -3.180	 -2.855
628.536	 -3.065	 -2.905
628.540	 -3.035	 -2.920
628.544	 -3.055	 -2.885
628.548	 -3.100	 -2.825
628.552	 -3.165	 -2.750
628.556	 -3.245	 -2.615
628.560	 -3.345	 -2.440
628.564	 -3.470	 -2.250
628.568	 -3.605	 -2.030
628.572	 -3.780	 -1.800
628.576	 -3.970	 -1.630
628.580	 -4.165	 -1.560
628.584	 -4.335	 -1.595
628.588	 -4.390	 -1.615
628.592	 -4.425	 -1.640
628.596	 -4.455	 -1.665
628.600	 -4.470	 -1.680
628.604	 -4.450	 -1.695
628.608	 -4.435	 -1.730
628.612	 -4.405	 -1.755
628.616	 -4.365	 -1.770
628.620	 -4.325	 -1.790
628.624	 -4.285	 -1.820
628.628	 -4.245	 -1.845
628.632	 -4.205	 -1.870
628.636	 -4.160	 -1.885
628.640	 -4.120	 -1.915
628.644	 -4.075	 -1.925
628.648	 -4.055	 -1.950
628.652	 -4.020	 -1.990
628.656	 -3.975	 -2.025
628.660	 -3.935	 -2.060
628.664	 -3.900	 -2.095
628.668	 -3.870	 -2.115
628.672	 -3.835	 -2.110
628.676	 -3.810	 -2.115
628.680	 -3.795	 -2.125
628.684	 -3.775	 -2.135
628.688	 -3.755	 -2.165
628.692	 -3.740	 -2.190
628.696	 -3.735	 -2.180
628.700	 -3.730	 -2.180
628.704	 -3.740	 -2.190
628.708	 -3.740	 -2.195
628.712	 -3.750	 -2.165
628.716	 -3.755	 -2.155
628.720	 -3.760	 -2.175
628.724	 -3.760	 -2.175
628.728	 -3.760	 -2.175
628.732	 -3.775	 -2.175
628.736	 -3.780	 -2.185
628.740	 -3.785	 -2.195
628.744	 -3.775	 -2.190
628.748	 -3.765	 -2.200
628.752	 -3.760	 -2.230
628.756	 -3.740	 -2.260
628.760	 -3.710	 -2.300
628.764	 -3.675	 -2.340
628.768	 -3.650	 -2.360
628.772	 -3.620	 -2.385
628.776	 -3.595	 -2.420
628.780	 -3.560	 -2.450
628.784	 -3.510	 -2.450
628.788	 -3.490	 -2.460
628.792	 -3.475	 -2.480
628.796	 -3.455	 -2.500
628.800	 -3.435	 -2.500
628.804	 -3.420	 -2.475
628.808	 -3.430	 -2.455
628.812	 -3.435	 -2.410
628.816	 -3.455	 -2.375
628.820	 -3.465	 -2.340
628.824	 -3.480	 -2.295
628.828	 -3.510	 -2.265
628.832	 -3.530	 -2.230
628.836	 -3.540	 -2.195
628.840	 -3.560	 -2.155
628.844	 -3.605	 -2.115
628.848	 -3.625	 -2.085
628.852	 -3.650	 -2.055
628.856	 -3.660	 -2.020
628.860	 -3.695	 -2.005
628.864	 -3.715	 -2.000
628.868	 -3.720	 -2.000
628.872	 -3.730	 -2.000
628.876	 -3.740	 -2.010
628.880	 -3.760	 -2.010
628.884	 -3.755	 -1.980
628.888	 -3.760	 -1.970
628.892	 -3.775	 -1.985
628.896	 -3.765	 -1.980
628.900	 -3.765	 -1.930
628.904	 -3.765	 -1.950
628.908	 -3.775	 -1.965
628.912	 -3.765	 -1.975
628.916	 -3.765	 -1.980
628.920	 -3.760	 -2.010
628.924	 -3.755	 -2.020
628.928	 -3.755	 -2.040
628.932	 -3.755	 -2.045
628.936	 -3.760	 -2.055
628.940	 -3.755	 -2.070
628.944	 -3.755	 -2.075
628.948	 -3.760	 -2.075
628.952	 -3.755	 -2.075
628.956	 -3.760	 -2.075
628.960	 -3.765	 -2.090
628.964	 -3.775	 -2.095
628.968	 -3.765	 -2.085
628.972	 -3.775	 -2.085
628.976	 -3.795	 -2.075
628.980	 -3.795	 -2.090
628.984	 -3.800	 -2.080
628.988	 -3.800	 -2.085
628.992	 -3.815	 -2.090
628.996	 -3.820	 -2.090
629.000	 -3.820	 -2.095
629.004	 -3.830	 -2.095
629.008	 -3.830	 -2.100
629.012	 -3.830	 -2.095
629.016	 -3.840	 -2.080
629.020	 -3.840	 -2.070
629.024	 -3.850	 -2.070
629.028	 -3.845	 -2.070
629.032	 -3.845	 -2.065
629.036	 -3.830	 -2.065
629.040	 -3.840	 -2.075
629.044	 -3.840	 -2.085
629.048	 -3.835	 -2.095
629.052	 -3.820	 -2.110
629.056	 -3.820	 -2.115
629.060	 -3.825	 -2.120
629.064	 -3.810	 -2.135
629.068	 -3.820	 -2.140
629.072	 -3.815	 -2.145
629.076	 -3.810	 -2.150
629.080	 -3.810	 -2.135
629.084	 -3.810	 -2.135
629.088	 -3.805	 -2.135
629.092	 -3.810	 -2.155
629.096	 -3.805	 -2.160
629.100	 -3.795	 -2.145
629.104	 -3.800	 -2.135
629.108	 -3.795	 -2.155
629.112	 -3.785	 -2.155
629.116	 -3.780	 -2.170
629.120	 -3.775	 -2.175
629.124	 -3.775	 -2.180
629.128	 -3.760	 -2.195
629.132	 -3.765	 -2.195
629.136	 -3.755	 -2.200
629.140	 -3.755	 -2.195
629.144	 -3.760	 -2.205
629.148	 -3.755	 -2.200
629.152	 -3.750	 -2.190
629.156	 -3.750	 -2.190
629.160	 -3.755	 -2.210
629.164	 -3.755	 -2.205
629.168	 -3.740	 -2.190
629.172	 -3.740	 -2.215
629.176	 -3.735	 -2.220
629.180	 -3.730	 -2.240
629.184	 -3.715	 -2.250
629.188	 -3.710	 -2.275
629.192	 -3.710	 -2.290
629.196	 -3.705	 -2.295
629.200	 -3.705	 -2.290
629.204	 -3.690	 -2.300
629.208	 -3.685	 -2.315
629.212	 -3.675	 -2.310
629.216	 -3.670	 -2.285
629.220	 -3.670	 -2.270
629.224	 -3.680	 -2.290
629.228	 -3.670	 -2.310
629.232	 -3.640	 -2.320
629.236	 -3.615	 -2.300
629.240	 -3.595	 -2.290
629.244	 -3.595	 -2.275
629.248	 -3.595	 -2.250
629.252	 -3.620	 -2.225
629.256	 -3.630	 -2.200
629.260	 -3.645	 -2.185
629.264	 -3.650	 -2.170
629.268	 -3.665	 -2.150
629.272	 -3.675	 -2.140
629.276	 -3.685	 -2.115
629.280	 -3.695	 -2.100
629.284	 -3.695	 -2.100
629.288	 -3.700	 -2.065
629.292	 -3.700	 -2.085
629.296	 -3.700	 -2.100
629.300	 -3.695	 -2.095
629.304	 -3.675	 -2.095
629.308	 -3.690	 -2.110
629.312	 -3.690	 -2.110
629.316	 -3.685	 -2.110
629.320	 -3.675	 -2.110
629.324	 -3.670	 -2.120
629.328	 -3.685	 -2.100
629.332	 -3.690	 -2.070
629.336	 -3.740	 -2.060
629.340	 -3.820	 -2.140
629.344	 -3.820	 -2.365
629.348	 -3.605	 -2.600
629.352	 -3.375	 -2.755
629.356	 -3.230	 -2.855
629.360	 -3.175	 -2.870
629.364	 -3.175	 -2.850
629.368	 -3.195	 -2.805
629.372	 -3.240	 -2.725
629.376	 -3.280	 -2.615
629.380	 -3.350	 -2.460
629.384	 -3.410	 -2.295
629.388	 -3.505	 -2.150
629.392	 -3.610	 -2.000
629.396	 -3.710	 -1.840
629.400	 -3.825	 -1.770
629.404	 -3.930	 -1.785
629.408	 -4.005	 -1.790
629.412	 -4.050	 -1.770
629.416	 -4.100	 -1.750
629.420	 -4.135	 -1.745
629.424	 -4.150	 -1.750
629.428	 -4.145	 -1.770
629.432	 -4.110	 -1.795
629.436	 -4.075	 -1.830
629.440	 -4.055	 -1.865
629.444	 -4.025	 -1.895
629.448	 -3.985	 -1.925
629.452	 -3.955	 -1.940
629.456	 -3.920	 -1.960
629.460	 -3.880	 -1.980
629.464	 -3.855	 -1.980
629.468	 -3.830	 -2.000
629.472	 -3.805	 -2.040
629.476	 -3.780	 -2.070
629.480	 -3.750	 -2.095
629.484	 -3.715	 -2.125
629.488	 -3.685	 -2.165
629.492	 -3.660	 -2.175
629.496	 -3.640	 -2.185
629.500	 -3.620	 -2.205
629.504	 -3.600	 -2.210
629.508	 -3.585	 -2.205
629.512	 -3.580	 -2.195
629.516	 -3.560	 -2.210
629.520	 -3.560	 -2.225
629.524	 -3.560	 -2.230
629.528	 -3.560	 -2.240
629.532	 -3.560	 -2.250
629.536	 -3.565	 -2.235
629.540	 -3.580	 -2.230
629.544	 -3.590	 -2.225
629.548	 -3.595	 -2.220
629.552	 -3.585	 -2.230
629.556	 -3.600	 -2.235
629.560	 -3.600	 -2.235
629.564	 -3.600	 -2.245
629.568	 -3.585	 -2.250
629.572	 -3.585	 -2.270
629.576	 -3.565	 -2.285
629.580	 -3.560	 -2.315
629.584	 -3.545	 -2.335
629.588	 -3.515	 -2.355
629.592	 -3.480	 -2.380
629.596	 -3.450	 -2.385
629.600	 -3.425	 -2.425
629.604	 -3.400	 -2.465
