660.816	 -0.195	  0.020
660.820	 -0.185	  0.030
660.824	 -0.160	  0.035
660.828	 -0.135	  0.075
660.832	 -0.110	  0.110
660.836	 -0.085	  0.170
660.840	 -0.070	  0.205
660.844	 -0.060	  0.215
660.848	 -0.050	  0.220
660.852	 -0.025	  0.185
660.856	  0.015	  0.170
660.860	  0.060	  0.140
660.864	  0.095	  0.115
660.868	  0.115	  0.095
660.872	  0.120	  0.070
660.876	  0.100	  0.040
660.880	  0.080	  0.035
660.884	  0.075	  0.035
660.888	  0.070	  0.005
660.892	  0.075	 -0.025
660.896	  0.060	 -0.045
660.900	  0.045	 -0.050
660.904	 -0.020	 -0.045
660.908	 -0.065	 -0.020
660.912	 -0.110	 -0.010
660.916	 -0.125	 -0.010
660.920	 -0.160	 -0.010
660.924	 -0.185	 -0.025
660.928	 -0.205	 -0.015
660.932	 -0.225	 -0.015
660.936	 -0.240	 -0.015
660.940	 -0.255	 -0.020
660.944	 -0.245	 -0.010
660.948	 -0.215	 -0.010
660.952	 -0.200	 -0.015
660.956	 -0.215	 -0.010
660.960	 -0.235	 -0.035
660.964	 -0.245	 -0.015
660.968	 -0.250	  0.040
660.972	 -0.195	  0.110
660.976	 -0.085	  0.150
660.980	  0.125	  0.130
660.984	  0.415	  0.025
660.988	  0.720	 -0.175
660.992	  1.005	 -0.460
660.996	  1.265	 -0.820
661.000	  1.340	 -0.945
661.004	  1.735	 -1.670
661.008	  1.850	 -1.955
661.012	  1.840	 -2.040
661.016	  1.675	 -1.960
661.020	  1.340	 -1.775
661.024	  0.805	 -1.510
661.028	  0.280	 -1.200
661.032	 -0.030	 -0.890
661.036	 -0.165	 -0.640
661.040	 -0.160	 -0.505
661.044	 -0.150	 -0.405
661.048	 -0.185	 -0.305
661.052	 -0.270	 -0.225
661.056	 -0.360	 -0.140
661.060	 -0.405	 -0.050
661.064	 -0.430	  0.010
661.068	 -0.410	  0.030
661.072	 -0.400	  0.040
661.076	 -0.405	  0.050
661.080	 -0.425	  0.050
661.084	 -0.445	  0.055
661.088	 -0.470	  0.040
661.092	 -0.485	  0.050
661.096	 -0.480	  0.040
661.100	 -0.475	  0.035
661.104	 -0.445	  0.080
661.108	 -0.445	  0.110
661.112	 -0.450	  0.130
661.116	 -0.475	  0.135
661.120	 -0.485	  0.130
661.124	 -0.505	  0.125
661.128	 -0.515	  0.120
661.132	 -0.515	  0.130
661.136	 -0.515	  0.135
661.140	 -0.505	  0.135
661.144	 -0.515	  0.125
661.148	 -0.525	  0.105
661.152	 -0.560	  0.125
661.156	 -0.585	  0.145
661.160	 -0.575	  0.155
661.164	 -0.570	  0.140
661.168	 -0.570	  0.150
661.172	 -0.575	  0.205
661.176	 -0.575	  0.250
661.180	 -0.615	  0.295
661.184	 -0.655	  0.285
661.188	 -0.685	  0.265
661.192	 -0.705	  0.230
661.196	 -0.705	  0.230
661.200	 -0.705	  0.230
661.204	 -0.715	  0.245
661.208	 -0.725	  0.305
661.212	 -0.740	  0.335
661.216	 -0.780	  0.345
661.220	 -0.830	  0.340
661.224	 -0.885	  0.360
661.228	 -0.910	  0.355
661.232	 -0.905	  0.340
661.236	 -0.900	  0.340
661.240	 -0.875	  0.380
661.244	 -0.865	  0.385
661.248	 -0.845	  0.400
661.252	 -0.845	  0.390
661.256	 -0.840	  0.360
661.260	 -0.805	  0.320
661.264	 -0.765	  0.295
661.268	 -0.725	  0.275
661.272	 -0.680	  0.260
661.276	 -0.625	  0.245
661.280	 -0.585	  0.210
661.284	 -0.540	  0.165
661.288	 -0.500	  0.150
661.292	 -0.470	  0.140
661.296	 -0.415	  0.135
661.300	 -0.400	  0.135
661.304	 -0.340	  0.125
661.308	 -0.320	  0.085
661.312	 -0.300	  0.060
661.316	 -0.285	  0.015
661.320	 -0.275	  0.010
661.324	 -0.285	  0.005
661.328	 -0.270	  0.015
661.332	 -0.265	  0.005
661.336	 -0.265	  0.010
661.340	 -0.255	  0.015
661.344	 -0.250	  0.015
661.348	 -0.240	  0.005
661.352	 -0.255	 -0.010
661.356	 -0.265	 -0.025
661.360	 -0.240	 -0.015
661.364	 -0.240	 -0.030
661.368	 -0.245	  0.005
661.372	 -0.245	  0.035
661.376	 -0.245	  0.040
661.380	 -0.245	  0.030
661.384	 -0.235	  0.015
661.388	 -0.235	  0.000
661.392	 -0.250	  0.000
661.396	 -0.245	  0.020
661.400	 -0.245	  0.020
661.404	 -0.240	  0.020
661.408	 -0.240	  0.030
661.412	 -0.245	  0.035
661.416	 -0.235	  0.045
661.420	 -0.230	  0.025
661.424	 -0.220	  0.020
661.428	 -0.225	  0.040
661.432	 -0.225	  0.075
661.436	 -0.205	  0.110
661.440	 -0.165	  0.145
661.444	 -0.130	  0.165
661.448	 -0.105	  0.175
661.452	 -0.110	  0.160
661.456	 -0.100	  0.155
661.460	 -0.065	  0.170
661.464	 -0.015	  0.165
661.468	  0.030	  0.150
661.472	  0.065	  0.115
661.476	  0.070	  0.065
661.480	  0.035	  0.035
661.484	  0.015	  0.015
661.488	  0.000	  0.025
661.492	  0.000	  0.010
661.496	  0.020	  0.000
661.500	  0.030	 -0.010
661.504	  0.010	 -0.045
661.508	 -0.030	 -0.060
661.512	 -0.065	 -0.050
661.516	 -0.125	 -0.035
661.520	 -0.170	 -0.030
661.524	 -0.200	 -0.015
661.528	 -0.220	 -0.010
661.532	 -0.235	 -0.015
661.536	 -0.235	 -0.015
661.540	 -0.230	 -0.005
661.544	 -0.235	 -0.010
661.548	 -0.245	 -0.015
661.552	 -0.245	 -0.030
661.556	 -0.255	 -0.035
661.560	 -0.250	 -0.035
661.564	 -0.245	 -0.025
661.568	 -0.245	 -0.020
661.572	 -0.230	 -0.015
661.576	 -0.235	 -0.015
661.580	 -0.230	  0.005
661.584	 -0.240	  0.050
661.588	 -0.220	  0.105
661.592	 -0.110	  0.150
661.596	  0.100	  0.125
661.600	  0.180	  0.100
661.604	  0.735	 -0.200
661.608	  1.040	 -0.505
661.612	  1.320	 -0.940
661.616	  1.555	 -1.400
661.620	  1.700	 -1.765
661.624	  1.715	 -1.925
661.628	  1.575	 -1.885
661.632	  1.255	 -1.700
661.636	  0.795	 -1.445
661.640	  0.330	 -1.150
661.644	  0.015	 -0.870
661.648	 -0.120	 -0.650
661.652	 -0.160	 -0.515
661.656	 -0.170	 -0.415
661.660	 -0.205	 -0.315
661.664	 -0.270	 -0.210
661.668	 -0.325	 -0.105
661.672	 -0.370	 -0.015
661.676	 -0.365	  0.020
661.680	 -0.370	  0.030
661.684	 -0.370	  0.020
661.688	 -0.370	  0.020
661.692	 -0.380	  0.025
661.696	 -0.400	  0.030
661.700	 -0.405	  0.040
661.704	 -0.415	  0.080
661.708	 -0.405	  0.085
661.712	 -0.405	  0.085
661.716	 -0.420	  0.085
661.720	 -0.410	  0.100
661.724	 -0.435	  0.100
661.728	 -0.440	  0.120
661.732	 -0.435	  0.130
661.736	 -0.435	  0.135
661.740	 -0.425	  0.135
661.744	 -0.430	  0.145
661.748	 -0.425	  0.150
661.752	 -0.445	  0.160
661.756	 -0.450	  0.160
661.760	 -0.475	  0.165
661.764	 -0.485	  0.185
661.768	 -0.465	  0.210
661.772	 -0.465	  0.220
661.776	 -0.475	  0.240
661.780	 -0.485	  0.235
661.784	 -0.515	  0.250
661.788	 -0.525	  0.260
661.792	 -0.545	  0.260
661.796	 -0.570	  0.270
661.800	 -0.575	  0.265
661.804	 -0.600	  0.335
661.808	 -0.610	  0.350
661.812	 -0.620	  0.355
661.816	 -0.630	  0.365
661.820	 -0.640	  0.355
661.824	 -0.655	  0.360
661.828	 -0.670	  0.380
661.832	 -0.685	  0.385
661.836	 -0.675	  0.400
661.840	 -0.665	  0.405
661.844	 -0.655	  0.400
661.848	 -0.665	  0.400
661.852	 -0.655	  0.385
661.856	 -0.650	  0.380
661.860	 -0.615	  0.380
661.864	 -0.580	  0.360
661.868	 -0.545	  0.340
661.872	 -0.500	  0.310
661.876	 -0.465	  0.280
661.880	 -0.445	  0.250
661.884	 -0.395	  0.215
661.888	 -0.365	  0.175
661.892	 -0.345	  0.160
661.896	 -0.320	  0.130
661.900	 -0.305	  0.120
661.904	 -0.260	  0.080
661.908	 -0.250	  0.080
661.912	 -0.230	  0.060
661.916	 -0.235	  0.045
661.920	 -0.235	  0.025
661.924	 -0.240	  0.015
661.928	 -0.235	  0.025
661.932	 -0.245	  0.025
661.936	 -0.245	  0.030
661.940	 -0.235	  0.025
661.944	 -0.225	  0.025
661.948	 -0.215	  0.010
661.952	 -0.215	  0.005
661.956	 -0.215	 -0.005
661.960	 -0.235	  0.000
661.964	 -0.240	  0.010
661.968	 -0.240	  0.010
661.972	 -0.230	  0.020
661.976	 -0.210	  0.020
661.980	 -0.205	  0.010
661.984	 -0.210	  0.000
661.988	 -0.230	  0.005
661.992	 -0.245	  0.015
661.996	 -0.235	  0.005
662.000	 -0.230	  0.005
662.004	 -0.220	  0.020
662.008	 -0.210	  0.015
662.012	 -0.205	  0.010
662.016	 -0.210	  0.005
662.020	 -0.225	  0.020
662.024	 -0.235	  0.020
662.028	 -0.225	  0.035
662.032	 -0.190	  0.055
662.036	 -0.155	  0.075
662.040	 -0.115	  0.120
662.044	 -0.095	  0.170
662.048	 -0.090	  0.175
662.052	 -0.075	  0.165
662.056	 -0.060	  0.145
662.060	 -0.035	  0.135
662.064	  0.020	  0.120
662.068	  0.070	  0.100
662.072	  0.105	  0.080
662.076	  0.110	  0.040
662.080	  0.075	  0.020
662.084	  0.045	  0.010
662.088	  0.035	  0.000
662.092	  0.050	 -0.005
662.096	  0.075	 -0.015
662.100	  0.075	 -0.020
662.104	  0.025	 -0.050
662.108	 -0.020	 -0.050
662.112	 -0.065	 -0.040
662.116	 -0.115	 -0.025
662.120	 -0.145	 -0.015
662.124	 -0.165	 -0.010
662.128	 -0.175	 -0.020
662.132	 -0.195	 -0.015
662.136	 -0.215	 -0.020
662.140	 -0.240	 -0.005
662.144	 -0.230	 -0.010
662.148	 -0.220	 -0.010
662.152	 -0.215	 -0.030
662.156	 -0.225	 -0.045
662.160	 -0.235	 -0.045
662.164	 -0.235	 -0.025
662.168	 -0.220	 -0.030
662.172	 -0.215	  0.010
662.176	 -0.205	  0.070
662.180	 -0.165	  0.125
662.184	 -0.040	  0.160
662.188	  0.180	  0.095
662.192	  0.475	 -0.055
662.196	  0.785	 -0.285
662.200	  0.880	 -0.370
662.204	  1.375	 -1.100
662.208	  1.630	 -1.590
662.212	  1.760	 -1.900
662.216	  1.780	 -1.995
662.220	  1.640	 -1.890
662.224	  1.300	 -1.660
662.228	  0.805	 -1.390
662.232	  0.335	 -1.075
662.236	  0.005	 -0.790
662.240	 -0.130	 -0.605
662.244	 -0.160	 -0.460
662.248	 -0.165	 -0.340
662.252	 -0.200	 -0.235
662.256	 -0.270	 -0.135
662.260	 -0.335	 -0.060
662.264	 -0.365	 -0.020
662.268	 -0.370	  0.025
662.272	 -0.370	  0.050
662.276	 -0.355	  0.065
662.280	 -0.360	  0.075
662.284	 -0.370	  0.060
662.288	 -0.385	  0.055
662.292	 -0.400	  0.060
662.296	 -0.390	  0.085
662.300	 -0.395	  0.085
662.304	 -0.390	  0.130
662.308	 -0.385	  0.140
662.312	 -0.385	  0.120
662.316	 -0.385	  0.135
662.320	 -0.405	  0.145
662.324	 -0.430	  0.150
662.328	 -0.445	  0.165
662.332	 -0.440	  0.185
662.336	 -0.435	  0.195
662.340	 -0.435	  0.210
662.344	 -0.430	  0.215
662.348	 -0.440	  0.215
662.352	 -0.445	  0.225
662.356	 -0.485	  0.235
662.360	 -0.490	  0.250
662.364	 -0.495	  0.270
662.368	 -0.490	  0.275
662.372	 -0.495	  0.295
662.376	 -0.505	  0.305
662.380	 -0.530	  0.320
662.384	 -0.555	  0.330
662.388	 -0.575	  0.330
662.392	 -0.595	  0.345
662.396	 -0.620	  0.360
662.400	 -0.635	  0.370
662.404	 -0.645	  0.405
662.408	 -0.655	  0.425
662.412	 -0.670	  0.435
662.416	 -0.690	  0.435
662.420	 -0.705	  0.420
662.424	 -0.710	  0.425
662.428	 -0.720	  0.425
662.432	 -0.725	  0.445
662.436	 -0.710	  0.450
662.440	 -0.680	  0.455
662.444	 -0.640	  0.435
662.448	 -0.610	  0.400
662.452	 -0.590	  0.370
662.456	 -0.570	  0.345
662.460	 -0.540	  0.320
662.464	 -0.485	  0.290
662.468	 -0.435	  0.275
662.472	 -0.395	  0.245
662.476	 -0.360	  0.205
662.480	 -0.330	  0.165
662.484	 -0.305	  0.145
662.488	 -0.275	  0.120
662.492	 -0.270	  0.105
662.496	 -0.250	  0.085
662.500	 -0.245	  0.075
662.504	 -0.215	  0.065
662.508	 -0.205	  0.070
662.512	 -0.190	  0.055
662.516	 -0.205	  0.050
662.520	 -0.215	  0.035
662.524	 -0.220	  0.015
662.528	 -0.225	  0.020
662.532	 -0.230	  0.020
662.536	 -0.220	  0.025
662.540	 -0.200	  0.045
662.544	 -0.195	  0.030
662.548	 -0.190	  0.030
662.552	 -0.195	  0.015
662.556	 -0.205	  0.000
662.560	 -0.210	  0.000
662.564	 -0.215	  0.020
662.568	 -0.195	  0.035
662.572	 -0.185	  0.045
662.576	 -0.180	  0.035
662.580	 -0.180	  0.035
662.584	 -0.185	  0.010
662.588	 -0.195	  0.015
662.592	 -0.210	  0.015
662.596	 -0.225	  0.025
662.600	 -0.230	  0.030
662.604	 -0.205	  0.055
662.608	 -0.190	  0.060
662.612	 -0.180	  0.065
662.616	 -0.155	  0.065
662.620	 -0.140	  0.075
662.624	 -0.140	  0.095
662.628	 -0.120	  0.125
662.632	 -0.105	  0.160
662.636	 -0.090	  0.180
662.640	 -0.060	  0.195
662.644	 -0.035	  0.200
662.648	 -0.010	  0.195
662.652	  0.030	  0.175
662.656	  0.070	  0.145
662.660	  0.105	  0.095
662.664	  0.135	  0.060
662.668	  0.120	  0.035
662.672	  0.095	  0.030
662.676	  0.090	  0.045
662.680	  0.085	  0.045
662.684	  0.105	  0.015
662.688	  0.100	 -0.020
662.692	  0.075	 -0.045
662.696	  0.035	 -0.050
662.700	  0.015	 -0.055
662.704	 -0.065	 -0.010
662.708	 -0.090	  0.020
662.712	 -0.115	  0.025
662.716	 -0.140	  0.005
662.720	 -0.170	 -0.015
662.724	 -0.195	 -0.020
662.728	 -0.215	 -0.010
662.732	 -0.215	  0.000
662.736	 -0.220	  0.000
662.740	 -0.205	 -0.005
662.744	 -0.195	 -0.010
662.748	 -0.195	 -0.020
662.752	 -0.195	 -0.015
662.756	 -0.195	 -0.020
662.760	 -0.190	 -0.025
662.764	 -0.195	 -0.020
662.768	 -0.195	  0.020
662.772	 -0.205	  0.075
662.776	 -0.170	  0.140
662.780	 -0.080	  0.185
662.784	  0.085	  0.165
662.788	  0.345	  0.060
662.792	  0.640	 -0.130
662.796	  0.910	 -0.415
662.800	  1.000	 -0.520
662.804	  1.425	 -1.265
662.808	  1.660	 -1.715
662.812	  1.800	 -1.975
662.816	  1.820	 -2.035
662.820	  1.700	 -1.920
662.824	  1.420	 -1.720
662.828	  0.975	 -1.455
662.832	  0.485	 -1.150
662.836	  0.105	 -0.845
662.840	 -0.070	 -0.615
662.844	 -0.130	 -0.465
662.848	 -0.135	 -0.355
662.852	 -0.170	 -0.270
662.856	 -0.235	 -0.170
662.860	 -0.315	 -0.070
662.864	 -0.360	  0.010
662.868	 -0.355	  0.050
662.872	 -0.345	  0.070
662.876	 -0.330	  0.075
662.880	 -0.335	  0.070
662.884	 -0.355	  0.080
662.888	 -0.370	  0.090
662.892	 -0.375	  0.100
662.896	 -0.350	  0.110
662.900	 -0.340	  0.115
662.904	 -0.345	  0.130
662.908	 -0.345	  0.145
662.912	 -0.350	  0.145
662.916	 -0.360	  0.160
662.920	 -0.375	  0.170
662.924	 -0.395	  0.175
662.928	 -0.405	  0.185
662.932	 -0.410	  0.195
662.936	 -0.405	  0.205
662.940	 -0.380	  0.235
662.944	 -0.370	  0.245
662.948	 -0.385	  0.245
662.952	 -0.415	  0.255
662.956	 -0.425	  0.260
662.960	 -0.415	  0.270
662.964	 -0.420	  0.300
662.968	 -0.425	  0.330
662.972	 -0.460	  0.355
662.976	 -0.480	  0.365
662.980	 -0.505	  0.380
662.984	 -0.525	  0.380
662.988	 -0.560	  0.390
662.992	 -0.580	  0.400
662.996	 -0.600	  0.425
663.000	 -0.595	  0.430
663.004	 -0.610	  0.450
663.008	 -0.620	  0.455
663.012	 -0.645	  0.455
663.016	 -0.645	  0.470
663.020	 -0.650	  0.480
663.024	 -0.660	  0.465
663.028	 -0.665	  0.485
663.032	 -0.650	  0.485
663.036	 -0.630	  0.485
663.040	 -0.600	  0.470
663.044	 -0.575	  0.450
663.048	 -0.555	  0.420
663.052	 -0.530	  0.390
663.056	 -0.490	  0.350
663.060	 -0.435	  0.310
663.064	 -0.390	  0.280
663.068	 -0.345	  0.260
663.072	 -0.320	  0.255
663.076	 -0.290	  0.210
663.080	 -0.265	  0.170
663.084	 -0.255	  0.140
663.088	 -0.230	  0.130
663.092	 -0.220	  0.120
663.096	 -0.185	  0.105
663.100	 -0.175	  0.090
663.104	 -0.125	  0.085
663.108	 -0.125	  0.090
663.112	 -0.160	  0.065
663.116	 -0.165	  0.045
663.120	 -0.170	  0.035
663.124	 -0.150	  0.035
663.128	 -0.155	  0.035
663.132	 -0.180	  0.040
663.136	 -0.185	  0.050
663.140	 -0.165	  0.075
663.144	 -0.160	  0.075
663.148	 -0.175	  0.105
663.152	 -0.165	  0.105
663.156	 -0.155	  0.095
663.160	 -0.145	  0.095
663.164	 -0.145	  0.055
663.168	 -0.145	  0.070
663.172	 -0.150	  0.070
663.176	 -0.140	  0.065
663.180	 -0.165	  0.060
663.184	 -0.185	  0.035
663.188	 -0.185	  0.030
663.192	 -0.165	  0.020
663.196	 -0.165	  0.025
663.200	 -0.170	  0.020
663.204	 -0.125	  0.070
663.208	 -0.090	  0.115
663.212	 -0.040	  0.155
663.216	 -0.010	  0.200
663.220	  0.005	  0.210
663.224	 -0.005	  0.195
663.228	 -0.005	  0.200
663.232	  0.025	  0.220
663.236	  0.080	  0.230
663.240	  0.150	  0.205
663.244	  0.190	  0.135
663.248	  0.180	  0.055
663.252	  0.140	  0.020
663.256	  0.100	  0.015
663.260	  0.090	  0.015
663.264	  0.095	  0.005
663.268	  0.105	  0.000
663.272	  0.095	 -0.010
663.276	  0.075	  0.000
663.280	  0.040	  0.010
663.284	  0.005	  0.015
663.288	 -0.050	  0.005
663.292	 -0.100	 -0.005
663.296	 -0.115	 -0.025
663.300	 -0.105	 -0.025
663.304	 -0.120	 -0.015
663.308	 -0.120	  0.030
663.312	 -0.145	  0.045
663.316	 -0.175	  0.040
663.320	 -0.210	  0.010
663.324	 -0.190	 -0.005
663.328	 -0.175	 -0.010
663.332	 -0.175	 -0.015
663.336	 -0.170	 -0.005
663.340	 -0.155	  0.025
663.344	 -0.145	  0.075
663.348	 -0.135	  0.160
663.352	 -0.060	  0.200
663.356	  0.120	  0.165
663.360	  0.390	  0.030
663.364	  0.670	 -0.185
663.368	  0.945	 -0.500
663.372	  1.225	 -0.925
663.376	  1.505	 -1.435
663.380	  1.730	 -1.890
663.384	  1.845	 -2.130
663.388	  1.845	 -2.125
663.392	  1.665	 -1.935
663.396	  1.250	 -1.640
663.400	  1.090	 -1.550
663.404	  0.310	 -0.980
663.408	  0.045	 -0.700
663.412	 -0.050	 -0.510
663.416	 -0.060	 -0.425
663.420	 -0.080	 -0.360
663.424	 -0.155	 -0.280
663.428	 -0.250	 -0.140
663.432	 -0.310	 -0.015
663.436	 -0.320	  0.065
663.440	 -0.270	  0.085
663.444	 -0.255	  0.110
663.448	 -0.265	  0.135
663.452	 -0.290	  0.130
663.456	 -0.315	  0.110
663.460	 -0.340	  0.115
663.464	 -0.340	  0.160
663.468	 -0.325	  0.205
663.472	 -0.300	  0.235
663.476	 -0.290	  0.230
663.480	 -0.320	  0.155
663.484	 -0.355	  0.095
663.488	 -0.360	  0.060
663.492	 -0.345	  0.065
663.496	 -0.335	  0.105
663.500	 -0.330	  0.115
663.504	 -0.340	  0.195
663.508	 -0.345	  0.235
663.512	 -0.350	  0.245
663.516	 -0.365	  0.250
663.520	 -0.360	  0.240
663.524	 -0.375	  0.245
663.528	 -0.420	  0.260
663.532	 -0.435	  0.275
663.536	 -0.445	  0.325
663.540	 -0.440	  0.380
663.544	 -0.445	  0.465
663.548	 -0.460	  0.520
663.552	 -0.505	  0.500
663.556	 -0.545	  0.425
663.560	 -0.540	  0.385
663.564	 -0.540	  0.365
663.568	 -0.530	  0.385
663.572	 -0.540	  0.415
663.576	 -0.565	  0.445
663.580	 -0.585	  0.500
663.584	 -0.590	  0.530
663.588	 -0.605	  0.520
663.592	 -0.625	  0.475
663.596	 -0.640	  0.475
663.600	 -0.645	  0.470
663.604	 -0.615	  0.490
663.608	 -0.605	  0.500
663.612	 -0.565	  0.510
663.616	 -0.540	  0.465
663.620	 -0.500	  0.385
663.624	 -0.460	  0.330
663.628	 -0.440	  0.315
663.632	 -0.415	  0.335
663.636	 -0.380	  0.345
663.640	 -0.335	  0.280
663.644	 -0.290	  0.190
663.648	 -0.260	  0.135
663.652	 -0.245	  0.125
663.656	 -0.240	  0.135
663.660	 -0.230	  0.165
663.664	 -0.190	  0.180
663.668	 -0.185	  0.200
663.672	 -0.170	  0.200
663.676	 -0.160	  0.170
663.680	 -0.155	  0.085
663.684	 -0.140	  0.010
663.688	 -0.140	 -0.065
663.692	 -0.155	 -0.080
663.696	 -0.160	 -0.060
663.700	 -0.155	 -0.040
663.704	 -0.130	  0.030
663.708	 -0.120	  0.040
663.712	 -0.140	  0.020
663.716	 -0.140	  0.015
663.720	 -0.150	  0.010
663.724	 -0.155	  0.005
663.728	 -0.135	  0.005
663.732	 -0.140	  0.015
663.736	 -0.130	  0.030
663.740	 -0.115	  0.055
663.744	 -0.110	  0.055
663.748	 -0.095	  0.040
663.752	 -0.095	  0.000
663.756	 -0.135	 -0.040
663.760	 -0.185	 -0.045
663.764	 -0.200	 -0.030
663.768	 -0.165	 -0.005
663.772	 -0.140	  0.020
663.776	 -0.115	  0.050
663.780	 -0.095	  0.040
663.784	 -0.080	  0.040
663.788	 -0.065	  0.055
663.792	 -0.055	  0.095
663.796	 -0.025	  0.145
663.800	 -0.010	  0.155
663.804	  0.045	  0.205
663.808	  0.070	  0.180
663.812	  0.105	  0.125
663.816	  0.160	  0.080
663.820	  0.205	  0.045
663.824	  0.215	  0.010
663.828	  0.200	 -0.005
663.832	  0.160	 -0.005
663.836	  0.125	  0.030
663.840	  0.110	  0.050
663.844	  0.110	  0.070
663.848	  0.120	  0.050
663.852	  0.130	 -0.025
663.856	  0.120	 -0.090
663.860	  0.070	 -0.120
663.864	  0.025	 -0.080
663.868	  0.010	 -0.030
663.872	  0.020	 -0.020
663.876	  0.000	 -0.050
663.880	 -0.045	 -0.060
663.884	 -0.105	 -0.045
663.888	 -0.145	 -0.010
663.892	 -0.150	 -0.035
663.896	 -0.155	 -0.080
663.900	 -0.145	 -0.100
663.904	 -0.135	 -0.115
663.908	 -0.115	 -0.115
663.912	 -0.115	 -0.110
663.916	 -0.110	 -0.095
663.920	 -0.120	 -0.100
663.924	 -0.110	 -0.080
663.928	 -0.095	 -0.010
663.932	 -0.040	  0.085
663.936	  0.060	  0.170
663.940	  0.265	  0.145
663.944	  0.520	  0.005
663.948	  0.800	 -0.260
663.952	  1.050	 -0.645
663.956	  1.295	 -1.140
663.960	  1.545	 -1.670
663.964	  1.740	 -2.090
663.968	  1.820	 -2.245
663.972	  1.815	 -2.210
663.976	  1.685	 -2.060
663.980	  1.410	 -1.890
663.984	  0.980	 -1.650
663.988	  0.520	 -1.325
663.992	  0.185	 -0.965
663.996	  0.000	 -0.665
664.000	 -0.035	 -0.580
664.004	 -0.040	 -0.365
664.008	 -0.015	 -0.325
664.012	 -0.050	 -0.255
664.016	 -0.125	 -0.145
664.020	 -0.195	 -0.030
664.024	 -0.240	  0.035
664.028	 -0.250	  0.035
664.032	 -0.240	  0.010
664.036	 -0.205	 -0.005
664.040	 -0.190	 -0.005
664.044	 -0.200	  0.015
664.048	 -0.230	  0.045
664.052	 -0.260	  0.075
664.056	 -0.290	  0.065
664.060	 -0.290	  0.070
664.064	 -0.265	  0.060
664.068	 -0.230	  0.105
664.072	 -0.205	  0.185
664.076	 -0.185	  0.215
664.080	 -0.180	  0.195
664.084	 -0.195	  0.150
664.088	 -0.235	  0.130
664.092	 -0.275	  0.110
664.096	 -0.290	  0.120
664.100	 -0.280	  0.125
664.104	 -0.225	  0.205
664.108	 -0.220	  0.265
664.112	 -0.255	  0.320
664.116	 -0.265	  0.375
664.120	 -0.290	  0.425
664.124	 -0.320	  0.450
664.128	 -0.355	  0.435
664.132	 -0.335	  0.375
664.136	 -0.330	  0.295
664.140	 -0.300	  0.275
664.144	 -0.310	  0.275
664.148	 -0.345	  0.300
664.152	 -0.370	  0.325
664.156	 -0.370	  0.325
664.160	 -0.360	  0.335
664.164	 -0.360	  0.375
664.168	 -0.400	  0.445
664.172	 -0.470	  0.505
664.176	 -0.500	  0.520
664.180	 -0.520	  0.480
664.184	 -0.505	  0.460
664.188	 -0.495	  0.495
664.192	 -0.490	  0.620
664.196	 -0.455	  0.700
664.200	 -0.445	  0.715
664.204	 -0.385	  0.510
664.208	 -0.345	  0.325
664.212	 -0.330	  0.220
664.216	 -0.285	  0.195
664.220	 -0.250	  0.200
664.224	 -0.225	  0.215
664.228	 -0.215	  0.220
664.232	 -0.215	  0.200
664.236	 -0.180	  0.135
664.240	 -0.130	  0.070
664.244	 -0.090	  0.035
664.248	 -0.075	  0.020
664.252	 -0.065	  0.030
664.256	 -0.070	  0.020
664.260	 -0.060	  0.015
664.264	 -0.035	  0.020
664.268	 -0.030	  0.035
664.272	 -0.025	  0.060
664.276	 -0.005	  0.065
664.280	 -0.015	  0.050
664.284	 -0.015	  0.045
664.288	 -0.040	  0.035
664.292	 -0.045	  0.030
664.296	 -0.035	  0.030
664.300	 -0.015	  0.035
664.304	  0.000	  0.040
664.308	  0.005	  0.040
664.312	  0.010	  0.050
664.316	  0.000	  0.045
664.320	  0.020	  0.070
664.324	  0.005	  0.105
664.328	 -0.025	  0.140
664.332	 -0.030	  0.150
664.336	 -0.025	  0.130
664.340	 -0.025	  0.105
664.344	 -0.030	  0.090
664.348	 -0.015	  0.050
664.352	 -0.005	 -0.005
664.356	 -0.005	 -0.050
664.360	 -0.010	 -0.070
664.364	 -0.010	 -0.040
664.368	 -0.005	  0.010
664.372	  0.005	  0.045
664.376	  0.025	  0.075
664.380	  0.060	  0.090
664.384	  0.090	  0.070
664.388	  0.090	  0.075
664.392	  0.080	  0.120
664.396	  0.090	  0.155
664.400	  0.105	  0.170
664.404	  0.170	  0.250
664.408	  0.195	  0.355
664.412	  0.220	  0.435
664.416	  0.235	  0.405
664.420	  0.280	  0.280
664.424	  0.320	  0.165
664.428	  0.335	  0.140
664.432	  0.310	  0.180
664.436	  0.285	  0.195
664.440	  0.265	  0.165
664.444	  0.280	  0.125
664.448	  0.285	  0.075
664.452	  0.280	  0.010
664.456	  0.250	 -0.065
664.460	  0.215	 -0.140
664.464	  0.180	 -0.145
664.468	  0.145	 -0.110
664.472	  0.090	 -0.040
664.476	  0.075	  0.010
664.480	  0.065	  0.030
664.484	  0.060	  0.010
664.488	  0.045	 -0.005
664.492	  0.010	 -0.030
664.496	 -0.020	 -0.060
664.500	 -0.025	 -0.080
664.504	 -0.040	 -0.065
664.508	 -0.035	 -0.040
664.512	 -0.035	  0.000
664.516	 -0.035	  0.025
664.520	 -0.045	  0.065
664.524	 -0.050	  0.075
664.528	 -0.030	  0.090
664.532	 -0.020	  0.160
