626.076	 -2.555	 -0.550
626.080	 -2.560	 -0.545
626.084	 -2.555	 -0.540
626.088	 -2.560	 -0.550
626.092	 -2.555	 -0.570
626.096	 -2.550	 -0.560
626.100	 -2.530	 -0.555
626.104	 -2.530	 -0.550
626.108	 -2.510	 -0.545
626.112	 -2.510	 -0.555
626.116	 -2.510	 -0.545
626.120	 -2.510	 -0.540
626.124	 -2.500	 -0.520
626.128	 -2.470	 -0.510
626.132	 -2.465	 -0.510
626.136	 -2.470	 -0.495
626.140	 -2.480	 -0.495
626.144	 -2.490	 -0.490
626.148	 -2.480	 -0.480
626.152	 -2.480	 -0.495
626.156	 -2.480	 -0.500
626.160	 -2.500	 -0.500
626.164	 -2.515	 -0.510
626.168	 -2.525	 -0.520
626.172	 -2.530	 -0.535
626.176	 -2.535	 -0.550
626.180	 -2.540	 -0.555
626.184	 -2.545	 -0.555
626.188	 -2.565	 -0.570
626.192	 -2.570	 -0.570
626.196	 -2.590	 -0.575
626.200	 -2.590	 -0.580
626.204	 -2.590	 -0.575
626.208	 -2.590	 -0.575
626.212	 -2.590	 -0.575
626.216	 -2.595	 -0.575
626.220	 -2.595	 -0.585
626.224	 -2.590	 -0.570
626.228	 -2.575	 -0.580
626.232	 -2.580	 -0.575
626.236	 -2.590	 -0.575
626.240	 -2.590	 -0.555
626.244	 -2.580	 -0.555
626.248	 -2.570	 -0.550
626.252	 -2.555	 -0.540
626.256	 -2.560	 -0.525
626.260	 -2.560	 -0.470
626.264	 -2.555	 -0.350
626.268	 -2.490	 -0.095
626.272	 -2.350	  0.235
626.276	 -2.130	  0.655
626.280	 -1.915	  1.155
626.284	 -1.700	  1.630
626.288	 -1.445	  1.930
626.292	 -1.190	  1.935
626.296	 -1.030	  1.590
626.300	 -1.175	  1.020
626.304	 -1.680	  0.460
626.308	 -2.345	  0.100
626.312	 -2.780	 -0.105
626.316	 -2.885	 -0.280
626.320	 -2.830	 -0.440
626.324	 -2.755	 -0.590
626.328	 -2.700	 -0.670
626.332	 -2.685	 -0.725
626.336	 -2.715	 -0.770
626.340	 -2.740	 -0.815
626.344	 -2.755	 -0.830
626.348	 -2.755	 -0.820
626.352	 -2.740	 -0.780
626.356	 -2.725	 -0.735
626.360	 -2.690	 -0.705
626.364	 -2.660	 -0.700
626.368	 -2.635	 -0.700
626.372	 -2.615	 -0.690
626.376	 -2.605	 -0.685
626.380	 -2.595	 -0.675
626.384	 -2.590	 -0.680
626.388	 -2.590	 -0.675
626.392	 -2.590	 -0.675
626.396	 -2.575	 -0.660
626.400	 -2.570	 -0.660
626.404	 -2.570	 -0.655
626.408	 -2.570	 -0.655
626.412	 -2.570	 -0.655
626.416	 -2.560	 -0.650
626.420	 -2.545	 -0.640
626.424	 -2.550	 -0.650
626.428	 -2.555	 -0.640
626.432	 -2.550	 -0.640
626.436	 -2.540	 -0.625
626.440	 -2.530	 -0.625
626.444	 -2.530	 -0.630
626.448	 -2.525	 -0.630
626.452	 -2.525	 -0.600
626.456	 -2.510	 -0.590
626.460	 -2.515	 -0.580
626.464	 -2.500	 -0.585
626.468	 -2.490	 -0.590
626.472	 -2.490	 -0.570
626.476	 -2.475	 -0.550
626.480	 -2.470	 -0.550
626.484	 -2.470	 -0.540
626.488	 -2.450	 -0.535
626.492	 -2.445	 -0.520
626.496	 -2.430	 -0.505
626.500	 -2.415	 -0.500
626.504	 -2.410	 -0.480
626.508	 -2.400	 -0.460
626.512	 -2.390	 -0.455
626.516	 -2.370	 -0.445
626.520	 -2.355	 -0.440
626.524	 -2.355	 -0.425
626.528	 -2.345	 -0.425
626.532	 -2.340	 -0.405
626.536	 -2.320	 -0.400
626.540	 -2.315	 -0.395
626.544	 -2.310	 -0.395
626.548	 -2.300	 -0.380
626.552	 -2.290	 -0.375
626.556	 -2.290	 -0.380
626.560	 -2.285	 -0.385
626.564	 -2.290	 -0.385
626.568	 -2.290	 -0.390
626.572	 -2.290	 -0.395
626.576	 -2.305	 -0.405
626.580	 -2.310	 -0.435
626.584	 -2.330	 -0.440
626.588	 -2.355	 -0.460
626.592	 -2.380	 -0.475
626.596	 -2.400	 -0.495
626.600	 -2.420	 -0.510
626.604	 -2.450	 -0.520
626.608	 -2.470	 -0.525
626.612	 -2.485	 -0.535
626.616	 -2.505	 -0.555
626.620	 -2.520	 -0.550
626.624	 -2.530	 -0.550
626.628	 -2.545	 -0.545
626.632	 -2.545	 -0.555
626.636	 -2.545	 -0.575
626.640	 -2.555	 -0.570
626.644	 -2.555	 -0.560
626.648	 -2.560	 -0.555
626.652	 -2.560	 -0.555
626.656	 -2.555	 -0.570
626.660	 -2.555	 -0.555
626.664	 -2.555	 -0.555
626.668	 -2.555	 -0.550
626.672	 -2.550	 -0.555
626.676	 -2.550	 -0.560
626.680	 -2.555	 -0.565
626.684	 -2.555	 -0.555
626.688	 -2.550	 -0.550
626.692	 -2.540	 -0.550
626.696	 -2.545	 -0.550
626.700	 -2.545	 -0.555
626.704	 -2.550	 -0.550
626.708	 -2.550	 -0.550
626.712	 -2.545	 -0.550
626.716	 -2.545	 -0.555
626.720	 -2.545	 -0.550
626.724	 -2.545	 -0.550
626.728	 -2.545	 -0.555
626.732	 -2.545	 -0.565
626.736	 -2.545	 -0.570
626.740	 -2.545	 -0.570
626.744	 -2.545	 -0.575
626.748	 -2.540	 -0.575
626.752	 -2.540	 -0.580
626.756	 -2.530	 -0.580
626.760	 -2.545	 -0.580
626.764	 -2.545	 -0.575
626.768	 -2.550	 -0.580
626.772	 -2.550	 -0.585
626.776	 -2.545	 -0.595
626.780	 -2.550	 -0.595
626.784	 -2.550	 -0.585
626.788	 -2.545	 -0.590
626.792	 -2.545	 -0.605
626.796	 -2.560	 -0.595
626.800	 -2.555	 -0.595
626.804	 -2.565	 -0.610
626.808	 -2.555	 -0.600
626.812	 -2.555	 -0.595
626.816	 -2.575	 -0.600
626.820	 -2.560	 -0.595
626.824	 -2.570	 -0.600
626.828	 -2.565	 -0.595
626.832	 -2.570	 -0.605
626.836	 -2.570	 -0.595
626.840	 -2.570	 -0.595
626.844	 -2.575	 -0.595
626.848	 -2.570	 -0.600
626.852	 -2.575	 -0.610
626.856	 -2.575	 -0.610
626.860	 -2.575	 -0.595
626.864	 -2.580	 -0.605
626.868	 -2.580	 -0.600
626.872	 -2.575	 -0.610
626.876	 -2.575	 -0.610
626.880	 -2.585	 -0.595
626.884	 -2.575	 -0.595
626.888	 -2.575	 -0.610
626.892	 -2.575	 -0.610
626.896	 -2.580	 -0.610
626.900	 -2.580	 -0.605
626.904	 -2.575	 -0.600
626.908	 -2.585	 -0.610
626.912	 -2.585	 -0.615
626.916	 -2.590	 -0.615
626.920	 -2.590	 -0.610
626.924	 -2.590	 -0.610
626.928	 -2.585	 -0.620
626.932	 -2.590	 -0.615
626.936	 -2.575	 -0.615
626.940	 -2.555	 -0.610
626.944	 -2.530	 -0.600
626.948	 -2.530	 -0.610
626.952	 -2.530	 -0.600
626.956	 -2.540	 -0.590
626.960	 -2.530	 -0.585
626.964	 -2.510	 -0.575
626.968	 -2.490	 -0.565
626.972	 -2.480	 -0.560
626.976	 -2.485	 -0.540
626.980	 -2.490	 -0.545
626.984	 -2.510	 -0.540
626.988	 -2.515	 -0.540
626.992	 -2.510	 -0.560
626.996	 -2.510	 -0.545
627.000	 -2.520	 -0.555
627.004	 -2.535	 -0.565
627.008	 -2.550	 -0.565
627.012	 -2.555	 -0.580
627.016	 -2.555	 -0.580
627.020	 -2.555	 -0.595
627.024	 -2.570	 -0.615
627.028	 -2.590	 -0.625
627.032	 -2.600	 -0.615
627.036	 -2.595	 -0.615
627.040	 -2.600	 -0.620
627.044	 -2.605	 -0.635
627.048	 -2.610	 -0.635
627.052	 -2.610	 -0.615
627.056	 -2.610	 -0.620
627.060	 -2.605	 -0.625
627.064	 -2.610	 -0.625
627.068	 -2.610	 -0.630
627.072	 -2.605	 -0.615
627.076	 -2.595	 -0.610
627.080	 -2.595	 -0.610
627.084	 -2.590	 -0.600
627.088	 -2.590	 -0.590
627.092	 -2.580	 -0.575
627.096	 -2.575	 -0.570
627.100	 -2.580	 -0.550
627.104	 -2.595	 -0.455
627.108	 -2.555	 -0.255
627.112	 -2.430	  0.050
627.116	 -2.260	  0.430
627.120	 -2.055	  0.870
627.124	 -1.845	  1.355
627.128	 -1.585	  1.735
627.132	 -1.310	  1.825
627.136	 -1.075	  1.565
627.140	 -1.110	  1.040
627.144	 -1.540	  0.480
627.148	 -2.190	  0.100
627.152	 -2.690	 -0.120
627.156	 -2.835	 -0.285
627.160	 -2.810	 -0.435
627.164	 -2.750	 -0.585
627.168	 -2.710	 -0.670
627.172	 -2.690	 -0.715
627.176	 -2.710	 -0.785
627.180	 -2.735	 -0.845
627.184	 -2.760	 -0.870
627.188	 -2.770	 -0.845
627.192	 -2.755	 -0.805
627.196	 -2.735	 -0.770
627.200	 -2.715	 -0.750
627.204	 -2.690	 -0.730
627.208	 -2.670	 -0.725
627.212	 -2.635	 -0.715
627.216	 -2.615	 -0.720
627.220	 -2.610	 -0.715
627.224	 -2.610	 -0.705
627.228	 -2.610	 -0.690
627.232	 -2.605	 -0.690
627.236	 -2.595	 -0.695
627.240	 -2.595	 -0.685
627.244	 -2.595	 -0.675
627.248	 -2.590	 -0.665
627.252	 -2.580	 -0.670
627.256	 -2.575	 -0.670
627.260	 -2.575	 -0.660
627.264	 -2.575	 -0.655
627.268	 -2.570	 -0.650
627.272	 -2.570	 -0.650
627.276	 -2.555	 -0.640
627.280	 -2.545	 -0.635
627.284	 -2.555	 -0.630
627.288	 -2.540	 -0.615
627.292	 -2.540	 -0.610
627.296	 -2.535	 -0.610
627.300	 -2.525	 -0.595
627.304	 -2.520	 -0.580
627.308	 -2.510	 -0.570
627.312	 -2.505	 -0.565
627.316	 -2.500	 -0.560
627.320	 -2.510	 -0.550
627.324	 -2.490	 -0.540
627.328	 -2.475	 -0.545
627.332	 -2.470	 -0.515
627.336	 -2.455	 -0.505
627.340	 -2.450	 -0.480
627.344	 -2.430	 -0.470
627.348	 -2.420	 -0.430
627.352	 -2.410	 -0.455
627.356	 -2.400	 -0.440
627.360	 -2.390	 -0.425
627.364	 -2.370	 -0.410
627.368	 -2.365	 -0.415
627.372	 -2.360	 -0.405
627.376	 -2.355	 -0.405
627.380	 -2.350	 -0.395
627.384	 -2.340	 -0.380
627.388	 -2.325	 -0.375
627.392	 -2.315	 -0.370
627.396	 -2.310	 -0.365
627.400	 -2.305	 -0.355
627.404	 -2.295	 -0.370
627.408	 -2.300	 -0.385
627.412	 -2.305	 -0.395
627.416	 -2.315	 -0.410
627.420	 -2.325	 -0.425
627.424	 -2.345	 -0.425
627.428	 -2.350	 -0.445
627.432	 -2.380	 -0.470
627.436	 -2.405	 -0.480
627.440	 -2.430	 -0.495
627.444	 -2.445	 -0.505
627.448	 -2.470	 -0.525
627.452	 -2.490	 -0.535
627.456	 -2.505	 -0.530
627.460	 -2.510	 -0.540
627.464	 -2.525	 -0.550
627.468	 -2.530	 -0.550
627.472	 -2.550	 -0.560
627.476	 -2.555	 -0.555
627.480	 -2.555	 -0.555
627.484	 -2.550	 -0.555
627.488	 -2.545	 -0.555
627.492	 -2.555	 -0.565
627.496	 -2.555	 -0.570
627.500	 -2.555	 -0.550
627.504	 -2.550	 -0.555
627.508	 -2.560	 -0.560
627.512	 -2.555	 -0.555
627.516	 -2.555	 -0.550
627.520	 -2.555	 -0.545
627.524	 -2.545	 -0.550
627.528	 -2.555	 -0.545
627.532	 -2.555	 -0.550
627.536	 -2.560	 -0.550
627.540	 -2.555	 -0.555
627.544	 -2.555	 -0.550
627.548	 -2.555	 -0.550
627.552	 -2.555	 -0.550
627.556	 -2.550	 -0.560
627.560	 -2.555	 -0.560
627.564	 -2.545	 -0.570
627.568	 -2.550	 -0.570
627.572	 -2.555	 -0.560
627.576	 -2.550	 -0.560
627.580	 -2.545	 -0.575
627.584	 -2.555	 -0.585
627.588	 -2.550	 -0.585
627.592	 -2.555	 -0.575
627.596	 -2.545	 -0.575
627.600	 -2.550	 -0.585
627.604	 -2.550	 -0.595
627.608	 -2.555	 -0.590
627.612	 -2.555	 -0.585
627.616	 -2.550	 -0.585
627.620	 -2.560	 -0.595
627.624	 -2.555	 -0.600
627.628	 -2.565	 -0.590
627.632	 -2.560	 -0.590
627.636	 -2.555	 -0.590
627.640	 -2.560	 -0.600
627.644	 -2.570	 -0.595
627.648	 -2.570	 -0.585
627.652	 -2.560	 -0.590
627.656	 -2.560	 -0.590
627.660	 -2.570	 -0.595
627.664	 -2.580	 -0.590
627.668	 -2.575	 -0.595
627.672	 -2.575	 -0.595
627.676	 -2.585	 -0.590
627.680	 -2.580	 -0.595
627.684	 -2.580	 -0.615
627.688	 -2.590	 -0.605
627.692	 -2.590	 -0.595
627.696	 -2.590	 -0.600
627.700	 -2.590	 -0.600
627.704	 -2.590	 -0.610
627.708	 -2.590	 -0.610
627.712	 -2.585	 -0.600
627.716	 -2.590	 -0.605
627.720	 -2.590	 -0.610
627.724	 -2.590	 -0.605
627.728	 -2.590	 -0.605
627.732	 -2.580	 -0.600
627.736	 -2.590	 -0.610
627.740	 -2.590	 -0.610
627.744	 -2.595	 -0.600
627.748	 -2.595	 -0.595
627.752	 -2.590	 -0.595
627.756	 -2.590	 -0.595
627.760	 -2.590	 -0.585
627.764	 -2.590	 -0.595
627.768	 -2.585	 -0.605
627.772	 -2.570	 -0.610
627.776	 -2.555	 -0.610
627.780	 -2.545	 -0.595
627.784	 -2.540	 -0.590
627.788	 -2.540	 -0.585
627.792	 -2.540	 -0.590
627.796	 -2.530	 -0.590
627.800	 -2.510	 -0.570
627.804	 -2.490	 -0.540
627.808	 -2.480	 -0.535
627.812	 -2.490	 -0.535
627.816	 -2.510	 -0.535
627.820	 -2.510	 -0.535
627.824	 -2.510	 -0.535
627.828	 -2.505	 -0.545
627.832	 -2.510	 -0.550
627.836	 -2.535	 -0.550
627.840	 -2.550	 -0.555
627.844	 -2.545	 -0.555
627.848	 -2.550	 -0.570
627.852	 -2.560	 -0.595
627.856	 -2.570	 -0.590
627.860	 -2.590	 -0.600
627.864	 -2.605	 -0.600
627.868	 -2.605	 -0.615
627.872	 -2.610	 -0.635
627.876	 -2.610	 -0.615
627.880	 -2.610	 -0.600
627.884	 -2.605	 -0.595
627.888	 -2.610	 -0.600
627.892	 -2.610	 -0.610
627.896	 -2.610	 -0.600
627.900	 -2.605	 -0.595
627.904	 -2.605	 -0.595
627.908	 -2.595	 -0.595
627.912	 -2.595	 -0.600
627.916	 -2.595	 -0.575
627.920	 -2.585	 -0.555
627.924	 -2.570	 -0.550
627.928	 -2.570	 -0.545
627.932	 -2.575	 -0.535
627.936	 -2.585	 -0.445
627.940	 -2.540	 -0.240
627.944	 -2.410	  0.075
627.948	 -2.230	  0.480
627.952	 -2.025	  0.990
627.956	 -1.795	  1.500
627.960	 -1.550	  1.870
627.964	 -1.290	  1.930
627.968	 -1.095	  1.650
627.972	 -1.165	  1.075
627.976	 -1.605	  0.465
627.980	 -2.260	  0.065
627.984	 -2.730	 -0.115
627.988	 -2.880	 -0.260
627.992	 -2.845	 -0.425
627.996	 -2.790	 -0.555
628.000	 -2.745	 -0.655
628.004	 -2.715	 -0.705
628.008	 -2.735	 -0.770
628.012	 -2.765	 -0.820
628.016	 -2.790	 -0.835
628.020	 -2.775	 -0.825
628.024	 -2.765	 -0.770
628.028	 -2.740	 -0.730
628.032	 -2.715	 -0.695
628.036	 -2.670	 -0.685
628.040	 -2.640	 -0.695
628.044	 -2.630	 -0.685
628.048	 -2.615	 -0.675
628.052	 -2.610	 -0.675
628.056	 -2.595	 -0.670
628.060	 -2.595	 -0.650
628.064	 -2.590	 -0.650
628.068	 -2.580	 -0.645
628.072	 -2.590	 -0.635
628.076	 -2.575	 -0.630
628.080	 -2.570	 -0.625
628.084	 -2.570	 -0.620
628.088	 -2.565	 -0.610
628.092	 -2.555	 -0.595
628.096	 -2.555	 -0.590
628.100	 -2.545	 -0.590
628.104	 -2.545	 -0.590
628.108	 -2.540	 -0.585
628.112	 -2.535	 -0.575
628.116	 -2.530	 -0.570
628.120	 -2.520	 -0.565
628.124	 -2.510	 -0.550
628.128	 -2.510	 -0.545
628.132	 -2.490	 -0.520
628.136	 -2.480	 -0.510
628.140	 -2.475	 -0.500
628.144	 -2.475	 -0.500
628.148	 -2.470	 -0.495
628.152	 -2.460	 -0.470
628.156	 -2.440	 -0.455
628.160	 -2.420	 -0.440
628.164	 -2.410	 -0.425
628.168	 -2.405	 -0.420
628.172	 -2.390	 -0.400
628.176	 -2.370	 -0.395
628.180	 -2.350	 -0.385
628.184	 -2.340	 -0.360
628.188	 -2.330	 -0.335
628.192	 -2.310	 -0.325
628.196	 -2.300	 -0.320
628.200	 -2.305	 -0.320
628.204	 -2.285	 -0.300
628.208	 -2.270	 -0.270
628.212	 -2.255	 -0.275
628.216	 -2.245	 -0.270
628.220	 -2.250	 -0.270
628.224	 -2.245	 -0.270
628.228	 -2.235	 -0.245
628.232	 -2.225	 -0.270
628.236	 -2.235	 -0.285
628.240	 -2.250	 -0.295
628.244	 -2.260	 -0.295
628.248	 -2.270	 -0.305
628.252	 -2.285	 -0.325
628.256	 -2.315	 -0.350
628.260	 -2.350	 -0.370
628.264	 -2.380	 -0.385
628.268	 -2.400	 -0.395
628.272	 -2.425	 -0.420
628.276	 -2.445	 -0.430
628.280	 -2.470	 -0.440
628.284	 -2.490	 -0.455
628.288	 -2.510	 -0.470
628.292	 -2.530	 -0.480
628.296	 -2.540	 -0.495
628.300	 -2.555	 -0.495
628.304	 -2.560	 -0.480
628.308	 -2.560	 -0.480
628.312	 -2.560	 -0.485
628.316	 -2.560	 -0.480
628.320	 -2.570	 -0.500
628.324	 -2.580	 -0.495
628.328	 -2.575	 -0.490
628.332	 -2.570	 -0.500
628.336	 -2.570	 -0.495
628.340	 -2.570	 -0.485
628.344	 -2.570	 -0.480
628.348	 -2.555	 -0.485
628.352	 -2.555	 -0.485
628.356	 -2.560	 -0.480
628.360	 -2.555	 -0.470
628.364	 -2.555	 -0.475
628.368	 -2.545	 -0.480
628.372	 -2.550	 -0.470
628.376	 -2.555	 -0.495
628.380	 -2.555	 -0.475
628.384	 -2.550	 -0.470
628.388	 -2.555	 -0.475
628.392	 -2.545	 -0.480
628.396	 -2.545	 -0.495
628.400	 -2.550	 -0.480
628.404	 -2.545	 -0.480
628.408	 -2.545	 -0.495
628.412	 -2.550	 -0.495
628.416	 -2.550	 -0.495
628.420	 -2.540	 -0.485
628.424	 -2.545	 -0.485
628.428	 -2.540	 -0.495
628.432	 -2.550	 -0.500
628.436	 -2.545	 -0.500
628.440	 -2.550	 -0.495
628.444	 -2.545	 -0.495
628.448	 -2.550	 -0.500
628.452	 -2.555	 -0.510
628.456	 -2.555	 -0.515
628.460	 -2.555	 -0.500
628.464	 -2.560	 -0.500
628.468	 -2.555	 -0.510
628.472	 -2.560	 -0.515
628.476	 -2.560	 -0.500
628.480	 -2.570	 -0.500
628.484	 -2.555	 -0.500
628.488	 -2.560	 -0.520
628.492	 -2.570	 -0.515
628.496	 -2.580	 -0.510
628.500	 -2.570	 -0.515
628.504	 -2.570	 -0.520
628.508	 -2.570	 -0.515
628.512	 -2.580	 -0.510
628.516	 -2.575	 -0.500
628.520	 -2.575	 -0.500
628.524	 -2.580	 -0.515
628.528	 -2.580	 -0.510
628.532	 -2.590	 -0.520
628.536	 -2.590	 -0.510
628.540	 -2.580	 -0.500
628.544	 -2.575	 -0.520
628.548	 -2.590	 -0.510
628.552	 -2.585	 -0.505
628.556	 -2.595	 -0.500
628.560	 -2.585	 -0.500
628.564	 -2.580	 -0.520
628.568	 -2.590	 -0.515
628.572	 -2.590	 -0.510
628.576	 -2.595	 -0.500
628.580	 -2.590	 -0.500
628.584	 -2.590	 -0.520
628.588	 -2.590	 -0.520
628.592	 -2.580	 -0.515
628.596	 -2.555	 -0.515
628.600	 -2.540	 -0.510
628.604	 -2.530	 -0.510
628.608	 -2.540	 -0.505
628.612	 -2.540	 -0.490
628.616	 -2.525	 -0.490
628.620	 -2.510	 -0.475
628.624	 -2.480	 -0.470
628.628	 -2.490	 -0.460
628.632	 -2.505	 -0.455
628.636	 -2.510	 -0.455
628.640	 -2.515	 -0.440
628.644	 -2.510	 -0.445
628.648	 -2.500	 -0.450
628.652	 -2.515	 -0.455
628.656	 -2.525	 -0.460
628.660	 -2.550	 -0.470
628.664	 -2.555	 -0.485
628.668	 -2.555	 -0.495
628.672	 -2.560	 -0.510
628.676	 -2.570	 -0.520
628.680	 -2.590	 -0.530
628.684	 -2.590	 -0.535
628.688	 -2.610	 -0.540
628.692	 -2.610	 -0.535
628.696	 -2.610	 -0.535
628.700	 -2.610	 -0.535
628.704	 -2.610	 -0.525
628.708	 -2.620	 -0.525
628.712	 -2.610	 -0.515
628.716	 -2.610	 -0.520
628.720	 -2.610	 -0.520
628.724	 -2.620	 -0.520
628.728	 -2.610	 -0.520
628.732	 -2.605	 -0.535
628.736	 -2.600	 -0.515
628.740	 -2.600	 -0.510
628.744	 -2.595	 -0.485
628.748	 -2.590	 -0.475
628.752	 -2.580	 -0.425
628.756	 -2.560	 -0.325
628.760	 -2.490	 -0.090
628.764	 -2.330	  0.260
628.768	 -2.110	  0.700
628.772	 -1.885	  1.245
628.776	 -1.660	  1.760
628.780	 -1.410	  2.095
628.784	 -1.165	  2.125
628.788	 -1.005	  1.860
628.792	 -1.150	  1.325
628.796	 -1.680	  0.710
628.800	 -2.375	  0.245
628.804	 -2.850	 -0.045
628.808	 -2.965	 -0.255
628.812	 -2.910	 -0.440
628.816	 -2.835	 -0.575
628.820	 -2.780	 -0.650
628.824	 -2.765	 -0.685
628.828	 -2.790	 -0.750
628.832	 -2.810	 -0.790
628.836	 -2.815	 -0.805
628.840	 -2.800	 -0.780
628.844	 -2.775	 -0.715
628.848	 -2.740	 -0.675
628.852	 -2.705	 -0.650
628.856	 -2.670	 -0.640
628.860	 -2.640	 -0.630
628.864	 -2.630	 -0.620
628.868	 -2.610	 -0.615
628.872	 -2.595	 -0.615
628.876	 -2.605	 -0.610
628.880	 -2.605	 -0.600
628.884	 -2.595	 -0.595
628.888	 -2.590	 -0.590
628.892	 -2.575	 -0.585
628.896	 -2.575	 -0.585
628.900	 -2.575	 -0.595
628.904	 -2.570	 -0.565
628.908	 -2.555	 -0.555
628.912	 -2.565	 -0.555
628.916	 -2.555	 -0.555
628.920	 -2.545	 -0.560
628.924	 -2.540	 -0.540
628.928	 -2.530	 -0.540
628.932	 -2.530	 -0.540
628.936	 -2.525	 -0.540
628.940	 -2.515	 -0.520
628.944	 -2.505	 -0.510
628.948	 -2.490	 -0.505
628.952	 -2.480	 -0.495
628.956	 -2.475	 -0.480
628.960	 -2.465	 -0.465
628.964	 -2.450	 -0.455
628.968	 -2.445	 -0.440
628.972	 -2.425	 -0.435
628.976	 -2.425	 -0.425
628.980	 -2.410	 -0.405
628.984	 -2.395	 -0.395
628.988	 -2.375	 -0.385
628.992	 -2.360	 -0.370
628.996	 -2.355	 -0.350
629.000	 -2.340	 -0.335
629.004	 -2.325	 -0.315
629.008	 -2.310	 -0.305
629.012	 -2.290	 -0.295
629.016	 -2.285	 -0.280
629.020	 -2.270	 -0.270
629.024	 -2.260	 -0.265
629.028	 -2.250	 -0.265
629.032	 -2.245	 -0.260
629.036	 -2.245	 -0.250
629.040	 -2.235	 -0.250
629.044	 -2.230	 -0.240
629.048	 -2.225	 -0.250
629.052	 -2.230	 -0.250
629.056	 -2.235	 -0.255
629.060	 -2.245	 -0.270
629.064	 -2.255	 -0.290
629.068	 -2.275	 -0.295
629.072	 -2.305	 -0.320
629.076	 -2.325	 -0.330
629.080	 -2.365	 -0.360
629.084	 -2.380	 -0.375
629.088	 -2.405	 -0.380
629.092	 -2.430	 -0.405
629.096	 -2.460	 -0.420
629.100	 -2.485	 -0.425
629.104	 -2.490	 -0.440
629.108	 -2.510	 -0.440
629.112	 -2.530	 -0.440
629.116	 -2.540	 -0.435
629.120	 -2.545	 -0.455
629.124	 -2.555	 -0.460
629.128	 -2.570	 -0.460
629.132	 -2.570	 -0.460
629.136	 -2.560	 -0.455
629.140	 -2.560	 -0.460
629.144	 -2.560	 -0.460
629.148	 -2.570	 -0.455
629.152	 -2.570	 -0.460
629.156	 -2.570	 -0.465
629.160	 -2.560	 -0.470
629.164	 -2.570	 -0.470
629.168	 -2.570	 -0.475
629.172	 -2.560	 -0.460
629.176	 -2.560	 -0.460
629.180	 -2.545	 -0.475
629.184	 -2.550	 -0.460
629.188	 -2.555	 -0.460
629.192	 -2.550	 -0.465
629.196	 -2.545	 -0.460
629.200	 -2.540	 -0.470
629.204	 -2.540	 -0.460
629.208	 -2.540	 -0.460
629.212	 -2.535	 -0.455
629.216	 -2.535	 -0.455
629.220	 -2.530	 -0.470
629.224	 -2.530	 -0.470
629.228	 -2.530	 -0.480
629.232	 -2.540	 -0.470
629.236	 -2.540	 -0.480
629.240	 -2.540	 -0.480
629.244	 -2.540	 -0.480
629.248	 -2.550	 -0.490
629.252	 -2.545	 -0.480
629.256	 -2.540	 -0.495
629.260	 -2.540	 -0.475
629.264	 -2.540	 -0.485
629.268	 -2.545	 -0.485
629.272	 -2.540	 -0.485
629.276	 -2.540	 -0.495
629.280	 -2.550	 -0.495
629.284	 -2.555	 -0.495
629.288	 -2.555	 -0.495
629.292	 -2.545	 -0.495
629.296	 -2.545	 -0.500
629.300	 -2.555	 -0.495
629.304	 -2.555	 -0.500
629.308	 -2.560	 -0.480
629.312	 -2.560	 -0.495
629.316	 -2.560	 -0.505
629.320	 -2.555	 -0.500
629.324	 -2.560	 -0.500
629.328	 -2.560	 -0.505
629.332	 -2.560	 -0.500
629.336	 -2.560	 -0.515
629.340	 -2.570	 -0.515
629.344	 -2.570	 -0.510
629.348	 -2.570	 -0.510
629.352	 -2.570	 -0.515
629.356	 -2.570	 -0.515
629.360	 -2.575	 -0.510
629.364	 -2.575	 -0.510
629.368	 -2.575	 -0.510
629.372	 -2.570	 -0.510
629.376	 -2.575	 -0.510
629.380	 -2.570	 -0.510
629.384	 -2.580	 -0.505
629.388	 -2.575	 -0.515
629.392	 -2.560	 -0.520
629.396	 -2.550	 -0.520
629.400	 -2.540	 -0.520
629.404	 -2.525	 -0.510
629.408	 -2.525	 -0.500
629.412	 -2.525	 -0.500
629.416	 -2.510	 -0.500
629.420	 -2.510	 -0.490
629.424	 -2.490	 -0.455
629.428	 -2.475	 -0.455
629.432	 -2.475	 -0.460
629.436	 -2.505	 -0.455
629.440	 -2.500	 -0.445
629.444	 -2.500	 -0.430
629.448	 -2.490	 -0.455
629.452	 -2.490	 -0.460
629.456	 -2.525	 -0.475
629.460	 -2.535	 -0.470
629.464	 -2.540	 -0.480
629.468	 -2.540	 -0.495
629.472	 -2.540	 -0.505
629.476	 -2.555	 -0.520
629.480	 -2.570	 -0.520
629.484	 -2.575	 -0.535
629.488	 -2.590	 -0.535
629.492	 -2.595	 -0.540
629.496	 -2.605	 -0.550
629.500	 -2.605	 -0.540
629.504	 -2.605	 -0.540
629.508	 -2.595	 -0.540
629.512	 -2.605	 -0.545
629.516	 -2.605	 -0.540
629.520	 -2.600	 -0.535
629.524	 -2.585	 -0.535
629.528	 -2.590	 -0.540
629.532	 -2.595	 -0.535
629.536	 -2.605	 -0.520
629.540	 -2.595	 -0.510
629.544	 -2.580	 -0.500
629.548	 -2.570	 -0.495
629.552	 -2.575	 -0.500
629.556	 -2.595	 -0.425
629.560	 -2.560	 -0.255
629.564	 -2.450	  0.015
629.568	 -2.270	  0.360
629.572	 -2.070	  0.785
629.576	 -1.860	  1.295
629.580	 -1.620	  1.750
