869.936	 -1.095	 -0.795
869.940	 -1.120	 -0.800
869.944	 -1.135	 -0.825
869.948	 -1.150	 -0.835
869.952	 -1.165	 -0.840
869.956	 -1.155	 -0.820
869.960	 -1.140	 -0.810
869.964	 -1.125	 -0.785
869.968	 -1.115	 -0.795
869.972	 -1.120	 -0.820
869.976	 -1.120	 -0.860
869.980	 -1.140	 -0.855
869.984	 -1.140	 -0.840
869.988	 -1.135	 -0.820
869.992	 -1.105	 -0.805
869.996	 -1.105	 -0.805
870.000	 -1.110	 -0.800
870.004	 -1.125	 -0.800
870.008	 -1.130	 -0.815
870.012	 -1.140	 -0.830
870.016	 -1.150	 -0.810
870.020	 -1.145	 -0.795
870.024	 -1.125	 -0.775
870.028	 -1.095	 -0.755
870.032	 -1.045	 -0.735
870.036	 -1.015	 -0.735
870.040	 -1.005	 -0.750
870.044	 -1.010	 -0.760
870.048	 -1.030	 -0.780
870.052	 -1.040	 -0.775
870.056	 -1.030	 -0.765
870.060	 -1.015	 -0.750
870.064	 -0.970	 -0.760
870.068	 -0.940	 -0.790
870.072	 -0.900	 -0.805
870.076	 -0.915	 -0.830
870.080	 -0.910	 -0.830
870.084	 -0.955	 -0.815
870.088	 -0.990	 -0.790
870.092	 -1.010	 -0.765
870.096	 -1.020	 -0.770
870.100	 -1.030	 -0.780
870.104	 -1.015	 -0.820
870.108	 -1.030	 -0.840
870.112	 -1.060	 -0.870
870.116	 -1.090	 -0.855
870.120	 -1.135	 -0.850
870.124	 -1.165	 -0.845
870.128	 -1.155	 -0.835
870.132	 -1.145	 -0.820
870.136	 -1.140	 -0.825
870.140	 -1.160	 -0.830
870.144	 -1.160	 -0.840
870.148	 -1.170	 -0.860
870.152	 -1.165	 -0.845
870.156	 -1.160	 -0.815
870.160	 -1.155	 -0.805
870.164	 -1.125	 -0.795
870.168	 -1.115	 -0.810
870.172	 -1.095	 -0.870
870.176	 -1.035	 -0.995
870.180	 -0.930	 -1.130
870.184	 -0.685	 -1.270
870.188	 -0.350	 -1.390
870.192	  0.060	 -1.490
870.196	  0.525	 -1.625
870.200	  0.675	 -1.665
870.204	  1.575	 -1.775
870.208	  2.000	 -1.700
870.212	  2.165	 -1.550
870.216	  1.965	 -1.375
870.220	  1.260	 -1.225
870.224	  0.340	 -1.125
870.228	 -0.585	 -1.045
870.232	 -1.400	 -0.960
870.236	 -1.515	 -0.895
870.240	 -1.145	 -0.835
870.244	 -0.890	 -0.830
870.248	 -0.850	 -0.840
870.252	 -0.960	 -0.850
870.256	 -1.105	 -0.840
870.260	 -1.145	 -0.810
870.264	 -1.150	 -0.785
870.268	 -1.120	 -0.775
870.272	 -1.115	 -0.780
870.276	 -1.125	 -0.815
870.280	 -1.145	 -0.825
870.284	 -1.140	 -0.815
870.288	 -1.140	 -0.800
870.292	 -1.115	 -0.770
870.296	 -1.085	 -0.770
870.300	 -1.075	 -0.755
870.304	 -1.070	 -0.760
870.308	 -1.090	 -0.750
870.312	 -1.115	 -0.775
870.316	 -1.095	 -0.765
870.320	 -1.065	 -0.785
870.324	 -1.060	 -0.750
870.328	 -1.040	 -0.735
870.332	 -1.030	 -0.710
870.336	 -1.035	 -0.715
870.340	 -1.015	 -0.755
870.344	 -1.015	 -0.755
870.348	 -1.010	 -0.755
870.352	 -1.005	 -0.740
870.356	 -0.965	 -0.730
870.360	 -0.955	 -0.700
870.364	 -0.915	 -0.675
870.368	 -0.895	 -0.685
870.372	 -0.880	 -0.685
870.376	 -0.875	 -0.680
870.380	 -0.845	 -0.690
870.384	 -0.820	 -0.660
870.388	 -0.790	 -0.655
870.392	 -0.755	 -0.600
870.396	 -0.720	 -0.585
870.400	 -0.710	 -0.570
870.404	 -0.640	 -0.590
870.408	 -0.620	 -0.625
870.412	 -0.610	 -0.625
870.416	 -0.595	 -0.610
870.420	 -0.590	 -0.590
870.424	 -0.580	 -0.570
870.428	 -0.570	 -0.565
870.432	 -0.545	 -0.580
870.436	 -0.535	 -0.600
870.440	 -0.550	 -0.605
870.444	 -0.565	 -0.635
870.448	 -0.600	 -0.655
870.452	 -0.640	 -0.675
870.456	 -0.680	 -0.680
870.460	 -0.725	 -0.695
870.464	 -0.750	 -0.685
870.468	 -0.755	 -0.700
870.472	 -0.810	 -0.735
870.476	 -0.865	 -0.770
870.480	 -0.905	 -0.810
870.484	 -0.950	 -0.815
870.488	 -0.970	 -0.810
870.492	 -0.995	 -0.800
870.496	 -1.020	 -0.785
870.500	 -1.020	 -0.775
870.504	 -1.055	 -0.785
870.508	 -1.065	 -0.815
870.512	 -1.080	 -0.825
870.516	 -1.090	 -0.830
870.520	 -1.095	 -0.820
870.524	 -1.105	 -0.805
870.528	 -1.075	 -0.785
870.532	 -1.070	 -0.790
870.536	 -1.060	 -0.790
870.540	 -1.070	 -0.805
870.544	 -1.070	 -0.825
870.548	 -1.090	 -0.815
870.552	 -1.100	 -0.810
870.556	 -1.100	 -0.795
870.560	 -1.080	 -0.800
870.564	 -1.055	 -0.770
870.568	 -1.045	 -0.785
870.572	 -1.040	 -0.800
870.576	 -1.070	 -0.810
870.580	 -1.090	 -0.805
870.584	 -1.100	 -0.815
870.588	 -1.110	 -0.815
870.592	 -1.115	 -0.805
870.596	 -1.110	 -0.785
870.600	 -1.100	 -0.780
870.604	 -1.115	 -0.795
870.608	 -1.110	 -0.815
870.612	 -1.130	 -0.830
870.616	 -1.150	 -0.830
870.620	 -1.140	 -0.820
870.624	 -1.145	 -0.810
870.628	 -1.140	 -0.810
870.632	 -1.125	 -0.810
870.636	 -1.115	 -0.815
870.640	 -1.150	 -0.825
870.644	 -1.150	 -0.840
870.648	 -1.160	 -0.850
870.652	 -1.170	 -0.845
870.656	 -1.170	 -0.835
870.660	 -1.165	 -0.825
870.664	 -1.155	 -0.805
870.668	 -1.135	 -0.805
870.672	 -1.140	 -0.810
870.676	 -1.150	 -0.840
870.680	 -1.180	 -0.840
870.684	 -1.175	 -0.860
870.688	 -1.185	 -0.865
870.692	 -1.185	 -0.830
870.696	 -1.135	 -0.810
870.700	 -1.125	 -0.800
870.704	 -1.150	 -0.830
870.708	 -1.175	 -0.850
870.712	 -1.180	 -0.850
870.716	 -1.185	 -0.845
870.720	 -1.160	 -0.845
870.724	 -1.170	 -0.825
870.728	 -1.165	 -0.805
870.732	 -1.185	 -0.815
870.736	 -1.170	 -0.825
870.740	 -1.180	 -0.825
870.744	 -1.185	 -0.830
870.748	 -1.185	 -0.845
870.752	 -1.185	 -0.835
870.756	 -1.185	 -0.820
870.760	 -1.170	 -0.800
870.764	 -1.155	 -0.770
870.768	 -1.145	 -0.760
870.772	 -1.115	 -0.775
870.776	 -1.090	 -0.780
870.780	 -1.080	 -0.785
870.784	 -1.075	 -0.780
870.788	 -1.080	 -0.755
870.792	 -1.075	 -0.745
870.796	 -1.065	 -0.735
870.800	 -1.075	 -0.730
870.804	 -1.080	 -0.760
870.808	 -1.050	 -0.780
870.812	 -1.025	 -0.800
870.816	 -1.005	 -0.805
870.820	 -0.980	 -0.820
870.824	 -1.000	 -0.800
870.828	 -1.005	 -0.775
870.832	 -1.025	 -0.765
870.836	 -1.035	 -0.760
870.840	 -1.050	 -0.790
870.844	 -1.060	 -0.825
870.848	 -1.075	 -0.830
870.852	 -1.105	 -0.845
870.856	 -1.130	 -0.835
870.860	 -1.140	 -0.830
870.864	 -1.175	 -0.830
870.868	 -1.185	 -0.830
870.872	 -1.205	 -0.840
870.876	 -1.225	 -0.860
870.880	 -1.225	 -0.875
870.884	 -1.225	 -0.880
870.888	 -1.215	 -0.855
870.892	 -1.210	 -0.835
870.896	 -1.220	 -0.825
870.900	 -1.225	 -0.825
870.904	 -1.210	 -0.830
870.908	 -1.210	 -0.820
870.912	 -1.210	 -0.805
870.916	 -1.220	 -0.840
870.920	 -1.210	 -0.905
870.924	 -1.150	 -0.985
870.928	 -1.025	 -1.070
870.932	 -0.800	 -1.185
870.936	 -0.500	 -1.300
870.940	 -0.160	 -1.425
870.944	  0.175	 -1.565
870.948	  0.570	 -1.715
870.952	  1.015	 -1.800
870.956	  1.465	 -1.770
870.960	  1.825	 -1.645
870.964	  1.945	 -1.465
870.968	  1.565	 -1.290
870.972	  0.745	 -1.170
870.976	 -0.180	 -1.085
870.980	 -1.100	 -1.010
870.984	 -1.640	 -0.940
870.988	 -1.425	 -0.865
870.992	 -1.115	 -0.820
870.996	 -0.935	 -0.800
871.000	 -0.910	 -0.800
871.004	 -1.030	 -0.815
871.008	 -1.135	 -0.815
871.012	 -1.205	 -0.825
871.016	 -1.215	 -0.815
871.020	 -1.200	 -0.795
871.024	 -1.185	 -0.785
871.028	 -1.180	 -0.800
871.032	 -1.180	 -0.765
871.036	 -1.180	 -0.765
871.040	 -1.170	 -0.765
871.044	 -1.180	 -0.790
871.048	 -1.170	 -0.785
871.052	 -1.165	 -0.790
871.056	 -1.150	 -0.765
871.060	 -1.135	 -0.745
871.064	 -1.130	 -0.740
871.068	 -1.130	 -0.740
871.072	 -1.120	 -0.745
871.076	 -1.120	 -0.745
871.080	 -1.110	 -0.760
871.084	 -1.120	 -0.760
871.088	 -1.100	 -0.735
871.092	 -1.070	 -0.740
871.096	 -1.060	 -0.720
871.100	 -1.050	 -0.715
871.104	 -1.025	 -0.725
871.108	 -1.030	 -0.715
871.112	 -1.020	 -0.725
871.116	 -1.020	 -0.730
871.120	 -1.000	 -0.730
871.124	 -0.965	 -0.700
871.128	 -0.945	 -0.680
871.132	 -0.905	 -0.655
871.136	 -0.875	 -0.675
871.140	 -0.860	 -0.675
871.144	 -0.850	 -0.685
871.148	 -0.830	 -0.690
871.152	 -0.820	 -0.665
871.156	 -0.790	 -0.640
871.160	 -0.785	 -0.620
871.164	 -0.755	 -0.615
871.168	 -0.720	 -0.600
871.172	 -0.680	 -0.605
871.176	 -0.650	 -0.605
871.180	 -0.655	 -0.625
871.184	 -0.640	 -0.625
871.188	 -0.640	 -0.615
871.192	 -0.630	 -0.605
871.196	 -0.615	 -0.585
871.200	 -0.615	 -0.580
871.204	 -0.615	 -0.625
871.208	 -0.630	 -0.660
871.212	 -0.660	 -0.685
871.216	 -0.685	 -0.700
871.220	 -0.715	 -0.725
871.224	 -0.740	 -0.730
871.228	 -0.765	 -0.725
871.232	 -0.795	 -0.740
871.236	 -0.810	 -0.740
871.240	 -0.860	 -0.775
871.244	 -0.915	 -0.805
871.248	 -0.960	 -0.825
871.252	 -0.985	 -0.830
871.256	 -1.005	 -0.830
871.260	 -1.005	 -0.820
871.264	 -1.005	 -0.800
871.268	 -1.010	 -0.805
871.272	 -1.020	 -0.830
871.276	 -1.040	 -0.830
871.280	 -1.050	 -0.855
871.284	 -1.070	 -0.840
871.288	 -1.080	 -0.830
871.292	 -1.065	 -0.820
871.296	 -1.065	 -0.815
871.300	 -1.050	 -0.810
871.304	 -1.045	 -0.815
871.308	 -1.055	 -0.830
871.312	 -1.045	 -0.840
871.316	 -1.050	 -0.845
871.320	 -1.050	 -0.845
871.324	 -1.055	 -0.830
871.328	 -1.050	 -0.810
871.332	 -1.045	 -0.805
871.336	 -1.020	 -0.820
871.340	 -1.015	 -0.835
871.344	 -1.030	 -0.840
871.348	 -1.045	 -0.855
871.352	 -1.070	 -0.845
871.356	 -1.095	 -0.810
871.360	 -1.085	 -0.805
871.364	 -1.065	 -0.795
871.368	 -1.075	 -0.815
871.372	 -1.070	 -0.820
871.376	 -1.085	 -0.860
871.380	 -1.105	 -0.880
871.384	 -1.100	 -0.870
871.388	 -1.095	 -0.865
871.392	 -1.095	 -0.855
871.396	 -1.100	 -0.830
871.400	 -1.105	 -0.825
871.404	 -1.090	 -0.845
871.408	 -1.125	 -0.870
871.412	 -1.115	 -0.875
871.416	 -1.130	 -0.880
871.420	 -1.140	 -0.875
871.424	 -1.125	 -0.860
871.428	 -1.115	 -0.845
871.432	 -1.105	 -0.835
871.436	 -1.095	 -0.860
871.440	 -1.100	 -0.855
871.444	 -1.125	 -0.880
871.448	 -1.140	 -0.890
871.452	 -1.145	 -0.880
871.456	 -1.145	 -0.880
871.460	 -1.130	 -0.850
871.464	 -1.115	 -0.845
871.468	 -1.100	 -0.850
871.472	 -1.105	 -0.860
871.476	 -1.120	 -0.870
871.480	 -1.135	 -0.875
871.484	 -1.140	 -0.890
871.488	 -1.135	 -0.880
871.492	 -1.140	 -0.850
871.496	 -1.140	 -0.835
871.500	 -1.130	 -0.840
871.504	 -1.105	 -0.830
871.508	 -1.105	 -0.830
871.512	 -1.110	 -0.835
871.516	 -1.085	 -0.825
871.520	 -1.075	 -0.820
871.524	 -1.035	 -0.795
871.528	 -1.000	 -0.775
871.532	 -0.975	 -0.765
871.536	 -0.985	 -0.760
871.540	 -0.990	 -0.785
871.544	 -1.015	 -0.800
871.548	 -1.015	 -0.820
871.552	 -1.020	 -0.815
871.556	 -0.995	 -0.810
871.560	 -0.950	 -0.805
871.564	 -0.910	 -0.810
871.568	 -0.885	 -0.815
871.572	 -0.900	 -0.815
871.576	 -0.925	 -0.835
871.580	 -0.955	 -0.840
871.584	 -0.975	 -0.840
871.588	 -0.995	 -0.850
871.592	 -1.000	 -0.845
871.596	 -1.015	 -0.850
871.600	 -1.020	 -0.850
871.604	 -1.060	 -0.845
871.608	 -1.110	 -0.860
871.612	 -1.140	 -0.890
871.616	 -1.170	 -0.915
871.620	 -1.180	 -0.895
871.624	 -1.175	 -0.885
871.628	 -1.160	 -0.855
871.632	 -1.145	 -0.845
871.636	 -1.125	 -0.845
871.640	 -1.135	 -0.855
871.644	 -1.145	 -0.865
871.648	 -1.150	 -0.865
871.652	 -1.160	 -0.840
871.656	 -1.165	 -0.840
871.660	 -1.160	 -0.850
871.664	 -1.120	 -0.900
871.668	 -1.025	 -0.985
871.672	 -0.860	 -1.120
871.676	 -0.575	 -1.290
871.680	 -0.210	 -1.450
871.684	  0.225	 -1.610
871.688	  0.735	 -1.745
871.692	  1.320	 -1.770
871.696	  1.815	 -1.680
871.700	  1.950	 -1.635
871.704	  1.800	 -1.310
871.708	  1.005	 -1.185
871.712	  0.085	 -1.125
871.716	 -0.840	 -1.060
871.720	 -1.635	 -0.985
871.724	 -1.465	 -0.910
871.728	 -1.025	 -0.865
871.732	 -0.795	 -0.820
871.736	 -0.805	 -0.820
871.740	 -0.955	 -0.845
871.744	 -1.095	 -0.855
871.748	 -1.160	 -0.845
871.752	 -1.145	 -0.830
871.756	 -1.150	 -0.825
871.760	 -1.115	 -0.820
871.764	 -1.105	 -0.800
871.768	 -1.095	 -0.795
871.772	 -1.095	 -0.795
871.776	 -1.125	 -0.805
871.780	 -1.130	 -0.820
871.784	 -1.115	 -0.815
871.788	 -1.110	 -0.800
871.792	 -1.090	 -0.785
871.796	 -1.065	 -0.765
871.800	 -1.060	 -0.755
871.804	 -1.045	 -0.765
871.808	 -1.045	 -0.770
871.812	 -1.060	 -0.760
871.816	 -1.070	 -0.775
871.820	 -1.065	 -0.770
871.824	 -1.050	 -0.775
871.828	 -1.030	 -0.745
871.832	 -1.010	 -0.725
871.836	 -1.000	 -0.730
871.840	 -0.980	 -0.725
871.844	 -0.970	 -0.750
871.848	 -0.970	 -0.740
871.852	 -0.970	 -0.735
871.856	 -0.955	 -0.725
871.860	 -0.925	 -0.705
871.864	 -0.885	 -0.680
871.868	 -0.855	 -0.680
871.872	 -0.825	 -0.675
871.876	 -0.825	 -0.675
871.880	 -0.810	 -0.665
871.884	 -0.805	 -0.655
871.888	 -0.775	 -0.625
871.892	 -0.735	 -0.615
871.896	 -0.700	 -0.605
871.900	 -0.685	 -0.590
871.904	 -0.650	 -0.585
871.908	 -0.640	 -0.590
871.912	 -0.635	 -0.590
871.916	 -0.630	 -0.595
871.920	 -0.605	 -0.600
871.924	 -0.585	 -0.600
871.928	 -0.570	 -0.580
871.932	 -0.555	 -0.555
871.936	 -0.550	 -0.570
871.940	 -0.555	 -0.605
871.944	 -0.580	 -0.630
871.948	 -0.600	 -0.660
871.952	 -0.630	 -0.670
871.956	 -0.655	 -0.660
871.960	 -0.680	 -0.660
871.964	 -0.740	 -0.660
871.968	 -0.745	 -0.690
871.972	 -0.780	 -0.725
871.976	 -0.820	 -0.745
871.980	 -0.870	 -0.770
871.984	 -0.915	 -0.780
871.988	 -0.980	 -0.780
871.992	 -1.035	 -0.780
871.996	 -1.055	 -0.760
872.000	 -1.065	 -0.750
872.004	 -1.050	 -0.765
872.008	 -1.055	 -0.780
872.012	 -1.070	 -0.805
872.016	 -1.085	 -0.810
872.020	 -1.100	 -0.785
872.024	 -1.110	 -0.775
872.028	 -1.095	 -0.770
872.032	 -1.080	 -0.755
872.036	 -1.070	 -0.755
872.040	 -1.075	 -0.750
872.044	 -1.080	 -0.765
872.048	 -1.090	 -0.775
872.052	 -1.090	 -0.785
872.056	 -1.095	 -0.775
872.060	 -1.080	 -0.755
872.064	 -1.080	 -0.725
872.068	 -1.065	 -0.735
872.072	 -1.075	 -0.745
872.076	 -1.085	 -0.755
872.080	 -1.105	 -0.780
872.084	 -1.115	 -0.770
872.088	 -1.120	 -0.770
872.092	 -1.115	 -0.750
872.096	 -1.105	 -0.745
872.100	 -1.100	 -0.740
872.104	 -1.095	 -0.760
872.108	 -1.100	 -0.775
872.112	 -1.125	 -0.795
872.116	 -1.135	 -0.785
872.120	 -1.135	 -0.785
872.124	 -1.130	 -0.775
872.128	 -1.140	 -0.765
872.132	 -1.115	 -0.755
872.136	 -1.110	 -0.745
872.140	 -1.115	 -0.765
872.144	 -1.130	 -0.795
872.148	 -1.155	 -0.805
872.152	 -1.175	 -0.800
872.156	 -1.180	 -0.785
872.160	 -1.170	 -0.775
872.164	 -1.155	 -0.765
872.168	 -1.140	 -0.770
872.172	 -1.145	 -0.775
872.176	 -1.150	 -0.795
872.180	 -1.170	 -0.785
872.184	 -1.175	 -0.785
872.188	 -1.180	 -0.795
872.192	 -1.175	 -0.795
872.196	 -1.170	 -0.770
872.200	 -1.165	 -0.760
872.204	 -1.145	 -0.770
872.208	 -1.150	 -0.785
872.212	 -1.170	 -0.780
872.216	 -1.185	 -0.785
872.220	 -1.210	 -0.780
872.224	 -1.205	 -0.785
872.228	 -1.180	 -0.760
872.232	 -1.165	 -0.765
872.236	 -1.160	 -0.765
872.240	 -1.155	 -0.780
872.244	 -1.180	 -0.795
872.248	 -1.205	 -0.795
872.252	 -1.195	 -0.785
872.256	 -1.185	 -0.750
872.260	 -1.155	 -0.705
872.264	 -1.120	 -0.685
872.268	 -1.090	 -0.700
872.272	 -1.075	 -0.725
872.276	 -1.070	 -0.730
872.280	 -1.075	 -0.720
872.284	 -1.100	 -0.725
872.288	 -1.115	 -0.730
872.292	 -1.115	 -0.735
872.296	 -1.090	 -0.720
872.300	 -1.080	 -0.720
872.304	 -1.005	 -0.730
872.308	 -0.985	 -0.745
872.312	 -0.980	 -0.760
872.316	 -0.985	 -0.775
872.320	 -0.995	 -0.780
872.324	 -1.030	 -0.755
872.328	 -1.035	 -0.730
872.332	 -1.030	 -0.720
872.336	 -1.030	 -0.740
872.340	 -1.045	 -0.770
872.344	 -1.075	 -0.790
872.348	 -1.085	 -0.790
872.352	 -1.115	 -0.805
872.356	 -1.140	 -0.815
872.360	 -1.170	 -0.790
872.364	 -1.195	 -0.770
872.368	 -1.205	 -0.780
872.372	 -1.220	 -0.795
872.376	 -1.220	 -0.795
872.380	 -1.235	 -0.810
872.384	 -1.230	 -0.810
872.388	 -1.225	 -0.805
872.392	 -1.220	 -0.785
872.396	 -1.205	 -0.750
872.400	 -1.200	 -0.730
872.404	 -1.180	 -0.715
872.408	 -1.180	 -0.735
872.412	 -1.185	 -0.770
872.416	 -1.140	 -0.840
872.420	 -1.015	 -0.940
872.424	 -0.780	 -1.055
872.428	 -0.460	 -1.150
872.432	 -0.020	 -1.275
872.436	  0.435	 -1.425
872.440	  0.940	 -1.530
872.444	  1.470	 -1.570
872.448	  1.865	 -1.480
872.452	  1.975	 -1.320
872.456	  1.635	 -1.160
872.460	  0.805	 -1.090
872.464	 -0.120	 -1.040
872.468	 -1.040	 -1.000
872.472	 -1.755	 -0.930
872.476	 -1.580	 -0.870
872.480	 -1.230	 -0.825
872.484	 -1.005	 -0.800
872.488	 -0.985	 -0.780
872.492	 -1.055	 -0.775
872.496	 -1.125	 -0.770
872.500	 -1.150	 -0.765
872.504	 -1.195	 -0.755
872.508	 -1.200	 -0.750
872.512	 -1.205	 -0.765
872.516	 -1.200	 -0.755
872.520	 -1.215	 -0.730
872.524	 -1.205	 -0.735
872.528	 -1.190	 -0.720
872.532	 -1.175	 -0.720
872.536	 -1.145	 -0.725
872.540	 -1.150	 -0.730
872.544	 -1.155	 -0.720
872.548	 -1.155	 -0.730
872.552	 -1.165	 -0.735
872.556	 -1.180	 -0.720
872.560	 -1.140	 -0.710
872.564	 -1.120	 -0.680
872.568	 -1.100	 -0.675
872.572	 -1.090	 -0.680
872.576	 -1.095	 -0.695
872.580	 -1.100	 -0.715
872.584	 -1.090	 -0.710
872.588	 -1.090	 -0.710
872.592	 -1.085	 -0.690
872.596	 -1.060	 -0.675
872.600	 -1.050	 -0.670
872.604	 -1.005	 -0.670
872.608	 -0.995	 -0.680
872.612	 -0.985	 -0.680
872.616	 -0.990	 -0.670
872.620	 -0.960	 -0.660
872.624	 -0.935	 -0.650
872.628	 -0.885	 -0.625
872.632	 -0.845	 -0.600
872.636	 -0.820	 -0.590
872.640	 -0.805	 -0.590
872.644	 -0.795	 -0.600
872.648	 -0.790	 -0.620
872.652	 -0.775	 -0.595
872.656	 -0.745	 -0.560
872.660	 -0.705	 -0.550
872.664	 -0.680	 -0.550
872.668	 -0.660	 -0.545
872.672	 -0.650	 -0.540
872.676	 -0.660	 -0.565
872.680	 -0.650	 -0.570
872.684	 -0.650	 -0.560
872.688	 -0.670	 -0.560
872.692	 -0.655	 -0.540
872.696	 -0.645	 -0.555
872.700	 -0.645	 -0.555
872.704	 -0.660	 -0.565
872.708	 -0.675	 -0.580
872.712	 -0.720	 -0.625
872.716	 -0.760	 -0.645
872.720	 -0.800	 -0.655
872.724	 -0.840	 -0.665
872.728	 -0.875	 -0.665
872.732	 -0.900	 -0.670
872.736	 -0.925	 -0.680
872.740	 -0.965	 -0.715
872.744	 -0.985	 -0.740
872.748	 -1.010	 -0.755
872.752	 -1.050	 -0.740
872.756	 -1.065	 -0.730
872.760	 -1.065	 -0.725
872.764	 -1.095	 -0.735
872.768	 -1.080	 -0.715
872.772	 -1.090	 -0.715
872.776	 -1.095	 -0.715
872.780	 -1.125	 -0.725
872.784	 -1.120	 -0.740
872.788	 -1.120	 -0.745
872.792	 -1.115	 -0.745
872.796	 -1.100	 -0.720
872.800	 -1.090	 -0.720
872.804	 -1.075	 -0.705
872.808	 -1.085	 -0.730
872.812	 -1.085	 -0.735
872.816	 -1.090	 -0.750
872.820	 -1.085	 -0.765
872.824	 -1.080	 -0.745
872.828	 -1.055	 -0.715
872.832	 -1.040	 -0.720
872.836	 -1.040	 -0.705
872.840	 -1.040	 -0.725
872.844	 -1.070	 -0.735
872.848	 -1.080	 -0.745
872.852	 -1.075	 -0.730
872.856	 -1.085	 -0.745
872.860	 -1.085	 -0.735
872.864	 -1.075	 -0.725
872.868	 -1.055	 -0.725
872.872	 -1.055	 -0.730
872.876	 -1.065	 -0.735
872.880	 -1.080	 -0.740
872.884	 -1.085	 -0.730
872.888	 -1.100	 -0.740
872.892	 -1.090	 -0.730
872.896	 -1.095	 -0.725
872.900	 -1.090	 -0.715
872.904	 -1.075	 -0.715
872.908	 -1.080	 -0.735
872.912	 -1.095	 -0.740
872.916	 -1.110	 -0.760
872.920	 -1.125	 -0.755
872.924	 -1.120	 -0.745
872.928	 -1.105	 -0.720
872.932	 -1.105	 -0.710
872.936	 -1.095	 -0.720
872.940	 -1.095	 -0.740
872.944	 -1.105	 -0.750
872.948	 -1.130	 -0.750
872.952	 -1.140	 -0.745
872.956	 -1.150	 -0.745
872.960	 -1.140	 -0.735
872.964	 -1.115	 -0.720
872.968	 -1.095	 -0.720
872.972	 -1.100	 -0.720
872.976	 -1.120	 -0.730
872.980	 -1.130	 -0.750
872.984	 -1.125	 -0.755
872.988	 -1.135	 -0.750
872.992	 -1.130	 -0.735
872.996	 -1.120	 -0.715
873.000	 -1.115	 -0.710
873.004	 -1.105	 -0.705
873.008	 -1.120	 -0.720
873.012	 -1.125	 -0.755
873.016	 -1.130	 -0.760
873.020	 -1.145	 -0.740
873.024	 -1.115	 -0.710
873.028	 -1.095	 -0.680
873.032	 -1.070	 -0.680
873.036	 -1.045	 -0.670
873.040	 -1.035	 -0.665
873.044	 -1.030	 -0.665
873.048	 -1.040	 -0.670
873.052	 -1.035	 -0.685
873.056	 -1.045	 -0.690
873.060	 -1.025	 -0.685
873.064	 -1.010	 -0.675
873.068	 -0.965	 -0.665
873.072	 -0.925	 -0.675
873.076	 -0.905	 -0.705
873.080	 -0.910	 -0.735
873.084	 -0.920	 -0.750
873.088	 -0.950	 -0.730
873.092	 -0.965	 -0.705
873.096	 -0.970	 -0.685
873.100	 -0.970	 -0.680
873.104	 -0.965	 -0.710
873.108	 -0.990	 -0.730
873.112	 -1.005	 -0.750
873.116	 -1.030	 -0.750
873.120	 -1.070	 -0.740
873.124	 -1.095	 -0.755
873.128	 -1.105	 -0.750
873.132	 -1.130	 -0.725
873.136	 -1.135	 -0.730
873.140	 -1.160	 -0.735
873.144	 -1.150	 -0.745
873.148	 -1.150	 -0.755
873.152	 -1.155	 -0.760
873.156	 -1.150	 -0.745
873.160	 -1.140	 -0.735
873.164	 -1.120	 -0.710
873.168	 -1.110	 -0.670
873.172	 -1.120	 -0.660
873.176	 -1.125	 -0.675
873.180	 -1.145	 -0.720
873.184	 -1.135	 -0.745
873.188	 -1.070	 -0.820
873.192	 -0.945	 -0.930
873.196	 -0.675	 -1.085
873.200	 -0.575	 -1.130
873.204	  0.285	 -1.385
873.208	  0.910	 -1.505
873.212	  1.495	 -1.565
873.216	  1.960	 -1.480
873.220	  2.155	 -1.330
873.224	  1.925	 -1.145
873.228	  1.210	 -1.040
873.232	  0.290	 -1.000
873.236	 -0.630	 -0.980
873.240	 -1.505	 -0.920
873.244	 -1.720	 -0.840
873.248	 -1.360	 -0.790
873.252	 -1.010	 -0.755
873.256	 -0.840	 -0.745
873.260	 -0.900	 -0.735
873.264	 -1.010	 -0.710
873.268	 -1.080	 -0.705
873.272	 -1.120	 -0.710
873.276	 -1.120	 -0.700
873.280	 -1.130	 -0.710
873.284	 -1.105	 -0.700
873.288	 -1.120	 -0.685
873.292	 -1.125	 -0.680
873.296	 -1.100	 -0.660
873.300	 -1.095	 -0.665
873.304	 -1.070	 -0.690
873.308	 -1.070	 -0.700
873.312	 -1.070	 -0.720
873.316	 -1.075	 -0.710
873.320	 -1.085	 -0.690
873.324	 -1.075	 -0.675
873.328	 -1.060	 -0.660
873.332	 -1.025	 -0.645
873.336	 -1.010	 -0.635
873.340	 -0.995	 -0.640
873.344	 -0.990	 -0.670
873.348	 -1.005	 -0.660
873.352	 -1.005	 -0.685
873.356	 -1.005	 -0.665
873.360	 -0.980	 -0.655
873.364	 -0.950	 -0.625
873.368	 -0.930	 -0.620
873.372	 -0.925	 -0.625
873.376	 -0.915	 -0.615
873.380	 -0.900	 -0.630
873.384	 -0.880	 -0.635
873.388	 -0.850	 -0.625
873.392	 -0.815	 -0.610
873.396	 -0.785	 -0.580
873.400	 -0.765	 -0.575
873.404	 -0.710	 -0.565
873.408	 -0.695	 -0.555
873.412	 -0.695	 -0.560
873.416	 -0.675	 -0.555
873.420	 -0.645	 -0.540
873.424	 -0.630	 -0.535
873.428	 -0.585	 -0.520
873.432	 -0.555	 -0.500
873.436	 -0.530	 -0.500
873.440	 -0.540	 -0.505
