631.540	  0.325	  0.430
631.544	  0.310	  0.425
631.548	  0.310	  0.435
631.552	  0.290	  0.430
631.556	  0.300	  0.450
631.560	  0.300	  0.445
631.564	  0.305	  0.455
631.568	  0.305	  0.450
631.572	  0.305	  0.455
631.576	  0.310	  0.450
631.580	  0.325	  0.455
631.584	  0.350	  0.465
631.588	  0.375	  0.470
631.592	  0.405	  0.475
631.596	  0.420	  0.475
631.600	  0.435	  0.485
631.604	  0.445	  0.475
631.608	  0.450	  0.490
631.612	  0.450	  0.495
631.616	  0.445	  0.490
631.620	  0.440	  0.495
631.624	  0.415	  0.495
631.628	  0.410	  0.495
631.632	  0.400	  0.475
631.636	  0.410	  0.475
631.640	  0.415	  0.460
631.644	  0.420	  0.465
631.648	  0.440	  0.460
631.652	  0.455	  0.460
631.656	  0.480	  0.465
631.660	  0.460	  0.470
631.664	  0.455	  0.480
631.668	  0.430	  0.470
631.672	  0.415	  0.460
631.676	  0.380	  0.435
631.680	  0.340	  0.415
631.684	  0.320	  0.395
631.688	  0.285	  0.395
631.692	  0.275	  0.395
631.696	  0.255	  0.390
631.700	  0.235	  0.390
631.704	  0.225	  0.375
631.708	  0.210	  0.365
631.712	  0.195	  0.355
631.716	  0.170	  0.340
631.720	  0.165	  0.335
631.724	  0.160	  0.335
631.728	  0.165	  0.350
631.732	  0.160	  0.340
631.736	  0.165	  0.335
631.740	  0.155	  0.330
631.744	  0.145	  0.325
631.748	  0.135	  0.320
631.752	  0.120	  0.330
631.756	  0.130	  0.340
631.760	  0.155	  0.340
631.764	  0.165	  0.355
631.768	  0.150	  0.360
631.772	  0.150	  0.350
631.776	  0.175	  0.345
631.780	  0.180	  0.345
631.784	  0.225	  0.360
631.788	  0.280	  0.375
631.792	  0.320	  0.400
631.796	  0.330	  0.405
631.800	  0.325	  0.415
631.804	  0.340	  0.405
631.808	  0.385	  0.405
631.812	  0.500	  0.415
631.816	  0.650	  0.455
631.820	  0.840	  0.530
631.824	  0.970	  0.580
631.828	  1.070	  0.640
631.832	  1.020	  0.650
631.836	  0.875	  0.635
631.840	  0.600	  0.545
631.844	  0.225	  0.435
631.848	 -0.105	  0.320
631.852	 -0.380	  0.190
631.856	 -0.545	  0.110
631.860	 -0.600	  0.060
631.864	 -0.580	  0.050
631.868	 -0.500	  0.055
631.872	 -0.440	  0.070
631.876	 -0.375	  0.095
631.880	 -0.315	  0.105
631.884	 -0.270	  0.115
631.888	 -0.225	  0.130
631.892	 -0.200	  0.155
631.896	 -0.195	  0.155
631.900	 -0.185	  0.150
631.904	 -0.185	  0.145
631.908	 -0.195	  0.155
631.912	 -0.190	  0.150
631.916	 -0.195	  0.145
631.920	 -0.190	  0.145
631.924	 -0.200	  0.140
631.928	 -0.225	  0.135
631.932	 -0.230	  0.120
631.936	 -0.250	  0.110
631.940	 -0.245	  0.100
631.944	 -0.255	  0.080
631.948	 -0.270	  0.075
631.952	 -0.290	  0.060
631.956	 -0.290	  0.055
631.960	 -0.305	  0.070
631.964	 -0.320	  0.080
631.968	 -0.330	  0.070
631.972	 -0.350	  0.055
631.976	 -0.370	  0.040
631.980	 -0.390	  0.030
631.984	 -0.405	  0.030
631.988	 -0.425	  0.035
631.992	 -0.430	  0.030
631.996	 -0.445	  0.020
632.000	 -0.465	  0.005
632.004	 -0.475	 -0.005
632.008	 -0.500	 -0.020
632.012	 -0.510	 -0.040
632.016	 -0.550	 -0.055
632.020	 -0.560	 -0.065
632.024	 -0.555	 -0.060
632.028	 -0.555	 -0.050
632.032	 -0.555	 -0.045
632.036	 -0.570	 -0.055
632.040	 -0.595	 -0.070
632.044	 -0.615	 -0.090
632.048	 -0.640	 -0.100
632.052	 -0.665	 -0.095
632.056	 -0.675	 -0.085
632.060	 -0.675	 -0.090
632.064	 -0.680	 -0.095
632.068	 -0.685	 -0.100
632.072	 -0.700	 -0.120
632.076	 -0.705	 -0.140
632.080	 -0.740	 -0.150
632.084	 -0.760	 -0.140
632.088	 -0.770	 -0.145
632.092	 -0.785	 -0.140
632.096	 -0.775	 -0.145
632.100	 -0.785	 -0.150
632.104	 -0.785	 -0.165
632.108	 -0.820	 -0.185
632.112	 -0.810	 -0.190
632.116	 -0.790	 -0.180
632.120	 -0.800	 -0.165
632.124	 -0.795	 -0.170
632.128	 -0.810	 -0.180
632.132	 -0.800	 -0.180
632.136	 -0.820	 -0.190
632.140	 -0.825	 -0.190
632.144	 -0.825	 -0.195
632.148	 -0.800	 -0.185
632.152	 -0.765	 -0.180
632.156	 -0.755	 -0.170
632.160	 -0.745	 -0.160
632.164	 -0.740	 -0.155
632.168	 -0.710	 -0.145
632.172	 -0.705	 -0.155
632.176	 -0.690	 -0.150
632.180	 -0.675	 -0.145
632.184	 -0.665	 -0.130
632.188	 -0.640	 -0.115
632.192	 -0.620	 -0.110
632.196	 -0.600	 -0.100
632.200	 -0.570	 -0.105
632.204	 -0.520	 -0.095
632.208	 -0.490	 -0.080
632.212	 -0.465	 -0.060
632.216	 -0.450	 -0.050
632.220	 -0.420	 -0.025
632.224	 -0.410	  0.005
632.228	 -0.400	  0.020
632.232	 -0.375	  0.015
632.236	 -0.380	  0.005
632.240	 -0.385	  0.000
632.244	 -0.390	  0.000
632.248	 -0.385	  0.000
632.252	 -0.390	  0.005
632.256	 -0.380	  0.010
632.260	 -0.370	  0.020
632.264	 -0.355	  0.025
632.268	 -0.345	  0.025
632.272	 -0.345	  0.010
632.276	 -0.370	  0.000
632.280	 -0.380	  0.005
632.284	 -0.355	  0.020
632.288	 -0.345	  0.035
632.292	 -0.345	  0.045
632.296	 -0.345	  0.035
632.300	 -0.345	  0.025
632.304	 -0.335	  0.015
632.308	 -0.330	  0.015
632.312	 -0.290	  0.025
632.316	 -0.305	  0.045
632.320	 -0.310	  0.060
632.324	 -0.305	  0.065
632.328	 -0.295	  0.070
632.332	 -0.290	  0.070
632.336	 -0.285	  0.065
632.340	 -0.260	  0.060
632.344	 -0.250	  0.075
632.348	 -0.245	  0.095
632.352	 -0.250	  0.115
632.356	 -0.245	  0.135
632.360	 -0.240	  0.135
632.364	 -0.230	  0.135
632.368	 -0.220	  0.135
632.372	 -0.195	  0.125
632.376	 -0.180	  0.140
632.380	 -0.190	  0.145
632.384	 -0.195	  0.165
632.388	 -0.215	  0.160
632.392	 -0.240	  0.160
632.396	 -0.245	  0.160
632.400	 -0.235	  0.150
632.404	 -0.220	  0.140
632.408	 -0.240	  0.140
632.412	 -0.230	  0.155
632.416	 -0.210	  0.165
632.420	 -0.195	  0.170
632.424	 -0.200	  0.170
632.428	 -0.200	  0.170
632.432	 -0.195	  0.160
632.436	 -0.205	  0.160
632.440	 -0.230	  0.155
632.444	 -0.250	  0.150
632.448	 -0.250	  0.165
632.452	 -0.240	  0.160
632.456	 -0.240	  0.165
632.460	 -0.240	  0.165
632.464	 -0.250	  0.160
632.468	 -0.275	  0.150
632.472	 -0.315	  0.150
632.476	 -0.325	  0.145
632.480	 -0.335	  0.140
632.484	 -0.335	  0.145
632.488	 -0.330	  0.150
632.492	 -0.305	  0.160
632.496	 -0.315	  0.155
632.500	 -0.325	  0.140
632.504	 -0.340	  0.135
632.508	 -0.365	  0.130
632.512	 -0.380	  0.130
632.516	 -0.380	  0.125
632.520	 -0.350	  0.125
632.524	 -0.350	  0.130
632.528	 -0.360	  0.130
632.532	 -0.365	  0.120
632.536	 -0.380	  0.110
632.540	 -0.395	  0.105
632.544	 -0.420	  0.100
632.548	 -0.410	  0.100
632.552	 -0.395	  0.115
632.556	 -0.395	  0.120
632.560	 -0.420	  0.120
632.564	 -0.435	  0.110
632.568	 -0.435	  0.095
632.572	 -0.430	  0.090
632.576	 -0.420	  0.090
632.580	 -0.405	  0.100
632.584	 -0.380	  0.110
632.588	 -0.365	  0.115
632.592	 -0.350	  0.125
632.596	 -0.330	  0.120
632.600	 -0.330	  0.120
632.604	 -0.320	  0.120
632.608	 -0.315	  0.120
632.612	 -0.300	  0.125
632.616	 -0.295	  0.130
632.620	 -0.250	  0.140
632.624	 -0.215	  0.155
632.628	 -0.230	  0.165
632.632	 -0.275	  0.155
632.636	 -0.300	  0.135
632.640	 -0.285	  0.120
632.644	 -0.280	  0.120
632.648	 -0.255	  0.125
632.652	 -0.260	  0.140
632.656	 -0.270	  0.145
632.660	 -0.255	  0.135
632.664	 -0.250	  0.130
632.668	 -0.265	  0.130
632.672	 -0.310	  0.115
632.676	 -0.325	  0.105
632.680	 -0.350	  0.105
632.684	 -0.370	  0.120
632.688	 -0.405	  0.100
632.692	 -0.445	  0.090
632.696	 -0.475	  0.070
632.700	 -0.500	  0.050
632.704	 -0.500	  0.040
632.708	 -0.520	  0.040
632.712	 -0.525	  0.055
632.716	 -0.520	  0.055
632.720	 -0.520	  0.060
632.724	 -0.525	  0.045
632.728	 -0.540	  0.025
632.732	 -0.530	  0.010
632.736	 -0.550	  0.000
632.740	 -0.545	 -0.005
632.744	 -0.540	  0.000
632.748	 -0.520	  0.025
632.752	 -0.505	  0.030
632.756	 -0.505	  0.040
632.760	 -0.515	  0.045
632.764	 -0.540	  0.045
632.768	 -0.560	  0.030
632.772	 -0.585	  0.015
632.776	 -0.585	  0.015
632.780	 -0.570	  0.015
632.784	 -0.550	  0.030
632.788	 -0.525	  0.035
632.792	 -0.470	  0.035
632.796	 -0.390	  0.050
632.800	 -0.370	  0.065
632.804	 -0.380	  0.070
632.808	 -0.385	  0.075
632.812	 -0.380	  0.080
632.816	 -0.320	  0.085
632.820	 -0.190	  0.100
632.824	 -0.025	  0.145
632.828	  0.180	  0.205
632.832	  0.365	  0.265
632.836	  0.485	  0.325
632.840	  0.495	  0.360
632.844	  0.380	  0.370
632.848	  0.165	  0.335
632.852	 -0.125	  0.265
632.856	 -0.420	  0.160
632.860	 -0.670	  0.060
632.864	 -0.840	 -0.045
632.868	 -0.950	 -0.120
632.872	 -1.025	 -0.165
632.876	 -1.045	 -0.185
632.880	 -1.020	 -0.200
632.884	 -0.975	 -0.200
632.888	 -0.935	 -0.185
632.892	 -0.895	 -0.170
632.896	 -0.840	 -0.160
632.900	 -0.815	 -0.155
632.904	 -0.780	 -0.145
632.908	 -0.755	 -0.135
632.912	 -0.740	 -0.120
632.916	 -0.755	 -0.100
632.920	 -0.770	 -0.100
632.924	 -0.795	 -0.115
632.928	 -0.840	 -0.140
632.932	 -0.860	 -0.165
632.936	 -0.875	 -0.185
632.940	 -0.845	 -0.185
632.944	 -0.845	 -0.185
632.948	 -0.845	 -0.180
632.952	 -0.840	 -0.160
632.956	 -0.860	 -0.160
632.960	 -0.855	 -0.170
632.964	 -0.875	 -0.195
632.968	 -0.875	 -0.205
632.972	 -0.890	 -0.220
632.976	 -0.885	 -0.220
632.980	 -0.900	 -0.210
632.984	 -0.915	 -0.195
632.988	 -0.905	 -0.210
632.992	 -0.925	 -0.220
632.996	 -0.925	 -0.225
633.000	 -0.965	 -0.245
633.004	 -0.980	 -0.260
633.008	 -1.000	 -0.280
633.012	 -0.985	 -0.265
633.016	 -0.980	 -0.275
633.020	 -0.995	 -0.270
633.024	 -1.005	 -0.275
633.028	 -1.025	 -0.285
633.032	 -1.035	 -0.295
633.036	 -1.070	 -0.315
633.040	 -1.085	 -0.320
633.044	 -1.105	 -0.320
633.048	 -1.130	 -0.305
633.052	 -1.125	 -0.310
633.056	 -1.125	 -0.315
633.060	 -1.115	 -0.315
633.064	 -1.125	 -0.330
633.068	 -1.115	 -0.345
633.072	 -1.140	 -0.350
633.076	 -1.150	 -0.355
633.080	 -1.170	 -0.360
633.084	 -1.170	 -0.365
633.088	 -1.165	 -0.375
633.092	 -1.175	 -0.375
633.096	 -1.180	 -0.375
633.100	 -1.190	 -0.385
633.104	 -1.185	 -0.375
633.108	 -1.180	 -0.375
633.112	 -1.170	 -0.375
633.116	 -1.155	 -0.365
633.120	 -1.150	 -0.355
633.124	 -1.155	 -0.345
633.128	 -1.175	 -0.350
633.132	 -1.160	 -0.360
633.136	 -1.165	 -0.370
633.140	 -1.150	 -0.360
633.144	 -1.140	 -0.350
633.148	 -1.105	 -0.335
633.152	 -1.090	 -0.325
633.156	 -1.070	 -0.310
633.160	 -1.050	 -0.310
633.164	 -1.050	 -0.305
633.168	 -1.035	 -0.305
633.172	 -1.010	 -0.290
633.176	 -0.960	 -0.260
633.180	 -0.915	 -0.240
633.184	 -0.875	 -0.230
633.188	 -0.815	 -0.220
633.192	 -0.775	 -0.205
633.196	 -0.740	 -0.185
633.200	 -0.715	 -0.180
633.204	 -0.675	 -0.170
633.208	 -0.645	 -0.145
633.212	 -0.600	 -0.125
633.216	 -0.580	 -0.100
633.220	 -0.545	 -0.080
633.224	 -0.525	 -0.090
633.228	 -0.495	 -0.100
633.232	 -0.465	 -0.100
633.236	 -0.450	 -0.105
633.240	 -0.430	 -0.090
633.244	 -0.425	 -0.065
633.248	 -0.400	 -0.045
633.252	 -0.365	 -0.035
633.256	 -0.365	 -0.030
633.260	 -0.375	 -0.040
633.264	 -0.375	 -0.050
633.268	 -0.340	 -0.050
633.272	 -0.330	 -0.040
633.276	 -0.325	 -0.025
633.280	 -0.325	 -0.015
633.284	 -0.305	  0.005
633.288	 -0.295	 -0.005
633.292	 -0.290	  0.000
633.296	 -0.280	  0.000
633.300	 -0.270	  0.000
633.304	 -0.255	  0.005
633.308	 -0.245	  0.020
633.312	 -0.220	  0.040
633.316	 -0.195	  0.040
633.320	 -0.180	  0.040
633.324	 -0.170	  0.035
633.328	 -0.165	  0.030
633.332	 -0.155	  0.035
633.336	 -0.125	  0.040
633.340	 -0.085	  0.065
633.344	 -0.055	  0.075
633.348	 -0.035	  0.080
633.352	 -0.045	  0.075
633.356	 -0.045	  0.065
633.360	 -0.050	  0.060
633.364	 -0.050	  0.060
633.368	 -0.040	  0.070
633.372	 -0.020	  0.085
633.376	  0.005	  0.100
633.380	  0.015	  0.110
633.384	  0.025	  0.100
633.388	  0.020	  0.090
633.392	  0.020	  0.075
633.396	  0.030	  0.075
633.400	  0.045	  0.080
633.404	  0.050	  0.085
633.408	  0.060	  0.080
633.412	  0.085	  0.090
633.416	  0.100	  0.090
633.420	  0.130	  0.100
633.424	  0.115	  0.105
633.428	  0.095	  0.110
633.432	  0.080	  0.085
633.436	  0.080	  0.075
633.440	  0.085	  0.080
633.444	  0.100	  0.085
633.448	  0.135	  0.090
633.452	  0.115	  0.100
633.456	  0.105	  0.100
633.460	  0.075	  0.090
633.464	  0.060	  0.075
633.468	  0.050	  0.060
633.472	  0.070	  0.055
633.476	  0.105	  0.070
633.480	  0.095	  0.080
633.484	  0.095	  0.090
633.488	  0.085	  0.090
633.492	  0.095	  0.085
633.496	  0.090	  0.070
633.500	  0.090	  0.060
633.504	  0.090	  0.055
633.508	  0.095	  0.060
633.512	  0.105	  0.075
633.516	  0.090	  0.075
633.520	  0.090	  0.080
633.524	  0.085	  0.060
633.528	  0.085	  0.055
633.532	  0.070	  0.045
633.536	  0.070	  0.040
633.540	  0.085	  0.040
633.544	  0.080	  0.055
633.548	  0.095	  0.070
633.552	  0.100	  0.060
633.556	  0.105	  0.060
633.560	  0.090	  0.045
633.564	  0.095	  0.040
633.568	  0.105	  0.035
633.572	  0.105	  0.035
633.576	  0.120	  0.045
633.580	  0.145	  0.070
633.584	  0.165	  0.090
633.588	  0.180	  0.090
633.592	  0.200	  0.095
633.596	  0.225	  0.085
633.600	  0.250	  0.085
633.604	  0.260	  0.080
633.608	  0.270	  0.105
633.612	  0.275	  0.130
633.616	  0.280	  0.135
633.620	  0.280	  0.135
633.624	  0.260	  0.120
633.628	  0.255	  0.120
633.632	  0.245	  0.110
633.636	  0.260	  0.105
633.640	  0.270	  0.115
633.644	  0.290	  0.125
633.648	  0.320	  0.135
633.652	  0.340	  0.130
633.656	  0.360	  0.130
633.660	  0.340	  0.125
633.664	  0.320	  0.130
633.668	  0.300	  0.120
633.672	  0.280	  0.115
633.676	  0.260	  0.115
633.680	  0.245	  0.115
633.684	  0.235	  0.100
633.688	  0.200	  0.090
633.692	  0.200	  0.080
633.696	  0.180	  0.080
633.700	  0.170	  0.075
633.704	  0.160	  0.075
633.708	  0.160	  0.070
633.712	  0.160	  0.065
633.716	  0.165	  0.055
633.720	  0.175	  0.050
633.724	  0.170	  0.050
633.728	  0.180	  0.050
633.732	  0.180	  0.040
633.736	  0.190	  0.050
633.740	  0.205	  0.055
633.744	  0.220	  0.060
633.748	  0.250	  0.065
633.752	  0.245	  0.065
633.756	  0.260	  0.070
633.760	  0.265	  0.065
633.764	  0.270	  0.055
633.768	  0.280	  0.055
633.772	  0.315	  0.070
633.776	  0.360	  0.095
633.780	  0.400	  0.110
633.784	  0.465	  0.125
633.788	  0.500	  0.130
633.792	  0.505	  0.135
633.796	  0.470	  0.125
633.800	  0.515	  0.125
633.804	  0.595	  0.145
633.808	  0.745	  0.185
633.812	  0.925	  0.240
633.816	  1.100	  0.295
633.820	  1.255	  0.370
633.824	  1.305	  0.405
633.828	  1.285	  0.435
633.832	  1.085	  0.405
633.836	  0.835	  0.345
633.840	  0.555	  0.250
633.844	  0.285	  0.140
633.848	  0.095	  0.060
633.852	 -0.045	 -0.030
633.856	 -0.110	 -0.090
633.860	 -0.125	 -0.125
633.864	 -0.095	 -0.145
633.868	 -0.045	 -0.130
633.872	  0.005	 -0.100
633.876	  0.075	 -0.070
633.880	  0.125	 -0.040
633.884	  0.160	 -0.025
633.888	  0.170	 -0.025
633.892	  0.195	 -0.020
633.896	  0.205	 -0.010
633.900	  0.210	  0.005
633.904	  0.190	  0.005
633.908	  0.175	  0.000
633.912	  0.190	  0.005
633.916	  0.195	  0.000
633.920	  0.190	  0.000
633.924	  0.175	  0.000
633.928	  0.175	 -0.015
633.932	  0.175	 -0.020
633.936	  0.175	 -0.010
633.940	  0.170	  0.005
633.944	  0.165	  0.005
633.948	  0.165	  0.000
633.952	  0.170	 -0.005
633.956	  0.175	 -0.015
633.960	  0.150	 -0.030
633.964	  0.150	 -0.040
633.968	  0.155	 -0.040
633.972	  0.160	 -0.035
633.976	  0.135	 -0.025
633.980	  0.120	 -0.030
633.984	  0.140	 -0.040
633.988	  0.135	 -0.040
633.992	  0.140	 -0.045
633.996	  0.135	 -0.040
634.000	  0.125	 -0.050
634.004	  0.100	 -0.060
634.008	  0.090	 -0.060
634.012	  0.085	 -0.055
634.016	  0.070	 -0.055
634.020	  0.045	 -0.050
634.024	  0.015	 -0.060
634.028	 -0.020	 -0.085
634.032	 -0.045	 -0.120
634.036	 -0.050	 -0.135
634.040	 -0.060	 -0.125
634.044	 -0.050	 -0.110
634.048	 -0.035	 -0.095
634.052	 -0.070	 -0.100
634.056	 -0.080	 -0.105
634.060	 -0.100	 -0.135
634.064	 -0.105	 -0.140
634.068	 -0.120	 -0.140
634.072	 -0.120	 -0.135
634.076	 -0.095	 -0.135
634.080	 -0.120	 -0.135
634.084	 -0.130	 -0.125
634.088	 -0.150	 -0.130
634.092	 -0.170	 -0.145
634.096	 -0.195	 -0.155
634.100	 -0.205	 -0.165
634.104	 -0.185	 -0.165
634.108	 -0.185	 -0.165
634.112	 -0.180	 -0.145
634.116	 -0.180	 -0.140
634.120	 -0.170	 -0.130
634.124	 -0.155	 -0.140
634.128	 -0.150	 -0.150
634.132	 -0.165	 -0.145
634.136	 -0.165	 -0.145
634.140	 -0.140	 -0.140
634.144	 -0.110	 -0.130
634.148	 -0.080	 -0.100
634.152	 -0.070	 -0.090
634.156	 -0.050	 -0.090
634.160	 -0.040	 -0.090
634.164	 -0.015	 -0.085
634.168	 -0.005	 -0.075
634.172	  0.000	 -0.065
634.176	  0.015	 -0.045
634.180	  0.035	 -0.035
634.184	  0.065	 -0.015
634.188	  0.090	 -0.010
634.192	  0.130	  0.005
634.196	  0.150	  0.015
634.200	  0.175	  0.015
634.204	  0.205	  0.030
634.208	  0.235	  0.050
634.212	  0.270	  0.075
634.216	  0.310	  0.095
634.220	  0.350	  0.110
634.224	  0.365	  0.120
634.228	  0.390	  0.120
634.232	  0.405	  0.125
634.236	  0.425	  0.135
634.240	  0.420	  0.150
634.244	  0.420	  0.155
634.248	  0.425	  0.175
634.252	  0.440	  0.170
634.256	  0.455	  0.165
634.260	  0.450	  0.165
634.264	  0.460	  0.180
634.268	  0.460	  0.180
634.272	  0.465	  0.195
634.276	  0.470	  0.205
634.280	  0.485	  0.225
634.284	  0.505	  0.240
634.288	  0.485	  0.240
634.292	  0.495	  0.235
634.296	  0.475	  0.225
634.300	  0.475	  0.220
634.304	  0.460	  0.220
634.308	  0.470	  0.235
634.312	  0.495	  0.255
634.316	  0.475	  0.255
634.320	  0.475	  0.250
634.324	  0.485	  0.255
634.328	  0.520	  0.265
634.332	  0.530	  0.270
634.336	  0.520	  0.280
634.340	  0.515	  0.285
634.344	  0.540	  0.300
634.348	  0.580	  0.315
634.352	  0.575	  0.325
634.356	  0.585	  0.345
634.360	  0.565	  0.335
634.364	  0.575	  0.345
634.368	  0.570	  0.340
634.372	  0.590	  0.340
634.376	  0.605	  0.350
634.380	  0.580	  0.370
634.384	  0.590	  0.385
634.388	  0.585	  0.385
634.392	  0.605	  0.395
634.396	  0.600	  0.390
634.400	  0.615	  0.390
634.404	  0.620	  0.385
634.408	  0.615	  0.385
634.412	  0.615	  0.395
634.416	  0.595	  0.415
634.420	  0.585	  0.435
634.424	  0.560	  0.425
634.428	  0.560	  0.430
634.432	  0.535	  0.415
634.436	  0.530	  0.415
634.440	  0.520	  0.410
634.444	  0.535	  0.410
634.448	  0.565	  0.425
634.452	  0.570	  0.435
634.456	  0.570	  0.445
634.460	  0.520	  0.425
634.464	  0.520	  0.420
634.468	  0.525	  0.415
634.472	  0.540	  0.430
634.476	  0.535	  0.445
634.480	  0.520	  0.450
634.484	  0.515	  0.455
634.488	  0.515	  0.450
634.492	  0.530	  0.450
634.496	  0.500	  0.440
634.500	  0.495	  0.440
634.504	  0.495	  0.440
634.508	  0.495	  0.460
634.512	  0.490	  0.460
634.516	  0.475	  0.465
634.520	  0.480	  0.465
634.524	  0.455	  0.470
634.528	  0.440	  0.460
634.532	  0.410	  0.445
634.536	  0.415	  0.445
634.540	  0.425	  0.450
634.544	  0.430	  0.460
634.548	  0.430	  0.465
634.552	  0.430	  0.465
634.556	  0.420	  0.465
634.560	  0.400	  0.460
634.564	  0.400	  0.460
634.568	  0.390	  0.455
634.572	  0.385	  0.465
634.576	  0.375	  0.470
634.580	  0.375	  0.480
634.584	  0.375	  0.475
634.588	  0.345	  0.470
634.592	  0.355	  0.475
634.596	  0.360	  0.470
634.600	  0.375	  0.475
634.604	  0.380	  0.480
634.608	  0.395	  0.485
634.612	  0.435	  0.500
634.616	  0.440	  0.515
634.620	  0.460	  0.520
634.624	  0.460	  0.535
634.628	  0.465	  0.550
634.632	  0.450	  0.540
634.636	  0.435	  0.540
634.640	  0.425	  0.540
634.644	  0.420	  0.545
634.648	  0.440	  0.555
634.652	  0.440	  0.555
634.656	  0.465	  0.570
634.660	  0.465	  0.560
634.664	  0.465	  0.560
634.668	  0.455	  0.555
634.672	  0.470	  0.565
634.676	  0.500	  0.570
634.680	  0.480	  0.575
634.684	  0.450	  0.580
634.688	  0.375	  0.560
634.692	  0.335	  0.550
634.696	  0.310	  0.520
634.700	  0.280	  0.515
634.704	  0.255	  0.510
634.708	  0.230	  0.500
634.712	  0.235	  0.505
634.716	  0.240	  0.500
634.720	  0.235	  0.515
634.724	  0.195	  0.495
634.728	  0.170	  0.490
634.732	  0.155	  0.460
634.736	  0.155	  0.460
634.740	  0.180	  0.470
634.744	  0.175	  0.500
634.748	  0.150	  0.510
634.752	  0.125	  0.495
634.756	  0.110	  0.485
634.760	  0.090	  0.470
634.764	  0.080	  0.475
634.768	  0.075	  0.460
634.772	  0.065	  0.460
634.776	  0.065	  0.470
634.780	  0.075	  0.470
634.784	  0.100	  0.480
634.788	  0.115	  0.475
634.792	  0.110	  0.480
634.796	  0.095	  0.480
634.800	  0.115	  0.495
634.804	  0.180	  0.500
634.808	  0.240	  0.525
634.812	  0.250	  0.540
634.816	  0.240	  0.555
634.820	  0.265	  0.545
634.824	  0.295	  0.550
634.828	  0.385	  0.560
634.832	  0.510	  0.580
634.836	  0.670	  0.630
634.840	  0.830	  0.685
634.844	  0.935	  0.755
634.848	  0.955	  0.785
634.852	  0.845	  0.780
634.856	  0.630	  0.740
634.860	  0.335	  0.670
634.864	  0.025	  0.575
634.868	 -0.245	  0.470
634.872	 -0.400	  0.395
634.876	 -0.490	  0.345
634.880	 -0.510	  0.330
634.884	 -0.465	  0.320
634.888	 -0.425	  0.315
634.892	 -0.390	  0.320
634.896	 -0.340	  0.320
634.900	 -0.285	  0.335
634.904	 -0.245	  0.350
634.908	 -0.200	  0.380
634.912	 -0.170	  0.400
634.916	 -0.195	  0.400
634.920	 -0.210	  0.390
634.924	 -0.220	  0.375
634.928	 -0.225	  0.370
634.932	 -0.215	  0.365
634.936	 -0.210	  0.370
634.940	 -0.190	  0.380
634.944	 -0.230	  0.380
634.948	 -0.245	  0.365
634.952	 -0.255	  0.350
634.956	 -0.255	  0.345
634.960	 -0.260	  0.330
634.964	 -0.260	  0.335
634.968	 -0.275	  0.335
634.972	 -0.285	  0.335
634.976	 -0.280	  0.330
634.980	 -0.285	  0.330
634.984	 -0.290	  0.350
634.988	 -0.310	  0.330
634.992	 -0.330	  0.320
634.996	 -0.350	  0.295
635.000	 -0.380	  0.290
635.004	 -0.385	  0.290
635.008	 -0.410	  0.285
635.012	 -0.425	  0.285
635.016	 -0.440	  0.270
635.020	 -0.440	  0.255
635.024	 -0.460	  0.250
635.028	 -0.520	  0.255
635.032	 -0.535	  0.240
635.036	 -0.540	  0.240
635.040	 -0.525	  0.240
635.044	 -0.535	  0.245
635.048	 -0.555	  0.240
635.052	 -0.565	  0.215
635.056	 -0.575	  0.210
635.060	 -0.590	  0.195
635.064	 -0.610	  0.200
635.068	 -0.615	  0.195
635.072	 -0.610	  0.200
635.076	 -0.610	  0.200
635.080	 -0.615	  0.195
635.084	 -0.635	  0.185
635.088	 -0.650	  0.175
635.092	 -0.675	  0.180
635.096	 -0.710	  0.170
635.100	 -0.755	  0.170
635.104	 -0.755	  0.165
635.108	 -0.745	  0.170
635.112	 -0.750	  0.170
635.116	 -0.750	  0.170
635.120	 -0.740	  0.165
635.124	 -0.780	  0.155
635.128	 -0.800	  0.150
635.132	 -0.800	  0.150
635.136	 -0.795	  0.150
635.140	 -0.805	  0.160
635.144	 -0.810	  0.170
635.148	 -0.800	  0.160
635.152	 -0.810	  0.150
635.156	 -0.795	  0.135
635.160	 -0.775	  0.135
635.164	 -0.770	  0.145
635.168	 -0.765	  0.160
635.172	 -0.765	  0.170
635.176	 -0.745	  0.180
635.180	 -0.725	  0.185
635.184	 -0.705	  0.195
635.188	 -0.680	  0.200
635.192	 -0.670	  0.200
635.196	 -0.640	  0.195
635.200	 -0.605	  0.210
635.204	 -0.580	  0.225
635.208	 -0.550	  0.235
635.212	 -0.500	  0.240
635.216	 -0.470	  0.250
635.220	 -0.450	  0.255
635.224	 -0.435	  0.260
635.228	 -0.410	  0.275
635.232	 -0.395	  0.280
635.236	 -0.370	  0.300
635.240	 -0.320	  0.320
635.244	 -0.315	  0.330
635.248	 -0.290	  0.335
635.252	 -0.280	  0.335
635.256	 -0.285	  0.345
635.260	 -0.280	  0.325
635.264	 -0.265	  0.345
635.268	 -0.240	  0.360
635.272	 -0.225	  0.380
635.276	 -0.215	  0.380
635.280	 -0.210	  0.380
635.284	 -0.205	  0.385
635.288	 -0.205	  0.385
635.292	 -0.200	  0.395
635.296	 -0.210	  0.380
635.300	 -0.215	  0.385
