620.692	 -0.545	  8.275
620.696	 -0.535	  8.270
620.700	 -0.525	  8.265
620.704	 -0.500	  8.280
620.708	 -0.480	  8.280
620.712	 -0.465	  8.300
620.716	 -0.460	  8.315
620.720	 -0.445	  8.330
620.724	 -0.435	  8.335
620.728	 -0.420	  8.345
620.732	 -0.400	  8.355
620.736	 -0.380	  8.365
620.740	 -0.355	  8.365
620.744	 -0.355	  8.360
620.748	 -0.360	  8.335
620.752	 -0.370	  8.340
620.756	 -0.370	  8.345
620.760	 -0.365	  8.355
620.764	 -0.380	  8.345
620.768	 -0.400	  8.330
620.772	 -0.415	  8.330
620.776	 -0.420	  8.335
620.780	 -0.405	  8.330
620.784	 -0.420	  8.330
620.788	 -0.475	  8.295
620.792	 -0.530	  8.285
620.796	 -0.515	  8.295
620.800	 -0.510	  8.295
620.804	 -0.515	  8.275
620.808	 -0.535	  8.255
620.812	 -0.555	  8.245
620.816	 -0.555	  8.245
620.820	 -0.560	  8.245
620.824	 -0.545	  8.255
620.828	 -0.560	  8.245
620.832	 -0.570	  8.235
620.836	 -0.570	  8.255
620.840	 -0.565	  8.250
620.844	 -0.565	  8.245
620.848	 -0.580	  8.240
620.852	 -0.585	  8.235
620.856	 -0.585	  8.235
620.860	 -0.580	  8.225
620.864	 -0.595	  8.205
620.868	 -0.655	  8.155
620.872	 -0.760	  8.100
620.876	 -0.865	  8.075
620.880	 -0.870	  8.150
620.884	 -0.705	  8.280
620.888	 -0.460	  8.475
620.892	 -0.115	  8.750
620.896	  0.145	  8.950
620.900	  0.280	  9.090
620.904	  0.395	  9.185
620.908	  0.480	  9.240
620.912	  0.525	  9.275
620.916	  0.565	  9.135
620.920	  0.515	  8.870
620.924	  0.230	  8.610
620.928	 -0.185	  8.435
620.932	 -0.470	  8.330
620.936	 -0.660	  8.255
620.940	 -0.735	  8.240
620.944	 -0.735	  8.235
620.948	 -0.710	  8.220
620.952	 -0.690	  8.215
620.956	 -0.670	  8.210
620.960	 -0.655	  8.205
620.964	 -0.660	  8.205
620.968	 -0.645	  8.210
620.972	 -0.635	  8.210
620.976	 -0.635	  8.210
620.980	 -0.645	  8.195
620.984	 -0.650	  8.195
620.988	 -0.630	  8.220
620.992	 -0.610	  8.225
620.996	 -0.605	  8.220
621.000	 -0.605	  8.220
621.004	 -0.610	  8.220
621.008	 -0.585	  8.245
621.012	 -0.570	  8.240
621.016	 -0.565	  8.245
621.020	 -0.560	  8.245
621.024	 -0.555	  8.265
621.028	 -0.550	  8.270
621.032	 -0.545	  8.265
621.036	 -0.510	  8.285
621.040	 -0.510	  8.280
621.044	 -0.500	  8.280
621.048	 -0.485	  8.310
621.052	 -0.460	  8.325
621.056	 -0.445	  8.330
621.060	 -0.430	  8.340
621.064	 -0.405	  8.355
621.068	 -0.380	  8.365
621.072	 -0.340	  8.390
621.076	 -0.310	  8.420
621.080	 -0.280	  8.420
621.084	 -0.255	  8.435
621.088	 -0.230	  8.450
621.092	 -0.185	  8.480
621.096	 -0.160	  8.495
621.100	 -0.130	  8.505
621.104	 -0.130	  8.515
621.108	 -0.115	  8.515
621.112	 -0.110	  8.505
621.116	 -0.080	  8.540
621.120	 -0.065	  8.540
621.124	 -0.055	  8.530
621.128	 -0.055	  8.540
621.132	 -0.075	  8.530
621.136	 -0.065	  8.520
621.140	 -0.080	  8.515
621.144	 -0.110	  8.485
621.148	 -0.140	  8.455
621.152	 -0.185	  8.435
621.156	 -0.210	  8.420
621.160	 -0.245	  8.400
621.164	 -0.285	  8.375
621.168	 -0.325	  8.360
621.172	 -0.355	  8.340
621.176	 -0.385	  8.315
621.180	 -0.405	  8.315
621.184	 -0.420	  8.310
621.188	 -0.430	  8.295
621.192	 -0.455	  8.285
621.196	 -0.460	  8.280
621.200	 -0.485	  8.270
621.204	 -0.485	  8.270
621.208	 -0.500	  8.265
621.212	 -0.510	  8.255
621.216	 -0.520	  8.265
621.220	 -0.500	  8.275
621.224	 -0.490	  8.270
621.228	 -0.510	  8.245
621.232	 -0.515	  8.255
621.236	 -0.510	  8.265
621.240	 -0.500	  8.270
621.244	 -0.500	  8.270
621.248	 -0.485	  8.245
621.252	 -0.485	  8.275
621.256	 -0.485	  8.280
621.260	 -0.455	  8.285
621.264	 -0.440	  8.295
621.268	 -0.425	  8.295
621.272	 -0.405	  8.300
621.276	 -0.385	  8.330
621.280	 -0.375	  8.330
621.284	 -0.370	  8.335
621.288	 -0.360	  8.355
621.292	 -0.360	  8.365
621.296	 -0.335	  8.375
621.300	 -0.305	  8.375
621.304	 -0.300	  8.365
621.308	 -0.300	  8.365
621.312	 -0.300	  8.360
621.316	 -0.305	  8.360
621.320	 -0.320	  8.365
621.324	 -0.315	  8.375
621.328	 -0.330	  8.370
621.332	 -0.345	  8.365
621.336	 -0.365	  8.345
621.340	 -0.370	  8.345
621.344	 -0.380	  8.340
621.348	 -0.410	  8.325
621.352	 -0.460	  8.295
621.356	 -0.490	  8.295
621.360	 -0.475	  8.270
621.364	 -0.510	  8.270
621.368	 -0.510	  8.265
621.372	 -0.515	  8.275
621.376	 -0.510	  8.270
621.380	 -0.510	  8.275
621.384	 -0.510	  8.265
621.388	 -0.540	  8.245
621.392	 -0.535	  8.235
621.396	 -0.545	  8.235
621.400	 -0.535	  8.240
621.404	 -0.545	  8.245
621.408	 -0.550	  8.235
621.412	 -0.545	  8.235
621.416	 -0.545	  8.235
621.420	 -0.540	  8.240
621.424	 -0.545	  8.225
621.428	 -0.585	  8.185
621.432	 -0.665	  8.145
621.436	 -0.760	  8.100
621.440	 -0.805	  8.135
621.444	 -0.715	  8.245
621.448	 -0.485	  8.395
621.452	 -0.180	  8.645
621.456	  0.105	  8.885
621.460	  0.275	  9.040
621.464	  0.400	  9.150
621.468	  0.480	  9.240
621.472	  0.530	  9.300
621.476	  0.575	  9.330
621.480	  0.610	  9.125
621.484	  0.540	  8.885
621.488	  0.175	  8.620
621.492	 -0.270	  8.460
621.496	 -0.500	  8.340
621.500	 -0.610	  8.285
621.504	 -0.640	  8.265
621.508	 -0.615	  8.255
621.512	 -0.615	  8.225
621.516	 -0.610	  8.210
621.520	 -0.635	  8.215
621.524	 -0.645	  8.185
621.528	 -0.660	  8.185
621.532	 -0.655	  8.195
621.536	 -0.645	  8.185
621.540	 -0.620	  8.135
621.544	 -0.670	  8.055
621.548	 -0.655	  8.090
621.552	 -0.635	  8.135
621.556	 -0.620	  8.160
621.560	 -0.610	  8.175
621.564	 -0.615	  8.180
621.568	 -0.610	  8.195
621.572	 -0.605	  8.195
621.576	 -0.585	  8.210
621.580	 -0.585	  8.210
621.584	 -0.585	  8.210
621.588	 -0.585	  8.225
621.592	 -0.580	  8.235
621.596	 -0.560	  8.225
621.600	 -0.565	  8.235
621.604	 -0.545	  8.235
621.608	 -0.535	  8.240
621.612	 -0.535	  8.245
621.616	 -0.510	  8.265
621.620	 -0.500	  8.280
621.624	 -0.480	  8.285
621.628	 -0.460	  8.295
621.632	 -0.435	  8.305
621.636	 -0.405	  8.335
621.640	 -0.375	  8.340
621.644	 -0.350	  8.355
621.648	 -0.320	  8.365
621.652	 -0.285	  8.390
621.656	 -0.255	  8.405
621.660	 -0.230	  8.420
621.664	 -0.210	  8.435
621.668	 -0.175	  8.435
621.672	 -0.165	  8.465
621.676	 -0.135	  8.475
621.680	 -0.135	  8.475
621.684	 -0.135	  8.465
621.688	 -0.130	  8.460
621.692	 -0.120	  8.475
621.696	 -0.135	  8.460
621.700	 -0.150	  8.450
621.704	 -0.160	  8.445
621.708	 -0.165	  8.435
621.712	 -0.185	  8.425
621.716	 -0.225	  8.400
621.720	 -0.270	  8.365
621.724	 -0.310	  8.345
621.728	 -0.330	  8.355
621.732	 -0.345	  8.340
621.736	 -0.380	  8.325
621.740	 -0.420	  8.295
621.744	 -0.430	  8.265
621.748	 -0.465	  8.275
621.752	 -0.465	  8.270
621.756	 -0.485	  8.265
621.760	 -0.500	  8.255
621.764	 -0.510	  8.240
621.768	 -0.510	  8.245
621.772	 -0.510	  8.270
621.776	 -0.505	  8.255
621.780	 -0.525	  8.245
621.784	 -0.525	  8.240
621.788	 -0.520	  8.245
621.792	 -0.520	  8.245
621.796	 -0.525	  8.245
621.800	 -0.540	  8.235
621.804	 -0.550	  8.225
621.808	 -0.535	  8.240
621.812	 -0.525	  8.235
621.816	 -0.535	  8.220
621.820	 -0.535	  8.220
621.824	 -0.520	  8.220
621.828	 -0.485	  8.235
621.832	 -0.460	  8.245
621.836	 -0.445	  8.255
621.840	 -0.445	  8.275
621.844	 -0.435	  8.275
621.848	 -0.445	  8.295
621.852	 -0.425	  8.305
621.856	 -0.405	  8.325
621.860	 -0.395	  8.325
621.864	 -0.380	  8.325
621.868	 -0.360	  8.315
621.872	 -0.360	  8.305
621.876	 -0.370	  8.305
621.880	 -0.380	  8.310
621.884	 -0.395	  8.305
621.888	 -0.400	  8.305
621.892	 -0.410	  8.305
621.896	 -0.430	  8.305
621.900	 -0.430	  8.295
621.904	 -0.445	  8.280
621.908	 -0.445	  8.280
621.912	 -0.475	  8.265
621.916	 -0.525	  8.220
621.920	 -0.560	  8.215
621.924	 -0.565	  8.220
621.928	 -0.560	  8.210
621.932	 -0.560	  8.210
621.936	 -0.570	  8.205
621.940	 -0.585	  8.195
621.944	 -0.590	  8.205
621.948	 -0.595	  8.185
621.952	 -0.585	  8.185
621.956	 -0.585	  8.185
621.960	 -0.595	  8.180
621.964	 -0.605	  8.165
621.968	 -0.605	  8.175
621.972	 -0.610	  8.180
621.976	 -0.605	  8.165
621.980	 -0.610	  8.155
621.984	 -0.610	  8.160
621.988	 -0.620	  8.150
621.992	 -0.645	  8.120
621.996	 -0.740	  8.060
622.000	 -0.830	  8.040
622.004	 -0.860	  8.065
622.008	 -0.785	  8.155
622.012	 -0.605	  8.300
622.016	 -0.280	  8.550
622.020	  0.030	  8.810
622.024	  0.240	  9.005
622.028	  0.370	  9.130
622.032	  0.455	  9.215
622.036	  0.525	  9.285
622.040	  0.560	  9.305
622.044	  0.590	  9.115
622.048	  0.535	  8.870
622.052	  0.200	  8.615
622.056	 -0.210	  8.425
622.060	 -0.525	  8.305
622.064	 -0.635	  8.240
622.068	 -0.660	  8.195
622.072	 -0.650	  8.190
622.076	 -0.660	  8.160
622.080	 -0.670	  8.135
622.084	 -0.690	  8.120
622.088	 -0.695	  8.125
622.092	 -0.710	  8.105
622.096	 -0.705	  8.120
622.100	 -0.690	  8.095
622.104	 -0.710	  8.100
622.108	 -0.710	  8.105
622.112	 -0.690	  8.115
622.116	 -0.680	  8.115
622.120	 -0.685	  8.100
622.124	 -0.690	  8.105
622.128	 -0.680	  8.100
622.132	 -0.670	  8.135
622.136	 -0.665	  8.125
622.140	 -0.660	  8.115
622.144	 -0.665	  8.130
622.148	 -0.645	  8.135
622.152	 -0.660	  8.135
622.156	 -0.655	  8.135
622.160	 -0.640	  8.130
622.164	 -0.640	  8.150
622.168	 -0.630	  8.155
622.172	 -0.605	  8.175
622.176	 -0.595	  8.175
622.180	 -0.580	  8.185
622.184	 -0.550	  8.210
622.188	 -0.535	  8.225
622.192	 -0.520	  8.235
622.196	 -0.500	  8.235
622.200	 -0.485	  8.245
622.204	 -0.460	  8.270
622.208	 -0.425	  8.280
622.212	 -0.380	  8.315
622.216	 -0.335	  8.315
622.220	 -0.305	  8.330
622.224	 -0.285	  8.340
622.228	 -0.270	  8.370
622.232	 -0.245	  8.370
622.236	 -0.225	  8.385
622.240	 -0.210	  8.400
622.244	 -0.200	  8.400
622.248	 -0.195	  8.415
622.252	 -0.165	  8.415
622.256	 -0.175	  8.420
622.260	 -0.165	  8.415
622.264	 -0.175	  8.390
622.268	 -0.210	  8.390
622.272	 -0.235	  8.375
622.276	 -0.245	  8.370
622.280	 -0.270	  8.355
622.284	 -0.305	  8.315
622.288	 -0.345	  8.295
622.292	 -0.385	  8.295
622.296	 -0.425	  8.265
622.300	 -0.435	  8.245
622.304	 -0.460	  8.225
622.308	 -0.485	  8.215
622.312	 -0.500	  8.215
622.316	 -0.510	  8.210
622.320	 -0.535	  8.190
622.324	 -0.545	  8.195
622.328	 -0.555	  8.195
622.332	 -0.565	  8.205
622.336	 -0.565	  8.195
622.340	 -0.565	  8.195
622.344	 -0.565	  8.190
622.348	 -0.570	  8.175
622.352	 -0.580	  8.165
622.356	 -0.585	  8.165
622.360	 -0.590	  8.165
622.364	 -0.585	  8.165
622.368	 -0.585	  8.145
622.372	 -0.605	  8.165
622.376	 -0.610	  8.175
622.380	 -0.585	  8.180
622.384	 -0.585	  8.195
622.388	 -0.565	  8.180
622.392	 -0.550	  8.190
622.396	 -0.525	  8.185
622.400	 -0.515	  8.205
622.404	 -0.495	  8.225
622.408	 -0.485	  8.220
622.412	 -0.485	  8.245
622.416	 -0.485	  8.265
622.420	 -0.470	  8.255
622.424	 -0.460	  8.270
622.428	 -0.420	  8.285
622.432	 -0.405	  8.285
622.436	 -0.405	  8.280
622.440	 -0.405	  8.255
622.444	 -0.420	  8.255
622.448	 -0.425	  8.265
622.452	 -0.425	  8.280
622.456	 -0.430	  8.270
622.460	 -0.440	  8.275
622.464	 -0.455	  8.255
622.468	 -0.460	  8.265
622.472	 -0.460	  8.255
622.476	 -0.475	  8.245
622.480	 -0.520	  8.235
622.484	 -0.570	  8.215
622.488	 -0.570	  8.215
622.492	 -0.560	  8.210
622.496	 -0.575	  8.210
622.500	 -0.595	  8.195
622.504	 -0.595	  8.190
622.508	 -0.595	  8.195
622.512	 -0.590	  8.190
622.516	 -0.580	  8.190
622.520	 -0.585	  8.180
622.524	 -0.605	  8.185
622.528	 -0.605	  8.190
622.532	 -0.605	  8.180
622.536	 -0.610	  8.185
622.540	 -0.605	  8.185
622.544	 -0.615	  8.185
622.548	 -0.615	  8.185
622.552	 -0.605	  8.185
622.556	 -0.620	  8.160
622.560	 -0.680	  8.100
622.564	 -0.775	  8.065
622.568	 -0.850	  8.075
622.572	 -0.835	  8.100
622.576	 -0.690	  8.235
622.580	 -0.480	  8.390
622.584	 -0.160	  8.670
622.588	  0.125	  8.915
622.592	  0.310	  9.095
622.596	  0.425	  9.205
622.600	  0.510	  9.265
622.604	  0.535	  9.300
622.608	  0.575	  9.185
622.612	  0.545	  8.935
622.616	  0.330	  8.695
622.620	 -0.110	  8.480
622.624	 -0.450	  8.330
622.628	 -0.645	  8.245
622.632	 -0.710	  8.220
622.636	 -0.720	  8.205
622.640	 -0.695	  8.195
622.644	 -0.695	  8.185
622.648	 -0.690	  8.175
622.652	 -0.670	  8.165
622.656	 -0.670	  8.175
622.660	 -0.690	  8.155
622.664	 -0.695	  8.160
622.668	 -0.685	  8.155
622.672	 -0.670	  8.160
622.676	 -0.680	  8.135
622.680	 -0.665	  8.165
622.684	 -0.660	  8.180
622.688	 -0.645	  8.190
622.692	 -0.635	  8.190
622.696	 -0.615	  8.185
622.700	 -0.620	  8.195
622.704	 -0.605	  8.210
622.708	 -0.610	  8.210
622.712	 -0.600	  8.195
622.716	 -0.595	  8.210
622.720	 -0.585	  8.210
622.724	 -0.580	  8.215
622.728	 -0.580	  8.225
622.732	 -0.565	  8.235
622.736	 -0.535	  8.245
622.740	 -0.530	  8.245
622.744	 -0.525	  8.255
622.748	 -0.510	  8.270
622.752	 -0.495	  8.280
622.756	 -0.460	  8.295
622.760	 -0.430	  8.315
622.764	 -0.420	  8.325
622.768	 -0.400	  8.335
622.772	 -0.485	  8.435
622.776	 -0.385	  8.430
622.780	 -0.330	  8.430
622.784	 -0.285	  8.435
622.788	 -0.235	  8.435
622.792	 -0.210	  8.465
622.796	 -0.175	  8.465
622.800	 -0.155	  8.465
622.804	 -0.160	  8.475
622.808	 -0.135	  8.480
622.812	 -0.135	  8.480
622.816	 -0.100	  8.485
622.820	 -0.105	  8.495
622.824	 -0.105	  8.480
622.828	 -0.125	  8.465
622.832	 -0.160	  8.460
622.836	 -0.135	  8.445
622.840	 -0.160	  8.430
622.844	 -0.205	  8.415
622.848	 -0.235	  8.390
622.852	 -0.270	  8.370
622.856	 -0.300	  8.360
622.860	 -0.335	  8.335
622.864	 -0.375	  8.315
622.868	 -0.405	  8.295
622.872	 -0.430	  8.265
622.876	 -0.450	  8.280
622.880	 -0.460	  8.255
622.884	 -0.495	  8.255
622.888	 -0.510	  8.245
622.892	 -0.520	  8.245
622.896	 -0.520	  8.245
622.900	 -0.525	  8.245
622.904	 -0.530	  8.245
622.908	 -0.525	  8.245
622.912	 -0.545	  8.245
622.916	 -0.540	  8.235
622.920	 -0.535	  8.240
622.924	 -0.540	  8.245
622.928	 -0.535	  8.235
622.932	 -0.545	  8.240
622.936	 -0.545	  8.240
622.940	 -0.535	  8.245
622.944	 -0.525	  8.255
622.948	 -0.525	  8.255
622.952	 -0.510	  8.250
622.956	 -0.510	  8.245
622.960	 -0.485	  8.295
622.964	 -0.460	  8.275
622.968	 -0.450	  8.295
622.972	 -0.435	  8.300
622.976	 -0.440	  8.295
622.980	 -0.430	  8.305
622.984	 -0.425	  8.315
622.988	 -0.400	  8.355
622.992	 -0.380	  8.355
622.996	 -0.370	  8.340
623.000	 -0.345	  8.355
623.004	 -0.330	  8.340
623.008	 -0.330	  8.340
623.012	 -0.330	  8.315
623.016	 -0.345	  8.330
623.020	 -0.365	  8.330
623.024	 -0.360	  8.340
623.028	 -0.375	  8.340
623.032	 -0.390	  8.335
623.036	 -0.405	  8.310
623.040	 -0.415	  8.310
623.044	 -0.430	  8.295
623.048	 -0.470	  8.280
623.052	 -0.500	  8.275
623.056	 -0.520	  8.255
623.060	 -0.525	  8.245
623.064	 -0.535	  8.240
623.068	 -0.535	  8.255
623.072	 -0.540	  8.255
623.076	 -0.545	  8.245
623.080	 -0.545	  8.235
623.084	 -0.560	  8.220
623.088	 -0.565	  8.215
623.092	 -0.570	  8.220
623.096	 -0.565	  8.220
623.100	 -0.560	  8.220
623.104	 -0.570	  8.220
623.108	 -0.570	  8.205
623.112	 -0.565	  8.235
623.116	 -0.560	  8.235
623.120	 -0.560	  8.225
623.124	 -0.580	  8.195
623.128	 -0.630	  8.150
623.132	 -0.740	  8.090
623.136	 -0.845	  8.085
623.140	 -0.830	  8.125
623.144	 -0.735	  8.220
623.148	 -0.535	  8.385
623.152	 -0.210	  8.630
623.156	  0.095	  8.905
623.160	  0.295	  9.060
623.164	  0.400	  9.165
623.168	  0.475	  9.250
623.172	  0.535	  9.315
623.176	  0.585	  9.275
623.180	  0.600	  9.005
623.184	  0.405	  8.720
623.188	 -0.040	  8.495
623.192	 -0.430	  8.345
623.196	 -0.630	  8.270
623.200	 -0.705	  8.220
623.204	 -0.725	  8.215
623.208	 -0.700	  8.195
623.212	 -0.680	  8.185
623.216	 -0.665	  8.185
623.220	 -0.665	  8.180
623.224	 -0.665	  8.165
623.228	 -0.670	  8.175
623.232	 -0.665	  8.160
623.236	 -0.665	  8.185
623.240	 -0.635	  8.195
623.244	 -0.635	  8.185
623.248	 -0.640	  8.185
623.252	 -0.630	  8.185
623.256	 -0.620	  8.195
623.260	 -0.605	  8.205
623.264	 -0.595	  8.195
623.268	 -0.595	  8.190
623.272	 -0.585	  8.210
623.276	 -0.590	  8.205
623.280	 -0.580	  8.205
623.284	 -0.580	  8.210
623.288	 -0.570	  8.220
623.292	 -0.560	  8.235
623.296	 -0.535	  8.235
623.300	 -0.540	  8.235
623.304	 -0.525	  8.240
623.308	 -0.520	  8.245
623.312	 -0.500	  8.255
623.316	 -0.485	  8.270
623.320	 -0.465	  8.285
623.324	 -0.430	  8.300
623.328	 -0.405	  8.325
623.332	 -0.380	  8.330
623.336	 -0.350	  8.360
623.340	 -0.320	  8.375
623.344	 -0.280	  8.390
623.348	 -0.260	  8.395
623.352	 -0.235	  8.420
623.356	 -0.205	  8.435
623.360	 -0.170	  8.465
623.364	 -0.135	  8.480
623.368	 -0.130	  8.485
623.372	 -0.110	  8.490
623.376	 -0.110	  8.490
623.380	 -0.110	  8.485
623.384	 -0.105	  8.485
623.388	 -0.100	  8.490
623.392	 -0.105	  8.485
623.396	 -0.120	  8.475
623.400	 -0.125	  8.465
623.404	 -0.145	  8.435
623.408	 -0.165	  8.430
623.412	 -0.180	  8.425
623.416	 -0.225	  8.405
623.420	 -0.250	  8.375
623.424	 -0.295	  8.355
623.428	 -0.330	  8.335
623.432	 -0.365	  8.335
623.436	 -0.380	  8.325
623.440	 -0.410	  8.295
623.444	 -0.430	  8.280
623.448	 -0.455	  8.310
623.452	 -0.460	  8.265
623.456	 -0.485	  8.235
623.460	 -0.510	  8.245
623.464	 -0.500	  8.245
623.468	 -0.510	  8.245
623.472	 -0.515	  8.240
623.476	 -0.520	  8.235
623.480	 -0.530	  8.220
623.484	 -0.525	  8.235
623.488	 -0.520	  8.235
623.492	 -0.525	  8.235
623.496	 -0.525	  8.240
623.500	 -0.510	  8.235
623.504	 -0.520	  8.245
623.508	 -0.510	  8.235
623.512	 -0.520	  8.240
623.516	 -0.510	  8.235
623.520	 -0.500	  8.245
623.524	 -0.505	  8.235
623.528	 -0.495	  8.240
623.532	 -0.460	  8.255
623.536	 -0.440	  8.245
623.540	 -0.415	  8.275
623.544	 -0.400	  8.275
623.548	 -0.400	  8.280
623.552	 -0.400	  8.295
623.556	 -0.385	  8.295
623.560	 -0.380	  8.315
623.564	 -0.355	  8.325
623.568	 -0.335	  8.335
623.572	 -0.325	  8.340
623.576	 -0.330	  8.330
623.580	 -0.330	  8.310
623.584	 -0.335	  8.325
623.588	 -0.345	  8.325
623.592	 -0.355	  8.325
623.596	 -0.375	  8.315
623.600	 -0.380	  8.305
623.604	 -0.385	  8.295
623.608	 -0.400	  8.295
623.612	 -0.405	  8.305
623.616	 -0.425	  8.295
623.620	 -0.460	  8.265
623.624	 -0.510	  8.245
623.628	 -0.515	  8.245
623.632	 -0.510	  8.235
623.636	 -0.520	  8.240
623.640	 -0.535	  8.220
623.644	 -0.535	  8.225
623.648	 -0.535	  8.225
623.652	 -0.545	  8.210
623.656	 -0.555	  8.205
623.660	 -0.560	  8.190
623.664	 -0.570	  8.195
623.668	 -0.565	  8.205
623.672	 -0.560	  8.215
623.676	 -0.560	  8.210
623.680	 -0.575	  8.205
623.684	 -0.580	  8.210
623.688	 -0.570	  8.210
623.692	 -0.565	  8.210
623.696	 -0.585	  8.185
623.700	 -0.660	  8.120
623.704	 -0.765	  8.070
623.708	 -0.830	  8.095
623.712	 -0.785	  8.160
623.716	 -0.610	  8.295
623.720	 -0.335	  8.505
623.724	 -0.005	  8.795
623.728	  0.210	  8.995
623.732	  0.365	  9.120
623.736	  0.450	  9.195
623.740	  0.510	  9.270
623.744	  0.550	  9.325
623.748	  0.595	  9.205
623.752	  0.585	  8.970
623.756	  0.330	  8.700
623.760	 -0.145	  8.475
623.764	 -0.475	  8.345
