635.236	 -0.835	 -0.585
635.240	 -0.815	 -0.585
635.244	 -0.840	 -0.600
635.248	 -0.840	 -0.610
635.252	 -0.840	 -0.630
635.256	 -0.865	 -0.635
635.260	 -0.870	 -0.635
635.264	 -0.870	 -0.640
635.268	 -0.880	 -0.615
635.272	 -0.875	 -0.615
635.276	 -0.845	 -0.605
635.280	 -0.855	 -0.615
635.284	 -0.865	 -0.630
635.288	 -0.875	 -0.635
635.292	 -0.870	 -0.660
635.296	 -0.885	 -0.645
635.300	 -0.880	 -0.635
635.304	 -0.870	 -0.625
635.308	 -0.855	 -0.600
635.312	 -0.855	 -0.620
635.316	 -0.850	 -0.630
635.320	 -0.875	 -0.620
635.324	 -0.870	 -0.635
635.328	 -0.855	 -0.625
635.332	 -0.870	 -0.615
635.336	 -0.855	 -0.610
635.340	 -0.845	 -0.605
635.344	 -0.840	 -0.600
635.348	 -0.855	 -0.595
635.352	 -0.840	 -0.620
635.356	 -0.855	 -0.640
635.360	 -0.865	 -0.630
635.364	 -0.870	 -0.620
635.368	 -0.875	 -0.595
635.372	 -0.855	 -0.595
635.376	 -0.855	 -0.590
635.380	 -0.885	 -0.595
635.384	 -0.880	 -0.610
635.388	 -0.885	 -0.610
635.392	 -0.890	 -0.615
635.396	 -0.910	 -0.625
635.400	 -0.920	 -0.620
635.404	 -0.890	 -0.615
635.408	 -0.880	 -0.605
635.412	 -0.885	 -0.610
635.416	 -0.900	 -0.625
635.420	 -0.915	 -0.635
635.424	 -0.910	 -0.645
635.428	 -0.915	 -0.620
635.432	 -0.910	 -0.620
635.436	 -0.900	 -0.610
635.440	 -0.885	 -0.610
635.444	 -0.885	 -0.600
635.448	 -0.895	 -0.620
635.452	 -0.910	 -0.640
635.456	 -0.915	 -0.650
635.460	 -0.930	 -0.645
635.464	 -0.945	 -0.625
635.468	 -0.930	 -0.610
635.472	 -0.915	 -0.610
635.476	 -0.910	 -0.600
635.480	 -0.905	 -0.625
635.484	 -0.910	 -0.630
635.488	 -0.930	 -0.635
635.492	 -0.930	 -0.655
635.496	 -0.945	 -0.645
635.500	 -0.950	 -0.650
635.504	 -0.915	 -0.635
635.508	 -0.905	 -0.625
635.512	 -0.905	 -0.625
635.516	 -0.925	 -0.640
635.520	 -0.930	 -0.650
635.524	 -0.925	 -0.650
635.528	 -0.930	 -0.620
635.532	 -0.920	 -0.620
635.536	 -0.920	 -0.600
635.540	 -0.910	 -0.585
635.544	 -0.890	 -0.590
635.548	 -0.895	 -0.620
635.552	 -0.905	 -0.645
635.556	 -0.915	 -0.660
635.560	 -0.915	 -0.650
635.564	 -0.920	 -0.620
635.568	 -0.920	 -0.605
635.572	 -0.930	 -0.605
635.576	 -0.910	 -0.605
635.580	 -0.900	 -0.600
635.584	 -0.905	 -0.605
635.588	 -0.900	 -0.630
635.592	 -0.910	 -0.630
635.596	 -0.925	 -0.630
635.600	 -0.925	 -0.630
635.604	 -0.910	 -0.600
635.608	 -0.895	 -0.580
635.612	 -0.895	 -0.585
635.616	 -0.895	 -0.595
635.620	 -0.905	 -0.600
635.624	 -0.920	 -0.615
635.628	 -0.935	 -0.620
635.632	 -0.925	 -0.605
635.636	 -0.905	 -0.590
635.640	 -0.915	 -0.580
635.644	 -0.905	 -0.585
635.648	 -0.900	 -0.595
635.652	 -0.905	 -0.605
635.656	 -0.920	 -0.610
635.660	 -0.915	 -0.610
635.664	 -0.910	 -0.620
635.668	 -0.900	 -0.605
635.672	 -0.895	 -0.580
635.676	 -0.900	 -0.565
635.680	 -0.885	 -0.580
635.684	 -0.900	 -0.600
635.688	 -0.910	 -0.610
635.692	 -0.910	 -0.605
635.696	 -0.925	 -0.595
635.700	 -0.935	 -0.595
635.704	 -0.915	 -0.570
635.708	 -0.880	 -0.565
635.712	 -0.895	 -0.580
635.716	 -0.885	 -0.595
635.720	 -0.900	 -0.585
635.724	 -0.910	 -0.610
635.728	 -0.905	 -0.620
635.732	 -0.915	 -0.590
635.736	 -0.900	 -0.580
635.740	 -0.890	 -0.570
635.744	 -0.885	 -0.575
635.748	 -0.895	 -0.585
635.752	 -0.900	 -0.595
635.756	 -0.905	 -0.605
635.760	 -0.925	 -0.605
635.764	 -0.930	 -0.600
635.768	 -0.920	 -0.580
635.772	 -0.900	 -0.565
635.776	 -0.870	 -0.560
635.780	 -0.855	 -0.575
635.784	 -0.850	 -0.585
635.788	 -0.850	 -0.605
635.792	 -0.835	 -0.615
635.796	 -0.855	 -0.615
635.800	 -0.855	 -0.610
635.804	 -0.825	 -0.575
635.808	 -0.790	 -0.560
635.812	 -0.780	 -0.550
635.816	 -0.765	 -0.545
635.820	 -0.750	 -0.550
635.824	 -0.750	 -0.535
635.828	 -0.760	 -0.525
635.832	 -0.775	 -0.505
635.836	 -0.775	 -0.475
635.840	 -0.775	 -0.455
635.844	 -0.780	 -0.445
635.848	 -0.785	 -0.455
635.852	 -0.810	 -0.465
635.856	 -0.850	 -0.495
635.860	 -0.870	 -0.515
635.864	 -0.880	 -0.505
635.868	 -0.890	 -0.515
635.872	 -0.885	 -0.535
635.876	 -0.885	 -0.550
635.880	 -0.890	 -0.545
635.884	 -0.905	 -0.565
635.888	 -0.925	 -0.585
635.892	 -0.935	 -0.595
635.896	 -0.955	 -0.595
635.900	 -0.950	 -0.600
635.904	 -0.925	 -0.595
635.908	 -0.915	 -0.585
635.912	 -0.905	 -0.600
635.916	 -0.920	 -0.610
635.920	 -0.935	 -0.620
635.924	 -0.940	 -0.625
635.928	 -0.945	 -0.630
635.932	 -0.935	 -0.620
635.936	 -0.925	 -0.600
635.940	 -0.910	 -0.560
635.944	 -0.900	 -0.565
635.948	 -0.890	 -0.595
635.952	 -0.895	 -0.605
635.956	 -0.850	 -0.605
635.960	 -0.770	 -0.560
635.964	 -0.635	 -0.415
635.968	 -0.465	 -0.185
635.972	 -0.290	  0.075
635.976	 -0.165	  0.330
635.980	 -0.155	  0.540
635.984	 -0.295	  0.650
635.988	 -0.540	  0.570
635.992	 -0.860	  0.305
635.996	 -1.165	 -0.115
636.000	 -1.255	 -0.255
636.004	 -1.440	 -0.865
636.008	 -1.360	 -0.930
636.012	 -1.230	 -0.800
636.016	 -1.130	 -0.670
636.020	 -1.065	 -0.605
636.024	 -1.035	 -0.590
636.028	 -0.975	 -0.605
636.032	 -0.915	 -0.585
636.036	 -0.875	 -0.580
636.040	 -0.860	 -0.580
636.044	 -0.850	 -0.575
636.048	 -0.870	 -0.590
636.052	 -0.875	 -0.610
636.056	 -0.875	 -0.615
636.060	 -0.880	 -0.620
636.064	 -0.860	 -0.600
636.068	 -0.855	 -0.585
636.072	 -0.835	 -0.560
636.076	 -0.825	 -0.565
636.080	 -0.810	 -0.565
636.084	 -0.825	 -0.560
636.088	 -0.845	 -0.570
636.092	 -0.840	 -0.575
636.096	 -0.835	 -0.565
636.100	 -0.840	 -0.555
636.104	 -0.810	 -0.525
636.108	 -0.805	 -0.510
636.112	 -0.800	 -0.540
636.116	 -0.805	 -0.540
636.120	 -0.800	 -0.545
636.124	 -0.810	 -0.545
636.128	 -0.815	 -0.535
636.132	 -0.800	 -0.530
636.136	 -0.795	 -0.520
636.140	 -0.770	 -0.485
636.144	 -0.760	 -0.490
636.148	 -0.760	 -0.485
636.152	 -0.770	 -0.485
636.156	 -0.760	 -0.500
636.160	 -0.765	 -0.495
636.164	 -0.770	 -0.470
636.168	 -0.760	 -0.445
636.172	 -0.735	 -0.420
636.176	 -0.710	 -0.400
636.180	 -0.695	 -0.405
636.184	 -0.690	 -0.410
636.188	 -0.700	 -0.425
636.192	 -0.695	 -0.410
636.196	 -0.680	 -0.405
636.200	 -0.665	 -0.400
636.204	 -0.645	 -0.360
636.208	 -0.620	 -0.345
636.212	 -0.600	 -0.330
636.216	 -0.595	 -0.330
636.220	 -0.590	 -0.330
636.224	 -0.585	 -0.315
636.228	 -0.565	 -0.300
636.232	 -0.555	 -0.255
636.236	 -0.525	 -0.240
636.240	 -0.490	 -0.220
636.244	 -0.480	 -0.200
636.248	 -0.470	 -0.190
636.252	 -0.455	 -0.190
636.256	 -0.445	 -0.185
636.260	 -0.420	 -0.170
636.264	 -0.400	 -0.145
636.268	 -0.385	 -0.135
636.272	 -0.370	 -0.105
636.276	 -0.330	 -0.095
636.280	 -0.325	 -0.105
636.284	 -0.330	 -0.100
636.288	 -0.355	 -0.115
636.292	 -0.345	 -0.130
636.296	 -0.355	 -0.125
636.300	 -0.365	 -0.130
636.304	 -0.365	 -0.125
636.308	 -0.375	 -0.140
636.312	 -0.390	 -0.170
636.316	 -0.410	 -0.205
636.320	 -0.455	 -0.265
636.324	 -0.495	 -0.305
636.328	 -0.540	 -0.345
636.332	 -0.570	 -0.355
636.336	 -0.590	 -0.370
636.340	 -0.620	 -0.400
636.344	 -0.655	 -0.430
636.348	 -0.675	 -0.475
636.352	 -0.725	 -0.525
636.356	 -0.775	 -0.565
636.360	 -0.790	 -0.575
636.364	 -0.795	 -0.570
636.368	 -0.800	 -0.560
636.372	 -0.810	 -0.580
636.376	 -0.815	 -0.585
636.380	 -0.815	 -0.605
636.384	 -0.830	 -0.620
636.388	 -0.845	 -0.635
636.392	 -0.865	 -0.650
636.396	 -0.865	 -0.645
636.400	 -0.860	 -0.640
636.404	 -0.840	 -0.630
636.408	 -0.840	 -0.600
636.412	 -0.845	 -0.610
636.416	 -0.845	 -0.615
636.420	 -0.845	 -0.635
636.424	 -0.865	 -0.645
636.428	 -0.870	 -0.655
636.432	 -0.865	 -0.630
636.436	 -0.845	 -0.620
636.440	 -0.830	 -0.615
636.444	 -0.820	 -0.625
636.448	 -0.820	 -0.625
636.452	 -0.820	 -0.640
636.456	 -0.825	 -0.640
636.460	 -0.840	 -0.655
636.464	 -0.830	 -0.635
636.468	 -0.835	 -0.640
636.472	 -0.830	 -0.615
636.476	 -0.815	 -0.620
636.480	 -0.815	 -0.605
636.484	 -0.835	 -0.620
636.488	 -0.850	 -0.620
636.492	 -0.875	 -0.640
636.496	 -0.865	 -0.635
636.500	 -0.850	 -0.635
636.504	 -0.840	 -0.605
636.508	 -0.820	 -0.610
636.512	 -0.815	 -0.605
636.516	 -0.825	 -0.630
636.520	 -0.845	 -0.640
636.524	 -0.850	 -0.655
636.528	 -0.870	 -0.660
636.532	 -0.865	 -0.645
636.536	 -0.865	 -0.640
636.540	 -0.855	 -0.635
636.544	 -0.855	 -0.630
636.548	 -0.860	 -0.645
636.552	 -0.865	 -0.660
636.556	 -0.870	 -0.655
636.560	 -0.895	 -0.665
636.564	 -0.885	 -0.650
636.568	 -0.890	 -0.650
636.572	 -0.880	 -0.640
636.576	 -0.860	 -0.620
636.580	 -0.855	 -0.640
636.584	 -0.875	 -0.650
636.588	 -0.880	 -0.670
636.592	 -0.895	 -0.675
636.596	 -0.905	 -0.680
636.600	 -0.910	 -0.675
636.604	 -0.895	 -0.665
636.608	 -0.885	 -0.645
636.612	 -0.875	 -0.650
636.616	 -0.890	 -0.670
636.620	 -0.890	 -0.690
636.624	 -0.915	 -0.705
636.628	 -0.925	 -0.690
636.632	 -0.910	 -0.675
636.636	 -0.900	 -0.665
636.640	 -0.910	 -0.660
636.644	 -0.910	 -0.650
636.648	 -0.910	 -0.660
636.652	 -0.915	 -0.675
636.656	 -0.915	 -0.695
636.660	 -0.910	 -0.690
636.664	 -0.910	 -0.690
636.668	 -0.905	 -0.675
636.672	 -0.895	 -0.665
636.676	 -0.880	 -0.665
636.680	 -0.875	 -0.675
636.684	 -0.890	 -0.685
636.688	 -0.900	 -0.695
636.692	 -0.910	 -0.710
636.696	 -0.920	 -0.715
636.700	 -0.930	 -0.700
636.704	 -0.905	 -0.675
636.708	 -0.900	 -0.670
636.712	 -0.905	 -0.670
636.716	 -0.900	 -0.675
636.720	 -0.915	 -0.685
636.724	 -0.920	 -0.680
636.728	 -0.915	 -0.685
636.732	 -0.910	 -0.675
636.736	 -0.900	 -0.670
636.740	 -0.915	 -0.665
636.744	 -0.885	 -0.665
636.748	 -0.905	 -0.680
636.752	 -0.900	 -0.690
636.756	 -0.915	 -0.695
636.760	 -0.935	 -0.710
636.764	 -0.920	 -0.695
636.768	 -0.915	 -0.680
636.772	 -0.910	 -0.665
636.776	 -0.895	 -0.670
636.780	 -0.900	 -0.680
636.784	 -0.905	 -0.680
636.788	 -0.915	 -0.700
636.792	 -0.925	 -0.700
636.796	 -0.920	 -0.700
636.800	 -0.925	 -0.685
636.804	 -0.910	 -0.675
636.808	 -0.900	 -0.680
636.812	 -0.880	 -0.685
636.816	 -0.895	 -0.705
636.820	 -0.910	 -0.720
636.824	 -0.915	 -0.725
636.828	 -0.940	 -0.715
636.832	 -0.925	 -0.720
636.836	 -0.920	 -0.700
636.840	 -0.905	 -0.675
636.844	 -0.905	 -0.680
636.848	 -0.895	 -0.680
636.852	 -0.890	 -0.700
636.856	 -0.915	 -0.715
636.860	 -0.930	 -0.715
636.864	 -0.915	 -0.715
636.868	 -0.910	 -0.695
636.872	 -0.890	 -0.670
636.876	 -0.890	 -0.665
636.880	 -0.885	 -0.665
636.884	 -0.880	 -0.685
636.888	 -0.895	 -0.700
636.892	 -0.925	 -0.700
636.896	 -0.915	 -0.710
636.900	 -0.915	 -0.715
636.904	 -0.900	 -0.690
636.908	 -0.890	 -0.675
636.912	 -0.875	 -0.685
636.916	 -0.875	 -0.705
636.920	 -0.885	 -0.705
636.924	 -0.900	 -0.720
636.928	 -0.905	 -0.715
636.932	 -0.900	 -0.710
636.936	 -0.895	 -0.705
636.940	 -0.875	 -0.685
636.944	 -0.870	 -0.685
636.948	 -0.870	 -0.690
636.952	 -0.890	 -0.705
636.956	 -0.870	 -0.715
636.960	 -0.880	 -0.720
636.964	 -0.885	 -0.720
636.968	 -0.875	 -0.715
636.972	 -0.835	 -0.705
636.976	 -0.835	 -0.685
636.980	 -0.805	 -0.680
636.984	 -0.800	 -0.690
636.988	 -0.770	 -0.680
636.992	 -0.750	 -0.675
636.996	 -0.760	 -0.640
637.000	 -0.760	 -0.625
637.004	 -0.785	 -0.585
637.008	 -0.790	 -0.570
637.012	 -0.780	 -0.585
637.016	 -0.780	 -0.585
637.020	 -0.795	 -0.605
637.024	 -0.830	 -0.615
637.028	 -0.865	 -0.610
637.032	 -0.875	 -0.615
637.036	 -0.885	 -0.620
637.040	 -0.880	 -0.620
637.044	 -0.885	 -0.645
637.048	 -0.885	 -0.675
637.052	 -0.905	 -0.690
637.056	 -0.920	 -0.720
637.060	 -0.935	 -0.715
637.064	 -0.935	 -0.710
637.068	 -0.930	 -0.705
637.072	 -0.920	 -0.705
637.076	 -0.915	 -0.700
637.080	 -0.930	 -0.700
637.084	 -0.930	 -0.725
637.088	 -0.940	 -0.750
637.092	 -0.950	 -0.755
637.096	 -0.960	 -0.740
637.100	 -0.955	 -0.735
637.104	 -0.935	 -0.710
637.108	 -0.925	 -0.680
637.112	 -0.915	 -0.690
637.116	 -0.910	 -0.690
637.120	 -0.925	 -0.725
637.124	 -0.865	 -0.720
637.128	 -0.795	 -0.685
637.132	 -0.615	 -0.520
637.136	 -0.415	 -0.275
637.140	 -0.200	  0.040
637.144	 -0.045	  0.350
637.148	 -0.035	  0.635
637.152	 -0.180	  0.750
637.156	 -0.470	  0.625
637.160	 -0.840	  0.260
637.164	 -1.175	 -0.215
637.168	 -1.365	 -0.630
637.172	 -1.380	 -0.875
637.176	 -1.265	 -0.850
637.180	 -1.130	 -0.730
637.184	 -1.045	 -0.645
637.188	 -1.010	 -0.630
637.192	 -0.975	 -0.645
637.196	 -0.940	 -0.670
637.200	 -0.925	 -0.680
637.204	 -0.880	 -0.655
637.208	 -0.865	 -0.665
637.212	 -0.865	 -0.665
637.216	 -0.880	 -0.675
637.220	 -0.885	 -0.700
637.224	 -0.905	 -0.710
637.228	 -0.905	 -0.725
637.232	 -0.890	 -0.690
637.236	 -0.875	 -0.675
637.240	 -0.865	 -0.675
637.244	 -0.860	 -0.680
637.248	 -0.855	 -0.670
637.252	 -0.865	 -0.695
637.256	 -0.880	 -0.690
637.260	 -0.885	 -0.690
637.264	 -0.880	 -0.690
637.268	 -0.855	 -0.665
637.272	 -0.840	 -0.645
637.276	 -0.825	 -0.630
637.280	 -0.820	 -0.645
637.284	 -0.820	 -0.660
637.288	 -0.825	 -0.665
637.292	 -0.840	 -0.670
637.296	 -0.835	 -0.665
637.300	 -0.835	 -0.665
637.304	 -0.815	 -0.640
637.308	 -0.815	 -0.610
637.312	 -0.785	 -0.605
637.316	 -0.790	 -0.615
637.320	 -0.775	 -0.615
637.324	 -0.780	 -0.615
637.328	 -0.785	 -0.610
637.332	 -0.765	 -0.600
637.336	 -0.755	 -0.580
637.340	 -0.735	 -0.540
637.344	 -0.735	 -0.530
637.348	 -0.725	 -0.530
637.352	 -0.730	 -0.530
637.356	 -0.710	 -0.550
637.360	 -0.730	 -0.530
637.364	 -0.720	 -0.510
637.368	 -0.690	 -0.500
637.372	 -0.665	 -0.485
637.376	 -0.645	 -0.445
637.380	 -0.625	 -0.440
637.384	 -0.625	 -0.450
637.388	 -0.610	 -0.445
637.392	 -0.620	 -0.430
637.396	 -0.590	 -0.415
637.400	 -0.585	 -0.400
637.404	 -0.530	 -0.360
637.408	 -0.500	 -0.325
637.412	 -0.485	 -0.310
637.416	 -0.475	 -0.310
637.420	 -0.465	 -0.300
637.424	 -0.460	 -0.285
637.428	 -0.450	 -0.285
637.432	 -0.440	 -0.265
637.436	 -0.420	 -0.250
637.440	 -0.390	 -0.230
637.444	 -0.375	 -0.220
637.448	 -0.370	 -0.230
637.452	 -0.375	 -0.240
637.456	 -0.390	 -0.245
637.460	 -0.385	 -0.255
637.464	 -0.390	 -0.250
637.468	 -0.400	 -0.245
637.472	 -0.405	 -0.255
637.476	 -0.405	 -0.275
637.480	 -0.435	 -0.300
637.484	 -0.465	 -0.330
637.488	 -0.505	 -0.380
637.492	 -0.555	 -0.420
637.496	 -0.595	 -0.445
637.500	 -0.605	 -0.455
637.504	 -0.650	 -0.470
637.508	 -0.675	 -0.495
637.512	 -0.705	 -0.540
637.516	 -0.730	 -0.580
637.520	 -0.755	 -0.620
637.524	 -0.800	 -0.655
637.528	 -0.825	 -0.655
637.532	 -0.835	 -0.675
637.536	 -0.835	 -0.675
637.540	 -0.830	 -0.680
637.544	 -0.845	 -0.680
637.548	 -0.835	 -0.700
637.552	 -0.855	 -0.720
637.556	 -0.865	 -0.735
637.560	 -0.890	 -0.750
637.564	 -0.885	 -0.745
637.568	 -0.875	 -0.725
637.572	 -0.880	 -0.725
637.576	 -0.875	 -0.710
637.580	 -0.870	 -0.720
637.584	 -0.855	 -0.715
637.588	 -0.860	 -0.720
637.592	 -0.890	 -0.730
637.596	 -0.890	 -0.730
637.600	 -0.900	 -0.725
637.604	 -0.870	 -0.705
637.608	 -0.850	 -0.700
637.612	 -0.860	 -0.700
637.616	 -0.855	 -0.720
637.620	 -0.855	 -0.720
637.624	 -0.865	 -0.740
637.628	 -0.870	 -0.745
637.632	 -0.860	 -0.725
637.636	 -0.855	 -0.720
637.640	 -0.850	 -0.690
637.644	 -0.845	 -0.695
637.648	 -0.835	 -0.705
637.652	 -0.845	 -0.715
637.656	 -0.865	 -0.715
637.660	 -0.870	 -0.720
637.664	 -0.885	 -0.720
637.668	 -0.865	 -0.685
637.672	 -0.875	 -0.685
637.676	 -0.850	 -0.690
637.680	 -0.855	 -0.695
637.684	 -0.860	 -0.700
637.688	 -0.880	 -0.715
637.692	 -0.875	 -0.735
637.696	 -0.900	 -0.715
637.700	 -0.905	 -0.720
637.704	 -0.880	 -0.700
637.708	 -0.875	 -0.670
637.712	 -0.875	 -0.695
637.716	 -0.870	 -0.715
637.720	 -0.875	 -0.715
637.724	 -0.890	 -0.715
637.728	 -0.905	 -0.725
637.732	 -0.910	 -0.725
637.736	 -0.905	 -0.710
637.740	 -0.885	 -0.695
637.744	 -0.875	 -0.695
637.748	 -0.870	 -0.700
637.752	 -0.885	 -0.710
637.756	 -0.900	 -0.725
637.760	 -0.915	 -0.730
637.764	 -0.905	 -0.735
637.768	 -0.900	 -0.730
637.772	 -0.880	 -0.725
637.776	 -0.875	 -0.715
637.780	 -0.880	 -0.730
637.784	 -0.875	 -0.735
637.788	 -0.895	 -0.760
637.792	 -0.915	 -0.750
637.796	 -0.915	 -0.755
637.800	 -0.915	 -0.750
637.804	 -0.915	 -0.725
637.808	 -0.905	 -0.715
637.812	 -0.880	 -0.710
637.816	 -0.900	 -0.720
637.820	 -0.910	 -0.730
637.824	 -0.920	 -0.725
637.828	 -0.920	 -0.725
637.832	 -0.920	 -0.715
637.836	 -0.915	 -0.700
637.840	 -0.895	 -0.685
637.844	 -0.885	 -0.695
637.848	 -0.885	 -0.715
637.852	 -0.900	 -0.700
637.856	 -0.915	 -0.730
637.860	 -0.920	 -0.730
637.864	 -0.915	 -0.715
637.868	 -0.925	 -0.710
637.872	 -0.915	 -0.700
637.876	 -0.890	 -0.680
637.880	 -0.890	 -0.700
637.884	 -0.900	 -0.720
637.888	 -0.920	 -0.725
637.892	 -0.930	 -0.740
637.896	 -0.930	 -0.740
637.900	 -0.935	 -0.735
637.904	 -0.915	 -0.705
637.908	 -0.905	 -0.690
637.912	 -0.885	 -0.685
637.916	 -0.890	 -0.705
637.920	 -0.905	 -0.710
637.924	 -0.910	 -0.715
637.928	 -0.930	 -0.710
637.932	 -0.925	 -0.710
637.936	 -0.930	 -0.695
637.940	 -0.910	 -0.690
637.944	 -0.895	 -0.680
637.948	 -0.890	 -0.695
637.952	 -0.895	 -0.690
637.956	 -0.910	 -0.705
637.960	 -0.910	 -0.695
637.964	 -0.915	 -0.705
637.968	 -0.900	 -0.690
637.972	 -0.890	 -0.675
637.976	 -0.880	 -0.645
637.980	 -0.870	 -0.670
637.984	 -0.875	 -0.665
637.988	 -0.890	 -0.685
637.992	 -0.895	 -0.685
637.996	 -0.905	 -0.685
638.000	 -0.910	 -0.690
638.004	 -0.900	 -0.660
638.008	 -0.875	 -0.640
638.012	 -0.865	 -0.655
638.016	 -0.875	 -0.655
638.020	 -0.895	 -0.670
638.024	 -0.885	 -0.685
638.028	 -0.890	 -0.675
638.032	 -0.905	 -0.675
638.036	 -0.890	 -0.665
638.040	 -0.890	 -0.640
638.044	 -0.870	 -0.650
638.048	 -0.870	 -0.660
638.052	 -0.865	 -0.665
638.056	 -0.870	 -0.680
638.060	 -0.890	 -0.680
638.064	 -0.910	 -0.685
638.068	 -0.885	 -0.660
638.072	 -0.870	 -0.660
638.076	 -0.870	 -0.640
638.080	 -0.855	 -0.655
638.084	 -0.855	 -0.665
638.088	 -0.870	 -0.680
638.092	 -0.880	 -0.675
638.096	 -0.875	 -0.690
638.100	 -0.880	 -0.680
638.104	 -0.860	 -0.655
638.108	 -0.840	 -0.640
638.112	 -0.830	 -0.635
638.116	 -0.825	 -0.655
638.120	 -0.835	 -0.655
638.124	 -0.830	 -0.670
638.128	 -0.845	 -0.685
638.132	 -0.830	 -0.675
638.136	 -0.820	 -0.665
638.140	 -0.795	 -0.630
638.144	 -0.770	 -0.620
638.148	 -0.750	 -0.610
638.152	 -0.735	 -0.595
638.156	 -0.725	 -0.585
638.160	 -0.730	 -0.565
638.164	 -0.715	 -0.535
638.168	 -0.710	 -0.505
638.172	 -0.700	 -0.490
638.176	 -0.705	 -0.485
638.180	 -0.710	 -0.495
638.184	 -0.730	 -0.500
638.188	 -0.760	 -0.520
638.192	 -0.805	 -0.535
638.196	 -0.830	 -0.545
638.200	 -0.835	 -0.550
638.204	 -0.825	 -0.540
638.208	 -0.840	 -0.555
638.212	 -0.835	 -0.560
638.216	 -0.840	 -0.590
638.220	 -0.855	 -0.600
638.224	 -0.860	 -0.610
638.228	 -0.885	 -0.630
638.232	 -0.885	 -0.635
638.236	 -0.880	 -0.620
638.240	 -0.865	 -0.610
638.244	 -0.870	 -0.615
638.248	 -0.875	 -0.620
638.252	 -0.870	 -0.625
638.256	 -0.875	 -0.670
638.260	 -0.875	 -0.665
638.264	 -0.890	 -0.650
638.268	 -0.890	 -0.635
638.272	 -0.885	 -0.605
638.276	 -0.855	 -0.625
638.280	 -0.855	 -0.630
638.284	 -0.845	 -0.615
638.288	 -0.850	 -0.615
638.292	 -0.845	 -0.620
638.296	 -0.795	 -0.595
638.300	 -0.775	 -0.575
638.304	 -0.570	 -0.375
638.308	 -0.390	 -0.140
638.312	 -0.220	  0.140
638.316	 -0.140	  0.400
638.320	 -0.180	  0.580
638.324	 -0.380	  0.615
638.328	 -0.705	  0.435
638.332	 -1.025	  0.070
638.336	 -1.305	 -0.430
638.340	 -1.415	 -0.830
638.344	 -1.370	 -0.970
638.348	 -1.225	 -0.875
638.352	 -1.105	 -0.710
638.356	 -1.010	 -0.615
638.360	 -0.955	 -0.585
638.364	 -0.905	 -0.575
638.368	 -0.850	 -0.565
638.372	 -0.825	 -0.560
638.376	 -0.805	 -0.545
638.380	 -0.810	 -0.555
638.384	 -0.815	 -0.565
638.388	 -0.800	 -0.575
638.392	 -0.820	 -0.590
638.396	 -0.820	 -0.575
638.400	 -0.815	 -0.570
638.404	 -0.780	 -0.540
638.408	 -0.780	 -0.530
638.412	 -0.765	 -0.530
638.416	 -0.755	 -0.540
638.420	 -0.755	 -0.550
638.424	 -0.775	 -0.550
638.428	 -0.760	 -0.555
638.432	 -0.780	 -0.540
638.436	 -0.770	 -0.510
638.440	 -0.745	 -0.510
638.444	 -0.735	 -0.500
638.448	 -0.735	 -0.500
638.452	 -0.730	 -0.500
638.456	 -0.735	 -0.490
638.460	 -0.745	 -0.505
638.464	 -0.750	 -0.495
638.468	 -0.730	 -0.495
638.472	 -0.720	 -0.470
638.476	 -0.700	 -0.455
638.480	 -0.695	 -0.450
638.484	 -0.695	 -0.450
638.488	 -0.705	 -0.465
638.492	 -0.690	 -0.465
638.496	 -0.700	 -0.470
638.500	 -0.695	 -0.455
638.504	 -0.680	 -0.415
638.508	 -0.660	 -0.400
638.512	 -0.635	 -0.390
638.516	 -0.625	 -0.375
638.520	 -0.630	 -0.385
638.524	 -0.620	 -0.390
638.528	 -0.635	 -0.365
638.532	 -0.610	 -0.345
638.536	 -0.605	 -0.325
638.540	 -0.580	 -0.295
638.544	 -0.545	 -0.280
638.548	 -0.525	 -0.270
638.552	 -0.525	 -0.270
638.556	 -0.515	 -0.270
638.560	 -0.515	 -0.250
638.564	 -0.490	 -0.225
638.568	 -0.460	 -0.195
638.572	 -0.420	 -0.155
638.576	 -0.395	 -0.135
638.580	 -0.375	 -0.125
638.584	 -0.360	 -0.125
638.588	 -0.355	 -0.110
638.592	 -0.355	 -0.110
638.596	 -0.345	 -0.090
638.600	 -0.335	 -0.075
638.604	 -0.285	 -0.035
638.608	 -0.260	 -0.020
638.612	 -0.250	 -0.010
638.616	 -0.255	 -0.010
638.620	 -0.250	 -0.025
638.624	 -0.260	 -0.030
638.628	 -0.290	 -0.045
638.632	 -0.290	 -0.035
638.636	 -0.285	 -0.035
638.640	 -0.290	 -0.050
638.644	 -0.290	 -0.060
638.648	 -0.300	 -0.105
638.652	 -0.340	 -0.145
638.656	 -0.390	 -0.185
638.660	 -0.435	 -0.225
638.664	 -0.450	 -0.270
638.668	 -0.490	 -0.285
638.672	 -0.520	 -0.295
638.676	 -0.535	 -0.325
638.680	 -0.570	 -0.375
638.684	 -0.605	 -0.425
638.688	 -0.640	 -0.445
638.692	 -0.670	 -0.485
638.696	 -0.700	 -0.500
638.700	 -0.710	 -0.500
638.704	 -0.720	 -0.510
638.708	 -0.725	 -0.510
638.712	 -0.715	 -0.530
638.716	 -0.730	 -0.555
638.720	 -0.750	 -0.590
638.724	 -0.770	 -0.595
638.728	 -0.795	 -0.610
638.732	 -0.800	 -0.605
638.736	 -0.800	 -0.600
