853.844	 -0.145	  0.055
853.848	 -0.145	  0.035
853.852	 -0.145	  0.035
853.856	 -0.120	  0.065
853.860	 -0.115	  0.090
853.864	 -0.135	  0.065
853.868	 -0.140	  0.080
853.872	 -0.120	  0.095
853.876	 -0.095	  0.100
853.880	 -0.100	  0.080
853.884	 -0.110	  0.070
853.888	 -0.130	  0.085
853.892	 -0.125	  0.085
853.896	 -0.145	  0.065
853.900	 -0.160	  0.050
853.904	 -0.160	  0.085
853.908	 -0.160	  0.120
853.912	 -0.145	  0.125
853.916	 -0.150	  0.115
853.920	 -0.140	  0.120
853.924	 -0.110	  0.120
853.928	 -0.120	  0.090
853.932	 -0.120	  0.065
853.936	 -0.115	  0.060
853.940	 -0.115	  0.055
853.944	 -0.125	  0.045
853.948	 -0.180	  0.035
853.952	 -0.210	  0.025
853.956	 -0.180	  0.045
853.960	 -0.155	  0.040
853.964	 -0.195	  0.045
853.968	 -0.205	  0.035
853.972	 -0.190	  0.045
853.976	 -0.170	  0.045
853.980	 -0.190	  0.045
853.984	 -0.205	  0.045
853.988	 -0.195	  0.045
853.992	 -0.180	  0.040
853.996	 -0.185	  0.050
854.000	 -0.195	  0.050
854.004	 -0.175	  0.065
854.008	 -0.150	  0.075
854.012	 -0.155	  0.025
854.016	 -0.175	 -0.020
854.020	 -0.190	  0.020
854.024	 -0.190	  0.065
854.028	 -0.170	  0.075
854.032	 -0.175	  0.075
854.036	 -0.160	  0.115
854.040	 -0.125	  0.185
854.044	 -0.095	  0.290
854.048	 -0.055	  0.415
854.052	  0.005	  0.570
854.056	  0.110	  0.810
854.060	  0.150	  1.090
854.064	  0.180	  1.395
854.068	  0.290	  1.700
854.072	  0.405	  1.980
854.076	  0.470	  2.200
854.080	  0.500	  2.445
854.084	  0.585	  2.595
854.088	  0.740	  2.575
854.092	  0.930	  2.285
854.096	  1.000	  1.705
854.100	  0.995	  1.505
854.104	  0.495	  0.710
854.108	  0.020	  0.435
854.112	 -0.290	  0.290
854.116	 -0.410	  0.180
854.120	 -0.380	  0.110
854.124	 -0.265	  0.050
854.128	 -0.195	  0.005
854.132	 -0.200	 -0.040
854.136	 -0.205	 -0.075
854.140	 -0.205	 -0.075
854.144	 -0.190	 -0.070
854.148	 -0.210	 -0.115
854.152	 -0.225	 -0.155
854.156	 -0.195	 -0.155
854.160	 -0.190	 -0.145
854.164	 -0.215	 -0.180
854.168	 -0.215	 -0.195
854.172	 -0.200	 -0.160
854.176	 -0.185	 -0.160
854.180	 -0.200	 -0.210
854.184	 -0.200	 -0.225
854.188	 -0.195	 -0.190
854.192	 -0.185	 -0.155
854.196	 -0.190	 -0.175
854.200	 -0.190	 -0.185
854.204	 -0.195	 -0.235
854.208	 -0.185	 -0.210
854.212	 -0.190	 -0.230
854.216	 -0.210	 -0.255
854.220	 -0.205	 -0.230
854.224	 -0.185	 -0.200
854.228	 -0.185	 -0.230
854.232	 -0.190	 -0.260
854.236	 -0.190	 -0.270
854.240	 -0.175	 -0.250
854.244	 -0.175	 -0.230
854.248	 -0.180	 -0.240
854.252	 -0.190	 -0.260
854.256	 -0.165	 -0.270
854.260	 -0.160	 -0.270
854.264	 -0.180	 -0.285
854.268	 -0.210	 -0.275
854.272	 -0.170	 -0.265
854.276	 -0.155	 -0.250
854.280	 -0.165	 -0.255
854.284	 -0.170	 -0.260
854.288	 -0.165	 -0.250
854.292	 -0.150	 -0.245
854.296	 -0.145	 -0.255
854.300	 -0.155	 -0.265
854.304	 -0.160	 -0.285
854.308	 -0.135	 -0.260
854.312	 -0.140	 -0.240
854.316	 -0.140	 -0.245
854.320	 -0.135	 -0.265
854.324	 -0.110	 -0.295
854.328	 -0.100	 -0.300
854.332	 -0.135	 -0.275
854.336	 -0.125	 -0.255
854.340	 -0.095	 -0.230
854.344	 -0.080	 -0.230
854.348	 -0.070	 -0.235
854.352	 -0.070	 -0.235
854.356	 -0.030	 -0.210
854.360	 -0.005	 -0.180
854.364	 -0.035	 -0.180
854.368	 -0.030	 -0.145
854.372	  0.015	 -0.095
854.376	  0.040	 -0.055
854.380	  0.060	 -0.045
854.384	  0.060	 -0.015
854.388	  0.085	  0.040
854.392	  0.120	  0.080
854.396	  0.135	  0.100
854.400	  0.130	  0.105
854.404	  0.150	  0.150
854.408	  0.165	  0.160
854.412	  0.155	  0.170
854.416	  0.125	  0.200
854.420	  0.120	  0.220
854.424	  0.130	  0.180
854.428	  0.135	  0.160
854.432	  0.085	  0.155
854.436	  0.060	  0.155
854.440	  0.040	  0.150
854.444	  0.045	  0.155
854.448	  0.005	  0.140
854.452	 -0.010	  0.120
854.456	 -0.015	  0.125
854.460	 -0.010	  0.100
854.464	 -0.050	  0.085
854.468	 -0.070	  0.085
854.472	 -0.075	  0.110
854.476	 -0.060	  0.105
854.480	 -0.070	  0.105
854.484	 -0.085	  0.100
854.488	 -0.080	  0.110
854.492	 -0.060	  0.115
854.496	 -0.070	  0.100
854.500	 -0.075	  0.095
854.504	 -0.110	  0.140
854.508	 -0.090	  0.160
854.512	 -0.075	  0.145
854.516	 -0.080	  0.105
854.520	 -0.080	  0.095
854.524	 -0.090	  0.105
854.528	 -0.105	  0.105
854.532	 -0.120	  0.070
854.536	 -0.125	  0.075
854.540	 -0.110	  0.110
854.544	 -0.100	  0.110
854.548	 -0.125	  0.080
854.552	 -0.110	  0.090
854.556	 -0.100	  0.115
854.560	 -0.085	  0.080
854.564	 -0.105	  0.025
854.568	 -0.120	  0.030
854.572	 -0.125	  0.075
854.576	 -0.130	  0.090
854.580	 -0.125	  0.050
854.584	 -0.135	  0.050
854.588	 -0.125	  0.070
854.592	 -0.105	  0.055
854.596	 -0.115	  0.045
854.600	 -0.110	  0.040
854.604	 -0.130	  0.070
854.608	 -0.120	  0.080
854.612	 -0.115	  0.065
854.616	 -0.140	  0.070
854.620	 -0.130	  0.090
854.624	 -0.120	  0.070
854.628	 -0.110	  0.015
854.632	 -0.130	 -0.005
854.636	 -0.145	  0.020
854.640	 -0.150	  0.050
854.644	 -0.125	  0.050
854.648	 -0.130	  0.040
854.652	 -0.140	  0.055
854.656	 -0.130	  0.075
854.660	 -0.100	  0.090
854.664	 -0.125	  0.070
854.668	 -0.145	  0.060
854.672	 -0.120	  0.095
854.676	 -0.100	  0.095
854.680	 -0.100	  0.105
854.684	 -0.130	  0.090
854.688	 -0.130	  0.115
854.692	 -0.105	  0.125
854.696	 -0.115	  0.095
854.700	 -0.125	  0.080
854.704	 -0.115	  0.080
854.708	 -0.125	  0.095
854.712	 -0.125	  0.065
854.716	 -0.145	  0.050
854.720	 -0.155	  0.080
854.724	 -0.140	  0.105
854.728	 -0.135	  0.115
854.732	 -0.155	  0.095
854.736	 -0.150	  0.085
854.740	 -0.130	  0.105
854.744	 -0.140	  0.090
854.748	 -0.155	  0.095
854.752	 -0.170	  0.100
854.756	 -0.145	  0.120
854.760	 -0.130	  0.110
854.764	 -0.150	  0.090
854.768	 -0.165	  0.105
854.772	 -0.155	  0.100
854.776	 -0.135	  0.080
854.780	 -0.150	  0.080
854.784	 -0.180	  0.085
854.788	 -0.180	  0.105
854.792	 -0.155	  0.115
854.796	 -0.155	  0.110
854.800	 -0.165	  0.105
854.804	 -0.175	  0.145
854.808	 -0.150	  0.145
854.812	 -0.155	  0.100
854.816	 -0.165	  0.075
854.820	 -0.160	  0.085
854.824	 -0.140	  0.110
854.828	 -0.140	  0.115
854.832	 -0.160	  0.090
854.836	 -0.165	  0.080
854.840	 -0.145	  0.095
854.844	 -0.160	  0.100
854.848	 -0.165	  0.110
854.852	 -0.185	  0.110
854.856	 -0.150	  0.135
854.860	 -0.150	  0.105
854.864	 -0.170	  0.070
854.868	 -0.175	  0.070
854.872	 -0.170	  0.100
854.876	 -0.170	  0.110
854.880	 -0.165	  0.115
854.884	 -0.185	  0.110
854.888	 -0.155	  0.110
854.892	 -0.135	  0.120
854.896	 -0.155	  0.115
854.900	 -0.165	  0.115
854.904	 -0.150	  0.105
854.908	 -0.125	  0.130
854.912	 -0.120	  0.125
854.916	 -0.140	  0.145
854.920	 -0.135	  0.170
854.924	 -0.100	  0.185
854.928	 -0.095	  0.175
854.932	 -0.090	  0.160
854.936	 -0.095	  0.165
854.940	 -0.070	  0.170
854.944	 -0.065	  0.155
854.948	 -0.110	  0.130
854.952	 -0.120	  0.150
854.956	 -0.110	  0.185
854.960	 -0.115	  0.205
854.964	 -0.145	  0.180
854.968	 -0.140	  0.155
854.972	 -0.110	  0.190
854.976	 -0.110	  0.220
854.980	 -0.120	  0.195
854.984	 -0.115	  0.195
854.988	 -0.105	  0.215
854.992	 -0.080	  0.215
854.996	 -0.090	  0.155
855.000	 -0.095	  0.125
855.004	 -0.135	  0.115
855.008	 -0.145	  0.135
855.012	 -0.165	  0.130
855.016	 -0.175	  0.120
855.020	 -0.180	  0.120
855.024	 -0.175	  0.130
855.028	 -0.175	  0.135
855.032	 -0.190	  0.150
855.036	 -0.190	  0.145
855.040	 -0.180	  0.150
855.044	 -0.170	  0.110
855.048	 -0.180	  0.075
855.052	 -0.190	  0.120
855.056	 -0.185	  0.180
855.060	 -0.170	  0.150
855.064	 -0.160	  0.085
855.068	 -0.170	  0.110
855.072	 -0.185	  0.140
855.076	 -0.175	  0.135
855.080	 -0.165	  0.145
855.084	 -0.170	  0.180
855.088	 -0.160	  0.225
855.092	 -0.130	  0.260
855.096	 -0.115	  0.305
855.100	 -0.110	  0.330
855.104	 -0.020	  0.580
855.108	  0.090	  0.755
855.112	  0.140	  0.975
855.116	  0.130	  1.235
855.120	  0.175	  1.535
855.124	  0.275	  1.810
855.128	  0.340	  2.045
855.132	  0.350	  2.260
855.136	  0.395	  2.525
855.140	  0.500	  2.630
855.144	  0.660	  2.520
855.148	  0.790	  2.085
855.152	  0.845	  1.435
855.156	  0.680	  0.915
855.160	  0.250	  0.600
855.164	 -0.235	  0.395
855.168	 -0.425	  0.285
855.172	 -0.395	  0.220
855.176	 -0.310	  0.170
855.180	 -0.225	  0.115
855.184	 -0.200	  0.080
855.188	 -0.180	  0.055
855.192	 -0.165	  0.015
855.196	 -0.170	 -0.015
855.200	 -0.175	 -0.025
855.204	 -0.200	 -0.010
855.208	 -0.170	 -0.025
855.212	 -0.160	 -0.060
855.216	 -0.170	 -0.070
855.220	 -0.165	 -0.050
855.224	 -0.150	 -0.040
855.228	 -0.135	 -0.060
855.232	 -0.150	 -0.085
855.236	 -0.160	 -0.070
855.240	 -0.140	 -0.045
855.244	 -0.135	 -0.050
855.248	 -0.140	 -0.100
855.252	 -0.160	 -0.110
855.256	 -0.145	 -0.100
855.260	 -0.135	 -0.105
855.264	 -0.150	 -0.125
855.268	 -0.155	 -0.135
855.272	 -0.135	 -0.130
855.276	 -0.125	 -0.130
855.280	 -0.155	 -0.145
855.284	 -0.160	 -0.140
855.288	 -0.145	 -0.145
855.292	 -0.120	 -0.135
855.296	 -0.130	 -0.150
855.300	 -0.135	 -0.155
855.304	 -0.125	 -0.170
855.308	 -0.115	 -0.160
855.312	 -0.110	 -0.175
855.316	 -0.125	 -0.170
855.320	 -0.125	 -0.155
855.324	 -0.115	 -0.145
855.328	 -0.110	 -0.160
855.332	 -0.110	 -0.190
855.336	 -0.115	 -0.180
855.340	 -0.090	 -0.170
855.344	 -0.080	 -0.175
855.348	 -0.090	 -0.185
855.352	 -0.105	 -0.180
855.356	 -0.085	 -0.170
855.360	 -0.060	 -0.165
855.364	 -0.075	 -0.190
855.368	 -0.070	 -0.200
855.372	 -0.060	 -0.190
855.376	 -0.045	 -0.195
855.380	 -0.050	 -0.215
855.384	 -0.060	 -0.200
855.388	 -0.030	 -0.175
855.392	 -0.010	 -0.165
855.396	 -0.015	 -0.150
855.400	 -0.020	 -0.155
855.404	 -0.010	 -0.125
855.408	  0.040	 -0.105
855.412	  0.030	 -0.095
855.416	  0.045	 -0.095
855.420	  0.070	 -0.040
855.424	  0.095	  0.000
855.428	  0.110	  0.015
855.432	  0.115	  0.050
855.436	  0.135	  0.120
855.440	  0.170	  0.170
855.444	  0.185	  0.195
855.448	  0.175	  0.195
855.452	  0.180	  0.180
855.456	  0.195	  0.200
855.460	  0.185	  0.220
855.464	  0.140	  0.215
855.468	  0.125	  0.230
855.472	  0.135	  0.225
855.476	  0.130	  0.215
855.480	  0.090	  0.195
855.484	  0.060	  0.200
855.488	  0.045	  0.200
855.492	  0.055	  0.200
855.496	  0.015	  0.170
855.500	 -0.005	  0.160
855.504	 -0.020	  0.155
855.508	 -0.005	  0.170
855.512	 -0.015	  0.175
855.516	 -0.045	  0.135
855.520	 -0.045	  0.115
855.524	 -0.035	  0.145
855.528	 -0.050	  0.165
855.532	 -0.070	  0.165
855.536	 -0.080	  0.170
855.540	 -0.070	  0.145
855.544	 -0.065	  0.110
855.548	 -0.065	  0.110
855.552	 -0.080	  0.125
855.556	 -0.095	  0.135
855.560	 -0.080	  0.120
855.564	 -0.090	  0.115
855.568	 -0.115	  0.110
855.572	 -0.095	  0.095
855.576	 -0.085	  0.090
855.580	 -0.090	  0.080
855.584	 -0.125	  0.090
855.588	 -0.105	  0.115
855.592	 -0.090	  0.105
855.596	 -0.110	  0.090
855.600	 -0.120	  0.080
855.604	 -0.120	  0.075
855.608	 -0.090	  0.060
855.612	 -0.100	  0.090
855.616	 -0.150	  0.085
855.620	 -0.155	  0.095
855.624	 -0.125	  0.070
855.628	 -0.115	  0.055
855.632	 -0.145	  0.060
855.636	 -0.150	  0.085
855.640	 -0.125	  0.085
855.644	 -0.120	  0.035
855.648	 -0.125	  0.025
855.652	 -0.150	  0.065
855.656	 -0.135	  0.090
855.660	 -0.120	  0.070
855.664	 -0.130	  0.065
855.668	 -0.145	  0.070
855.672	 -0.120	  0.090
855.676	 -0.110	  0.065
855.680	 -0.115	  0.055
855.684	 -0.125	  0.045
855.688	 -0.115	  0.070
855.692	 -0.100	  0.090
855.696	 -0.125	  0.055
855.700	 -0.135	  0.045
855.704	 -0.150	  0.045
855.708	 -0.135	  0.065
855.712	 -0.140	  0.065
855.716	 -0.150	  0.055
855.720	 -0.145	  0.065
855.724	 -0.150	  0.060
855.728	 -0.135	  0.035
855.732	 -0.160	  0.050
855.736	 -0.175	  0.085
855.740	 -0.160	  0.085
855.744	 -0.145	  0.045
855.748	 -0.160	  0.020
855.752	 -0.175	  0.040
855.756	 -0.185	  0.065
855.760	 -0.175	  0.070
855.764	 -0.180	  0.060
855.768	 -0.185	  0.050
855.772	 -0.165	  0.035
855.776	 -0.145	  0.035
855.780	 -0.170	  0.035
855.784	 -0.190	  0.035
855.788	 -0.185	  0.045
855.792	 -0.160	  0.030
855.796	 -0.180	  0.005
855.800	 -0.180	 -0.005
855.804	 -0.205	  0.050
855.808	 -0.190	  0.055
855.812	 -0.185	  0.015
855.816	 -0.200	 -0.015
855.820	 -0.200	  0.015
855.824	 -0.190	  0.040
855.828	 -0.185	  0.020
855.832	 -0.195	 -0.005
855.836	 -0.210	 -0.010
855.840	 -0.195	  0.030
855.844	 -0.185	  0.020
855.848	 -0.190	 -0.005
855.852	 -0.205	  0.000
855.856	 -0.190	  0.030
855.860	 -0.185	  0.030
855.864	 -0.210	  0.010
855.868	 -0.225	  0.015
855.872	 -0.205	  0.015
855.876	 -0.185	  0.010
855.880	 -0.205	  0.015
855.884	 -0.215	  0.020
855.888	 -0.195	 -0.010
855.892	 -0.165	 -0.025
855.896	 -0.175	  0.000
855.900	 -0.185	  0.000
855.904	 -0.180	  0.050
855.908	 -0.140	  0.050
855.912	 -0.125	  0.025
855.916	 -0.145	  0.020
855.920	 -0.140	  0.055
855.924	 -0.130	  0.070
855.928	 -0.120	  0.040
855.932	 -0.145	  0.030
855.936	 -0.155	  0.040
855.940	 -0.145	  0.050
855.944	 -0.155	  0.050
855.948	 -0.185	  0.020
855.952	 -0.200	  0.015
855.956	 -0.180	  0.050
855.960	 -0.175	  0.060
855.964	 -0.190	  0.045
855.968	 -0.180	  0.045
855.972	 -0.160	  0.055
855.976	 -0.130	  0.025
855.980	 -0.150	 -0.020
855.984	 -0.175	 -0.025
855.988	 -0.190	  0.000
855.992	 -0.190	 -0.005
855.996	 -0.210	 -0.050
856.000	 -0.220	 -0.065
856.004	 -0.225	 -0.010
856.008	 -0.195	  0.010
856.012	 -0.185	 -0.030
856.016	 -0.215	 -0.045
856.020	 -0.220	  0.010
856.024	 -0.220	  0.040
856.028	 -0.205	  0.035
856.032	 -0.225	  0.000
856.036	 -0.220	 -0.010
856.040	 -0.195	 -0.020
856.044	 -0.185	 -0.005
856.048	 -0.220	 -0.020
856.052	 -0.235	 -0.020
856.056	 -0.220	  0.000
856.060	 -0.200	  0.000
856.064	 -0.200	 -0.020
856.068	 -0.215	 -0.005
856.072	 -0.190	  0.080
856.076	 -0.160	  0.130
856.080	 -0.155	  0.200
856.084	 -0.135	  0.305
856.088	 -0.045	  0.435
856.092	  0.040	  0.600
856.096	  0.045	  0.835
856.100	  0.035	  0.915
856.104	  0.005	  1.430
856.108	  0.070	  1.680
856.112	  0.065	  1.895
856.116	  0.040	  2.160
856.120	  0.085	  2.380
856.124	  0.205	  2.360
856.128	  0.395	  2.045
856.132	  0.505	  1.445
856.136	  0.505	  0.810
856.140	  0.265	  0.460
856.144	 -0.135	  0.225
856.148	 -0.460	  0.110
856.152	 -0.535	  0.085
856.156	 -0.480	  0.080
856.160	 -0.385	  0.020
856.164	 -0.270	 -0.040
856.168	 -0.225	 -0.090
856.172	 -0.210	 -0.125
856.176	 -0.200	 -0.145
856.180	 -0.220	 -0.155
856.184	 -0.230	 -0.155
856.188	 -0.215	 -0.135
856.192	 -0.175	 -0.140
856.196	 -0.165	 -0.155
856.200	 -0.170	 -0.155
856.204	 -0.185	 -0.145
856.208	 -0.165	 -0.175
856.212	 -0.160	 -0.200
856.216	 -0.175	 -0.215
856.220	 -0.170	 -0.200
856.224	 -0.125	 -0.180
856.228	 -0.145	 -0.200
856.232	 -0.160	 -0.210
856.236	 -0.155	 -0.200
856.240	 -0.145	 -0.230
856.244	 -0.135	 -0.270
856.248	 -0.160	 -0.285
856.252	 -0.175	 -0.260
856.256	 -0.165	 -0.240
856.260	 -0.145	 -0.240
856.264	 -0.160	 -0.230
856.268	 -0.155	 -0.245
856.272	 -0.155	 -0.250
856.276	 -0.140	 -0.295
856.280	 -0.140	 -0.320
856.284	 -0.145	 -0.315
856.288	 -0.140	 -0.290
856.292	 -0.135	 -0.295
856.296	 -0.125	 -0.275
856.300	 -0.130	 -0.270
856.304	 -0.130	 -0.245
856.308	 -0.105	 -0.260
856.312	 -0.110	 -0.280
856.316	 -0.110	 -0.300
856.320	 -0.110	 -0.300
856.324	 -0.110	 -0.290
856.328	 -0.105	 -0.290
856.332	 -0.100	 -0.310
856.336	 -0.100	 -0.300
856.340	 -0.065	 -0.270
856.344	 -0.075	 -0.265
856.348	 -0.075	 -0.255
856.352	 -0.085	 -0.230
856.356	 -0.055	 -0.240
856.360	 -0.020	 -0.290
856.364	 -0.030	 -0.305
856.368	 -0.040	 -0.255
856.372	 -0.030	 -0.195
856.376	  0.010	 -0.185
856.380	  0.030	 -0.195
856.384	  0.005	 -0.210
856.388	  0.040	 -0.190
856.392	  0.065	 -0.160
856.396	  0.080	 -0.140
856.400	  0.080	 -0.130
856.404	  0.105	 -0.075
856.408	  0.145	 -0.025
856.412	  0.135	 -0.010
856.416	  0.120	  0.020
856.420	  0.130	  0.085
856.424	  0.170	  0.110
856.428	  0.165	  0.060
856.432	  0.150	  0.045
856.436	  0.155	  0.095
856.440	  0.170	  0.120
856.444	  0.175	  0.115
856.448	  0.135	  0.100
856.452	  0.105	  0.110
856.456	  0.110	  0.140
856.460	  0.100	  0.105
856.464	  0.065	  0.025
856.468	  0.060	  0.045
856.472	  0.060	  0.125
856.476	  0.045	  0.105
856.480	  0.015	  0.040
856.484	  0.020	  0.025
856.488	  0.010	  0.045
856.492	  0.000	  0.030
856.496	 -0.020	  0.030
856.500	 -0.030	  0.035
856.504	 -0.025	  0.090
856.508	 -0.015	  0.045
856.512	 -0.010	  0.050
856.516	 -0.040	  0.060
856.520	 -0.040	  0.045
856.524	 -0.015	 -0.010
856.528	 -0.015	 -0.035
856.532	 -0.040	  0.025
856.536	 -0.070	  0.075
856.540	 -0.050	  0.040
856.544	 -0.035	 -0.015
856.548	 -0.030	  0.010
856.552	 -0.040	  0.060
856.556	 -0.030	  0.035
856.560	 -0.025	 -0.020
856.564	 -0.030	 -0.025
856.568	 -0.055	 -0.005
856.572	 -0.050	  0.015
856.576	 -0.025	 -0.010
856.580	 -0.055	 -0.010
856.584	 -0.065	  0.030
856.588	 -0.055	  0.025
856.592	 -0.020	 -0.040
856.596	 -0.030	 -0.060
856.600	 -0.035	 -0.055
856.604	 -0.055	  0.060
856.608	 -0.015	  0.090
856.612	 -0.020	  0.070
856.616	 -0.015	  0.070
856.620	 -0.015	  0.090
856.624	 -0.010	  0.055
856.628	 -0.005	 -0.020
856.632	 -0.015	 -0.045
856.636	 -0.025	 -0.005
856.640	 -0.010	  0.030
856.644	  0.005	 -0.005
856.648	  0.000	  0.020
856.652	 -0.010	  0.075
856.656	 -0.015	  0.060
856.660	  0.000	 -0.030
856.664	 -0.020	 -0.065
856.668	 -0.035	  0.025
856.672	 -0.035	  0.090
856.676	 -0.015	  0.040
856.680	  0.000	  0.005
856.684	 -0.005	  0.025
856.688	 -0.020	  0.005
856.692	 -0.020	  0.030
856.696	 -0.035	  0.070
856.700	 -0.040	  0.065
856.704	 -0.020	  0.005
856.708	  0.000	  0.015
856.712	 -0.025	  0.025
856.716	 -0.065	  0.015
856.720	 -0.060	  0.045
856.724	 -0.020	  0.040
856.728	 -0.015	  0.005
856.732	 -0.030	 -0.020
856.736	 -0.035	  0.015
856.740	 -0.035	  0.055
856.744	 -0.030	  0.060
856.748	 -0.055	  0.015
856.752	 -0.060	  0.020
856.756	 -0.040	  0.050
856.760	 -0.030	  0.035
856.764	 -0.065	  0.015
856.768	 -0.060	  0.005
856.772	 -0.050	  0.025
856.776	 -0.030	  0.030
856.780	 -0.030	  0.015
856.784	 -0.040	 -0.005
856.788	 -0.035	  0.035
856.792	 -0.030	  0.055
856.796	 -0.040	  0.025
856.800	 -0.045	  0.010
856.804	 -0.060	  0.050
856.808	 -0.050	  0.070
856.812	 -0.050	  0.025
856.816	 -0.045	  0.015
856.820	 -0.035	  0.055
856.824	 -0.025	  0.085
856.828	 -0.030	  0.055
856.832	 -0.055	  0.045
856.836	 -0.050	  0.055
856.840	 -0.035	  0.085
856.844	 -0.040	  0.050
856.848	 -0.055	  0.010
856.852	 -0.055	  0.010
856.856	 -0.040	  0.050
856.860	 -0.040	  0.075
856.864	 -0.065	  0.075
856.868	 -0.055	  0.095
856.872	 -0.035	  0.145
856.876	 -0.035	  0.115
856.880	 -0.050	  0.035
856.884	 -0.075	 -0.015
856.888	 -0.040	  0.035
856.892	 -0.025	  0.090
856.896	 -0.025	  0.050
856.900	 -0.025	  0.035
856.904	 -0.025	  0.060
856.908	 -0.015	  0.060
856.912	 -0.025	  0.055
856.916	 -0.040	  0.060
856.920	 -0.025	  0.055
856.924	 -0.005	  0.065
856.928	 -0.020	  0.095
856.932	 -0.025	  0.110
856.936	  0.005	  0.155
856.940	  0.030	  0.175
856.944	  0.035	  0.160
856.948	  0.035	  0.080
856.952	  0.025	  0.015
856.956	  0.020	  0.015
856.960	 -0.015	  0.065
856.964	 -0.030	  0.075
856.968	 -0.050	  0.060
856.972	 -0.020	  0.050
856.976	 -0.015	  0.080
856.980	 -0.035	  0.125
856.984	 -0.065	  0.130
856.988	 -0.040	  0.115
856.992	 -0.005	  0.055
856.996	 -0.010	  0.045
857.000	 -0.025	  0.035
857.004	 -0.050	  0.075
857.008	 -0.060	  0.070
857.012	 -0.095	  0.050
857.016	 -0.100	  0.035
857.020	 -0.095	  0.060
857.024	 -0.090	  0.030
857.028	 -0.100	  0.000
857.032	 -0.115	  0.020
857.036	 -0.125	  0.040
857.040	 -0.095	  0.060
857.044	 -0.085	  0.050
857.048	 -0.115	  0.045
857.052	 -0.120	  0.075
857.056	 -0.100	  0.125
857.060	 -0.100	  0.105
857.064	 -0.120	  0.030
857.068	 -0.135	 -0.015
857.072	 -0.125	  0.020
857.076	 -0.120	  0.065
857.080	 -0.140	  0.050
857.084	 -0.150	  0.050
857.088	 -0.125	  0.065
857.092	 -0.120	  0.085
857.096	 -0.125	  0.090
857.100	 -0.130	  0.105
857.104	 -0.105	  0.280
857.108	 -0.050	  0.355
857.112	  0.000	  0.425
857.116	  0.020	  0.590
857.120	 -0.005	  0.845
857.124	 -0.055	  1.070
857.128	 -0.120	  1.260
857.132	 -0.215	  1.450
857.136	 -0.330	  1.725
857.140	 -0.345	  1.980
857.144	 -0.295	  2.035
857.148	 -0.185	  1.795
857.152	 -0.020	  1.305
857.156	  0.075	  0.785
857.160	  0.010	  0.400
857.164	 -0.255	  0.185
857.168	 -0.465	  0.120
857.172	 -0.505	  0.110
857.176	 -0.440	  0.050
857.180	 -0.345	 -0.020
857.184	 -0.235	 -0.015
857.188	 -0.170	  0.000
857.192	 -0.155	 -0.020
857.196	 -0.150	 -0.060
857.200	 -0.145	 -0.070
857.204	 -0.150	 -0.045
857.208	 -0.130	 -0.030
857.212	 -0.130	 -0.060
857.216	 -0.115	 -0.075
857.220	 -0.115	 -0.065
857.224	 -0.110	 -0.085
857.228	 -0.100	 -0.100
857.232	 -0.120	 -0.080
857.236	 -0.110	 -0.065
857.240	 -0.090	 -0.070
857.244	 -0.085	 -0.085
857.248	 -0.110	 -0.105
857.252	 -0.115	 -0.100
857.256	 -0.085	 -0.090
857.260	 -0.075	 -0.110
857.264	 -0.105	 -0.105
857.268	 -0.105	 -0.085
857.272	 -0.085	 -0.100
857.276	 -0.075	 -0.145
857.280	 -0.080	 -0.155
857.284	 -0.090	 -0.120
857.288	 -0.075	 -0.105
857.292	 -0.050	 -0.135
857.296	 -0.065	 -0.145
857.300	 -0.080	 -0.135
857.304	 -0.075	 -0.135
857.308	 -0.060	 -0.140
857.312	 -0.050	 -0.155
857.316	 -0.070	 -0.175
857.320	 -0.075	 -0.145
857.324	 -0.055	 -0.125
857.328	 -0.045	 -0.140
857.332	 -0.060	 -0.170
857.336	 -0.050	 -0.155
857.340	 -0.045	 -0.125
857.344	 -0.025	 -0.140
857.348	 -0.050	 -0.155
857.352	 -0.040	 -0.170
857.356	 -0.020	 -0.150
857.360	 -0.005	 -0.160
857.364	 -0.015	 -0.160
857.368	 -0.015	 -0.175
857.372	  0.010	 -0.155
857.376	  0.015	 -0.150
857.380	  0.015	 -0.145
857.384	  0.015	 -0.160
857.388	  0.040	 -0.125
857.392	  0.045	 -0.110
857.396	  0.045	 -0.105
857.400	  0.045	 -0.110
857.404	  0.055	 -0.085
857.408	  0.075	 -0.065
857.412	  0.075	 -0.050
857.416	  0.070	 -0.020
857.420	  0.075	  0.010
857.424	  0.100	  0.015
857.428	  0.100	  0.005
857.432	  0.090	  0.030
857.436	  0.085	  0.075
857.440	  0.105	  0.105
857.444	  0.100	  0.105
857.448	  0.070	  0.085
857.452	  0.060	  0.105
857.456	  0.055	  0.120
857.460	  0.040	  0.115
857.464	  0.005	  0.085
857.468	 -0.010	  0.055
857.472	 -0.005	  0.045
857.476	 -0.005	  0.045
857.480	 -0.040	  0.025
857.484	 -0.055	  0.025
857.488	 -0.060	  0.035
857.492	 -0.060	  0.035
857.496	 -0.085	  0.000
857.500	 -0.100	 -0.005
857.504	 -0.100	  0.020
857.508	 -0.080	  0.050
857.512	 -0.110	  0.035
857.516	 -0.130	  0.010
857.520	 -0.125	 -0.015
857.524	 -0.110	 -0.010
857.528	 -0.120	 -0.020
857.532	 -0.145	 -0.015
857.536	 -0.140	 -0.010
